,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002581.SZ,20240513,13.21,13.34,13.06,13.09,13.35,-0.2599999999999998,-1.95,42968.97,56693.337,13.51,47484.63,13.19,52666.4,12.7,67016.22,13.87,47714.54,14.31,45548.96,12.12,60854.41,13.42,58903.39,13.07,58687.53,12.84,70029.25,12.14,63735.58,13.35,49800.8
1,002581.SZ,20240510,13.7,13.9,13.33,13.35,13.69,-0.33999999999999986,-2.48,55069.0,74869.22,13.64,53890.65,13.15,52302.8,12.67,67079.78,13.89,47636.2,14.34,45482.57,12.13,60504.62,13.36,57992.09,13.09,59695.54,12.77,70244.58,12.09,64353.33,13.39,49676.26
2,002581.SZ,20240509,13.6,13.85,13.42,13.69,13.61,0.08000000000000007,0.59,40517.78,55503.639,13.73,63057.34,13.07,51391.35,12.63,66845.6,13.92,47674.05,14.36,45263.79,12.14,60127.65,13.26,55440.09,13.09,60726.38,12.71,69823.64,12.04,65259.5,13.42,49569.48
3,002581.SZ,20240508,13.72,13.94,13.58,13.61,13.82,-0.21000000000000085,-1.52,57302.0,78595.641,13.76,74904.99,12.97,52350.55,12.58,66890.01,13.94,47586.34,14.38,45177.19,12.14,59845.67,13.14,54610.74,13.05,63196.86,12.65,69931.13,11.99,66313.48,13.45,49448.18
4,002581.SZ,20240507,13.65,13.9,13.65,13.82,13.72,0.09999999999999964,0.73,41565.41,57261.4,13.56,70580.19,12.87,53548.11,12.53,66643.73,13.96,47392.5,14.41,44980.0,12.14,59451.59,13.02,52704.77,13.04,66853.47,12.6,69423.13,11.96,65836.15,13.48,49289.57
5,002581.SZ,20240506,13.81,14.0,13.56,13.72,13.8,-0.08000000000000007,-0.58,74999.07,103132.738,13.32,70322.15,12.81,57685.44,12.47,66402.22,13.98,47376.85,14.43,44924.59,12.14,59247.19,12.88,52870.24,13.02,76807.96,12.54,69541.95,11.93,65520.66,13.51,49207.46
6,002581.SZ,20240430,14.0,14.17,13.56,13.8,13.87,-0.06999999999999851,-0.5,100902.45,139873.141,13.07,62093.53,12.79,57419.12,12.42,65863.66,14.0,47240.05,14.46,44667.67,12.15,58615.35,12.75,50669.07,12.97,79789.69,12.49,68612.2,11.91,64786.61,13.54,49081.2
7,002581.SZ,20240429,12.61,13.87,12.59,13.87,12.61,1.2599999999999998,9.99,99756.0,133277.74,12.8,47822.84,12.79,58494.3,12.36,64040.63,14.02,46673.62,14.48,44467.28,12.16,57598.62,12.59,47865.85,12.86,77656.57,12.43,66649.71,11.89,63724.41,13.56,48636.79
8,002581.SZ,20240426,12.53,12.67,12.39,12.61,12.59,0.019999999999999574,0.16,35678.0,44825.659,12.51,34316.5,12.76,55676.86,12.28,62013.13,14.05,46125.59,14.51,44029.38,12.17,56697.7,12.51,47425.32,12.72,74519.67,12.36,64955.46,11.86,62756.11,13.59,48651.35
9,002581.SZ,20240425,12.5,12.74,12.41,12.59,12.5,0.08999999999999986,0.72,40275.21,50709.268,12.48,34829.35,12.82,58754.38,12.24,62095.19,14.08,46023.84,14.54,44008.85,12.19,56542.73,12.6,51011.21,12.63,75174.27,12.34,64878.0,11.85,62912.34,13.62,48696.69
10,002581.SZ,20240424,12.42,12.62,12.21,12.5,12.42,0.08000000000000007,0.64,33856.0,42048.056,12.43,35418.33,12.84,62573.77,12.21,61818.3,14.11,45981.56,14.57,43907.59,12.22,56411.92,12.72,58471.67,12.55,75592.17,12.31,65425.09,11.84,63039.86,13.65,48753.73
11,002581.SZ,20240423,12.4,12.55,12.25,12.42,12.44,-0.019999999999999574,-0.16,29549.0,36545.033,12.43,39244.6,12.91,70002.86,12.19,62133.55,14.14,45848.87,14.6,43815.33,12.24,56520.78,12.82,61398.99,12.48,76370.83,12.29,65593.88,11.84,63039.64,13.67,48633.19
12,002581.SZ,20240422,12.36,12.71,12.18,12.44,12.47,-0.030000000000001137,-0.24,32224.27,40119.837,12.39,47908.87,13.0,86241.8,12.17,63135.93,14.17,45793.42,14.63,43825.86,12.27,56472.92,12.92,66012.67,12.44,77015.41,12.25,65636.28,11.84,63461.17,13.7,48596.21
13,002581.SZ,20240419,12.34,12.65,12.25,12.47,12.34,0.13000000000000078,1.05,38242.25,47641.164,12.51,60534.14,13.02,94119.46,12.16,63805.2,14.2,45789.73,14.66,43828.14,12.29,56303.41,12.96,71782.98,12.41,77591.33,12.21,65844.4,11.85,63396.69,13.72,48539.79
14,002581.SZ,20240418,12.39,12.67,12.13,12.34,12.48,-0.14000000000000057,-1.12,43220.11,53683.297,12.71,67193.07,12.95,95657.74,12.14,64655.54,14.24,45904.44,14.7,43761.1,12.31,56164.86,13.05,81002.17,12.39,77782.31,12.18,65598.35,11.86,63339.72,13.74,48512.63
15,002581.SZ,20240417,12.33,12.85,12.33,12.48,12.21,0.2699999999999996,2.21,52987.38,66763.251,13.01,81525.01,12.85,95180.65,12.11,65883.86,14.26,45801.77,14.73,43815.49,12.34,56034.19,13.17,100745.68,12.37,77877.8,12.16,65643.5,11.88,63299.25,13.77,48454.83
16,002581.SZ,20240416,13.06,13.06,12.2,12.21,13.04,-0.8299999999999983,-6.37,72870.32,90782.776,13.2,83553.38,12.72,94856.24,12.09,65587.07,14.29,45642.88,14.77,44110.09,12.36,55871.53,13.2,108910.32,12.36,77583.77,12.14,65998.25,11.9,62695.05,13.8,48219.9
17,002581.SZ,20240415,13.08,13.4,12.67,13.04,13.47,-0.4300000000000015,-3.19,95350.66,123636.211,13.44,84116.48,12.63,92991.86,12.08,65476.39,14.32,45270.31,14.8,44238.95,12.4,55382.2,13.13,107447.28,12.35,76041.64,12.13,65401.89,11.93,61927.14,13.83,47849.07
18,002581.SZ,20240412,13.88,14.04,13.41,13.47,13.86,-0.3899999999999988,-2.81,71536.9,97280.464,13.41,83031.81,12.48,89459.43,12.03,64132.96,14.35,45000.06,14.83,43946.8,12.42,54510.74,12.93,101614.01,12.29,73720.53,12.09,64462.0,11.94,60660.78,13.86,47366.76
19,002581.SZ,20240411,13.44,13.99,13.34,13.86,13.42,0.4399999999999995,3.28,114879.8,157930.79,13.4,94811.27,12.33,87221.25,11.96,63046.98,14.37,44775.67,14.86,43797.05,12.44,53948.62,12.67,99337.33,12.21,71811.39,12.02,64910.2,11.95,59930.94,13.88,47082.76
20,002581.SZ,20240410,13.45,13.51,13.19,13.42,13.42,0.0,0.0,63129.24,84036.068,13.33,119966.34,12.18,81749.17,11.88,61518.18,14.39,44088.56,14.88,43412.56,12.45,52936.07,12.38,92712.68,12.11,68901.81,11.95,62510.76,11.95,58453.53,13.91,46400.06
