,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002045.SZ,20220128,10.79,10.95,10.51,10.81,10.64,0.16999999999999993,1.5977,115887.46,125053.456,11.078,113256.292,12.0831,148937.3915,13.6976,310879.1321,13.0456,263815.0165,12.7001,262334.7583,13.2123,349404.4916,11.813,147074.247,12.829,207990.8265,13.5703,276753.0887,13.8145,417650.4452
1,002045.SZ,20220127,11.09,11.2,10.62,10.64,11.01,-0.3699999999999992,-3.3606,131548.0,143272.886,11.298,109832.34,12.24,154747.9992,13.7726,314652.6421,13.0569,265447.389,12.6904,262564.1815,13.2099,348688.2753,12.019,147947.263,13.019,216624.588,13.701,292527.6227,13.8338,416752.7008
2,002045.SZ,20220126,11.2,11.36,10.95,11.01,11.14,-0.13000000000000078,-1.167,109422.0,121454.689,11.568,118840.94,12.4454,162570.7154,13.8441,316712.2674,13.0658,265628.3201,12.683,262344.7337,13.2099,347804.1851,12.238,152406.963,13.218,219652.3725,13.8333,301786.8467,13.8378,416024.1897
3,002045.SZ,20220125,11.78,11.79,11.11,11.14,11.79,-0.6499999999999986,-5.5131,124983.0,142242.795,11.912,127992.638,12.6377,178229.5623,13.9088,320726.6129,13.0719,266017.3103,12.6732,262530.8893,13.2056,347730.7717,12.462,157932.863,13.413,225519.5225,13.952,320228.94,13.832,415646.5192
4,002045.SZ,20220124,11.84,12.01,11.61,11.79,11.91,-0.120000000000001,-1.0076,84441.0,99946.392,12.248,144119.24,12.8615,204709.1008,13.9529,323761.5247,13.0768,266634.5019,12.6637,263600.0509,13.2063,346892.668,12.633,164577.099,13.604,239122.8875,14.0707,336268.3343,13.8308,414756.2858
5,002045.SZ,20220121,11.98,12.13,11.7,11.91,11.99,-0.08000000000000007,-0.6672,98767.7,117485.511,12.548,180892.202,13.1369,223525.7823,13.9856,327410.7159,13.0802,269313.7406,12.6507,265206.4059,13.1988,346375.926,12.785,179457.33,13.8075,257923.2375,14.123,341593.1943,13.8143,414631.6653
6,002045.SZ,20220120,12.62,12.7,11.94,11.99,12.73,-0.7400000000000002,-5.813,176591.0,214383.243,12.74,186062.186,13.4062,243733.6662,14.0191,329761.71,13.0847,272298.6955,12.6318,265017.052,13.1896,345759.118,12.945,200879.261,13.996,274785.3665,14.1617,345020.113,13.7905,415058.8945
7,002045.SZ,20220119,12.81,12.98,12.39,12.73,12.82,-0.08999999999999986,-0.702,155180.49,196696.262,12.908,185972.986,13.6377,255244.3362,14.0462,336058.6382,13.0806,273303.2569,12.6133,264408.1203,13.1765,344110.6113,13.151,230141.861,14.195,310374.5475,14.2023,347330.738,13.7747,413516.278
8,002045.SZ,20220118,13.1,13.21,12.75,12.82,13.29,-0.46999999999999886,-3.5365,205616.01,265881.039,13.012,187873.088,13.7823,265504.5054,14.0776,339267.2288,13.0679,274047.4548,12.5909,263806.6991,13.1547,343237.5431,13.415,247529.598,14.3185,323371.7535,14.1993,349763.7217,13.7502,413422.34
9,002045.SZ,20220117,13.19,13.53,13.07,13.29,12.87,0.41999999999999993,3.2634,268305.81,358174.05,13.018,185034.958,13.9208,264465.0962,14.1053,341939.6244,13.0513,274139.3418,12.567,262927.202,13.1363,341804.9431,13.674,263115.016,14.3685,334230.764,14.202,349860.3047,13.715,411424.4065
10,002045.SZ,20220114,12.56,12.97,12.56,12.87,12.83,0.03999999999999915,0.3118,124617.62,159591.117,13.022,178022.458,14.0454,261269.6492,14.1232,341788.9835,13.0278,273048.1897,12.5419,261466.1025,13.1211,339297.1196,13.845,268907.406,14.449,341592.5095,14.194,346873.4943,13.6695,408008.7097
11,002045.SZ,20220113,13.25,13.31,12.82,12.83,13.25,-0.41999999999999993,-3.1698,176145.0,228816.579,13.15,215696.336,14.2062,282226.0092,14.1535,348662.6494,13.0068,273328.1431,12.5193,260927.7597,13.1175,338373.7248,14.019,285301.913,14.542,364817.8025,14.1953,355742.459,13.6282,406677.5755
12,002045.SZ,20220112,12.99,13.3,12.89,13.25,12.85,0.40000000000000036,3.1128,164681.0,216104.627,13.394,274310.736,14.4392,304095.4708,14.1924,358738.7179,12.9883,273250.1959,12.4976,260185.7936,13.1125,336768.3759,14.198,286897.782,14.631,376476.7885,14.2277,358680.0447,13.5893,404567.5422
13,002045.SZ,20220111,13.44,13.5,12.82,12.85,13.31,-0.46000000000000085,-3.456,191425.36,250921.692,13.818,307186.108,14.6262,324966.9538,14.2344,376977.1947,12.9638,273001.4394,12.4726,259626.877,13.1052,335998.7627,14.364,293106.182,14.697,401376.9785,14.2447,363073.26,13.546,402704.5462
