,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002498.SZ,20240513,3.83,3.93,3.8,3.92,3.86,0.06000000000000005,1.55,295049.54,114513.749,3.83,197273.08,3.76,198941.11,3.74,171700.38,3.78,155549.45,3.78,143569.19,3.71,192658.68,3.78,217862.64,3.75,193642.83,3.74,175377.3,3.71,195367.73,3.79,164004.14
1,002498.SZ,20240510,3.84,3.88,3.79,3.86,3.83,0.029999999999999805,0.78,191575.55,73587.184,3.81,192605.82,3.74,186887.41,3.74,167129.69,3.78,154042.22,3.78,142267.94,3.71,190658.42,3.76,199770.69,3.74,185461.47,3.73,170626.28,3.7,194630.93,3.79,162344.13
2,002498.SZ,20240509,3.74,3.84,3.74,3.83,3.76,0.07000000000000028,1.86,201366.86,76873.332,3.79,189156.58,3.73,185105.84,3.74,165745.75,3.78,153288.52,3.78,141545.92,3.71,189666.07,3.74,194722.3,3.74,183056.07,3.73,169601.12,3.7,194341.03,3.79,161620.21
3,002498.SZ,20240508,3.79,3.81,3.75,3.76,3.8,-0.040000000000000036,-1.05,152020.45,57444.76,3.77,203366.56,3.72,186041.56,3.74,163455.65,3.78,152170.59,3.78,141002.76,3.71,188839.35,3.72,189824.25,3.74,179787.75,3.73,168210.17,3.69,194431.36,3.79,160787.11
4,002498.SZ,20240507,3.82,3.82,3.78,3.8,3.81,-0.010000000000000231,-0.26,146353.0,55604.244,3.76,244599.86,3.72,190931.43,3.74,162511.81,3.78,151460.65,3.78,140717.73,3.72,188345.34,3.72,188457.35,3.74,177825.19,3.73,166593.35,3.69,194804.33,3.79,160548.25
5,002498.SZ,20240506,3.79,3.82,3.76,3.81,3.74,0.06999999999999984,1.87,271713.25,103215.34,3.73,238452.21,3.71,198260.28,3.74,161599.28,3.77,150931.42,3.78,140431.86,3.72,188348.66,3.71,190663.56,3.74,177591.64,3.73,166369.79,3.68,194665.74,3.79,160147.56
6,002498.SZ,20240430,3.77,3.77,3.72,3.74,3.76,-0.019999999999999574,-0.53,174329.36,65234.583,3.7,206935.56,3.71,186518.54,3.74,157733.92,3.77,149459.15,3.78,139323.88,3.72,187371.53,3.7,184845.35,3.73,171612.31,3.73,162130.07,3.68,192623.4,3.79,158830.46
7,002498.SZ,20240429,3.69,3.76,3.67,3.76,3.69,0.06999999999999984,1.9,272416.73,101444.444,3.68,200288.02,3.72,187726.81,3.74,158057.52,3.77,148554.39,3.78,138646.81,3.73,187410.9,3.7,188971.3,3.73,169489.29,3.73,160435.86,3.68,193642.56,3.79,158809.71
8,002498.SZ,20240426,3.68,3.7,3.51,3.69,3.67,0.020000000000000018,0.54,358186.95,129746.637,3.67,176281.94,3.72,176881.09,3.74,153516.39,3.77,147069.23,3.78,137425.03,3.73,186236.57,3.7,185892.42,3.72,163060.91,3.73,155352.97,3.68,193228.21,3.79,158013.03
9,002498.SZ,20240425,3.66,3.71,3.62,3.67,3.66,0.009999999999999787,0.27,115614.75,42475.244,3.68,132314.85,3.73,160364.22,3.74,147203.72,3.77,145050.62,3.78,135863.05,3.73,185247.84,3.71,161980.8,3.72,151584.97,3.73,147257.64,3.68,191445.69,3.79,158294.01
10,002498.SZ,20240424,3.64,3.67,3.61,3.66,3.63,0.03000000000000025,0.83,114130.0,41582.227,3.69,142874.91,3.73,161932.35,3.74,149693.0,3.77,144807.68,3.78,136030.61,3.74,186379.68,3.72,169423.01,3.72,154134.63,3.74,148080.18,3.68,192579.7,3.79,159380.84
11,002498.SZ,20240423,3.66,3.7,3.61,3.63,3.69,-0.06000000000000005,-1.63,141091.68,51435.987,3.71,162755.15,3.74,161827.68,3.74,150543.92,3.78,144557.24,3.78,135987.82,3.74,187592.08,3.73,171152.25,3.72,156054.07,3.74,150453.58,3.68,192741.31,3.79,159409.82
12,002498.SZ,20240422,3.71,3.74,3.67,3.69,3.73,-0.040000000000000036,-1.07,152386.3,56301.246,3.71,177654.57,3.75,161873.09,3.75,154298.73,3.78,144094.43,3.79,135726.76,3.75,186657.87,3.75,171389.84,3.73,157040.53,3.75,149684.46,3.68,193808.01,3.79,158785.01
13,002498.SZ,20240419,3.74,3.78,3.71,3.73,3.75,-0.020000000000000018,-0.53,138351.51,51706.59,3.73,195502.91,3.76,161853.11,3.75,156639.63,3.78,143433.81,3.79,135922.45,3.75,185733.02,3.75,169751.26,3.73,157403.13,3.75,149390.13,3.69,193277.37,3.79,158263.58
14,002498.SZ,20240418,3.72,3.79,3.71,3.75,3.73,0.020000000000000018,0.54,168415.05,63344.079,3.74,191646.74,3.75,161354.45,3.75,158972.75,3.78,143031.88,3.79,136653.32,3.75,184737.1,3.76,167193.03,3.73,155661.35,3.75,151453.42,3.69,193166.29,3.79,157827.82
15,002498.SZ,20240417,3.67,3.74,3.66,3.73,3.65,0.08000000000000007,2.19,213531.21,79001.177,3.75,195971.11,3.74,159464.77,3.74,162385.28,3.78,142234.44,3.79,137334.41,3.75,183726.88,3.76,164519.73,3.74,154222.9,3.75,150608.29,3.7,192606.66,3.79,157078.35
16,002498.SZ,20240416,3.77,3.8,3.65,3.65,3.78,-0.1299999999999999,-3.44,215588.79,80158.245,3.76,179549.35,3.73,152936.83,3.74,162393.98,3.78,141257.07,3.79,138708.75,3.76,182179.35,3.76,158379.26,3.74,150772.43,3.75,152449.09,3.7,191464.97,3.79,155940.2
17,002498.SZ,20240415,3.78,3.86,3.73,3.78,3.8,-0.020000000000000018,-0.53,241628.0,91860.501,3.79,165125.12,3.74,149169.09,3.74,162053.34,3.78,140209.41,3.8,142433.25,3.76,180333.0,3.77,150007.29,3.75,146168.15,3.75,152995.37,3.71,189824.32,3.79,154988.44
18,002498.SZ,20240412,3.8,3.83,3.78,3.8,3.8,0.0,0.0,119070.67,45289.843,3.78,143999.6,3.73,142314.53,3.74,160665.49,3.78,139060.64,3.8,144599.96,3.76,178048.06,3.75,140229.4,3.75,140083.25,3.75,152197.02,3.71,188119.91,3.79,153411.11
19,002498.SZ,20240411,3.72,3.84,3.71,3.8,3.76,0.040000000000000036,1.06,190036.9,72031.778,3.77,142739.32,3.72,145526.09,3.74,162200.63,3.78,139012.91,3.8,145025.68,3.76,177638.32,3.73,141189.14,3.75,139896.06,3.74,157709.37,3.71,188051.55,3.78,153126.25
