,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002875.SZ,20220311,10.28,10.65,10.05,10.5,10.53,-0.02999999999999936,-0.2849,55505.6,57967.127,10.55,110033.936,10.6815,83535.1931,10.4779,84183.3506,9.5201,35830.1892,9.6515,37341.7347,9.8851,51922.1217,10.722,87811.9,10.7845,85652.1325,10.4863,79985.264,10.0545,61077.5658,9.5702,39171.2967
1,002875.SZ,20220310,9.99,10.75,9.93,10.53,9.83,0.6999999999999993,7.1211,95828.04,100588.235,10.684,120820.184,10.7115,86416.4215,10.4703,86153.1785,9.5135,35627.4565,9.6522,37212.2727,9.8632,51284.83,10.731,88867.709,10.7885,87505.9115,10.477,80939.8673,10.0365,60451.9258,9.5617,38922.8452
2,002875.SZ,20220309,9.9,10.16,9.36,9.83,10.37,-0.5399999999999991,-5.2073,86760.94,84837.554,10.788,112822.606,10.7792,85358.2838,10.4859,89186.1632,9.5075,35204.569,9.6549,36952.5615,9.842,50110.9243,10.708,86508.196,10.782,87417.507,10.4867,83377.147,10.0165,59127.6408,9.552,38264.9576
3,002875.SZ,20220308,11.2,11.29,10.37,10.37,11.52,-1.1500000000000004,-9.9826,120064.23,126505.155,10.986,108610.028,10.8769,85695.2085,10.5135,87478.3397,9.5058,34823.7387,9.6602,36631.254,9.8293,49127.7316,10.8,84786.293,10.807,85861.7935,10.519,84513.834,10.0033,57830.54,9.5467,37636.5335
4,002875.SZ,20220307,11.29,11.97,10.05,11.52,11.17,0.34999999999999964,3.1334,192010.87,217932.236,11.096,97294.07,10.9131,81890.7638,10.4965,84889.5424,9.4998,34252.7974,9.6628,36107.4703,9.8097,47719.856,10.852,82076.027,10.8045,83912.3715,10.5007,83469.1703,9.9815,56051.2195,9.5368,36732.4961
5,002875.SZ,20220304,11.0,11.28,10.74,11.17,11.05,0.11999999999999922,1.086,109436.84,121640.429,10.894,65589.864,10.8554,72421.8162,10.4479,80885.0721,9.4875,33256.9223,9.6568,35128.9498,9.7728,45288.5164,10.841,71082.165,10.73,78533.514,10.458,81151.4663,9.9438,52987.0717,9.5174,35308.1759
6,002875.SZ,20220303,10.9,11.15,10.8,11.05,10.82,0.23000000000000043,2.1257,55840.15,61152.728,10.778,56915.234,10.8292,70892.0208,10.3982,78293.2009,9.475,32750.0225,9.6543,34638.1919,9.7412,43968.0423,10.834,69252.577,10.6435,75849.9935,10.4543,84135.2223,9.914,51367.2855,9.5001,34513.0352
7,002875.SZ,20220302,10.8,11.1,10.73,10.82,10.92,-0.09999999999999964,-0.9158,65698.05,71873.135,10.628,60193.786,10.8246,76738.1523,10.3515,77183.9347,9.4622,32522.4948,9.6539,34518.2446,9.7104,43360.6861,10.813,70729.207,10.52,75600.2135,10.445,83230.382,9.8882,50937.1042,9.4843,34199.6673
8,002875.SZ,20220301,10.5,11.27,10.48,10.92,10.51,0.41000000000000014,3.901,63484.44,68832.507,10.614,60962.558,10.8062,78806.0854,10.3121,75891.145,9.4528,32222.285,9.6537,34319.3455,9.6821,42586.0325,10.808,71050.857,10.449,74719.9545,10.4107,82108.6177,9.8658,50310.0443,9.4719,33907.1755
9,002875.SZ,20220228,10.56,10.67,10.25,10.51,10.59,-0.08000000000000007,-0.7554,33489.84,34967.938,10.608,66857.984,10.7662,81158.0477,10.2685,74655.3935,9.4439,31949.8879,9.6527,34139.9307,9.6521,41889.9467,10.799,73657.363,10.382,74610.827,10.3757,81854.4323,9.8333,49560.582,9.459,33580.7413
