,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002041.SZ,20240513,10.27,10.28,9.93,9.97,10.23,-0.2599999999999998,-2.54,120081.5,120527.61,10.1,108553.35,9.85,98016.79,9.91,100796.73,12.3,96537.5,12.66,87516.4,10.4,114745.08,9.95,98969.91,9.69,96414.78,9.8,94699.8,10.23,121633.26,11.81,100523.76
1,002041.SZ,20240510,10.21,10.63,10.18,10.23,10.26,-0.02999999999999936,-0.29,168353.49,174641.054,10.1,105767.0,9.8,96619.99,9.94,101454.18,12.33,95883.26,12.69,87029.14,10.44,113769.01,9.91,93931.89,9.69,94808.11,9.81,94207.02,10.23,122183.57,11.85,99753.27
2,002041.SZ,20240509,10.05,10.28,10.01,10.26,9.99,0.2699999999999996,2.7,108299.29,110052.276,10.01,87278.23,9.72,90415.73,9.95,99372.78,12.36,94891.05,12.72,86197.92,10.47,112200.99,9.84,89143.35,9.68,91516.3,9.82,93919.55,10.23,120555.96,11.89,98832.99
3,002041.SZ,20240508,10.01,10.1,9.95,9.99,10.05,-0.0600000000000005,-0.6,66430.56,66548.536,9.91,88742.22,9.64,90584.71,9.97,98530.51,12.38,94294.81,12.75,85782.85,10.49,111497.47,9.76,87748.4,9.67,92402.52,9.85,97128.15,10.23,120699.74,11.93,98286.48
4,002041.SZ,20240507,9.99,10.08,9.95,10.05,9.99,0.0600000000000005,0.6,79601.91,79810.882,9.87,91099.91,9.56,93561.49,9.99,99859.49,12.42,94063.44,12.78,85570.35,10.52,111594.83,9.69,91297.65,9.68,93699.99,9.88,98797.47,10.24,121872.95,11.97,98186.48
5,002041.SZ,20240506,9.84,10.06,9.82,9.99,9.74,0.25,2.57,106149.74,105905.618,9.79,89386.47,9.51,94522.24,10.02,103657.41,12.44,93810.98,12.81,85214.92,10.55,111349.88,9.61,92107.27,9.68,93321.34,9.91,100891.89,10.26,121754.83,12.01,97847.59
6,002041.SZ,20240430,9.81,9.84,9.67,9.74,9.8,-0.0600000000000005,-0.61,75909.64,74068.45,9.72,82096.79,9.49,93478.22,10.05,105143.12,12.47,93494.87,12.85,84740.61,10.58,110810.16,9.53,92541.9,9.68,93660.59,9.94,100606.43,10.28,121268.83,12.05,97357.28
7,002041.SZ,20240429,9.65,9.82,9.57,9.8,9.76,0.040000000000000924,0.41,115619.24,112552.361,9.68,91008.48,9.5,92574.57,10.07,105941.14,12.51,93222.44,12.88,84426.14,10.63,110262.66,9.45,95463.81,9.69,94245.7,9.97,100731.51,10.3,121622.22,12.1,97158.66
8,002041.SZ,20240426,9.71,9.76,9.58,9.76,9.68,0.08000000000000007,0.83,78219.0,75873.345,9.61,86754.58,9.51,90446.02,10.1,105467.74,12.54,92654.69,12.92,83907.3,10.67,109369.88,9.42,93111.05,9.7,92430.44,10.0,100598.07,10.32,120976.42,12.14,96616.41
9,002041.SZ,20240425,9.62,9.74,9.55,9.68,9.6,0.08000000000000007,0.83,71034.73,68666.369,9.52,91495.4,9.54,92315.13,10.12,106369.49,12.58,92288.95,12.95,83602.27,10.72,109020.72,9.41,94546.9,9.7,92572.74,10.04,104948.48,10.34,121335.4,12.19,96647.46
10,002041.SZ,20240424,9.53,9.62,9.49,9.6,9.58,0.019999999999999574,0.21,69701.33,66652.002,9.42,94828.07,9.56,96545.05,10.15,107925.73,12.61,91968.85,12.99,83465.18,10.77,108823.4,9.43,93859.65,9.73,92564.75,10.09,107802.78,10.36,122133.65,12.23,96615.02
11,002041.SZ,20240423,9.5,9.8,9.5,9.58,9.45,0.13000000000000078,1.38,120468.08,116311.617,9.34,102987.01,9.61,98289.55,10.19,110573.25,12.64,91670.73,13.03,83225.95,10.81,109026.57,9.46,95684.32,9.76,94344.59,10.12,108914.15,10.39,122200.48,12.28,96551.05
12,002041.SZ,20240422,9.23,9.5,9.13,9.45,9.3,0.14999999999999858,1.61,94349.77,88431.134,9.22,99919.15,9.64,94563.46,10.23,111786.06,12.68,90963.18,13.06,82758.8,10.86,108594.6,9.52,93889.25,9.81,96307.65,10.16,108216.0,10.42,121850.18,12.32,96410.11
13,002041.SZ,20240419,9.13,9.31,9.04,9.3,9.17,0.13000000000000078,1.42,101923.09,94082.888,9.22,99467.52,9.69,95993.08,10.28,115976.58,12.72,90502.97,13.11,82493.42,10.9,107926.76,9.57,97056.65,9.89,101818.03,10.2,108700.29,10.46,120892.85,12.37,96377.56
14,002041.SZ,20240418,9.16,9.3,9.03,9.17,9.2,-0.02999999999999936,-0.33,87698.1,80531.661,9.29,97598.39,9.74,94892.21,10.35,123751.61,12.75,90055.16,13.15,82568.09,10.95,107081.92,9.66,96102.33,9.97,102547.38,10.24,109434.42,10.51,119752.97,12.42,96474.58
15,002041.SZ,20240417,9.05,9.32,9.05,9.2,8.96,0.23999999999999844,2.68,110496.02,101811.369,9.44,92891.22,9.8,94247.28,10.41,129588.84,12.79,89653.47,13.19,82281.28,11.0,106762.25,9.75,94535.4,10.06,105284.2,10.3,111835.05,10.56,119034.03,12.47,97253.28
16,002041.SZ,20240416,9.43,9.45,8.93,8.96,9.45,-0.48999999999999844,-5.19,105128.77,96259.42,9.59,88381.63,9.86,91983.36,10.46,129150.09,12.83,89232.88,13.23,81851.91,11.06,106232.92,9.84,94779.28,10.14,104638.7,10.36,113541.97,10.61,117973.7,12.52,98882.07
17,002041.SZ,20240415,9.62,9.69,9.31,9.45,9.66,-0.21000000000000085,-2.17,92091.64,87331.419,9.83,87859.36,9.95,89348.44,10.52,129128.68,12.87,88703.71,13.28,81497.34,11.11,105498.84,9.93,93027.58,10.24,103365.36,10.43,117931.92,10.67,117067.41,12.57,100166.95
18,002041.SZ,20240412,9.89,9.99,9.64,9.66,9.94,-0.27999999999999936,-2.82,92577.44,90175.275,9.92,94645.77,10.01,90364.33,10.56,129339.27,12.91,88304.35,13.32,81238.17,11.16,104973.58,9.98,91749.82,10.3,104341.58,10.5,127071.34,10.72,116458.15,12.61,99566.26
19,002041.SZ,20240411,9.86,10.0,9.76,9.94,9.93,0.009999999999999787,0.1,64162.24,63564.169,10.03,94606.26,10.08,95529.86,10.59,129088.38,12.95,87957.75,13.36,81224.69,11.22,104466.92,10.01,90598.58,10.36,110149.27,10.55,133524.22,10.76,116144.06,12.64,99038.42
20,002041.SZ,20240410,10.13,10.21,9.86,9.93,10.16,-0.23000000000000043,-2.26,87948.06,88022.712,10.05,96179.58,10.16,106329.48,10.61,130180.08,12.98,87713.87,13.4,81029.69,11.27,104180.16,10.03,91269.84,10.41,114774.34,10.59,134571.43,10.8,116095.2,12.67,98969.22
21,002041.SZ,20240409,9.89,10.17,9.8,10.16,9.93,0.23000000000000043,2.32,102517.41,102647.304,10.08,101176.93,10.24,108526.56,10.62,129981.99,13.02,87353.79,13.43,80721.15,11.32,103672.3,10.06,93004.85,10.45,115529.07,10.62,135119.85,10.84,115723.91,12.71,98450.02
22,002041.SZ,20240408,10.19,10.26,9.89,9.93,10.21,-0.28000000000000114,-2.74,126023.72,126684.54,10.03,98195.81,10.3,111597.11,10.63,130669.83,13.06,86872.34,13.47,80365.5,11.37,103040.18,10.1,98726.05,10.47,115379.37,10.64,135011.01,10.89,114596.07,12.74,97809.6
23,002041.SZ,20240403,9.99,10.21,9.97,10.21,10.01,0.20000000000000107,2.0,92379.85,93482.715,10.03,88853.87,10.37,109409.6,10.64,132028.19,13.09,86314.85,13.5,80034.58,11.43,102199.39,10.21,106579.41,10.51,114522.11,10.67,133611.78,10.94,113306.69,12.78,96955.77
24,002041.SZ,20240402,10.13,10.13,9.92,10.01,10.11,-0.09999999999999964,-0.99,72028.85,72043.739,9.98,86590.9,10.42,108431.3,10.64,135648.76,13.13,86105.79,13.54,79870.02,11.49,101731.18,10.28,108992.44,10.53,116100.47,10.68,133908.46,10.99,112634.23,12.81,96368.63
