,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600169.SH,20211207,3.08,3.09,3.01,3.02,3.06,-0.040000000000000036,-1.3072,259577.57,78912.764,3.084,297056.242,3.0162,337501.2669,2.9059,300205.9918,2.7406,367224.8834,2.6823,358228.7356,2.9892,399024.0335,3.032,299364.769,2.9435,338636.0935,2.9083,315781.6847,3.0267,385574.1942
1,600169.SH,20211206,3.12,3.17,3.05,3.06,3.11,-0.04999999999999982,-1.6077,351314.94,109279.247,3.098,372875.506,3.0015,376009.1077,2.9047,298185.1991,2.7356,367106.7081,2.6788,358987.1582,2.9853,400101.2445,3.027,304536.334,2.938,341681.9625,2.9037,313335.7867,3.0272,392270.5468
2,600169.SH,20211203,3.09,3.12,3.05,3.11,3.09,0.020000000000000018,0.6472,267219.0,82569.355,3.074,354027.614,2.9792,372364.9731,2.9026,296759.0094,2.7303,366314.3044,2.6751,359502.513,2.9804,399945.4199,3.02,313409.762,2.931,346157.4,2.8977,306631.922,3.0288,400922.844
3,600169.SH,20211202,3.13,3.16,3.07,3.09,3.14,-0.050000000000000266,-1.5924,277670.51,86203.367,3.038,348344.046,2.9485,372224.4369,2.8974,297730.7176,2.7242,365811.646,2.6711,361055.633,2.9751,401358.6233,3.002,350940.496,2.9155,347473.3025,2.8893,305380.5883,3.0265,406881.0277
4,600169.SH,20211201,3.09,3.15,3.03,3.14,3.09,0.050000000000000266,1.6181,329499.19,102191.71,3.012,323318.33,2.9238,370380.8338,2.8888,297195.9306,2.7183,365139.6722,2.6672,364059.18,2.9699,407722.2731,2.976,399191.395,2.9065,353329.639,2.884,301707.39,3.0233,407114.0618
5,600169.SH,20211130,2.93,3.22,2.93,3.09,2.94,0.1499999999999999,5.102,638673.89,197877.816,2.98,301673.296,2.8992,366611.2808,2.8812,293386.5453,2.7122,363807.2615,2.6631,371393.4349,2.9632,408273.2439,2.939,396635.595,2.8875,345811.1165,2.8787,297086.4377,3.0193,406453.3285
6,600169.SH,20211129,2.89,2.95,2.85,2.94,2.93,0.009999999999999787,0.3413,257075.48,74523.2,2.956,236197.162,2.8823,337825.1185,2.8744,284213.2415,2.7063,361591.8381,2.6607,373392.2193,2.9565,403750.3653,2.901,359307.409,2.8715,328058.215,2.8753,285891.4577,3.0165,402050.3053
7,600169.SH,20211126,2.95,2.97,2.91,2.93,2.96,-0.029999999999999805,-1.0135,238801.16,69962.604,2.966,272791.91,2.8785,337822.4069,2.8732,290311.3215,2.7019,361037.8703,2.6591,378028.3014,2.9521,405516.7881,2.884,358970.228,2.867,325726.2175,2.875,287330.8443,3.0157,405375.714
8,600169.SH,20211125,2.98,3.0,2.95,2.96,2.98,-0.020000000000000018,-0.6711,152541.93,45264.446,2.966,353536.946,2.8769,344106.5446,2.8765,291643.8782,2.6976,360500.4808,2.6575,385408.5298,2.9475,407602.8599,2.873,363139.612,2.8625,323950.4425,2.8707,288020.3973,3.014,407132.9565
9,600169.SH,20211124,2.96,3.0,2.95,2.98,2.97,0.009999999999999787,0.3367,221274.02,65829.071,2.94,475064.46,2.8738,366282.0646,2.8806,295835.0282,2.6931,360652.9229,2.6565,395840.7539,2.9415,411042.1767,2.864,374330.797,2.8525,327228.343,2.868,289601.6693,3.0117,410885.8927
10,600169.SH,20211123,2.98,3.02,2.96,2.97,2.99,-0.020000000000000018,-0.6689,311293.22,93029.544,2.898,491597.894,2.86,371840.7592,2.8841,299527.8997,2.6887,360807.161,2.6553,406295.4292,2.9357,414308.7284,2.855,377907.418,2.8465,323990.1425,2.864,293118.5873,3.009,416945.359
