,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600169.SH,20240513,2.17,2.18,2.13,2.16,2.19,-0.029999999999999805,-1.37,236616.98,51029.226,2.18,189796.78,2.17,217495.44,2.23,230485.37,2.29,188008.78,2.31,180410.24,2.24,234756.72,2.18,192524.78,2.21,268682.12,2.22,236291.1,2.24,236636.36,2.29,198665.2
1,600169.SH,20240510,2.21,2.21,2.17,2.19,2.2,-0.010000000000000231,-0.45,155901.0,34076.749,2.19,184145.65,2.18,218889.55,2.24,227840.34,2.3,187092.09,2.31,179782.39,2.25,233767.48,2.17,190281.01,2.21,265090.92,2.23,233890.4,2.24,238534.36,2.29,197749.71
2,600169.SH,20240509,2.16,2.22,2.16,2.2,2.16,0.040000000000000036,1.85,199670.01,43893.93,2.19,185184.57,2.18,222045.94,2.24,228945.4,2.3,186958.86,2.32,179561.28,2.25,233881.27,2.16,222763.97,2.21,265780.97,2.23,236379.54,2.24,240660.99,2.29,197436.83
3,600169.SH,20240508,2.2,2.2,2.16,2.16,2.2,-0.040000000000000036,-1.82,202373.0,44062.278,2.19,187750.57,2.19,226782.52,2.25,228144.36,2.3,186293.16,2.32,179444.39,2.25,232702.64,2.17,223525.27,2.22,267708.82,2.23,235315.37,2.24,241728.84,2.29,197268.74
4,600169.SH,20240507,2.22,2.22,2.18,2.2,2.21,-0.009999999999999787,-0.45,154422.93,33934.308,2.18,188705.56,2.19,242088.9,2.25,227590.99,2.3,185543.27,2.32,179064.27,2.25,232307.42,2.18,228762.02,2.23,267215.5,2.24,234731.39,2.24,241512.75,2.3,197002.9
5,600169.SH,20240506,2.19,2.22,2.18,2.21,2.17,0.040000000000000036,1.84,208361.33,45958.479,2.17,195252.78,2.2,261003.71,2.25,227305.67,2.3,185263.77,2.32,179158.57,2.25,232375.67,2.18,233013.12,2.23,267438.85,2.24,234473.49,2.24,242083.89,2.3,196933.51
6,600169.SH,20240430,2.2,2.21,2.16,2.17,2.2,-0.03000000000000025,-1.36,161095.6,35076.463,2.15,196416.37,2.2,281638.71,2.26,226395.06,2.3,184704.36,2.32,178811.33,2.26,231493.48,2.19,238301.55,2.23,266927.19,2.25,233977.21,2.24,242521.72,2.3,196318.81
7,600169.SH,20240429,2.14,2.2,2.13,2.2,2.14,0.06000000000000005,2.8,212500.0,46179.978,2.14,260343.37,2.22,311938.58,2.26,227535.09,2.3,184141.2,2.32,178668.04,2.26,231166.91,2.19,262327.58,2.24,266360.62,2.25,234355.17,2.25,243986.29,2.3,196140.74
8,600169.SH,20240426,2.12,2.15,2.11,2.14,2.12,0.020000000000000018,0.94,207147.96,44082.868,2.14,259299.97,2.22,308268.81,2.27,227301.65,2.31,183279.59,2.33,178173.99,2.26,230855.02,2.2,281109.13,2.24,262367.17,2.26,233390.46,2.25,244558.67,2.3,195467.36
9,600169.SH,20240425,2.15,2.15,2.11,2.12,2.14,-0.020000000000000018,-0.93,187159.0,39854.863,2.17,268818.47,2.23,305388.36,2.27,230014.36,2.31,182651.66,2.33,177849.88,2.27,230786.73,2.21,308055.97,2.24,259872.92,2.26,231309.59,2.25,245409.98,2.3,194942.61
10,600169.SH,20240424,2.1,2.15,2.08,2.14,2.1,0.040000000000000036,1.9,214179.31,45500.053,2.19,270773.47,2.24,309316.66,2.28,228939.54,2.31,182272.69,2.33,177743.35,2.27,230728.53,2.24,344839.46,2.25,258174.26,2.27,230984.32,2.25,246775.75,2.3,194229.91
11,600169.SH,20240423,2.22,2.23,2.08,2.1,2.22,-0.1200000000000001,-5.41,480730.57,102577.858,2.22,280186.72,2.26,307649.53,2.28,226730.12,2.31,181729.87,2.33,177288.82,2.27,229939.15,2.25,339900.83,2.25,255695.09,2.28,230506.89,2.25,245347.5,2.3,193357.38
12,600169.SH,20240422,2.26,2.28,2.22,2.22,2.27,-0.04999999999999982,-2.2,207283.0,46436.775,2.23,264311.8,2.27,282892.56,2.29,217169.56,2.31,179086.47,2.34,175308.03,2.27,224934.35,2.27,308797.97,2.26,243187.32,2.29,221301.31,2.25,241902.38,2.31,190529.31
13,600169.SH,20240419,2.25,2.32,2.23,2.27,2.24,0.029999999999999805,1.34,254740.46,58153.26,2.25,302918.29,2.28,282188.34,2.29,219941.63,2.32,178315.44,2.34,174964.44,2.28,223539.92,2.27,311892.38,2.27,241210.42,2.29,224371.22,2.25,240791.39,2.31,190119.01
14,600169.SH,20240418,2.26,2.27,2.23,2.24,2.26,-0.019999999999999574,-0.88,196934.0,44395.017,2.26,347293.48,2.27,274113.23,2.29,219133.08,2.32,177218.96,2.34,174446.22,2.28,221744.04,2.27,305668.98,2.27,237716.07,2.29,220900.37,2.26,239407.65,2.31,189187.19
15,600169.SH,20240417,2.16,2.26,2.16,2.26,2.17,0.08999999999999986,4.15,261245.56,58066.584,2.28,418905.45,2.27,269166.85,2.29,222662.09,2.32,176807.06,2.34,174387.82,2.28,221119.52,2.28,301864.58,2.27,235203.68,2.29,218971.2,2.26,238793.98,2.31,188529.8
16,600169.SH,20240416,2.27,2.29,2.16,2.17,2.3,-0.1299999999999999,-5.65,401355.96,89009.631,2.28,399614.94,2.27,261168.19,2.29,220420.6,2.32,176256.03,2.34,173852.26,2.28,219776.83,2.28,295552.84,2.28,231815.04,2.29,215452.07,2.26,237146.96,2.31,187669.47
