,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603660.SH,20240513,6.34,6.56,6.09,6.12,6.34,-0.21999999999999975,-3.47,231178.72,143810.902,6.45,185922.68,6.54,223693.26,6.93,338246.83,7.26,381167.11,7.11,334852.2,7.08,486606.12,6.62,240732.16,6.47,238161.55,6.73,291930.04,7.04,511563.17,7.43,442415.76
1,603660.SH,20240510,6.55,6.68,6.29,6.34,6.49,-0.15000000000000036,-2.31,205164.0,131269.693,6.57,180693.98,6.55,222564.01,6.99,344013.69,7.26,380079.1,7.11,333873.37,7.11,489167.85,6.65,236660.37,6.5,237086.41,6.82,327670.26,7.04,512194.02,7.44,441069.56
2,603660.SH,20240509,6.6,6.68,6.47,6.49,6.53,-0.040000000000000036,-0.61,170368.86,111652.637,6.66,191805.03,6.55,237188.04,7.05,351510.09,7.26,379096.31,7.11,333106.28,7.13,489873.14,6.64,229982.87,6.52,235874.86,6.88,333338.56,7.04,512630.42,7.44,440008.36
3,603660.SH,20240508,6.72,6.74,6.51,6.53,6.76,-0.22999999999999954,-3.4,163315.46,107882.296,6.74,239089.31,6.53,245127.71,7.1,359209.18,7.26,378579.63,7.11,332539.61,7.15,491746.47,6.6,230130.09,6.54,238493.82,6.94,342363.63,7.04,514435.77,7.44,439216.63
4,603660.SH,20240507,6.68,6.85,6.68,6.76,6.71,0.04999999999999982,0.75,159586.36,107957.121,6.82,279925.52,6.46,255559.32,7.15,373204.28,7.25,377888.51,7.11,331958.96,7.17,493073.58,6.58,235448.38,6.57,243932.5,7.01,357678.84,7.05,514897.15,7.44,438532.67
5,603660.SH,20240506,6.89,6.95,6.68,6.71,6.8,-0.08999999999999986,-1.32,205035.2,139255.413,6.79,295541.65,6.43,266356.27,7.21,388614.33,7.25,377332.82,7.1,331380.45,7.19,494549.93,6.54,259017.38,6.6,252752.11,7.06,366601.02,7.06,516852.31,7.43,438082.35
6,603660.SH,20240430,6.96,7.03,6.71,6.8,6.91,-0.11000000000000032,-1.59,260719.27,178293.51,6.74,292626.77,6.43,265171.06,7.26,414158.06,7.25,376346.12,7.1,330460.85,7.21,497285.17,6.49,265872.32,6.65,260881.92,7.11,375101.24,7.07,521654.21,7.43,436994.12
7,603660.SH,20240429,6.8,7.06,6.78,6.91,6.92,-0.009999999999999787,-0.14,406790.24,281924.737,6.62,268160.71,6.43,259066.39,7.33,431941.14,7.24,374860.38,7.1,329284.1,7.23,497785.0,6.38,269693.03,6.69,268279.77,7.16,380815.2,7.08,524377.66,7.42,435408.42
8,603660.SH,20240426,6.51,7.1,6.49,6.92,6.59,0.33000000000000007,5.01,367496.54,252248.045,6.46,221170.87,6.41,243903.75,7.37,437529.48,7.23,372481.17,7.09,327204.14,7.25,497361.59,6.31,259008.68,6.72,270226.29,7.2,388560.48,7.09,526155.83,7.42,432701.95
9,603660.SH,20240425,6.48,6.71,6.41,6.59,6.49,0.09999999999999964,1.54,237667.0,156388.999,6.33,190971.23,6.41,229552.72,7.4,449754.16,7.23,370315.18,7.09,325407.06,7.28,498606.61,6.29,241221.77,6.73,283165.86,7.26,399094.87,7.09,524929.94,7.41,431215.26
10,603660.SH,20240424,6.23,6.52,6.23,6.49,6.2,0.29000000000000004,4.68,190460.79,122145.582,6.29,222493.11,6.43,228405.1,7.46,476001.84,7.23,369040.25,7.09,324360.51,7.3,503064.43,6.31,235590.93,6.79,317528.97,7.32,426956.7,7.1,528267.72,7.41,429933.16
11,603660.SH,20240423,6.15,6.28,6.15,6.2,6.1,0.10000000000000053,1.64,138389.0,86053.681,6.24,239117.87,6.48,234684.2,7.51,510950.37,7.23,368169.57,7.09,323565.71,7.33,507979.12,6.34,237512.44,6.9,373175.21,7.41,449452.8,7.12,536184.74,7.41,428804.74
12,603660.SH,20240422,6.2,6.28,5.97,6.1,6.29,-0.1900000000000004,-3.02,171841.0,105514.536,6.13,271225.35,6.57,249883.4,7.58,549753.6,7.23,367590.28,7.09,323110.8,7.37,513896.8,6.4,241766.85,7.0,385016.4,7.48,464732.97,7.15,542204.3,7.41,428404.51
13,603660.SH,20240419,6.43,6.47,6.24,6.29,6.38,-0.08999999999999986,-1.41,216498.35,137145.723,6.16,296846.49,6.7,264944.2,7.63,571858.36,7.23,366672.89,7.09,322496.83,7.4,522662.36,6.48,246857.55,7.11,398480.39,7.54,485109.45,7.18,543604.99,7.41,427650.2
14,603660.SH,20240418,6.32,6.53,6.2,6.38,6.22,0.16000000000000014,2.57,395276.41,251896.803,6.25,291472.32,6.8,279727.11,7.65,587048.43,7.23,365578.3,7.1,321920.44,7.43,529275.98,6.56,252416.62,7.22,418794.07,7.62,515562.45,7.2,547868.71,7.41,426368.31
15,603660.SH,20240417,5.75,6.22,5.75,6.22,5.65,0.5699999999999994,10.09,273584.57,167046.319,6.34,248688.74,6.88,283607.44,7.66,600912.59,7.23,363298.3,7.1,320159.19,7.46,536577.04,6.66,246486.85,7.32,420392.84,7.68,548343.6,7.23,549594.53,7.41,423591.2
