,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600165.SH,20220128,10.54,10.79,10.24,10.4,10.5,-0.09999999999999964,-0.9524,70670.0,73696.661,10.936,124459.762,11.6662,170532.1785,11.9379,259353.2376,9.8546,198992.4167,9.5169,191456.2956,10.6052,230319.0916,11.471,151803.819,11.9965,201815.7705,12.0477,236340.5077,10.6817,217437.0908
1,600165.SH,20220127,11.1,11.16,10.46,10.5,11.08,-0.5800000000000001,-5.2347,129383.82,138793.777,11.242,134908.562,11.8285,182842.0162,11.9144,266311.1053,9.8353,198929.1112,9.4987,192553.0657,10.6045,231876.9415,11.603,176094.075,12.1475,212064.8275,12.0937,249207.835,10.6473,222144.3268
2,600165.SH,20220126,10.92,11.5,10.92,11.08,10.88,0.1999999999999993,1.8382,170483.74,192024.278,11.558,144353.748,11.9546,186744.2238,11.8771,267721.0224,9.8138,198515.0013,9.4782,193531.4908,10.6099,232789.8639,11.816,184504.448,12.2555,221175.9885,12.115,259069.0223,10.6125,226692.4395
3,600165.SH,20220125,11.9,11.91,10.88,10.88,11.82,-0.9399999999999995,-7.9526,151716.25,172234.973,11.726,138640.004,12.0723,191573.3777,11.7979,264776.5641,9.789,197993.6351,9.4526,194745.9368,10.616,232026.1896,11.968,184638.076,12.3515,232272.7425,12.1117,269871.9743,10.5825,229696.6405
4,600165.SH,20220124,11.68,12.03,11.63,11.82,11.93,-0.10999999999999943,-0.922,100045.0,118174.163,11.92,147620.76,12.2162,199521.1377,11.7235,263289.4109,9.7669,197472.4644,9.4288,195803.3753,10.6283,231278.8599,12.131,192536.24,12.4205,237108.9625,12.101,276525.209,10.573,232322.9208
5,600165.SH,20220121,12.08,12.41,11.77,11.93,12.08,-0.15000000000000036,-1.2417,122914.0,148344.544,12.006,179147.876,12.2338,213712.7338,11.6285,263689.2132,9.7387,197442.2213,9.3982,197151.0468,10.626,231501.5933,12.163,200542.992,12.4445,242310.533,12.027,283431.6257,10.5525,236835.6417
6,600165.SH,20220120,11.73,12.48,11.73,12.08,11.92,0.16000000000000014,1.3423,176609.75,215025.386,11.964,217279.588,12.2992,225146.0885,11.5385,262893.1988,9.7117,197092.4366,9.3646,197504.8646,10.624,231794.7836,12.231,211577.866,12.452,252939.5265,11.937,285245.1923,10.5235,244425.546
7,600165.SH,20220119,11.86,12.07,11.51,11.92,11.85,0.07000000000000028,0.5907,141915.02,168613.74,12.074,224655.148,12.4031,239576.3731,11.44,262929.8238,9.6844,196611.7196,9.3276,196794.2795,10.6136,231832.0069,12.298,219420.604,12.445,262650.642,11.814,281703.9393,10.5098,247280.7052
8,600165.SH,20220118,12.35,12.36,11.7,11.85,12.25,-0.40000000000000036,-3.2653,196620.03,235450.743,12.21,230636.148,12.5185,249863.7669,11.36,261995.2668,9.6579,196616.6085,9.2915,196402.134,10.6137,233156.58,12.311,233682.677,12.399,266696.126,11.695,280345.2067,10.5003,250112.494
9,600165.SH,20220117,11.8,12.26,11.46,12.25,11.72,0.5299999999999994,4.5222,257680.58,307430.673,12.342,237451.72,12.5808,258708.9215,11.2844,261299.1194,9.6299,196118.2819,9.2557,195936.1205,10.6199,234300.716,12.404,241175.435,12.3565,275669.976,11.5863,277579.1483,10.4783,248204.1268
10,600165.SH,20220114,12.5,12.61,11.45,11.72,12.63,-0.9100000000000001,-7.2051,313572.56,373358.989,12.32,221938.108,12.6385,269073.4015,11.1965,257801.3679,9.6007,194864.9261,9.2166,194759.033,10.6321,234445.9231,12.522,251827.722,12.336,278608.852,11.4737,272184.7793,10.4527,246405.563
11,600165.SH,20220113,12.5,13.26,12.45,12.63,12.6,0.030000000000001137,0.2381,213487.55,272501.753,12.498,205876.144,12.68,264063.2546,11.1238,250491.7632,9.5744,193578.589,9.1798,193069.9557,10.6475,233972.4359,12.692,248035.58,12.339,285764.715,11.374,267660.8607,10.4415,243046.6915
12,600165.SH,20220112,12.61,12.74,12.38,12.6,12.51,0.08999999999999986,0.7194,171820.02,216038.427,12.522,214186.06,12.6546,263339.3208,11.0244,247142.0559,9.5432,193219.8568,9.1378,192128.9998,10.6468,234634.9444,12.695,257847.529,12.2645,296351.3095,11.2597,264215.945,10.4185,241834.3823
13,600165.SH,20220111,12.2,12.77,12.05,12.51,12.14,0.3699999999999992,3.0478,230697.89,289609.616,12.412,236729.206,12.6146,275929.6169,10.9294,245687.1288,9.5108,193101.4417,9.096,191341.1772,10.6415,237159.528,12.735,279907.409,12.1835,312488.9235,11.149,264253.645,10.3915,241490.8073
14,600165.SH,20220110,12.5,12.74,12.0,12.14,12.61,-0.46999999999999886,-3.7272,180112.52,221533.971,12.466,244899.15,12.5708,286709.1685,10.8453,242849.9997,9.4789,192990.888,9.0551,190201.8994,10.63,239482.8304,12.71,281681.685,12.086,318519.6935,11.0407,261188.9497,10.3585,241163.911
15,600165.SH,20220107,12.72,13.1,12.46,12.61,12.75,-0.14000000000000057,-1.098,233262.74,298118.257,12.724,281717.336,12.4831,289994.7208,10.7721,243139.8685,9.448,193650.0187,9.0163,189438.9348,10.6225,240773.8404,12.726,284078.074,11.959,324875.9425,10.9443,257353.399,10.318,244103.3857
16,600165.SH,20220106,11.97,12.95,11.93,12.75,12.05,0.6999999999999993,5.8091,255037.13,320001.777,12.886,290195.016,12.3592,300981.9738,10.6721,239300.635,9.4114,195347.3977,8.9756,188291.1138,10.5948,242183.792,12.673,294301.187,11.79,322078.8555,10.8323,252897.891,10.2803,243340.819
17,600165.SH,20220105,12.79,12.84,12.05,12.05,12.78,-0.7299999999999986,-5.7121,284535.75,351763.841,12.868,301508.998,12.2892,305706.6638,10.5665,234799.9862,9.3724,195860.0861,8.9347,187133.0605,10.5628,243215.934,12.592,305880.68,11.572,312845.607,10.7197,248475.07,10.2495,242387.7502
18,600165.SH,20220104,13.5,13.86,12.58,12.78,13.43,-0.6500000000000004,-4.8399,271547.61,359109.197,13.058,323085.612,12.2685,318949.2846,10.4841,230226.7582,9.3379,194476.9564,8.8974,185868.8467,10.5276,241295.2373,12.487,299709.575,11.387,303676.4715,10.6397,243465.0617,10.241,239532.2905
19,600165.SH,20211231,13.4,13.88,12.79,13.43,13.42,0.009999999999999787,0.0745,364203.45,484885.412,12.954,318464.22,12.1423,330770.1946,10.3759,227449.3738,9.2984,193250.4765,8.8548,184451.6242,10.4823,238954.9857,12.309,310164.517,11.1775,295781.005,10.5353,240745.7433,10.2247,236600.939
20,600165.SH,20211230,12.72,13.66,12.47,13.42,12.66,0.7599999999999998,6.0032,275651.14,357736.693,12.728,286438.812,11.9538,340798.5677,10.2556,221179.4938,9.2548,191535.6333,8.8085,182443.7902,10.4276,235616.1781,12.15,305389.982,10.9495,282363.308,10.3947,232029.9217,10.195,232476.715
21,600165.SH,20211229,12.95,13.25,12.3,12.66,13.0,-0.33999999999999986,-2.6154,311607.04,397049.303,12.46,298407.358,11.7338,346618.7331,10.1315,217720.7838,9.2108,190437.2451,8.7626,181041.9195,10.3764,235412.5393,11.986,323493.85,10.715,277473.501,10.2527,226242.0527,10.1677,230297.5838
22,600165.SH,20211228,12.5,13.14,12.14,13.0,12.26,0.7400000000000002,6.0359,392418.82,499233.547,12.316,310252.362,11.4985,346282.6146,10.0291,215837.2326,9.1722,189012.8322,8.7218,179423.3996,10.3397,234101.93,11.834,334855.09,10.542,267400.153,10.139,220156.6847,10.145,228094.1582
23,600165.SH,20211227,12.19,12.87,12.01,12.26,12.3,-0.040000000000000924,-0.3252,248440.65,310866.476,11.916,276333.538,11.2085,329736.6285,9.9212,215173.8979,9.1317,187023.8319,8.6791,177575.6218,10.288,231724.6157,11.632,345070.438,10.356,256426.763,10.009,212979.942,10.1272,225574.8112
24,600165.SH,20211224,12.38,12.45,11.91,12.3,12.08,0.22000000000000064,1.8212,204076.41,247570.546,11.664,301864.814,10.9108,316039.0523,9.8171,216477.16,9.0963,186361.8742,8.6402,176292.1483,10.2529,230168.2704,11.462,355357.702,10.206,250942.582,9.9117,209732.838,10.128,226141.3042
25,600165.SH,20211223,11.7,12.83,11.63,12.08,11.94,0.14000000000000057,1.1725,335493.87,412279.894,11.572,324341.152,10.6069,308121.87,9.6885,216147.2803,9.061,186719.4756,8.6009,175340.9921,10.2188,229957.1133,11.192,365673.811,10.0535,243991.0615,9.8083,208198.791,10.1425,227216.2158
26,600165.SH,20211222,10.95,12.1,10.9,11.94,11.0,0.9399999999999995,8.5455,370832.06,434377.601,11.512,348580.342,10.3385,291056.0554,9.5662,213006.5326,9.028,186167.6026,8.5623,173497.0107,10.1931,228549.0741,10.907,349856.524,9.912,232196.243,9.7117,205267.872,10.1557,226259.0017
27,600165.SH,20211221,11.21,11.21,10.7,11.0,11.0,0.0,0.0,222824.7,243955.451,11.352,359457.818,10.1023,269903.5515,9.4603,212485.1238,8.994,185639.1692,8.5247,171452.4127,10.1681,227618.6787,10.552,319810.534,9.7835,219772.265,9.6247,205235.6513,10.1663,224464.7288
28,600165.SH,20211220,11.83,12.1,10.94,11.0,11.84,-0.8399999999999999,-7.0946,376097.03,425609.882,11.348,413807.338,9.9277,266444.3438,9.3841,217762.9438,8.9644,186700.9776,8.4924,170262.9573,10.1443,227520.8652,10.287,307643.368,9.716,215342.805,9.5487,207566.5467,10.1863,226770.3803
