,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002671.SZ,20240513,4.06,4.06,3.92,4.0,4.06,-0.05999999999999961,-1.48,89346.0,35705.033,4.08,104207.57,4.1,138662.66,4.22,140104.66,4.81,270612.98,4.78,244693.07,4.2,166287.43,4.11,123737.68,4.06,149781.87,4.19,137698.07,4.1,173281.32,4.71,216798.8
1,002671.SZ,20240510,4.1,4.13,4.01,4.06,4.12,-0.0600000000000005,-1.46,100280.0,40628.343,4.11,115435.01,4.1,147285.56,4.23,141247.84,4.81,270780.44,4.79,244728.31,4.22,168357.25,4.12,131240.98,4.08,151886.92,4.2,138637.13,4.1,174291.47,4.72,220832.1
2,002671.SZ,20240509,4.08,4.16,4.08,4.12,4.07,0.04999999999999982,1.23,79142.0,32677.607,4.12,125632.95,4.09,154949.02,4.24,143235.72,4.82,270733.69,4.79,244717.33,4.23,169155.93,4.13,144784.06,4.1,151394.83,4.21,140188.55,4.1,175041.75,4.73,225573.86
3,002671.SZ,20240508,4.11,4.23,4.07,4.07,4.15,-0.08000000000000007,-1.93,125496.0,51701.304,4.15,142179.29,4.08,162997.67,4.25,144159.18,4.82,271123.2,4.8,244971.3,4.25,170816.57,4.12,153384.66,4.11,153379.83,4.23,143739.28,4.1,175998.32,4.75,232670.69
4,002671.SZ,20240507,4.16,4.2,4.12,4.15,4.13,0.020000000000000462,0.48,126773.83,52705.486,4.15,145829.56,4.04,169760.87,4.25,144123.39,4.83,271545.54,4.8,245032.66,4.27,171450.24,4.11,160979.43,4.13,152318.13,4.24,145643.15,4.11,175636.78,4.76,238962.98
5,002671.SZ,20240506,4.21,4.27,4.12,4.13,4.14,-0.009999999999999787,-0.24,145483.23,60551.079,4.15,143267.79,4.02,175736.66,4.25,144176.48,4.83,271625.92,4.8,245394.1,4.29,172555.59,4.08,168292.54,4.16,152724.57,4.25,145691.15,4.12,175446.04,4.78,243733.3
6,002671.SZ,20240430,4.2,4.23,4.1,4.14,4.27,-0.1299999999999999,-3.04,151269.67,62718.118,4.14,147046.95,4.03,170871.56,4.26,144433.93,4.83,271100.37,4.81,245617.78,4.31,174139.48,4.06,172121.67,4.18,152635.95,4.26,146437.31,4.13,175317.4,4.79,250927.16
7,002671.SZ,20240429,4.08,4.28,4.08,4.27,4.08,0.1899999999999995,4.66,161873.73,67898.397,4.14,163935.18,4.04,167526.66,4.26,144612.26,4.84,270461.91,4.81,245647.95,4.33,176169.19,4.01,178336.46,4.19,149498.66,4.26,145079.65,4.14,175585.73,4.8,255868.1
8,002671.SZ,20240426,4.11,4.15,4.05,4.08,4.11,-0.03000000000000025,-0.73,143747.33,58741.578,4.08,164590.03,4.05,165186.15,4.25,143159.81,4.84,269751.3,4.81,245640.4,4.35,179672.21,3.97,182594.99,4.2,146664.83,4.26,143826.49,4.14,175484.14,4.81,265103.72
9,002671.SZ,20240425,4.1,4.16,4.06,4.11,4.12,-0.009999999999999787,-0.24,113965.0,47025.338,4.07,176129.31,4.08,161085.45,4.26,144664.58,4.84,269154.76,4.82,245587.08,4.38,185520.83,3.99,176443.96,4.21,145017.46,4.27,143320.88,4.14,175176.05,4.83,277717.95
