,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600979.SH,20211207,3.37,3.4,3.29,3.38,3.35,0.029999999999999805,0.8955,263692.04,88381.593,3.338,210239.548,3.3285,213190.6023,3.3844,309790.7853,3.1753,238760.6146,3.1668,234832.2388,3.3477,373966.7015,3.321,224887.923,3.3245,233801.4755,3.37,305640.4013,3.4118,417719.067
1,600979.SH,20211206,3.35,3.4,3.33,3.35,3.36,-0.009999999999999787,-0.2976,211566.86,71211.079,3.318,192167.892,3.3269,210292.1069,3.3897,316464.9906,3.1724,237473.1789,3.1667,235714.1019,3.3435,373555.0781,3.317,215408.639,3.3265,237497.4935,3.373,308068.787,3.4092,419004.1782
2,600979.SH,20211203,3.26,3.37,3.25,3.36,3.27,0.08999999999999986,2.7523,274353.69,91161.714,3.3,198260.318,3.3277,213486.91,3.3953,329368.3771,3.1697,236620.256,3.1663,237147.032,3.3387,372836.1964,3.317,209900.603,3.3285,241959.9905,3.3763,310792.3897,3.4075,420617.5618
3,600979.SH,20211202,3.32,3.34,3.26,3.27,3.33,-0.06000000000000005,-1.8018,138319.2,45555.182,3.286,193748.064,3.3246,215742.1415,3.3959,335603.0194,3.1664,235152.704,3.1651,237401.0833,3.3339,371812.2705,3.318,202186.524,3.3305,251512.6705,3.38,313272.53,3.4038,419149.8553
4,600979.SH,20211201,3.28,3.33,3.28,3.33,3.28,0.050000000000000266,1.5244,163265.95,53901.472,3.302,232128.566,3.3285,222188.9577,3.3929,340903.7376,3.1639,234587.2778,3.165,239589.4146,3.3295,370880.7613,3.327,210955.764,3.344,281817.851,3.3903,321498.497,3.4023,420286.8543
5,600979.SH,20211130,3.26,3.31,3.26,3.28,3.26,0.020000000000000018,0.6135,173333.76,56942.677,3.304,239536.298,3.3254,226691.0108,3.3903,344195.8797,3.161,233871.9892,3.1642,240721.2948,3.324,369631.9731,3.33,219939.099,3.344,289160.0535,3.398,332410.1327,3.399,421247.0858
6,600979.SH,20211129,3.22,3.3,3.17,3.26,3.29,-0.03000000000000025,-0.9119,242028.99,78293.388,3.316,238649.386,3.3254,233461.0223,3.3891,354426.0932,3.1583,233502.6347,3.1642,242741.3553,3.3189,368015.4047,3.334,232972.893,3.3485,305261.8105,3.4067,348308.4073,3.396,420439.9982
7,600979.SH,20211126,3.33,3.35,3.28,3.29,3.35,-0.06000000000000005,-1.791,251792.42,83201.4,3.334,221540.888,3.3277,246882.2323,3.3947,365020.0597,3.156,232641.9252,3.1637,244493.7065,3.314,365569.0781,3.34,230982.775,3.3655,314854.2215,3.4107,356451.8253,3.3935,419398.4833
8,600979.SH,20211125,3.34,3.47,3.33,3.35,3.34,0.010000000000000231,0.2994,330221.71,112037.778,3.35,210624.984,3.3377,253483.7692,3.4047,381290.1209,3.1539,231566.4965,3.1624,244783.43,3.3092,362899.438,3.34,227982.797,3.3755,323930.0955,3.4067,358676.8653,3.3903,419028.856
9,600979.SH,20211124,3.34,3.36,3.28,3.34,3.34,0.0,0.0,200304.61,66654.635,3.352,189782.962,3.3408,251221.8531,3.4176,408099.3906,3.1516,229899.0894,3.1607,244373.3163,3.3033,359389.6655,3.333,221095.017,3.3825,330062.375,3.403,356842.7677,3.386,418713.5385
10,600979.SH,20211123,3.34,3.36,3.33,3.34,3.35,-0.010000000000000231,-0.2985,168899.2,56488.288,3.356,200341.9,3.3454,271614.3669,3.4291,439500.9012,3.1495,229726.0393,3.1593,245351.9822,3.2977,357791.094,3.328,242715.028,3.3945,346016.6405,3.3997,367537.9813,3.3812,418846.1317
11,600979.SH,20211122,3.36,3.38,3.34,3.35,3.37,-0.020000000000000018,-0.5935,156486.5,52466.232,3.352,227296.4,3.3608,315885.4138,3.4326,458653.0374,3.1477,229575.7661,3.1576,248553.8038,3.2919,356670.8092,3.336,259586.348,3.401,354398.861,3.4033,381982.1363,3.375,417861.9017
12,600979.SH,20211119,3.36,3.37,3.33,3.37,3.36,0.010000000000000231,0.2976,197212.9,66089.515,3.346,240424.662,3.3592,327702.6062,3.4444,486826.8359,3.1461,230161.7887,3.1568,253358.04,3.2853,355532.9652,3.34,274019.378,3.406,361238.283,3.4127,403598.403,3.369,417295.6233
13,600979.SH,20211118,3.36,3.41,3.33,3.36,3.36,0.0,0.0,226011.6,76114.178,3.33,245340.61,3.3592,350637.6831,3.4506,508472.9432,3.1444,229951.3479,3.1548,253285.7085,3.2784,354296.6381,3.343,300838.817,3.411,368815.533,3.4267,438415.869,3.3633,415834.7883
14,600979.SH,20211117,3.33,3.4,3.31,3.36,3.32,0.040000000000000036,1.2048,253099.3,84903.923,3.314,252407.072,3.3777,366627.3454,3.4547,515743.8918,3.1424,229386.0063,3.1524,252639.3512,3.2728,351928.8808,3.361,352679.938,3.422,376769.8635,3.439,473147.348,3.357,414887.8403
15,600979.SH,20211116,3.31,3.4,3.29,3.32,3.32,0.0,0.0,303671.7,101368.955,3.3,285088.156,3.3877,380489.6992,3.4606,528109.1582,3.141,228524.0597,3.1501,252356.7028,3.2677,349659.9101,3.358,358381.008,3.432,388645.6495,3.4423,492046.4323,3.3515,413281.898
16,600979.SH,20211115,3.28,3.35,3.26,3.32,3.29,0.029999999999999805,0.9119,222127.81,73522.371,3.32,291876.296,3.4008,391966.2838,3.4671,541522.9924,3.1398,228460.0769,3.1486,252115.592,3.2629,346489.8916,3.363,377550.728,3.443,405976.1645,3.4567,519070.564,3.3472,412101.0412
17,600979.SH,20211112,3.29,3.32,3.26,3.29,3.28,0.010000000000000231,0.3049,221792.64,72996.057,3.334,307614.094,3.4208,414832.6,3.4691,547628.0588,3.1396,228603.6022,3.1469,251325.2646,3.2584,344484.9076,3.391,398725.668,3.446,419186.3505,3.4653,542772.322,3.3417,411026.4232
18,600979.SH,20211111,3.3,3.31,3.26,3.28,3.29,-0.010000000000000231,-0.304,261343.91,85870.63,3.356,356337.024,3.4346,423659.5977,3.47,547831.3635,3.1394,228860.7728,3.1451,250422.5325,3.2541,342225.4151,3.411,419877.394,3.44,424023.8995,3.4723,551153.3623,3.3368,410622.5333
19,600979.SH,20211110,3.37,3.4,3.25,3.29,3.42,-0.1299999999999999,-3.8012,416504.72,137688.234,3.408,452952.804,3.4477,426115.8308,3.4729,546351.1465,3.1394,229120.1607,3.1434,249297.7392,3.2499,339331.2496,3.432,439029.733,3.438,424716.643,3.4817,564892.5107,3.3312,407407.735
20,600979.SH,20211109,3.41,3.54,3.36,3.42,3.39,0.029999999999999805,0.885,337612.4,116020.563,3.416,431673.86,3.4615,420904.5369,3.4729,540898.6135,3.1398,229298.844,3.1415,247568.7687,3.2457,334534.2455,3.461,449318.253,3.4355,429949.458,3.49,576333.7553,3.325,401626.1035
21,600979.SH,20211108,3.36,3.41,3.28,3.39,3.4,-0.009999999999999787,-0.2941,300816.8,100772.723,3.406,463225.16,3.4738,424557.2915,3.4726,538423.4171,3.1388,228583.4197,3.1385,245809.7612,3.2401,330966.7735,3.466,449211.374,3.437,443180.0305,3.489,579403.3443,3.3163,396867.4157
22,600979.SH,20211105,3.55,3.6,3.38,3.4,3.54,-0.14000000000000012,-3.9548,465407.29,161862.783,3.448,489837.242,3.4869,439157.1546,3.4712,539865.8503,3.1379,228674.0774,3.1355,244388.2547,3.2351,329794.842,3.472,448457.188,3.449,468387.9155,3.4867,576999.6177,3.308,392829.7107
23,600979.SH,20211104,3.34,3.66,3.32,3.54,3.33,0.20999999999999996,6.3063,744422.81,264906.418,3.466,483417.764,3.4977,453378.2862,3.4721,539255.3674,3.1376,228792.4876,3.1327,241890.9435,3.2304,327649.7343,3.479,436792.249,3.4685,507204.395,3.486,568519.9257,3.3002,385932.4127
24,600979.SH,20211103,3.37,3.39,3.28,3.33,3.37,-0.040000000000000036,-1.1869,310110.0,103196.355,3.456,425106.662,3.4854,433525.1108,3.4685,529656.5194,3.1364,227371.0118,3.1291,237872.8712,3.2231,319140.3419,3.483,400859.789,3.478,533381.053,3.4777,551409.7853,3.2897,374641.8453
25,600979.SH,20211102,3.58,3.58,3.32,3.37,3.6,-0.22999999999999998,-6.3889,495368.9,170232.121,3.506,466962.646,3.4731,434173.8508,3.4674,528102.3503,3.1363,228140.6219,3.1269,236559.0281,3.2181,315908.0499,3.506,418910.291,3.4845,558879.1445,3.4803,549521.3093,3.2828,370813.5412
26,600979.SH,20211101,3.51,3.63,3.39,3.6,3.49,0.10999999999999988,3.1519,433877.21,153749.981,3.526,435197.588,3.4631,417237.6877,3.4638,521569.8915,3.1362,227566.7191,3.1245,234359.9156,3.2125,309961.7193,3.523,434401.601,3.5035,589830.482,3.4793,544670.997,3.275,363972.0235
27,600979.SH,20211029,3.47,3.53,3.29,3.49,3.49,0.0,0.0,433309.9,148296.536,3.496,407077.134,3.4354,423951.8269,3.4526,518832.2885,3.134,227704.5999,3.1205,232289.3428,3.2039,304863.0259,3.501,439647.033,3.5025,614795.649,3.4737,545030.119,3.2627,357926.54
28,600979.SH,20211028,3.53,3.62,3.46,3.49,3.58,-0.08999999999999986,-2.514,452867.3,159600.391,3.492,390166.734,3.4323,436945.2077,3.4456,515157.5821,3.1316,226898.8947,3.1168,230038.305,3.1967,299776.1432,3.469,428170.405,3.503,616791.3465,3.4713,544521.855,3.252,352446.1812
29,600979.SH,20211027,3.48,3.63,3.46,3.58,3.47,0.10999999999999988,3.17,519389.92,185705.046,3.51,376612.916,3.4431,464030.3769,3.4353,507317.1115,3.1301,227282.7829,3.1127,227537.7471,3.1897,294254.0072,3.444,410403.553,3.5065,627823.8995,3.4647,538001.8867,3.2428,345705.5562
30,600979.SH,20211026,3.47,3.59,3.42,3.47,3.45,0.020000000000000018,0.5797,336543.61,118390.244,3.506,370857.936,3.4592,519595.5277,3.4235,498115.6179,3.1274,226138.0869,3.1081,224659.628,3.1813,287740.9656,3.41,410580.663,3.5045,639841.5065,3.4537,529797.7327,3.2328,338431.1658
31,600979.SH,20211025,3.51,3.53,3.4,3.45,3.47,-0.020000000000000018,-0.5764,293274.94,101900.563,3.52,433605.614,3.4792,591242.6323,3.4135,494713.7424,3.126,227375.4506,3.1039,222812.3889,3.1743,283862.2881,3.408,437148.687,3.5005,644499.3295,3.4453,529939.5693,3.2243,333920.7775
