,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000839.SZ,20211207,2.4,2.42,2.34,2.36,2.4,-0.040000000000000036,-1.6667,196991.92,46672.696,2.39,231938.856,2.4054,319159.1554,2.3197,320100.0203,2.3735,499691.207,2.3317,457130.0627,2.5491,538241.4577,2.422,351945.865,2.368,351350.704,2.3203,320022.055,2.498,373383.6782
1,000839.SZ,20211206,2.42,2.45,2.38,2.4,2.41,-0.010000000000000231,-0.4149,277996.0,66910.043,2.404,242404.71,2.4038,330224.0569,2.3206,321845.1182,2.3714,500648.0529,2.3302,456809.9776,2.5519,563457.0544,2.421,350052.414,2.3625,351195.6085,2.3187,325290.2957,2.5087,392511.0875
2,000839.SZ,20211203,2.36,2.42,2.36,2.41,2.36,0.050000000000000266,2.1186,195369.39,46909.587,2.41,263723.284,2.4046,353739.2054,2.3209,321848.8244,2.3693,502263.579,2.3288,456148.2637,2.5511,568804.0693,2.415,342798.86,2.354,354357.828,2.3153,326039.0687,2.5212,405537.2443
3,000839.SZ,20211202,2.41,2.43,2.35,2.36,2.42,-0.06000000000000005,-2.4793,274925.87,65643.734,2.432,363340.206,2.4015,416998.9062,2.3229,324993.4168,2.3665,501713.562,2.3272,456007.0093,2.5495,571492.0308,2.41,347871.171,2.3425,354798.32,2.312,329230.239,2.531,430650.8803
4,000839.SZ,20211201,2.41,2.44,2.39,2.42,2.43,-0.010000000000000231,-0.4115,214411.1,51736.354,2.46,452140.508,2.3938,416790.1308,2.3247,325559.1038,2.364,501012.7516,2.3258,455096.5145,2.5487,576076.428,2.408,354462.148,2.335,350183.9615,2.3113,331270.5837,2.543,452273.3557
5,000839.SZ,20211130,2.42,2.48,2.41,2.43,2.43,0.0,0.0,249321.19,60693.169,2.454,471952.874,2.38,414286.2408,2.3271,326570.9524,2.3613,500462.8576,2.3241,454814.7241,2.5476,582655.4135,2.407,391390.331,2.3235,349802.074,2.3103,332667.722,2.5522,472796.6137
6,000839.SZ,20211129,2.47,2.5,2.42,2.43,2.52,-0.08999999999999986,-3.5714,384588.87,94562.824,2.438,457700.118,2.3662,415736.7885,2.3291,324552.8294,2.3583,500043.2962,2.3226,454241.0573,2.5471,596839.0663,2.401,468232.762,2.3115,355507.304,2.3097,333627.7493,2.5583,486060.7045
7,000839.SZ,20211126,2.51,2.63,2.45,2.52,2.5,0.020000000000000018,0.8,693454.0,175763.764,2.42,421874.436,2.35,402569.98,2.3309,325130.7682,2.3556,498378.5865,2.3208,452669.0019,2.5448,600119.8963,2.384,456995.054,2.304,347333.462,2.3113,330884.3047,2.5627,500953.0545
8,000839.SZ,20211125,2.38,2.54,2.38,2.5,2.39,0.10999999999999988,4.6025,718927.38,178564.182,2.388,332402.136,2.3292,364141.9808,2.3332,311303.83,2.3524,494870.7988,2.3186,449546.9568,2.5412,597993.5323,2.356,405835.707,2.2905,324636.789,2.308,317574.479,2.5632,499252.6748
9,000839.SZ,20211124,2.34,2.42,2.33,2.39,2.35,0.040000000000000036,1.7021,313472.93,74903.269,2.356,256783.788,2.3085,335089.1354,2.3368,298385.2571,2.3495,491200.1056,2.3166,446097.7773,2.5375,593765.7959,2.331,360760.8,2.2765,305219.728,2.308,301904.0313,2.5642,496774.205
