,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002100.SZ,20220128,10.32,10.9,10.28,10.64,10.27,0.370000000000001,3.6027,291261.73,309939.548,10.438,199264.06,10.8115,234447.1092,10.6162,307275.5306,8.9687,232096.2213,8.9763,218342.0434,9.8411,287996.7665,10.623,223184.459,11.101,294457.319,10.815,333432.6793,10.0462,264155.5827
1,002100.SZ,20220127,10.49,11.12,10.23,10.27,10.42,-0.15000000000000036,-1.4395,258448.75,274473.403,10.392,185259.18,10.9,240852.2469,10.5741,302629.8371,8.9567,231056.5123,8.9669,217165.798,9.8156,286245.3144,10.675,219493.956,11.0885,291662.5075,10.761,328498.3363,10.0385,274398.1977
2,002100.SZ,20220126,10.35,10.52,10.2,10.42,10.26,0.16000000000000014,1.5595,124227.18,128846.638,10.508,202106.066,11.0569,258717.4492,10.5453,299258.4444,8.9481,230520.4563,8.9597,216124.8241,9.7971,286270.9527,10.789,222719.435,11.094,297909.527,10.7223,322868.162,10.0328,287406.3055
3,002100.SZ,20220125,10.68,10.7,10.2,10.26,10.6,-0.33999999999999986,-3.2075,165346.14,172830.224,10.57,213632.946,11.1385,268846.1,10.5138,304267.7041,8.9405,231922.1788,8.9521,215740.362,9.7759,287993.0085,10.922,237387.476,11.115,310717.266,10.68,321658.696,10.0097,290326.8848
4,002100.SZ,20220124,10.48,10.74,10.48,10.6,10.41,0.1899999999999995,1.8252,157036.5,166723.036,10.688,234431.792,11.2585,282933.5238,10.4779,301959.9276,8.9295,231289.3122,8.9456,215283.6405,9.7601,291040.6956,11.075,258305.714,11.158,323577.204,10.6453,320269.4747,9.9892,291537.3367
5,002100.SZ,20220121,10.83,10.84,10.35,10.41,10.85,-0.4399999999999995,-4.0553,221237.33,233019.18,10.808,247104.858,11.3508,313411.6392,10.4294,301237.06,8.9158,230712.9938,8.937,214798.5814,9.742,295913.5912,11.246,291671.702,11.1775,344838.9145,10.599,319478.5297,9.9587,292245.8545
6,002100.SZ,20220120,10.82,11.27,10.74,10.85,10.73,0.11999999999999922,1.1184,342683.18,377708.302,10.958,253728.732,11.44,335141.7577,10.3935,299564.5282,8.904,229995.9838,8.9302,213919.189,9.7181,297326.7428,11.353,295137.933,11.208,383072.1055,10.5617,316897.9987,9.9253,291659.9718
7,002100.SZ,20220119,10.75,10.92,10.64,10.73,10.85,-0.11999999999999922,-1.106,181861.58,195320.765,11.07,243332.804,11.4285,332992.7362,10.3418,295095.3047,8.8889,228650.7009,8.9212,212338.2462,9.6912,297729.6636,11.45,295717.88,11.1685,393050.053,10.5117,315293.293,9.892,289182.6222
8,002100.SZ,20220118,11.17,11.2,10.65,10.85,11.2,-0.34999999999999964,-3.125,269340.37,291686.913,11.274,261142.006,11.4023,337108.4223,10.2885,293148.3374,8.8724,228135.7347,8.9135,211738.6695,9.6684,300247.4601,11.557,332856.922,11.1075,401076.084,10.4553,312127.2983,9.8578,289656.0015
9,002100.SZ,20220117,11.22,11.43,11.01,11.2,11.16,0.03999999999999915,0.3584,220401.83,246152.802,11.462,282179.636,11.3662,345881.4046,10.2326,288971.5444,8.8561,227048.2596,8.9051,210749.6478,9.6481,305178.0483,11.629,356295.772,11.0215,395814.381,10.392,307564.586,9.827,290129.2065
10,002100.SZ,20220114,11.37,11.6,11.1,11.16,11.41,-0.25,-2.1911,254356.7,287281.327,11.684,336238.546,11.3385,358187.5685,10.1724,284970.1332,8.8375,226786.6858,8.8953,210459.1633,9.6211,311339.0229,11.579,365730.179,10.911,388556.7895,10.325,305696.9,9.7907,291261.8103
11,002100.SZ,20220113,11.71,12.1,11.3,11.41,11.75,-0.33999999999999986,-2.8936,290703.54,337017.02,11.748,336547.134,11.3354,371125.1223,10.1126,280246.8674,8.8213,225485.8222,8.8835,209578.2804,9.5936,315797.8523,11.502,363831.059,10.804,383000.5265,10.256,303575.996,9.7543,291865.6733
