,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002443.SZ,20220324,7.55,7.67,7.42,7.59,7.58,0.009999999999999787,0.1319,140868.0,106577.523,7.71,203090.08,7.8831,281777.8277,8.2468,325699.8897,7.0186,217382.3406,6.8213,193698.6459,8.0367,356243.1868,7.748,248765.08,8.019,304719.206,8.2167,320332.2667,8.281,341893.6938,7.1944,242379.6528
1,002443.SZ,20220323,7.74,7.77,7.53,7.58,7.72,-0.13999999999999968,-1.8135,156413.88,119163.935,7.696,233936.176,7.9485,308421.8531,8.2441,325798.0894,7.0049,216786.9559,6.8117,193155.3914,8.0175,355673.6372,7.863,288854.883,8.0225,317290.86,8.2497,329846.339,8.285,345371.6073,7.1841,241871.0251
2,002443.SZ,20220322,7.92,7.98,7.7,7.72,7.98,-0.2600000000000007,-3.2581,187112.04,145684.875,7.71,245654.006,8.0046,327509.3338,8.2444,328224.3356,6.9921,216069.7623,6.8024,192522.3156,7.9963,355229.438,7.931,306961.355,8.0465,332875.1445,8.2793,334838.5873,8.2912,350643.3065,7.173,241249.0011
3,002443.SZ,20220321,7.73,8.07,7.63,7.98,7.68,0.3000000000000007,3.9063,296547.95,232922.703,7.638,267176.096,8.0831,350049.2792,8.2532,327253.8344,6.9785,215216.0733,6.7918,191709.2733,7.9704,353387.6125,7.959,317871.784,8.088,337502.651,8.3083,344012.7063,8.2965,357248.1407,7.1611,240516.4786
4,002443.SZ,20220318,7.44,7.73,7.37,7.68,7.52,0.16000000000000014,2.1277,234508.53,178853.292,7.652,266441.016,8.1208,352278.8223,8.2462,324265.3359,6.9627,213519.0617,6.7796,190373.6221,7.9417,349920.9999,8.005,336941.022,8.135,336083.6045,8.3173,343095.146,8.2973,369143.5787,7.148,238824.9733
5,002443.SZ,20220317,7.69,7.84,7.42,7.52,7.65,-0.13000000000000078,-1.6993,295098.48,225347.268,7.786,294440.08,8.1508,350332.3323,8.2659,327334.6344,6.9485,212188.9122,6.77,189420.6667,7.9176,347429.1395,8.068,353945.282,8.206,346006.451,8.3113,340085.088,8.2977,375378.1765,7.1372,237850.5543
6,002443.SZ,20220316,7.5,7.74,7.2,7.65,7.36,0.29000000000000004,3.9402,215003.03,160782.418,8.03,343773.59,8.1769,340429.8438,8.2832,327845.2406,6.9353,210366.7847,6.7614,188013.0102,7.8959,343968.1064,8.19,372448.567,8.271,346277.4045,8.3137,338212.0137,8.289,379505.0805,7.1287,236216.8062
7,002443.SZ,20220315,7.86,7.89,7.3,7.36,8.05,-0.6900000000000004,-8.5714,294722.49,225609.645,8.152,368268.704,8.2046,351448.6315,8.2897,337428.5265,6.9212,209201.2391,6.7519,186937.5044,7.8728,341725.4492,8.272,383501.465,8.3295,350079.2485,8.326,336182.4127,8.2727,383701.5603,7.1182,236022.0673
8,002443.SZ,20220314,8.18,8.25,7.89,8.05,8.35,-0.29999999999999893,-3.5928,292872.55,235951.393,8.28,368567.472,8.2277,358954.6769,8.3288,347279.6994,6.9085,207349.7844,6.744,185417.6601,7.8532,338388.4827,8.343,374949.632,8.387,347370.674,8.3387,332856.2963,8.2678,390707.786,7.1105,234808.3241
9,002443.SZ,20220311,8.55,8.59,8.07,8.35,8.74,-0.39000000000000057,-4.4622,374503.85,310495.828,8.358,407441.028,8.2285,372433.6785,8.3388,351356.2768,6.8909,205569.0724,6.732,184149.8182,7.8243,335233.0652,8.324,362298.99,8.421,352444.4525,8.3487,334389.3673,8.2417,387902.842,7.0958,233090.4639
10,002443.SZ,20220310,8.36,8.83,8.04,8.74,8.26,0.4800000000000004,5.8111,541766.03,463231.596,8.35,413450.484,8.2438,365138.1646,8.3397,348055.145,6.8716,203253.9,6.7178,182111.5055,7.7913,330875.9595,8.29,360673.332,8.451,356115.86,8.3407,332321.2087,8.2092,384766.6552,7.0779,230650.4321
