,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002925.SZ,20220128,30.47,30.47,29.74,30.0,29.94,0.05999999999999872,0.2004,19342.96,58143.74,30.464,19473.674,31.91,23309.3415,32.9803,28574.965,34.3198,28761.6449,35.293,28352.5019,32.8165,31366.5781,31.27,22808.855,32.6705,24343.7285,32.9173,25653.767,32.882,32618.0773
1,002925.SZ,20220127,30.29,30.34,29.56,29.94,30.36,-0.41999999999999815,-1.3834,21351.96,63897.819,30.724,19671.754,32.2138,23613.3677,33.0912,29483.4194,34.3817,28799.4539,35.3717,28464.3143,32.8747,31591.6673,31.601,23192.468,32.8635,24571.42,33.0373,26557.0817,32.9085,32706.2063
2,002925.SZ,20220126,30.7,31.31,30.07,30.36,30.52,-0.16000000000000014,-0.5242,18247.9,55389.046,31.132,18965.982,32.5385,23412.9215,33.185,29777.8326,34.4406,28895.9594,35.4493,28509.3679,32.9275,31562.1323,32.02,23293.729,33.0625,24958.497,33.169,28462.8007,32.9287,32796.3382
3,002925.SZ,20220125,31.4,31.54,30.49,30.52,31.5,-0.9800000000000004,-3.1111,22192.45,68513.467,31.426,20373.14,32.8208,23722.1146,33.2476,29946.2341,34.4999,28935.2097,35.5169,28529.3056,32.9689,31572.3052,32.453,24407.862,33.249,25291.4645,33.2577,28832.2047,32.9373,33017.6835
4,002925.SZ,20220124,31.31,31.63,30.91,31.5,31.3,0.1999999999999993,0.639,16233.1,50741.955,31.782,23786.658,33.0838,23615.0215,33.2988,29976.3412,34.5573,28987.6999,35.5885,28554.5972,33.01,31409.1421,32.796,24518.147,33.4235,26113.8485,33.3503,29680.4513,32.9403,33558.6217
5,002925.SZ,20220121,32.01,32.14,31.13,31.3,31.98,-0.6799999999999997,-2.1263,20333.36,63802.672,32.076,26144.036,33.2723,24282.4777,33.3065,30324.2668,34.6069,29088.9353,35.6537,28562.4162,33.0407,31342.1369,33.062,24769.453,33.521,26599.678,33.426,30813.695,32.929,33689.2387
6,002925.SZ,20220120,32.0,32.1,31.69,31.98,31.83,0.15000000000000213,0.4713,17823.1,56886.157,32.478,26713.182,33.52,26128.9446,33.3391,30680.1171,34.6613,29163.5495,35.7227,28594.1312,33.0727,31292.8424,33.335,24962.858,33.6235,27170.5595,33.487,31181.3167,32.9295,33887.4828
7,002925.SZ,20220119,32.2,32.57,31.78,31.83,32.3,-0.46999999999999886,-1.4551,25283.69,81090.531,32.908,27621.476,33.6777,27026.9031,33.3668,31439.3641,34.7124,29272.0031,35.7873,28770.8761,33.0892,31270.7188,33.531,25260.572,33.6825,27627.545,33.504,31386.3317,32.929,34061.1312
8,002925.SZ,20220118,33.02,33.48,31.96,32.3,32.97,-0.6700000000000017,-2.0322,39260.04,126915.725,33.48,28442.584,33.8338,26920.2185,33.4303,31974.4471,34.7705,29223.7076,35.8416,28763.2441,33.1179,31310.0293,33.743,25223.206,33.722,27281.007,33.5183,31317.4117,32.9392,34086.3963
9,002925.SZ,20220117,32.52,33.45,32.48,32.97,33.31,-0.3400000000000034,-1.0207,28019.99,92467.5,33.81,25249.636,33.9585,26138.1769,33.4632,31951.0706,34.8244,29129.0443,35.8972,28641.6838,33.1308,31206.3931,33.965,25730.945,33.734,27001.3,33.5003,30944.1627,32.9582,33810.4985
10,002925.SZ,20220114,34.07,34.18,33.1,33.31,34.13,-0.8200000000000003,-2.4026,23179.09,78034.673,34.048,23394.87,34.0446,25898.7354,33.4835,32511.975,34.8795,29076.9965,35.9502,28701.5456,33.1249,31045.1336,34.071,25878.602,33.741,27076.223,33.4817,31091.2387,32.9687,33727.6193
11,002925.SZ,20220113,34.81,34.95,34.02,34.13,34.69,-0.5599999999999952,-1.6143,22364.57,76901.196,34.192,23212.534,34.0985,27088.0462,33.4894,32795.4215,34.9259,29061.0082,35.9919,28700.3576,33.1144,31021.1736,34.126,25950.372,33.7555,28239.3885,33.4687,31773.1857,32.9832,33608.9023
12,002925.SZ,20220112,33.96,34.96,33.8,34.69,33.95,0.7399999999999949,2.1797,29389.23,101544.262,34.154,22899.668,34.0462,27363.8246,33.4882,33382.0709,34.9767,29074.0787,36.0309,28761.3474,33.0848,30986.3769,34.105,26623.265,33.7435,31047.3365,33.464,32476.917,32.9877,33690.7925
13,002925.SZ,20220111,33.91,34.3,33.69,33.95,34.16,-0.20999999999999375,-0.6148,23295.3,79197.11,34.006,22003.828,33.9431,27545.4985,33.48,34060.8685,35.0219,29050.4319,36.0645,28797.1917,33.0364,30741.3481,34.045,26175.067,33.66,31044.376,33.4217,32779.4507,32.9773,33465.8657
14,002925.SZ,20220110,34.03,34.23,33.35,34.16,34.03,0.12999999999999545,0.382,18746.16,63553.962,34.12,26212.254,33.8823,27827.6146,33.5138,36579.7359,35.0778,29054.4866,36.1093,28885.7042,32.9951,30634.0708,34.051,27709.55,33.6275,32261.6035,33.412,33572.632,32.9702,33317.0365
15,002925.SZ,20220107,34.01,34.26,33.78,34.03,33.94,0.09000000000000341,0.2652,22267.41,75755.88,34.094,28362.334,33.7638,27797.3662,33.4803,37389.3912,35.1346,29041.6843,36.1479,28936.6572,32.9623,30541.0495,33.98,28429.903,33.608,33835.816,33.3903,34041.6357,32.9717,33457.1743
16,002925.SZ,20220106,33.6,34.36,33.55,33.94,33.95,-0.010000000000005116,-0.0295,20800.24,70580.801,34.06,28688.21,33.6492,28674.1731,33.4138,37300.9429,35.1969,29032.5567,36.1857,28951.0089,32.9293,30399.6613,33.912,29378.261,33.563,34290.546,33.3923,34709.7437,32.9772,33689.795
17,002925.SZ,20220105,34.5,34.69,33.89,33.95,34.52,-0.5700000000000003,-1.6512,24910.03,85311.374,34.056,30346.862,33.5854,29344.8046,33.3406,37578.0135,35.2602,29068.2283,36.2296,28992.105,32.8999,30402.0265,33.834,29994.518,33.4905,34449.2115,33.408,35765.3473,32.9765,33662.0715
18,002925.SZ,20220104,34.03,34.98,33.9,34.52,34.03,0.490000000000002,1.4399,44337.43,152718.494,34.084,30346.306,33.5585,31001.1408,33.2944,37492.5074,35.3181,29072.132,36.2759,29140.9667,32.8835,30283.0395,33.701,29338.808,33.406,34364.5145,33.4463,38566.2393,32.9685,33563.7522
19,002925.SZ,20211231,33.94,34.34,33.52,34.03,33.86,0.1700000000000017,0.5021,29496.56,100460.163,33.982,29206.846,33.51,33630.8408,33.235,37046.0832,35.3663,28950.7747,36.312,29208.4903,32.8576,29857.9683,33.503,28271.655,33.268,33550.7715,33.3963,38630.8063,32.9532,32990.7153
20,002925.SZ,20211230,33.65,34.28,33.5,33.86,33.92,-0.060000000000002274,-0.1769,23896.79,81193.331,33.866,28497.472,33.4323,33618.03,33.1974,37572.9506,35.4189,28892.7007,36.3478,29197.409,32.8452,29712.9323,33.411,28273.844,33.187,33697.557,33.321,38289.5933,32.9493,32685.9012
21,002925.SZ,20211229,34.0,34.1,33.3,33.92,34.09,-0.1700000000000017,-0.4987,29093.5,97872.915,33.764,30068.312,33.3892,35444.4192,33.1835,38543.4121,35.4747,28902.5629,36.3821,29309.6182,32.8343,29676.8796,33.385,30528.405,33.14,34684.5925,33.2407,38500.3883,32.9467,32564.8925
22,002925.SZ,20211228,34.01,34.24,33.72,34.09,34.01,0.0800000000000054,0.2352,24907.25,84694.76,33.612,29642.174,33.3777,37070.3354,33.1212,38562.0071,35.5365,28873.8819,36.4176,29389.8558,32.8188,29559.3783,33.382,35471.408,33.1435,35403.743,33.1893,38264.0323,32.935,32349.398
23,002925.SZ,20211227,33.5,34.11,33.31,34.01,33.45,0.5599999999999952,1.6741,38640.13,130810.149,33.318,28331.31,33.3038,37566.8554,33.0347,38750.6641,35.5902,28829.2274,36.452,29347.8379,32.7953,29476.1291,33.275,35913.685,33.11,36081.6425,33.1363,38405.7577,32.9332,32404.8102
24,002925.SZ,20211224,33.1,33.6,33.1,33.45,33.35,0.10000000000000142,0.2999,25949.69,86640.388,33.024,27336.464,33.1869,36438.6569,32.9671,38451.8791,35.6469,28791.6325,36.488,29259.8878,32.7723,29371.3475,33.204,36813.657,33.0925,36504.173,33.0943,38698.0883,32.9208,32285.5967
25,002925.SZ,20211223,32.85,33.6,32.52,33.35,33.16,0.19000000000000483,0.573,31750.99,104672.603,32.956,28050.216,33.0954,36228.38,32.8956,38315.3335,35.7068,28904.2423,36.5213,29245.0192,32.7505,29344.8193,33.236,39241.729,33.0955,36847.502,33.0923,39729.5147,32.9055,32118.5273
26,002925.SZ,20211222,32.65,33.2,32.26,33.16,32.62,0.5399999999999991,1.6554,26962.81,88403.68,33.006,30988.498,32.9731,35944.6554,32.8479,38116.8153,35.7758,28949.2997,36.5484,29197.7483,32.732,29298.1041,33.214,39202.831,33.1325,37375.485,33.0407,39662.006,32.8917,31945.7123
27,002925.SZ,20211221,33.15,33.15,32.38,32.62,32.54,0.0799999999999983,0.2459,18352.93,59936.621,33.152,41300.642,32.9154,36365.3831,32.8018,38048.2238,35.8447,28963.2108,36.5825,29222.6752,32.7209,29305.3855,33.147,38903.905,33.195,38650.762,32.9737,39807.2987,32.8708,31825.5792
28,002925.SZ,20211220,32.82,33.29,32.04,32.54,33.11,-0.5700000000000003,-1.7215,33665.9,109716.422,33.232,43496.06,32.9385,38310.35,32.7585,38295.4868,35.9082,28985.8806,36.6097,29241.9383,32.7293,29368.0687,33.111,39390.221,33.319,43179.955,32.9433,40144.9157,32.8448,31703.2315
29,002925.SZ,20211217,33.46,33.46,32.92,33.11,33.6,-0.490000000000002,-1.4583,29518.45,97772.137,33.384,46290.85,33.05,39065.0123,32.7097,38232.6256,35.9783,28935.8864,36.6311,29122.2504,32.7476,29129.6365,33.033,38829.888,33.343,43810.382,32.8927,39732.957,32.8167,31396.2915
30,002925.SZ,20211216,33.3,33.79,32.91,33.6,33.89,-0.28999999999999915,-0.8557,46442.4,155202.595,33.516,50433.242,33.0738,39753.2269,32.6388,38971.7518,36.0435,28852.8034,36.6573,29006.7137,32.7671,29019.9601,32.963,39121.27,33.276,43297.468,32.8467,39582.3877,32.7932,31100.4767
31,002925.SZ,20211215,32.86,36.3,32.75,33.89,33.02,0.8699999999999974,2.6348,78523.53,268767.986,33.422,47417.164,33.0785,39803.0992,32.5571,38313.7435,36.1086,28708.7117,36.6792,28808.5347,32.7836,28815.2569,32.895,38840.78,33.1685,42486.38,32.7797,38855.331,32.7592,30520.825
