,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600159.SH,20220527,3.09,3.12,3.06,3.1,3.1,0.0,0.0,255338.0,78831.553,3.114,317801.848,3.1238,463851.4692,3.2226,507228.7915,3.0155,448024.9001,2.9459,394081.771,3.2357,505222.0981,3.168,486298.209,3.0595,441060.2465,3.1583,485819.283,3.2518,536799.6055,3.1541,526421.5147
1,600159.SH,20220526,3.12,3.16,3.07,3.1,3.11,-0.009999999999999787,-0.3215,278916.0,86776.928,3.13,372030.448,3.1185,472671.1623,3.2562,534184.7912,3.0109,446719.3792,2.9428,393254.2166,3.2348,507697.0995,3.161,507337.31,3.049,447649.347,3.1733,494090.7497,3.2502,536652.9555,3.1482,524756.1313
2,600159.SH,20220525,3.05,3.16,3.05,3.11,3.06,0.04999999999999982,1.634,253549.0,78979.315,3.164,466598.304,3.1115,487097.7015,3.2821,558913.0094,3.0063,445187.5043,2.9393,392106.1695,3.232,507930.8995,3.144,506302.91,3.041,454228.047,3.191,504137.897,3.2483,537909.4555,3.1422,522874.4405
3,600159.SH,20220524,3.19,3.21,3.06,3.06,3.2,-0.14000000000000012,-4.375,424527.24,132505.849,3.17,500435.504,3.0892,491720.4246,3.3047,597226.5447,3.0019,443690.2613,2.9359,391265.7737,3.2304,509628.2307,3.13,524226.61,3.0485,466272.047,3.2147,520196.559,3.2488,538425.7388,3.136,521046.6406
4,600159.SH,20220523,3.17,3.26,3.13,3.2,3.18,0.020000000000000018,0.6289,376679.0,120169.639,3.196,564078.166,3.0838,491610.2508,3.3285,602109.8435,2.998,440970.0299,2.9326,389767.9328,3.2285,511002.0541,3.127,518773.287,3.053,473148.704,3.24,534448.289,3.2513,536933.2365,3.1301,517923.2886
5,600159.SH,20220520,3.26,3.28,3.16,3.18,3.27,-0.08999999999999986,-2.7523,526481.0,168607.929,3.222,654794.57,3.0654,497104.7438,3.3379,613388.05,2.9934,438728.2243,2.928,387949.1283,3.2277,512670.8675,3.108,527751.488,3.062,501964.904,3.2747,560953.722,3.2532,537692.7552,3.1232,515494.6183
6,600159.SH,20220519,3.1,3.45,3.09,3.27,3.14,0.1299999999999999,4.1401,751755.28,247502.412,3.192,642644.172,3.0438,487645.4369,3.3532,626717.7859,2.9887,435473.0993,2.9236,385540.6799,3.2264,513505.9743,3.072,506467.828,3.091,524591.854,3.3013,580726.8693,3.2545,536705.9608,3.1162,511410.3935
7,600159.SH,20220518,3.19,3.23,3.13,3.14,3.19,-0.04999999999999982,-1.5674,422735.0,134087.64,3.124,546007.516,3.0131,457996.8777,3.3606,632403.6606,2.9838,430623.5919,2.9183,381580.5305,3.2268,515900.7884,3.044,473601.798,3.0985,506041.89,3.3217,607542.0,3.2515,528943.0228,3.1086,505400.8625
8,600159.SH,20220517,3.24,3.3,3.09,3.19,3.33,-0.14000000000000012,-4.2042,742740.55,235763.688,3.09,548017.716,2.9938,455257.2631,3.3679,643715.3256,2.9797,428058.5294,2.9137,379585.2287,3.232,527522.3196,3.026,476139.039,3.121,513341.9105,3.346,613136.1467,3.2518,526186.5448,3.102,502197.3292
9,600159.SH,20220516,3.1,3.33,3.05,3.33,3.03,0.30000000000000027,9.901,830261.02,268730.317,3.058,473468.408,2.9746,429699.5285,3.3791,658631.275,2.9756,423451.8867,2.9089,375448.6988,3.2343,525925.0456,2.997,442215.985,3.1455,503689.021,3.357,613716.0623,3.2503,518226.4023,3.0952,496578.1913
10,600159.SH,20220513,2.93,3.04,2.86,3.03,2.93,0.09999999999999964,3.413,465729.01,138595.412,2.994,400708.406,2.9692,403866.2962,3.38,658316.3265,2.9707,418466.0741,2.9033,370874.2561,3.2335,520875.2033,2.951,395822.284,3.1535,485579.82,3.3693,618697.0957,3.2475,512315.0703,3.0871,490184.7161
11,600159.SH,20220512,2.95,2.99,2.87,2.93,2.97,-0.040000000000000036,-1.3468,268572.0,78659.797,2.952,370291.484,2.9785,411276.4015,3.3871,663091.9165,2.9676,416071.6204,2.8995,368574.2383,3.2373,528136.7913,2.937,387961.384,3.1795,487467.4695,3.3857,634675.296,3.2518,518594.7868,3.0816,487389.1335
12,600159.SH,20220511,3.02,3.07,2.94,2.97,3.03,-0.05999999999999961,-1.9802,432786.0,129446.62,2.964,401196.08,3.0131,463924.94,3.3956,675528.5456,2.9646,414719.9198,2.8962,367348.1135,3.2439,541167.0773,2.938,402153.184,3.2145,503055.3905,3.401,652633.9497,3.2583,519594.9035,3.0763,485604.2042
13,600159.SH,20220510,2.97,3.07,2.92,3.03,3.01,0.020000000000000018,0.6645,369994.01,111230.626,2.962,404260.362,3.0738,505942.94,3.4006,678810.4615,2.9613,412309.3358,2.8925,365137.3502,3.2469,543819.4108,2.967,408317.484,3.257,518181.5335,3.421,679870.5107,3.2637,521484.0868,3.0706,482315.5157
14,600159.SH,20220509,2.8,3.02,2.8,3.01,2.82,0.18999999999999995,6.7376,466461.01,137672.312,2.936,410963.562,3.1038,506770.7854,3.3953,675601.9879,2.958,410448.0442,2.8882,363242.5631,3.2509,548562.2043,2.979,427524.121,3.2965,542285.79,3.432,694855.8027,3.266,520768.2033,3.0642,479674.1678
15,600159.SH,20220506,2.87,2.91,2.8,2.82,2.99,-0.17000000000000037,-5.6856,313644.4,89008.696,2.908,390936.162,3.1485,514638.0469,3.3856,669649.5759,2.9545,408037.0928,2.8843,360756.2199,3.2559,552454.2244,3.016,476178.32,3.358,577554.839,3.4407,700243.738,3.2672,517085.554,3.0579,476117.4093
16,600159.SH,20220505,2.95,3.04,2.91,2.99,2.96,0.03000000000000025,1.0135,423094.98,126100.275,2.922,405631.284,3.2146,532794.8438,3.3879,667481.8876,2.9532,406587.0908,2.8814,359098.3182,3.2633,562712.5449,3.11,542715.88,3.416,617856.39,3.454,712836.171,3.2707,519207.5323,3.0532,473871.5538
17,600159.SH,20220429,2.94,3.01,2.81,2.96,2.9,0.06000000000000005,2.069,448107.41,130971.607,2.912,403110.288,3.2531,536254.9992,3.3862,659291.4471,2.9509,405215.1882,2.8773,356890.407,3.2667,569724.2084,3.153,538481.982,3.4605,674512.101,3.459,716878.7097,3.269,517096.7993,3.047,470692.4958
18,600159.SH,20220428,2.85,2.97,2.77,2.9,2.87,0.029999999999999805,1.0453,403510.01,115836.63,2.972,412374.606,3.2985,540514.5831,3.3853,651722.0821,2.9478,402481.3798,2.8737,354498.7093,3.2713,579105.6736,3.216,550544.782,3.506,681634.7005,3.4553,710638.6597,3.2695,515975.8232,3.0411,467757.8591
19,600159.SH,20220427,2.81,2.87,2.69,2.87,2.89,-0.020000000000000018,-0.692,366324.01,102390.704,3.022,444084.68,3.3546,554116.1531,3.385,648528.8759,2.9451,400094.1575,2.8702,352355.514,3.2747,582512.8537,3.294,565162.057,3.537,699466.101,3.448,705990.9593,3.2698,518043.3897,3.0361,464778.234
20,600159.SH,20220426,2.99,3.04,2.86,2.89,2.94,-0.04999999999999982,-1.7007,387120.01,113946.284,3.124,561420.478,3.4277,582499.6031,3.3885,644231.1991,2.9428,397960.1006,2.867,350547.3525,3.2773,585787.2352,3.356,575337.356,3.5785,730134.5015,3.449,701778.259,3.2743,520301.9895,3.0315,462206.5441
21,600159.SH,20220425,3.22,3.27,2.93,2.94,3.26,-0.31999999999999984,-9.816,410490.0,125973.923,3.298,679800.476,3.4992,618265.69,3.3953,639154.4641,2.9406,395784.7531,2.8636,348717.8893,3.2801,587214.7569,3.422,586973.555,3.61,758032.252,3.4503,693694.9253,3.2775,523668.5562,3.0265,459452.4607
22,600159.SH,20220422,3.11,3.37,3.1,3.26,3.15,0.10999999999999988,3.4921,494429.0,162235.46,3.394,673853.676,3.5992,676831.2277,3.4003,633907.9376,2.9379,393670.5865,2.8597,346511.645,3.2825,588388.9303,3.491,603957.597,3.6325,777874.3325,3.45,686370.2253,3.2835,532349.8285,3.0212,456455.8973
23,600159.SH,20220421,3.33,3.36,3.15,3.15,3.38,-0.22999999999999998,-6.8047,562060.38,182446.113,3.46,688714.958,3.6546,724927.1062,3.3988,629358.3274,2.9335,390752.5753,2.8539,343903.6509,3.2808,590935.7423,3.547,628045.583,3.648,815647.024,3.4377,679720.6253,3.288,545681.8425,3.0133,452737.1556
24,600159.SH,20220420,3.76,3.81,3.38,3.38,3.76,-0.3799999999999999,-10.1064,953003.0,336382.633,3.566,686239.434,3.7108,801400.0923,3.3991,622683.0591,2.9295,387769.5912,2.8486,340824.289,3.2823,598714.9919,3.614,657047.459,3.6585,828521.6435,3.4323,668325.3793,3.2915,546696.5862,3.0067,448669.0108
25,600159.SH,20220419,3.43,3.76,3.35,3.76,3.42,0.33999999999999986,9.9415,979020.0,360885.889,3.588,589254.234,3.7485,773519.8154,3.3903,599753.5885,2.9239,381746.611,2.842,335487.4311,3.2832,601893.8535,3.7,678931.358,3.653,812276.447,3.4237,643708.98,3.2897,538338.5837,2.9988,441288.5108
26,600159.SH,20220418,3.44,3.61,3.42,3.42,3.59,-0.16999999999999993,-4.7354,380756.0,133073.252,3.546,494146.634,3.73,756682.74,3.3688,576489.6768,2.9157,375749.8145,2.8331,329892.795,3.2841,613946.8216,3.722,692996.9,3.626,797896.3165,3.402,618811.9167,3.2823,538860.7188,2.9878,433616.0608
27,600159.SH,20220415,3.68,3.73,3.46,3.59,3.68,-0.0900000000000003,-2.4457,568735.41,205288.084,3.588,534061.518,3.7515,802754.7415,3.3565,572542.1179,2.9094,373695.2315,2.8263,327977.8015,3.2952,623483.4876,3.768,810542.22,3.612,806077.0735,3.395,617444.7917,3.2823,553278.843,2.9799,430759.3108
28,600159.SH,20220414,3.49,3.77,3.49,3.68,3.49,0.18999999999999995,5.4441,549682.76,199617.892,3.634,567376.208,3.7462,831703.9423,3.3388,566235.3706,2.902,370520.1391,2.8186,325010.6128,3.2988,616763.1317,3.796,812724.619,3.575,790685.5985,3.3807,609656.9867,3.2758,554328.4363,2.9708,426293.2984
29,600159.SH,20220413,3.49,3.62,3.39,3.49,3.55,-0.05999999999999961,-1.6901,468077.0,164001.759,3.662,627855.484,3.7238,851523.0846,3.3229,558436.6424,2.8939,367893.1208,2.8101,322045.3894,3.2965,620988.8641,3.78,833770.145,3.525,776405.4105,3.3607,597114.2613,3.27,557262.1157,2.9613,422161.4338
30,600159.SH,20220412,3.61,3.76,3.54,3.55,3.63,-0.08000000000000007,-2.2039,503482.0,183793.891,3.812,768608.482,3.73,911661.9946,3.3147,554521.9394,2.8865,365123.8433,2.8028,319452.7681,3.2925,621436.5093,3.801,884931.647,3.4955,764998.7105,3.3453,587779.928,3.2682,562100.2077,2.9531,418741.9838
31,600159.SH,20220411,3.73,3.75,3.51,3.63,3.82,-0.18999999999999995,-4.9738,580330.42,210876.769,3.898,891847.166,3.7154,935975.1308,3.3076,552132.7665,2.8787,362456.9767,2.7951,316743.2652,3.2839,629070.1511,3.798,929090.949,3.4645,747055.6105,3.327,579215.1613,3.2653,571759.1483,2.9449,414991.5188
