,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002768.SZ,20240513,23.01,23.09,22.61,22.65,23.18,-0.5300000000000011,-2.29,35574.31,81075.775,23.13,37115.05,22.11,38357.69,21.01,29044.64,20.51,23472.79,20.79,22398.17,20.09,25976.29,22.67,44482.2,21.42,34784.57,21.09,30245.68,20.33,27192.46,20.43,24964.36
1,002768.SZ,20240510,23.3,23.43,23.08,23.18,23.15,0.030000000000001137,0.13,25696.0,59659.979,23.22,39551.02,21.95,37205.38,20.95,28753.21,20.5,23456.04,20.79,22251.7,20.06,25845.34,22.44,42611.27,21.31,33942.56,21.0,29804.27,20.24,27141.4,20.41,24758.85
2,002768.SZ,20240509,23.17,23.5,23.05,23.15,23.14,0.00999999999999801,0.04,37480.0,87172.963,23.2,44905.43,21.73,37234.51,20.87,29064.35,20.49,23601.29,20.78,22191.3,20.04,25839.09,22.13,41642.37,21.2,33351.19,20.91,29618.99,20.14,27135.25,20.4,24681.16
3,002768.SZ,20240508,23.37,23.62,23.03,23.14,23.53,-0.39000000000000057,-1.66,36222.86,84264.639,23.12,52457.43,21.51,37134.6,20.77,28337.58,20.47,23560.77,20.77,22108.99,20.01,25677.11,21.85,39989.97,21.08,32446.43,20.82,28987.58,20.04,26922.37,20.38,24478.44
4,002768.SZ,20240507,23.1,23.63,23.0,23.53,23.1,0.4299999999999997,1.86,50602.07,118357.438,22.79,57815.77,21.21,38023.56,20.67,27682.02,20.47,23452.87,20.76,21983.64,19.97,25509.27,21.59,38427.11,20.97,31665.89,20.74,28418.15,19.97,26580.58,20.37,24349.7
5,002768.SZ,20240506,23.1,23.34,22.75,23.1,23.06,0.0400000000000027,0.17,47754.15,109913.136,22.22,51849.35,20.92,36434.01,20.56,26624.4,20.46,23167.43,20.76,21756.74,19.93,25244.93,21.27,35974.36,20.85,30526.69,20.64,27586.94,19.89,26001.83,20.35,24042.43
6,002768.SZ,20240430,22.62,23.15,22.56,23.06,22.79,0.2699999999999996,1.18,52468.07,120267.647,21.65,45671.52,20.7,34148.62,20.46,25912.46,20.45,22904.28,20.76,21561.92,19.9,24949.01,20.98,34817.07,20.74,30091.73,20.55,27204.29,19.83,25443.6,20.33,23790.55
7,002768.SZ,20240429,21.85,22.93,21.65,22.79,21.46,1.3299999999999983,6.2,75240.0,169302.819,21.06,38379.31,20.51,31530.31,20.36,25277.86,20.45,22607.35,20.76,21315.22,19.88,24672.13,20.61,34348.2,20.58,28295.34,20.44,25881.01,19.78,24909.93,20.32,23517.6
8,002768.SZ,20240426,20.76,21.85,20.7,21.46,20.68,0.7800000000000011,3.77,63014.54,135066.354,20.58,27522.51,20.33,27183.69,20.25,23545.51,20.45,22168.07,20.76,20934.16,19.86,24615.74,20.3,29818.0,20.43,25511.75,20.34,23837.48,19.71,24003.38,20.3,23037.76
9,002768.SZ,20240425,20.14,20.7,20.14,20.68,20.27,0.41000000000000014,2.02,20770.0,42739.549,20.39,19038.46,20.29,23403.25,20.18,22156.79,20.46,21813.82,20.77,20638.51,19.87,24935.8,20.18,25320.94,20.33,23229.57,20.29,22225.1,19.67,23293.38,20.3,22647.82
10,002768.SZ,20240424,20.05,20.34,19.81,20.27,20.08,0.19000000000000128,0.95,16865.0,33889.456,20.32,20099.38,20.29,23296.68,20.14,21932.96,20.47,21781.32,20.78,20615.76,19.88,25190.22,20.16,25086.94,20.3,23127.42,20.26,22317.7,19.63,23406.33,20.3,22620.94
11,002768.SZ,20240423,20.48,20.5,20.06,20.08,20.39,-0.3100000000000023,-1.52,16007.0,32366.807,20.32,23962.62,20.35,23584.91,20.12,21858.02,20.49,21749.82,20.8,20568.37,19.89,25325.51,20.19,25273.84,20.29,23400.77,20.24,22785.26,19.62,23468.3,20.3,22605.01
12,002768.SZ,20240422,20.47,20.8,20.31,20.39,20.53,-0.14000000000000057,-0.68,20956.0,42975.229,20.16,30317.09,20.43,24493.47,20.1,22236.29,20.51,21696.96,20.82,20550.77,19.9,25297.44,20.28,25060.02,20.3,23607.3,20.2,22796.36,19.62,23717.75,20.31,22575.31
13,002768.SZ,20240419,20.33,20.65,20.18,20.53,20.34,0.19000000000000128,0.93,20594.3,42242.632,20.03,32113.49,20.46,25885.7,20.08,22358.07,20.53,21625.56,20.84,20532.93,19.9,25293.53,20.3,24902.89,20.31,23486.38,20.16,22624.43,19.62,23579.21,20.3,22542.8
14,002768.SZ,20240418,20.26,20.64,20.0,20.34,20.25,0.08999999999999986,0.44,26074.58,53041.466,19.97,31603.43,20.42,25573.85,20.06,22674.83,20.54,21582.75,20.86,20603.73,19.89,25280.1,20.35,24904.66,20.31,23413.67,20.12,22376.62,19.62,23573.87,20.3,22568.5
15,002768.SZ,20240417,19.22,20.3,19.22,20.25,19.31,0.9400000000000013,4.87,36181.2,71733.39,20.01,30074.51,20.37,25073.35,20.04,23050.6,20.56,21454.67,20.88,20547.42,19.89,25288.47,20.43,25079.02,20.32,23393.22,20.09,21984.69,19.63,23381.71,20.3,22448.84
