,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000766.SZ,20240513,18.6,19.25,16.97,16.97,18.86,-1.8900000000000006,-10.02,437064.83,792469.654,18.08,332932.85,17.33,246042.17,17.53,284212.25,16.8,633291.61,15.75,676712.42,16.8,407846.89,17.61,265735.79,17.0,246818.93,17.39,265590.23,16.83,400801.25,17.56,551868.89
1,000766.SZ,20240510,18.64,19.13,18.45,18.86,18.94,-0.08000000000000185,-0.42,301852.53,566577.328,18.18,287330.39,17.32,238444.8,17.57,288855.7,16.77,637556.16,15.68,675349.71,16.81,407022.52,17.57,238548.83,17.02,236665.03,17.46,267275.81,16.79,402992.38,17.52,556125.7
2,000766.SZ,20240509,17.91,19.85,17.85,18.94,18.06,0.8800000000000026,4.87,486551.49,913743.715,17.84,256928.79,17.08,230143.09,17.53,295452.8,16.72,647753.22,15.61,675513.4,16.8,407809.26,17.31,223690.47,16.98,230957.88,17.46,274637.05,16.72,403247.68,17.47,558212.01
3,000766.SZ,20240508,17.56,18.19,17.41,18.06,17.56,0.5,2.85,305039.68,544730.642,17.46,200567.52,16.85,210947.85,17.48,290381.58,16.67,653898.01,15.53,675833.52,16.78,406448.26,17.05,197307.94,16.92,221031.41,17.43,270727.31,16.65,403212.41,17.42,558496.37
4,000766.SZ,20240507,17.5,17.62,17.35,17.56,17.5,0.05999999999999872,0.34,134155.74,234339.68,17.25,173234.27,16.63,213712.55,17.45,295512.86,16.62,664499.02,15.46,677465.02,16.79,407287.75,16.92,200633.87,16.95,218752.75,17.44,271090.27,16.62,402356.29,17.37,559750.81
5,000766.SZ,20240506,17.29,17.83,17.27,17.5,17.16,0.33999999999999986,1.98,209052.52,366434.958,17.13,198538.73,16.54,227672.27,17.43,301567.84,16.58,677476.39,15.39,679450.19,16.8,411078.73,16.74,206611.32,17.01,222263.39,17.46,286449.82,16.6,405248.02,17.32,562364.63
6,000766.SZ,20240430,16.96,17.17,16.88,17.16,17.01,0.14999999999999858,0.88,149844.51,255407.292,16.95,189767.28,16.51,223065.51,17.43,307536.54,16.55,683755.1,15.32,679978.77,16.83,414209.97,16.59,209407.41,17.07,225990.88,17.47,297019.86,16.59,409405.21,17.27,566530.4
7,000766.SZ,20240429,17.03,17.35,16.92,17.01,17.03,-0.019999999999999574,-0.12,204745.14,350128.173,16.79,190452.15,16.53,224062.87,17.43,312833.03,16.51,683415.1,15.25,679727.23,16.86,417577.0,16.4,228521.04,17.14,233442.05,17.47,302496.04,16.59,414600.3,17.23,571797.01
8,000766.SZ,20240426,16.68,17.12,16.68,17.03,16.97,0.060000000000002274,0.35,168373.44,285139.285,16.64,194048.37,16.55,226312.23,17.42,316481.35,16.49,695025.69,15.19,679256.15,16.9,420768.93,16.34,239609.74,17.2,246487.77,17.47,311654.64,16.58,416502.32,17.2,577659.75
9,000766.SZ,20240425,16.65,17.4,16.65,16.97,16.59,0.379999999999999,2.29,260678.03,443953.156,16.6,228033.47,16.64,227799.63,17.42,329315.04,16.46,705364.22,15.12,679109.31,16.93,426641.44,16.34,237688.85,17.21,257593.39,17.47,317376.36,16.57,420045.8,17.17,582082.16
10,000766.SZ,20240424,16.29,16.74,16.01,16.59,16.33,0.26000000000000156,1.59,165195.26,272260.928,16.35,214683.92,16.7,229903.01,17.44,344635.39,16.43,708089.88,15.05,678525.04,16.97,428336.3,16.39,227902.07,17.28,265517.44,17.48,322420.04,16.56,422517.31,17.13,585997.08
11,000766.SZ,20240423,16.24,16.64,16.13,16.33,16.27,0.05999999999999872,0.37,153268.89,250576.765,16.24,229047.55,16.86,237154.64,17.45,367237.61,16.4,713208.2,14.99,678524.95,17.02,433929.99,16.46,234781.23,17.4,281639.3,17.5,327911.04,16.57,426157.25,17.1,592829.1
12,000766.SZ,20240422,16.74,16.88,16.16,16.27,16.82,-0.5500000000000007,-3.27,222726.21,364649.065,16.02,266589.93,17.04,241085.39,17.46,384416.24,16.35,721280.67,14.93,679291.38,17.07,444442.05,16.64,238225.3,17.53,300110.33,17.52,333761.68,16.59,431872.18,17.07,598925.13
13,000766.SZ,20240419,15.91,17.11,15.79,16.82,15.76,1.0600000000000005,6.73,338298.96,559451.221,16.04,285171.11,17.24,245768.16,17.43,390438.6,16.31,724686.12,14.87,680609.89,17.14,450764.4,16.79,244754.87,17.63,307436.99,17.54,346494.76,16.62,434276.64,17.04,604046.52
