,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002057.SZ,20220311,8.23,8.46,8.18,8.43,8.36,0.07000000000000028,0.8373,141742.0,118164.668,8.37,184014.06,8.8115,273135.99,8.5947,199907.1053,8.4543,358718.9077,8.298,341601.7653,8.8031,307592.5433,8.783,267326.521,8.7835,243831.9255,8.5787,209115.586,8.8037,266477.7848,8.4585,356147.4117
1,002057.SZ,20220310,8.4,8.56,8.29,8.36,8.23,0.129999999999999,1.5796,165313.0,138822.757,8.454,197850.76,8.8408,275988.2246,8.6188,200840.095,8.4512,360201.8587,8.2889,341057.249,8.8067,312538.4532,8.824,276316.104,8.775,242038.1855,8.5797,208122.2527,8.8018,267617.3348,8.4622,358890.6531
2,002057.SZ,20220309,8.25,8.34,7.8,8.23,8.23,0.0,0.0,244018.05,198704.05,8.602,207409.06,8.8862,279638.8592,8.6403,202737.7465,8.4467,361471.6701,8.2798,340401.2895,8.8121,314492.3699,8.858,296511.812,8.7825,243179.244,8.5857,207275.0193,8.803,270509.6673,8.4617,359464.2218
3,002057.SZ,20220308,8.61,8.7,8.17,8.23,8.6,-0.3699999999999992,-4.3023,190983.75,160153.144,8.81,206912.908,8.9523,279501.9131,8.6659,206707.6018,8.4442,362321.7256,8.2718,339247.4687,8.818,317514.63,8.953,299969.482,8.7865,238248.5955,8.6067,203197.4677,8.8037,272671.1927,8.4634,360828.1238
4,002057.SZ,20220307,8.88,8.9,8.46,8.6,8.85,-0.25,-2.8249,178013.5,154026.858,9.028,254221.016,9.0062,283265.5654,8.7006,217501.6038,8.4422,363552.6744,8.2642,338497.3917,8.8219,320155.5185,9.011,298753.212,8.7815,237698.329,8.6323,201826.1593,8.8082,277035.0593,8.4645,361913.1153
5,002057.SZ,20220304,9.01,9.09,8.8,8.85,9.1,-0.25,-2.7473,210925.5,188513.832,9.196,350638.982,9.0154,290094.8846,8.7018,215499.3459,8.4362,364656.79,8.254,337848.4431,8.8193,323072.9605,9.046,302228.987,8.758,233220.124,8.654,201674.4977,8.8137,278595.8423,8.4615,365028.6482
6,002057.SZ,20220303,9.35,9.38,9.07,9.1,9.27,-0.16999999999999993,-1.8339,213104.5,194752.565,9.194,354781.448,8.9754,280481.2254,8.6968,212827.1709,8.4261,365099.9054,8.2431,337009.8311,8.8129,325339.1916,9.07,305360.212,8.716,227523.299,8.662,202304.7527,8.815,281434.1967,8.4634,366415.5466
7,002057.SZ,20220302,9.2,9.41,9.15,9.27,9.32,-0.05000000000000071,-0.5365,241537.29,223761.399,9.114,385614.564,8.9131,271733.7085,8.6812,211237.6488,8.4136,365395.9419,8.2305,336137.1237,8.8035,329293.9208,9.053,308040.885,8.6495,221833.424,8.662,207834.3737,8.815,282975.5975,8.4647,370922.8414
8,002057.SZ,20220301,9.44,9.55,9.17,9.32,9.44,-0.11999999999999922,-1.2712,427524.29,398186.216,9.096,393026.056,8.8354,261297.5477,8.6665,211776.3756,8.4023,365480.0865,8.2164,335043.866,8.7905,335174.9069,8.998,310566.621,8.5815,219238.487,8.6667,218382.458,8.813,289331.7617,8.4644,373875.7441
9,002057.SZ,20220228,8.86,9.72,8.7,9.44,8.84,0.5999999999999996,6.7873,660103.33,618641.284,8.994,343285.408,8.7731,242882.9231,8.6424,209176.9559,8.3912,364472.6018,8.2021,332918.1746,8.7707,335410.1931,8.899,276408.985,8.5255,207521.16,8.644,207796.206,8.8155,292850.6307,8.4567,372289.4312
10,002057.SZ,20220225,8.78,9.05,8.78,8.84,8.7,0.14000000000000057,1.6092,231637.83,206557.063,8.896,253818.992,8.6862,203290.75,8.6326,195371.4603,8.3783,361628.054,8.1863,329306.9441,8.7485,334655.8927,8.784,220337.33,8.4765,180010.1185,8.6187,189795.1467,8.811,292691.9835,8.4477,368135.666
11,002057.SZ,20220224,9.11,9.28,8.6,8.7,9.18,-0.4800000000000004,-5.2288,367270.08,326388.211,8.946,255938.976,8.6315,199316.9492,8.6432,194000.7841,8.3692,361781.6266,8.174,328346.1021,8.7348,337990.3433,8.726,207760.267,8.4575,174025.327,8.6097,187375.9107,8.8105,297098.0472,8.4437,368330.8635
12,002057.SZ,20220223,8.99,9.3,8.91,9.18,8.81,0.3699999999999992,4.1998,278594.75,254109.569,8.992,230467.206,8.5877,177869.2046,8.6565,189785.1053,8.3603,360562.3669,8.1629,326622.717,8.7227,341825.6381,8.707,189846.676,8.4495,162656.623,8.612,183795.3747,8.8147,303079.8522,8.4402,367065.6214
13,002057.SZ,20220222,9.02,9.03,8.7,8.81,8.95,-0.1399999999999988,-1.5642,178821.05,157295.252,8.9,228107.186,8.4977,163899.5315,8.6547,187772.6494,8.3472,359795.1747,8.1494,325737.7964,8.7053,349533.9749,8.62,176527.709,8.4335,154811.4605,8.5893,185813.6837,8.8077,308252.3362,8.4308,366253.2992
14,002057.SZ,20220221,9.05,9.12,8.83,8.95,9.09,-0.14000000000000057,-1.5402,212771.25,190810.605,8.804,209532.562,8.4177,157783.0662,8.6679,188307.0376,8.3369,360228.5509,8.1392,325500.9145,8.6969,365322.2952,8.552,176643.446,8.443,153362.633,8.5993,186210.198,8.8048,312714.8645,8.4242,367226.0257
15,002057.SZ,20220218,8.85,9.22,8.7,9.09,8.93,0.16000000000000014,1.7917,242237.75,218823.312,8.672,186855.668,8.3377,156003.6277,8.6806,189854.5962,8.3252,360078.1119,8.1288,325364.9109,8.6816,375375.9989,8.47,164211.261,8.458,151397.253,8.6077,185285.651,8.7987,318784.6763,8.4169,367248.0349
16,002057.SZ,20220217,8.78,8.98,8.62,8.93,8.72,0.20999999999999908,2.4083,239911.23,213259.033,8.506,159581.558,8.2692,152229.7815,8.6888,195541.4653,8.3122,359503.6435,8.1166,325077.0069,8.6549,379261.8872,8.362,149686.386,8.458,150777.023,8.6097,184675.626,8.7922,323292.1345,8.4082,368229.3539
17,002057.SZ,20220216,8.41,8.96,8.34,8.72,8.33,0.39000000000000057,4.6819,266794.65,231880.79,8.422,149226.146,8.2331,142227.5715,8.7168,208616.3041,8.3011,359274.6871,8.1057,324748.9554,8.6319,386836.4348,8.246,135625.963,8.4665,157731.118,8.616,183684.2933,8.7895,324491.2265,8.4038,370189.9672
18,002057.SZ,20220215,8.32,8.41,8.23,8.33,8.29,0.040000000000000924,0.4825,85947.93,71555.814,8.34,124948.232,8.2131,130315.8292,8.7462,223465.9682,8.2919,360066.4408,8.0948,323740.7277,8.6072,386991.0509,8.165,127910.353,8.501,172290.3765,8.634,181357.48,8.7887,327889.4417,8.4049,372377.1932
19,002057.SZ,20220214,8.15,8.49,8.11,8.29,8.26,0.02999999999999936,0.3632,99386.78,82979.905,8.3,143754.33,8.2292,134465.6808,8.7794,234050.3012,8.2853,361464.2367,8.0861,323947.8431,8.5877,388649.7148,8.152,138633.335,8.5165,173489.8165,8.669,187338.8237,8.7918,332941.1493,8.4063,375463.1498
20,002057.SZ,20220211,8.46,8.5,8.24,8.26,8.51,-0.25,-2.9377,105867.2,88508.858,8.268,141566.854,8.2731,136181.4285,8.8012,240952.6091,8.2773,362067.2489,8.0773,323775.9456,8.5671,390261.5224,8.169,139682.907,8.536,174524.055,8.705,198545.641,8.7938,337898.3972,8.4082,377568.4099
21,002057.SZ,20220210,8.28,8.55,8.2,8.51,8.31,0.1999999999999993,2.4067,188134.17,157548.423,8.218,139791.214,8.33,139564.2977,8.8294,249755.7294,8.2698,363074.1946,8.0691,323620.0608,8.5484,392519.9432,8.189,140290.387,8.5515,177183.7325,8.759,217831.926,8.7957,342482.1577,8.4085,379393.5393
22,002057.SZ,20220209,8.11,8.34,8.06,8.31,8.13,0.17999999999999972,2.214,145405.08,120052.127,8.07,122025.78,8.3869,138435.7962,8.8559,272230.1815,8.2592,362541.6997,8.0596,323172.6562,8.5256,393042.7449,8.192,135466.57,8.5645,180769.724,8.7993,237283.5613,8.7937,347841.7413,8.4068,380837.0563
23,002057.SZ,20220208,8.13,8.18,7.9,8.13,8.13,0.0,0.0,179978.42,144463.428,7.99,130872.474,8.4469,144930.2631,8.8894,289291.8347,8.2503,362607.2139,8.0505,322831.1335,8.5068,394268.4839,8.247,133095.212,8.574,190456.671,8.8377,247297.2337,8.7935,356795.1775,8.4074,384125.5152
24,002057.SZ,20220207,8.13,8.24,8.08,8.13,8.01,0.120000000000001,1.4981,88449.4,72060.608,8.004,133512.34,8.5215,160239.0869,8.9029,295473.8538,8.2413,362258.5153,8.0424,322192.2081,8.4901,394428.7041,8.334,130081.82,8.623,190993.574,8.8677,252433.4613,8.7885,361215.0497,8.4045,384662.4944
