,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002631.SZ,20240513,4.9,4.94,4.69,4.71,4.84,-0.1299999999999999,-2.69,66758.7,31799.982,4.83,49911.54,4.71,58643.46,4.83,66238.89,5.48,104642.56,5.53,101082.93,4.86,71873.25,4.79,59661.7,4.65,65866.15,4.8,66991.34,4.7,73153.77,5.36,81056.02
1,002631.SZ,20240510,4.92,4.94,4.8,4.84,4.92,-0.08000000000000007,-1.63,32053.0,15576.232,4.87,55842.83,4.69,58373.64,4.84,67141.93,5.49,104571.04,5.54,101028.71,4.88,72361.35,4.77,57675.93,4.67,65026.2,4.81,66504.65,4.7,73337.53,5.37,82245.95
2,002631.SZ,20240509,4.78,4.94,4.78,4.92,4.79,0.1299999999999999,2.71,47480.0,23234.194,4.84,65263.59,4.66,63460.86,4.85,68581.45,5.49,104667.79,5.54,101212.62,4.9,73216.74,4.73,59375.53,4.69,66259.73,4.81,67269.95,4.7,73966.18,5.39,84807.82
3,002631.SZ,20240508,4.87,4.9,4.78,4.79,4.87,-0.08000000000000007,-1.64,40005.0,19295.328,4.83,69367.99,4.62,68660.97,4.85,68819.24,5.5,104721.24,5.54,101103.88,4.91,74321.87,4.68,61607.33,4.7,66974.32,4.82,68028.71,4.7,74582.89,5.4,85687.07
4,002631.SZ,20240507,4.91,4.95,4.85,4.87,4.93,-0.05999999999999961,-1.22,63261.0,30922.813,4.8,72331.33,4.56,72587.89,4.85,69144.59,5.51,104800.56,5.55,101020.81,4.94,75620.01,4.64,63931.93,4.72,67961.94,4.83,68860.85,4.7,74717.17,5.41,86642.65
5,002631.SZ,20240506,4.92,5.06,4.8,4.93,4.7,0.22999999999999954,4.89,96415.13,47422.638,4.76,69411.87,4.53,74567.1,4.84,68728.09,5.52,105025.14,5.55,100780.29,4.95,77546.8,4.6,67424.52,4.74,69375.49,4.84,70000.89,4.71,74443.85,5.42,87179.85
6,002631.SZ,20240430,4.87,4.87,4.64,4.7,4.87,-0.16999999999999993,-3.49,79156.82,37207.391,4.68,59509.04,4.54,70685.32,4.84,67935.35,5.52,105324.84,5.56,100375.83,4.97,81101.38,4.55,69291.15,4.75,69691.49,4.84,69486.93,4.72,73614.21,5.43,87902.02
7,002631.SZ,20240429,4.7,4.87,4.62,4.87,4.65,0.21999999999999975,4.73,68002.0,32500.788,4.62,53487.48,4.56,68630.26,4.84,67383.58,5.53,105328.42,5.56,100034.25,5.0,84084.98,4.48,70480.96,4.77,71738.25,4.85,68700.54,4.73,73232.91,5.45,89047.61
8,002631.SZ,20240426,4.64,4.72,4.48,4.65,4.63,0.020000000000000462,0.43,54821.68,25216.812,4.52,53846.68,4.58,67242.39,4.84,66556.37,5.54,105918.27,5.57,99756.8,5.01,83688.69,4.44,72579.84,4.78,70861.29,4.85,68136.04,4.74,73208.99,5.46,91323.33
9,002631.SZ,20240425,4.52,4.67,4.49,4.63,4.53,0.09999999999999964,2.21,48663.7,22491.332,4.48,55532.54,4.62,67388.69,4.84,66787.4,5.55,105943.61,5.57,99562.7,5.03,83516.34,4.48,71692.87,4.79,70637.56,4.85,67945.32,4.75,73474.92,5.47,93101.71
10,002631.SZ,20240424,4.46,4.53,4.41,4.53,4.43,0.10000000000000053,2.26,46901.0,21041.439,4.45,65437.17,4.66,68397.0,4.83,67022.08,5.56,105780.22,5.58,99431.15,5.05,83387.29,4.52,72070.6,4.81,70656.16,4.86,68638.6,4.77,74113.58,5.49,95832.11
11,002631.SZ,20240423,4.4,4.5,4.28,4.43,4.37,0.05999999999999961,1.37,49049.0,21806.079,4.42,79073.25,4.71,69385.95,4.83,67307.05,5.56,105693.85,5.58,99260.59,5.08,83363.44,4.57,72376.47,4.83,70919.0,4.87,69088.44,4.79,74120.18,5.51,100756.7
12,002631.SZ,20240422,4.49,4.54,4.26,4.37,4.42,-0.04999999999999982,-1.13,69798.0,30623.193,4.34,87474.45,4.77,72653.89,4.84,67985.4,5.57,105659.58,5.59,99128.78,5.09,83113.84,4.65,73143.93,4.85,71217.15,4.87,68782.71,4.81,74973.95,5.52,105167.14
13,002631.SZ,20240419,4.5,4.54,4.35,4.42,4.49,-0.07000000000000028,-1.56,63251.0,28019.096,4.37,91313.0,4.83,75187.5,4.85,68591.93,5.58,105442.6,5.6,98902.05,5.11,82641.89,4.72,72341.3,4.89,71239.4,4.88,68545.32,4.84,74771.63,5.54,109336.87
14,002631.SZ,20240418,4.39,4.58,4.34,4.49,4.39,0.10000000000000053,2.28,98186.84,44119.252,4.48,87853.2,4.89,79559.89,4.85,68816.38,5.59,105383.88,5.61,98766.64,5.13,82309.89,4.8,71991.94,4.93,71325.32,4.89,68325.05,4.87,75129.98,5.56,114167.83
15,002631.SZ,20240417,4.05,4.41,4.05,4.39,4.04,0.34999999999999964,8.66,115081.42,49201.47,4.59,78704.03,4.93,75888.82,4.85,69694.45,5.6,105063.71,5.61,98459.8,5.15,81727.38,4.87,71326.47,4.96,71289.07,4.89,66938.49,4.9,74444.85,5.57,114774.58
16,002631.SZ,20240416,4.39,4.39,4.04,4.04,4.49,-0.4500000000000002,-10.02,91055.0,37229.92,4.72,65679.69,4.96,70909.25,4.87,68257.8,5.61,104652.76,5.62,98215.88,5.18,81066.16,4.95,70091.83,4.99,69584.83,4.9,65506.21,4.93,74249.59,5.58,114203.73
17,002631.SZ,20240415,4.95,4.98,4.49,4.49,4.99,-0.5,-10.02,88990.74,41308.855,4.95,58813.4,5.03,67677.0,4.88,67914.65,5.62,104471.45,5.63,98487.4,5.2,80422.7,5.07,72995.53,5.03,67810.33,4.92,65485.04,4.97,74335.47,5.59,113713.2
18,002631.SZ,20240412,5.04,5.11,4.98,4.99,5.03,-0.040000000000000036,-0.8,45952.0,23050.935,5.08,53369.6,5.07,64843.7,4.89,67305.54,5.64,104348.35,5.64,99042.3,5.22,79876.22,5.12,69142.75,5.05,65914.14,4.92,64881.43,5.0,75025.04,5.6,113186.2
19,002631.SZ,20240411,5.06,5.17,4.96,5.03,5.06,-0.02999999999999936,-0.59,52441.0,26674.271,5.12,56130.68,5.07,65540.62,4.87,67501.0,5.64,104748.57,5.65,99037.31,5.23,80048.12,5.1,69582.25,5.04,66071.54,4.9,67617.74,5.02,76548.59,5.61,113076.73
20,002631.SZ,20240410,5.18,5.19,5.01,5.06,5.18,-0.1200000000000001,-2.32,49959.7,25296.069,5.16,63948.91,5.08,66910.01,4.85,68447.55,5.65,104997.82,5.65,98941.02,5.25,80189.51,5.09,69241.73,5.03,66922.59,4.9,68077.55,5.04,79137.42,5.61,113014.35
21,002631.SZ,20240409,5.13,5.22,5.05,5.18,5.13,0.04999999999999982,0.97,56723.58,29194.239,5.19,74503.97,5.08,68064.59,4.82,68808.14,5.65,105344.06,5.65,98779.74,5.26,80651.28,5.08,69461.53,5.01,67444.43,4.88,69058.49,5.07,84354.89,5.62,113092.92
22,002631.SZ,20240408,5.2,5.33,5.11,5.13,5.21,-0.08000000000000007,-1.54,61771.7,32017.81,5.18,87177.65,5.08,71198.31,4.79,70845.71,5.66,105617.32,5.66,98651.16,5.27,81241.36,5.06,69290.38,4.99,66602.1,4.86,69443.74,5.09,88458.28,5.62,112886.29
23,002631.SZ,20240403,5.19,5.26,5.13,5.21,5.22,-0.009999999999999787,-0.19,59757.42,31031.158,5.16,84915.91,5.07,72677.14,4.76,73980.5,5.66,106338.78,5.66,98637.36,5.28,81082.77,5.06,70137.51,4.96,66647.34,4.84,69137.93,5.1,88066.76,5.63,112682.17
24,002631.SZ,20240402,5.19,5.32,5.15,5.22,5.19,0.02999999999999936,0.58,91532.13,47864.613,5.08,83033.82,5.04,72354.65,4.71,76783.52,5.67,107363.44,5.66,98427.45,5.29,80928.92,5.05,70658.69,4.93,66491.61,4.81,69966.8,5.12,87769.06,5.63,112691.61
25,002631.SZ,20240401,5.24,5.25,5.1,5.19,5.17,0.020000000000000462,0.39,102735.0,53106.441,5.03,74534.55,5.01,69241.95,4.67,78523.58,5.67,107263.52,5.66,98005.9,5.3,80843.98,5.05,71251.68,4.9,64744.5,4.77,68989.74,5.14,86893.27,5.63,112399.34
26,002631.SZ,20240329,5.0,5.35,4.98,5.17,4.99,0.17999999999999972,3.61,120092.0,61972.55,4.97,64419.1,4.98,65116.18,4.64,77924.23,5.67,106950.05,5.67,97531.66,5.32,80330.96,5.03,69077.83,4.87,63213.4,4.74,69765.26,5.15,85932.89,5.64,111926.42
