,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000632.SZ,20240513,3.27,3.27,3.19,3.21,3.29,-0.08000000000000007,-2.43,99171.0,32039.857,3.26,87225.42,3.11,105407.25,3.31,111047.79,3.97,188386.65,4.03,191993.71,3.45,144453.41,3.19,103034.31,3.1,117984.13,3.27,111536.58,3.26,140461.98,3.92,206678.05
1,000632.SZ,20240510,3.29,3.34,3.22,3.29,3.29,0.0,0.0,94823.11,31049.219,3.26,89137.42,3.08,107896.87,3.32,111270.62,3.97,188549.45,4.03,191846.19,3.47,144829.75,3.16,103411.97,3.12,117180.83,3.28,111855.75,3.27,141602.48,3.93,206334.17
2,000632.SZ,20240509,3.25,3.31,3.23,3.29,3.21,0.08000000000000007,2.49,84873.0,27899.609,3.23,98246.4,3.05,113499.7,3.33,111370.76,3.98,188611.03,4.04,191652.4,3.48,145122.19,3.11,105615.11,3.14,116695.63,3.29,112628.16,3.27,143593.39,3.94,206078.5
3,000632.SZ,20240508,3.3,3.3,3.2,3.21,3.28,-0.06999999999999984,-2.13,72115.0,23327.37,3.21,105313.4,3.02,129308.96,3.33,112018.6,3.98,188598.36,4.05,191618.22,3.5,146011.37,3.06,109142.72,3.15,117334.48,3.3,113757.4,3.28,147181.67,3.95,206031.37
4,000632.SZ,20240507,3.26,3.31,3.23,3.28,3.25,0.029999999999999805,0.92,85145.0,27836.759,3.17,114450.0,2.99,129144.19,3.34,112913.65,3.99,188831.42,4.05,191672.85,3.52,147516.14,3.02,115084.82,3.18,118170.83,3.32,114154.76,3.3,148734.07,3.96,206050.76
5,000632.SZ,20240506,3.21,3.43,3.2,3.25,3.14,0.10999999999999988,3.5,108731.01,35254.061,3.12,118843.21,2.98,136835.65,3.34,114073.58,4.0,189051.89,4.06,191578.78,3.53,147874.42,2.98,123336.32,3.2,119745.85,3.33,114874.83,3.32,150365.64,3.96,205982.91
6,000632.SZ,20240430,3.18,3.25,3.08,3.14,3.17,-0.029999999999999805,-0.95,140368.0,44290.822,3.06,117686.52,3.0,134303.19,3.34,114665.42,4.0,189184.51,4.07,191441.06,3.55,148463.41,2.95,141502.55,3.22,119726.49,3.33,114524.73,3.34,152393.47,3.97,205695.66
7,000632.SZ,20240429,3.02,3.18,3.01,3.17,3.03,0.14000000000000012,4.62,120208.01,37555.319,3.0,112983.81,3.03,128804.34,3.35,113550.89,4.01,189599.85,4.08,190970.75,3.57,148213.92,2.92,134463.05,3.24,117787.94,3.35,113409.11,3.36,152041.67,3.98,205544.46
8,000632.SZ,20240426,2.98,3.07,2.91,3.03,3.01,0.020000000000000018,0.66,117798.0,35393.523,2.91,112972.03,3.06,125950.26,3.35,112654.49,4.02,190006.23,4.08,190634.43,3.59,148133.72,2.92,140955.65,3.26,116374.81,3.35,112820.41,3.37,152615.02,3.99,205480.41
9,000632.SZ,20240425,2.92,3.02,2.88,3.01,2.94,0.06999999999999984,2.38,107111.01,31839.39,2.87,115719.63,3.11,123436.51,3.36,112809.17,4.03,191382.71,4.09,190421.66,3.61,148653.49,2.97,136756.74,3.28,115829.96,3.36,113046.56,3.39,152885.96,4.0,205687.61
10,000632.SZ,20240424,2.83,2.96,2.81,2.94,2.83,0.10999999999999988,3.89,102947.6,29954.16,2.84,127829.43,3.15,122708.74,3.36,114078.44,4.04,193869.32,4.1,190408.2,3.63,149207.61,3.02,132933.94,3.31,115787.71,3.38,113771.31,3.41,153475.26,4.01,205791.29
11,000632.SZ,20240423,2.74,2.86,2.72,2.83,2.73,0.10000000000000009,3.66,116854.43,32813.124,2.84,165318.57,3.21,121623.69,3.37,115497.45,4.05,198364.78,4.11,190179.23,3.65,149606.48,3.08,130949.68,3.33,116077.63,3.39,113755.52,3.43,153321.05,4.02,205882.27
12,000632.SZ,20240422,2.83,2.86,2.69,2.73,2.83,-0.10000000000000009,-3.53,120149.1,32985.765,2.85,155942.29,3.28,121607.61,3.38,116449.26,4.06,201508.19,4.12,189914.38,3.68,149484.82,3.16,127776.16,3.37,116134.69,3.4,112851.39,3.46,154305.37,4.03,206013.69
13,000632.SZ,20240419,2.89,2.92,2.79,2.83,2.89,-0.06000000000000005,-2.08,131536.0,37549.518,2.93,168939.27,3.35,120699.51,3.4,117736.4,4.07,201814.5,4.13,189669.78,3.7,149330.9,3.25,125526.25,3.42,116064.74,3.42,112948.32,3.48,154406.37,4.04,206057.74
14,000632.SZ,20240418,2.95,3.01,2.82,2.89,2.94,-0.04999999999999982,-1.7,167660.0,48641.526,3.06,157793.86,3.41,118396.51,3.42,119982.47,4.08,202754.23,4.14,189501.48,3.72,149391.79,3.33,121256.85,3.46,113689.73,3.43,113572.66,3.51,153933.01,4.05,205797.85
15,000632.SZ,20240417,2.67,2.97,2.63,2.94,2.84,0.10000000000000009,3.52,290393.34,83507.835,3.19,138038.46,3.46,112572.32,3.43,124507.2,4.09,202973.99,4.15,189671.86,3.75,149591.45,3.41,116155.38,3.5,110644.08,3.44,113023.79,3.54,152741.92,4.06,204913.13
16,000632.SZ,20240416,2.98,2.98,2.84,2.84,3.15,-0.31000000000000005,-9.84,69973.0,19942.19,3.31,96580.79,3.49,98457.52,3.45,120756.99,4.1,203497.07,4.16,189227.19,3.77,147852.7,3.49,97950.43,3.53,101035.82,3.45,108317.88,3.57,150025.32,4.07,203118.95
17,000632.SZ,20240415,3.45,3.46,3.15,3.15,3.5,-0.3500000000000001,-10.0,185134.0,59296.861,3.48,99610.02,3.55,101249.29,3.46,123921.96,4.12,204966.74,4.17,190524.35,3.8,148698.42,3.56,101112.83,3.56,102882.14,3.47,111449.18,3.6,150805.03,4.08,203102.45
18,000632.SZ,20240412,3.54,3.6,3.49,3.5,3.54,-0.040000000000000036,-1.13,75808.95,26823.568,3.56,82113.23,3.58,95373.29,3.47,123299.99,4.13,204503.04,4.18,191265.0,3.82,148551.31,3.6,91793.98,3.57,98752.79,3.48,112208.12,3.62,150245.48,4.09,202089.81
19,000632.SZ,20240411,3.52,3.59,3.46,3.54,3.54,0.0,0.0,68883.01,24437.48,3.6,84719.84,3.58,98618.41,3.46,126111.66,4.13,205059.17,4.19,191845.08,3.84,150381.07,3.59,94903.19,3.56,101191.47,3.47,120397.85,3.64,152064.89,4.1,202156.0
20,000632.SZ,20240410,3.64,3.64,3.49,3.54,3.65,-0.10999999999999988,-3.01,83105.0,29539.881,3.63,94272.3,3.6,102454.34,3.44,130883.59,4.14,205166.56,4.2,192252.1,3.86,153026.63,3.6,98641.48,3.56,104189.99,3.47,123531.29,3.65,152783.77,4.1,202405.4
21,000632.SZ,20240409,3.58,3.65,3.55,3.65,3.58,0.06999999999999984,1.96,85119.16,30696.894,3.66,99320.07,3.6,102525.95,3.42,133481.19,4.15,205245.93,4.2,192582.71,3.88,156556.23,3.59,101205.58,3.54,105158.44,3.46,126680.52,3.67,153947.1,4.11,202350.7
22,000632.SZ,20240408,3.68,3.7,3.56,3.58,3.69,-0.10999999999999988,-2.98,97650.01,35266.934,3.65,102615.64,3.6,104189.63,3.4,139719.3,4.15,205216.34,4.21,193255.17,3.89,158165.6,3.59,104493.22,3.52,105389.01,3.45,129309.45,3.69,154556.05,4.11,202742.81
23,000632.SZ,20240403,3.69,3.72,3.6,3.69,3.71,-0.020000000000000018,-0.54,88842.0,32569.821,3.64,101474.73,3.6,104234.09,3.37,149402.26,4.16,205385.98,4.21,193998.04,3.91,160146.82,3.6,106603.23,3.51,106659.36,3.44,131767.98,3.7,154831.77,4.12,203191.95
24,000632.SZ,20240402,3.68,3.73,3.66,3.71,3.66,0.04999999999999982,1.37,116645.35,43123.596,3.59,105086.54,3.58,105623.13,3.33,155616.76,4.16,205926.71,4.22,193862.55,3.93,162327.82,3.59,106122.62,3.48,109730.56,3.42,136510.86,3.72,155964.09,4.12,203443.99
25,000632.SZ,20240401,3.6,3.67,3.59,3.66,3.6,0.06000000000000005,1.67,108343.82,39393.14,3.56,103010.67,3.55,104538.64,3.31,160530.9,4.17,205665.92,4.22,193586.6,3.94,166060.59,3.58,105132.78,3.46,111457.99,3.39,138336.8,3.73,156497.83,4.12,203493.73
26,000632.SZ,20240329,3.5,3.61,3.48,3.6,3.53,0.07000000000000028,1.98,101597.0,36045.869,3.52,103091.1,3.53,105787.77,3.29,161421.49,4.17,205429.09,4.23,193229.29,3.96,171273.23,3.57,104121.2,3.44,113501.6,3.36,144632.5,3.75,156906.48,4.13,203454.95
27,000632.SZ,20240328,3.46,3.54,3.43,3.53,3.43,0.09999999999999964,2.92,91945.5,32182.05,3.52,106370.8,3.52,107884.42,3.29,163362.79,4.18,205154.61,4.23,192944.65,3.97,174848.67,3.55,104651.45,3.43,116617.35,3.33,155474.96,3.77,157008.7,4.13,203300.38
28,000632.SZ,20240327,3.57,3.57,3.42,3.43,3.57,-0.13999999999999968,-3.92,106901.01,37277.788,3.56,111731.72,3.5,108694.31,3.29,166960.8,4.18,205065.39,4.24,192625.42,3.99,176326.77,3.54,105711.6,3.42,122415.19,3.3,162414.61,3.78,157286.36,4.14,203414.8
29,000632.SZ,20240326,3.46,3.59,3.45,3.57,3.48,0.08999999999999986,2.59,106266.0,37336.739,3.6,107158.7,3.48,107373.5,3.3,172645.18,4.19,204887.93,4.24,192233.61,4.01,177975.8,3.54,107479.75,3.41,133145.18,3.28,168308.77,3.8,157773.06,4.15,203498.07
30,000632.SZ,20240325,3.58,3.63,3.47,3.48,3.61,-0.1299999999999999,-3.6,108746.0,38360.595,3.6,107254.9,3.46,108665.12,3.32,174380.26,4.2,204630.85,4.24,191837.1,4.03,179791.65,3.52,109738.5,3.41,135976.19,3.26,169387.38,3.82,159045.86,4.15,203677.75
31,000632.SZ,20240322,3.69,3.72,3.55,3.61,3.7,-0.0900000000000003,-2.43,117995.5,42829.958,3.61,105151.3,3.44,111858.96,3.35,176565.35,4.21,204469.12,4.25,191496.49,4.04,181353.3,3.5,109111.3,3.4,139417.99,3.26,171349.21,3.84,159899.87,4.16,204439.68
32,000632.SZ,20240321,3.65,3.73,3.62,3.7,3.65,0.050000000000000266,1.37,118750.1,43797.676,3.58,102932.09,3.4,114412.69,3.37,179871.4,4.21,204072.52,4.25,191094.51,4.06,183348.26,3.46,106284.8,3.39,141717.56,3.26,174558.62,3.86,160156.65,4.16,204945.77
33,000632.SZ,20240320,3.56,3.65,3.54,3.65,3.57,0.08000000000000007,2.24,84035.91,30241.769,3.52,99691.47,3.37,116756.22,3.39,179886.39,4.22,203687.94,4.26,190750.28,4.07,187431.32,3.42,106715.49,3.36,144350.35,3.26,180605.95,3.88,161079.16,4.17,206589.61
34,000632.SZ,20240319,3.57,3.63,3.53,3.57,3.54,0.029999999999999805,0.85,106747.0,38205.677,3.47,107800.8,3.35,122900.54,3.41,181962.08,4.22,203672.7,4.26,190538.62,4.09,192594.57,3.37,113338.5,3.33,151704.99,3.28,183313.38,3.9,163229.25,4.17,209765.84
35,000632.SZ,20240318,3.48,3.55,3.47,3.54,3.46,0.08000000000000007,2.31,98228.0,34491.758,3.43,112222.1,3.33,130681.72,3.42,182765.23,4.23,203659.43,4.27,190263.88,4.11,200824.27,3.33,117783.2,3.29,154938.81,3.31,185856.45,3.92,165905.13,4.18,215128.73
36,000632.SZ,20240315,3.37,3.47,3.32,3.46,3.37,0.08999999999999986,2.67,106899.44,36555.002,3.39,113071.3,3.31,147856.54,3.43,184066.43,4.24,203423.48,4.27,190077.74,4.12,208832.26,3.31,122882.0,3.26,164888.15,3.34,190262.21,3.95,170065.08,4.19,219056.03
37,000632.SZ,20240314,3.39,3.44,3.32,3.37,3.4,-0.029999999999999805,-0.88,102547.0,34701.761,3.34,109637.51,3.32,152163.22,3.46,183678.07,4.24,203181.77,4.28,189895.01,4.14,222351.42,3.3,128583.26,3.22,180886.71,3.37,190674.23,3.97,171713.79,4.2,219534.03
38,000632.SZ,20240313,3.39,3.42,3.31,3.4,3.4,0.0,0.0,124582.55,41948.099,3.31,113739.51,3.32,157935.14,3.49,185835.92,4.25,203016.95,4.28,189639.71,4.17,235288.98,3.3,139118.79,3.18,190766.11,3.4,192409.64,4.0,174108.7,4.21,220903.28
39,000632.SZ,20240312,3.32,3.41,3.3,3.4,3.3,0.10000000000000009,3.03,128853.5,43228.844,3.28,118876.2,3.31,160966.24,3.52,185883.76,4.26,202867.71,4.29,189492.16,4.18,249049.42,3.28,158810.6,3.15,198723.29,3.41,192725.36,4.02,176239.27,4.21,221525.96
