,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603809.SH,20240513,12.57,13.42,12.57,13.04,12.71,0.3299999999999983,2.6,262409.24,342758.817,13.13,302398.36,11.55,187322.52,10.36,110081.71,10.7,79645.89,10.61,72294.23,9.77,75484.61,12.1,223884.92,10.82,149626.36,10.43,119053.2,9.75,85814.48,10.53,65676.39
1,603809.SH,20240510,12.88,13.37,12.46,12.71,13.05,-0.33999999999999986,-2.61,241297.46,309854.868,12.92,307583.91,11.25,170975.47,10.26,104063.99,10.68,78059.74,10.59,70823.42,9.74,72294.26,11.8,204938.92,10.66,139234.66,10.31,111454.32,9.67,82281.76,10.52,64219.63
2,603809.SH,20240509,13.19,13.37,12.81,13.05,13.72,-0.6699999999999999,-4.88,300785.44,393337.304,12.8,309934.54,11.0,156149.95,10.19,99044.51,10.66,76587.53,10.57,69492.21,9.72,69454.39,11.49,185226.0,10.51,128676.36,10.22,104917.46,9.61,78748.9,10.52,63202.08
3,603809.SH,20240508,14.2,14.47,13.35,13.72,13.15,0.5700000000000003,4.33,484956.05,674243.143,12.4,262413.97,10.72,137963.36,10.09,91467.16,10.64,74614.21,10.56,67827.23,9.69,65729.47,11.14,163070.06,10.32,116698.25,10.11,96498.61,9.54,74259.68,10.51,62053.15
4,603809.SH,20240507,12.05,13.15,12.05,13.15,11.95,1.200000000000001,10.04,222543.62,283187.617,11.66,177555.74,10.34,107986.77,9.96,78670.32,10.61,71431.67,10.53,65070.65,9.66,59551.18,10.68,119564.21,10.12,95171.55,9.99,81777.67,9.47,66744.54,10.5,59839.34
5,603809.SH,20240506,12.63,12.67,11.92,11.95,12.13,-0.1800000000000015,-1.48,288336.97,351788.735,11.06,145371.48,10.06,97076.37,9.86,73904.95,10.59,70025.87,10.52,63885.58,9.63,56854.95,10.3,102166.43,9.96,88236.16,9.88,76286.43,9.41,63556.27,10.5,60244.49
6,603809.SH,20240430,11.43,12.13,11.29,12.13,11.03,1.1000000000000014,9.97,253050.61,295035.665,10.68,102293.94,9.9,80991.31,9.79,67206.99,10.58,68210.74,10.51,62355.28,9.62,53324.56,10.05,79768.7,9.87,78542.68,9.82,69029.71,9.37,59400.32,10.5,59727.08
7,603809.SH,20240429,11.03,11.03,10.91,11.03,10.03,1.0,9.97,63182.62,69679.158,10.18,60517.46,9.75,72242.14,9.71,61874.36,10.56,66617.7,10.49,60943.2,9.61,50344.7,9.72,63989.68,9.75,69777.83,9.73,62033.2,9.34,55882.01,10.49,58735.39
8,603809.SH,20240426,10.1,10.28,9.95,10.03,10.16,-0.13000000000000078,-1.28,60664.9,61283.106,9.89,63726.14,9.65,71580.04,9.66,60791.96,10.55,66408.2,10.49,60713.42,9.61,49953.26,9.57,65742.26,9.68,68808.67,9.69,61589.23,9.32,55439.74,10.5,59827.29
9,603809.SH,20240425,10.01,10.29,9.9,10.16,10.03,0.13000000000000078,1.3,61622.32,62157.223,9.71,61572.68,9.62,69231.31,9.63,60707.55,10.55,66386.98,10.49,60462.03,9.63,49589.76,9.55,67598.89,9.63,67472.57,9.67,61584.44,9.32,55122.12,10.51,60749.14
10,603809.SH,20240424,9.74,10.18,9.74,10.03,9.67,0.35999999999999943,3.72,72949.26,73205.529,9.55,58961.37,9.56,69200.6,9.59,60440.49,10.55,66140.8,10.49,60235.82,9.65,49428.31,9.55,75367.8,9.6,66637.34,9.65,61550.57,9.31,54771.12,10.52,62260.52
11,603809.SH,20240423,9.46,9.88,9.38,9.67,9.54,0.13000000000000078,1.36,44168.2,42475.062,9.43,57243.46,9.53,67775.43,9.56,60279.67,10.55,65798.9,10.49,59944.88,9.67,48818.13,9.52,73530.4,9.57,64712.02,9.63,61510.3,9.32,53952.24,10.54,65078.56
12,603809.SH,20240422,9.08,9.65,8.83,9.54,9.13,0.40999999999999837,4.49,79226.03,73580.253,9.25,67461.9,9.56,70826.79,9.55,60259.48,10.56,65645.77,10.49,59840.45,9.7,48588.8,9.52,72126.72,9.58,64763.19,9.62,60917.4,9.33,53821.73,10.56,67151.48
13,603809.SH,20240419,9.45,9.45,8.98,9.13,9.37,-0.23999999999999844,-2.56,49897.61,45624.923,9.25,67758.38,9.6,71999.2,9.54,59126.22,10.56,65245.79,10.5,59569.48,9.72,47890.26,9.51,70326.44,9.6,63212.88,9.6,60203.03,9.35,52790.94,10.57,67231.74
14,603809.SH,20240418,9.43,9.59,9.2,9.37,9.44,-0.07000000000000028,-0.74,48565.74,45621.854,9.4,73625.09,9.65,74141.97,9.55,59500.63,10.57,65058.02,10.51,59482.96,9.75,47604.1,9.56,70778.88,9.64,62884.4,9.6,60291.19,9.38,52430.59,10.58,67378.28
15,603809.SH,20240417,9.05,9.64,9.05,9.44,8.79,0.6500000000000004,7.39,64359.71,60536.968,9.56,91774.24,9.66,73775.34,9.54,61625.39,10.58,64952.96,10.51,59411.62,9.77,47318.1,9.62,74305.89,9.67,63346.44,9.58,60921.7,9.4,52128.16,10.6,67510.22
16,603809.SH,20240416,9.34,9.34,8.62,8.79,9.5,-0.7100000000000009,-7.47,95260.41,84671.921,9.61,89817.34,9.64,71435.58,9.56,61079.13,10.58,64736.37,10.52,59236.46,9.8,46986.16,9.69,77316.66,9.7,63660.22,9.57,60225.78,9.43,51441.04,10.61,67655.86
17,603809.SH,20240415,9.9,9.99,9.3,9.5,9.9,-0.40000000000000036,-4.04,80708.45,77413.068,9.78,76791.54,9.7,67563.07,9.57,59753.79,10.59,64186.34,10.53,58905.57,9.84,46177.18,9.79,75565.97,9.74,61054.96,9.59,58406.93,9.47,50325.16,10.63,67500.67
18,603809.SH,20240412,10.26,10.32,9.82,9.9,10.16,-0.2599999999999998,-2.56,79231.14,79186.995,9.77,72894.49,9.7,64004.17,9.55,58477.72,10.6,63796.72,10.54,58874.53,9.87,45578.71,9.79,71875.09,9.74,59512.72,9.58,57804.24,9.49,49336.96,10.65,67382.08
19,603809.SH,20240411,9.72,10.65,9.56,10.16,9.72,0.4399999999999995,4.53,139311.49,141992.677,9.72,67932.66,9.68,61385.75,9.51,56950.26,10.6,63569.56,10.55,58668.83,9.89,44916.42,9.71,67346.26,9.73,58577.21,9.56,59190.12,9.51,48376.18,10.66,67313.33
20,603809.SH,20240410,9.68,9.85,9.38,9.72,9.64,0.08000000000000007,0.83,54575.2,52493.283,9.68,56837.53,9.67,54378.7,9.47,53716.65,10.6,62851.9,10.55,58093.15,9.92,43687.26,9.65,57906.88,9.7,54641.96,9.55,56072.63,9.52,46393.1,10.67,66866.07
21,603809.SH,20240409,9.44,9.66,9.41,9.64,9.44,0.20000000000000107,2.12,30131.43,28832.674,9.76,64815.98,9.68,53513.52,9.43,52844.6,10.6,62781.21,10.55,57913.05,9.95,43884.7,9.63,55893.63,9.69,55500.26,9.54,55926.75,9.55,45876.14,10.68,67638.05
22,603809.SH,20240408,9.58,9.73,9.34,9.44,9.62,-0.17999999999999972,-1.87,61223.19,58212.473,9.8,74340.4,9.71,55642.37,9.39,53710.07,10.61,62765.17,10.56,57871.68,9.98,44279.99,9.64,57399.66,9.66,55312.74,9.51,56166.44,9.58,45866.64,10.7,68496.77
23,603809.SH,20240403,10.01,10.06,9.57,9.62,10.0,-0.3800000000000008,-3.8,54422.0,52688.674,9.8,70855.68,9.75,56366.39,9.35,53638.24,10.61,62701.16,10.57,57707.22,10.01,43871.84,9.69,56099.33,9.64,55141.33,9.48,55035.58,9.61,45409.99,10.71,69175.18
24,603809.SH,20240402,10.04,10.31,9.82,10.0,10.11,-0.10999999999999943,-1.09,83835.85,84143.403,9.71,66759.86,9.76,55499.72,9.28,53745.16,10.61,62506.55,10.57,57536.27,10.03,43754.3,9.72,54989.91,9.61,55047.34,9.45,54200.47,9.64,45059.66,10.71,68967.75
25,603809.SH,20240401,9.8,10.37,9.75,10.11,9.82,0.28999999999999915,2.95,94467.42,94324.991,9.62,58976.22,9.72,52886.47,9.2,53202.19,10.61,62090.35,10.57,57162.65,10.05,43225.87,9.71,52386.98,9.56,54229.61,9.39,52236.8,9.67,44487.63,10.72,68552.48
26,603809.SH,20240329,9.5,10.38,9.45,9.82,9.44,0.3800000000000008,4.03,77753.53,76264.531,9.49,46971.29,9.68,50275.21,9.12,52284.9,10.61,61530.45,10.58,56750.65,10.07,42586.49,9.71,50003.78,9.51,51680.34,9.33,51073.14,9.69,43366.26,10.72,68009.41
27,603809.SH,20240328,9.15,9.52,9.1,9.44,9.18,0.2599999999999998,2.83,43799.6,41025.181,9.48,40458.92,9.66,48956.19,9.08,51481.73,10.61,61103.85,10.58,56465.18,10.1,42060.85,9.69,46543.96,9.48,49827.41,9.27,50440.71,9.72,42519.85,10.72,67500.02
28,603809.SH,20240327,9.55,9.59,9.16,9.18,9.54,-0.35999999999999943,-3.77,33942.88,31718.216,9.58,41342.97,9.67,51105.55,9.06,51056.04,10.61,60934.43,10.59,56384.26,10.13,42070.36,9.7,47150.36,9.48,50768.81,9.2,50915.97,9.74,42237.11,10.72,67357.28
29,603809.SH,20240326,9.47,9.63,9.34,9.54,9.48,0.05999999999999872,0.63,44917.67,42445.633,9.73,43219.97,9.67,50523.88,9.05,50982.19,10.62,60831.31,10.6,56454.41,10.17,41998.16,9.75,49808.17,9.48,55112.06,9.14,51963.71,9.78,42145.32,10.73,67241.98
30,603809.SH,20240325,9.71,9.76,9.47,9.48,9.75,-0.2699999999999996,-2.77,34442.75,33118.303,9.8,45797.75,9.63,51514.44,9.04,50662.49,10.62,60674.02,10.61,56380.43,10.21,42098.78,9.74,51377.03,9.5,55155.51,9.07,52575.76,9.81,41848.63,10.73,67092.33
31,603809.SH,20240322,9.94,9.94,9.7,9.75,9.94,-0.1899999999999995,-1.91,45191.68,44131.679,9.92,53036.27,9.59,52906.7,9.05,50568.51,10.63,60641.2,10.62,56402.23,10.24,42550.5,9.75,55106.88,9.49,55943.31,9.03,53109.2,9.85,41932.31,10.73,67002.42
32,603809.SH,20240321,9.94,10.0,9.7,9.94,9.94,0.0,0.0,48219.89,47582.044,9.9,52629.0,9.53,54621.28,9.05,50385.81,10.63,60427.43,10.63,56337.81,10.28,42487.02,9.69,53225.83,9.45,55549.84,9.0,52580.35,9.88,41755.57,10.74,66900.93
33,603809.SH,20240320,9.86,10.01,9.85,9.94,9.91,0.02999999999999936,0.3,43327.87,42947.767,9.83,52957.74,9.47,54256.83,9.06,50201.46,10.63,60261.67,10.63,56350.35,10.31,42626.56,9.6,54183.33,9.38,54503.71,8.97,52020.74,9.91,41548.96,10.74,66979.19
34,603809.SH,20240319,10.05,10.06,9.82,9.91,10.06,-0.15000000000000036,-1.49,57806.54,57368.399,9.76,56396.36,9.42,54054.3,9.06,50004.95,10.63,60087.03,10.64,56499.55,10.35,42639.15,9.51,55104.77,9.31,53805.75,8.95,51711.41,9.94,41319.49,10.74,66836.22
35,603809.SH,20240318,9.71,10.08,9.66,10.06,9.66,0.40000000000000036,4.14,70635.37,69953.833,9.68,56956.32,9.38,54425.15,9.06,49528.51,10.64,59848.05,10.65,56397.42,10.38,42503.44,9.41,56072.23,9.23,52161.71,8.93,50826.11,9.97,41141.45,10.74,66552.13
36,603809.SH,20240315,9.58,9.66,9.45,9.66,9.58,0.08000000000000007,0.84,43155.33,41325.735,9.58,57177.5,9.3,58284.56,9.05,48644.01,10.64,59522.66,10.65,56277.15,10.41,42572.17,9.32,53356.9,9.15,51607.81,8.93,49770.93,10.0,41120.58,10.74,66147.81
37,603809.SH,20240314,9.68,9.74,9.44,9.58,9.6,-0.019999999999999574,-0.21,49863.57,47857.88,9.48,53822.66,9.33,58486.97,9.07,48075.22,10.64,59407.13,10.66,56415.55,10.45,42924.31,9.28,53110.87,9.06,52389.08,8.95,49730.82,10.04,41397.62,10.75,65968.43
38,603809.SH,20240313,9.48,9.7,9.38,9.6,9.48,0.11999999999999922,1.27,60521.0,58146.303,9.37,55408.93,9.3,58512.76,9.09,47677.39,10.65,59293.02,10.68,56860.54,10.49,43353.13,9.26,54387.27,8.95,52798.78,8.96,49290.25,10.07,41076.76,10.75,65743.38
39,603809.SH,20240312,9.58,9.58,9.32,9.48,9.58,-0.09999999999999964,-1.04,60606.33,57137.567,9.25,53813.18,9.25,56728.24,9.12,46408.51,10.65,59117.71,10.69,57277.22,10.53,44810.05,9.21,60415.94,8.84,53041.48,8.97,48659.8,10.11,40828.19,10.76,65517.69
40,603809.SH,20240311,9.25,9.65,9.2,9.58,9.17,0.41000000000000014,4.47,71741.25,68115.893,9.14,55188.15,9.18,54166.01,9.16,45457.62,10.66,58950.37,10.7,57580.79,10.57,45340.16,9.27,58933.98,8.74,53175.13,8.98,47991.67,10.14,40554.81,10.76,65289.05
41,603809.SH,20240308,8.94,9.19,8.94,9.17,9.03,0.14000000000000057,1.55,26381.17,23909.323,9.05,49536.31,9.1,50906.59,9.2,44242.29,10.67,58693.54,10.7,58180.73,10.6,45313.53,9.23,56779.73,8.67,52110.36,9.0,46394.18,10.18,40134.36,10.77,64825.02
42,603809.SH,20240307,9.07,9.22,8.98,9.03,9.0,0.02999999999999936,0.33,57794.91,52765.273,9.08,52399.08,9.04,50794.62,9.26,44146.75,10.68,58783.54,10.72,58857.61,10.64,46163.3,9.2,57873.84,8.66,52257.6,9.04,46726.05,10.22,40333.51,10.78,64810.2
43,603809.SH,20240306,8.88,9.13,8.63,9.0,8.9,0.09999999999999964,1.12,52542.22,46679.859,9.15,53365.62,8.99,50930.21,9.32,43279.48,10.69,58906.22,10.73,59097.2,10.69,46280.96,9.16,54824.08,8.65,50939.45,9.1,45378.86,10.27,40112.14,10.79,64716.24
44,603809.SH,20240305,9.16,9.16,8.8,8.9,9.16,-0.2599999999999998,-2.84,67481.19,60391.671,9.16,67018.71,8.91,51410.09,9.37,42364.01,10.7,58850.16,10.74,59827.12,10.73,46816.91,9.12,52506.74,8.67,50014.73,9.16,44569.98,10.32,39711.91,10.8,64578.13
45,603809.SH,20240304,9.29,9.36,9.09,9.16,9.3,-0.14000000000000057,-1.51,43482.06,39936.201,9.4,62679.81,8.78,50685.19,9.43,41014.11,10.72,58673.35,10.75,60604.77,10.77,46931.46,9.06,48251.18,8.7,48203.05,9.22,43334.61,10.38,39461.63,10.81,64385.75
46,603809.SH,20240301,9.46,9.49,9.17,9.3,9.38,-0.08000000000000007,-0.85,40695.01,37800.34,9.4,64023.15,8.66,52369.26,9.48,40333.07,10.72,58539.02,10.76,60581.39,10.81,47519.67,8.98,49858.72,8.74,47977.95,9.29,42656.31,10.43,39875.62,10.82,64255.24
47,603809.SH,20240229,8.8,9.38,8.8,9.38,9.08,0.3000000000000007,3.3,62627.6,57506.567,9.32,63348.6,8.52,54106.51,9.54,39829.01,10.73,58417.11,10.77,60715.48,10.85,48566.3,8.85,51667.29,8.78,48040.79,9.35,42243.39,10.48,39871.21,10.83,64349.49
48,603809.SH,20240228,10.29,10.53,9.08,9.08,10.09,-1.0099999999999998,-10.01,120807.69,118319.02,9.18,56282.54,8.42,53169.47,9.6,38856.48,10.74,58214.34,10.77,60593.89,10.89,49903.45,8.64,51210.28,8.8,46741.74,9.4,40869.68,10.53,39805.51,10.83,64047.58
49,603809.SH,20240227,9.24,10.09,9.19,10.09,9.17,0.9199999999999999,10.03,45786.67,44542.384,9.07,37994.76,8.41,46132.41,9.67,36298.14,10.75,57552.71,10.78,60134.66,10.93,51216.67,8.48,45667.01,8.85,42781.72,9.46,37562.24,10.59,38529.91,10.83,63240.05
50,603809.SH,20240226,9.1,9.39,8.96,9.17,8.88,0.28999999999999915,3.27,50198.77,46292.688,8.72,33822.55,8.32,45028.2,9.71,35933.89,10.75,57378.45,10.78,60185.79,10.96,54221.66,8.21,47416.27,8.83,42520.51,9.49,36713.58,10.62,38560.62,10.83,62973.84
51,603809.SH,20240223,8.66,8.9,8.56,8.88,8.66,0.22000000000000064,2.54,37322.29,32637.993,8.56,35694.3,8.33,43785.82,9.79,35913.76,10.76,57202.35,10.78,60585.09,11.0,56568.98,8.12,47440.99,8.89,41201.4,9.56,35825.52,10.68,38987.13,10.84,62691.55
52,603809.SH,20240222,8.52,8.75,8.5,8.66,8.53,0.13000000000000078,1.52,27297.28,23506.417,8.38,39985.98,8.38,43318.53,9.87,35615.61,10.78,57148.08,10.79,61206.01,11.04,57858.66,8.12,46641.36,8.97,41152.15,9.64,35566.83,10.74,39524.53,10.85,62542.22
53,603809.SH,20240221,8.38,8.8,8.22,8.53,8.38,0.14999999999999858,1.79,29368.79,25305.922,8.1,46138.03,8.47,44217.21,9.94,35605.95,10.79,57167.72,10.79,61217.78,11.07,60084.17,8.14,47054.82,9.06,40656.24,9.73,35784.4,10.8,40436.65,10.86,62473.86
54,603809.SH,20240220,8.28,8.55,8.18,8.38,8.34,0.040000000000000924,0.48,24925.64,20901.218,7.89,53339.26,8.6,45185.13,10.02,35531.44,10.81,57281.81,10.79,61212.46,11.11,61976.4,8.22,47522.73,9.18,40601.61,9.83,35918.84,10.87,42777.01,10.87,62414.68
55,603809.SH,20240219,8.06,8.63,8.06,8.34,7.97,0.3700000000000001,4.64,59557.5,50150.603,7.71,61009.99,8.71,46086.75,10.1,35634.67,10.83,57333.82,10.8,61335.9,11.16,64883.9,8.33,48154.92,9.31,40876.33,9.94,36738.46,10.94,44034.32,10.89,62454.6
56,603809.SH,20240208,7.25,7.99,7.11,7.97,7.26,0.71,9.78,58780.67,44828.333,7.68,59187.68,8.84,44705.96,10.2,34680.51,10.85,57185.0,10.8,61173.3,11.21,69571.32,8.49,46097.18,9.44,39055.1,10.05,35659.39,11.0,44204.1,10.9,62078.36
57,603809.SH,20240207,7.4,7.59,7.11,7.26,7.5,-0.2400000000000002,-3.2,58057.53,42431.265,7.86,53296.75,8.98,43304.56,10.3,34112.37,10.87,57015.02,10.81,60981.48,11.26,72693.16,8.72,44414.29,9.59,37531.45,10.16,34598.99,11.07,44726.32,10.92,61791.45
58,603809.SH,20240206,7.37,7.74,6.84,7.5,7.46,0.040000000000000036,0.54,65374.94,47366.573,8.19,47971.62,9.21,40670.64,10.42,33422.05,10.9,56961.42,10.82,60909.14,11.31,73103.83,8.97,42273.2,9.78,35699.39,10.29,33558.26,11.16,44869.02,10.94,61459.13
59,603809.SH,20240205,8.16,8.16,7.38,7.46,8.2,-0.7399999999999993,-9.02,63279.32,47997.302,8.55,41706.2,9.44,38436.98,10.55,32552.9,10.92,56983.42,10.83,60782.35,11.36,73131.92,9.22,39896.44,9.95,33509.86,10.42,32326.94,11.24,45325.08,10.96,61109.28
60,603809.SH,20240202,8.76,8.9,8.0,8.2,8.89,-0.6900000000000013,-7.76,50445.96,42256.282,8.96,35299.84,9.68,34906.19,10.68,31561.14,10.95,56825.55,10.84,60602.64,11.4,73146.84,9.45,37624.75,10.12,31362.23,10.55,31121.49,11.31,45538.3,10.99,60780.12
61,603809.SH,20240201,8.88,8.99,8.59,8.89,8.88,0.009999999999999787,0.11,29326.01,25821.492,9.31,33006.67,9.89,33200.82,10.79,31463.44,10.97,56824.61,10.85,60475.9,11.44,73565.39,9.66,34961.81,10.28,30017.79,10.66,30755.43,11.38,46157.5,11.0,60580.73
62,603809.SH,20240131,9.3,9.4,8.78,8.88,9.3,-0.41999999999999993,-4.52,31431.85,28294.192,9.57,35531.83,10.04,33284.97,10.88,32641.59,10.98,57083.07,10.85,60528.99,11.47,74196.21,9.81,35662.94,10.4,30029.57,10.75,30930.79,11.43,47655.26,11.02,60614.94
