,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002016.SZ,20220527,6.92,7.27,6.77,7.0,6.92,0.08000000000000007,1.1561,249472.72,174296.189,6.982,252033.7,6.6531,214618.2954,6.4182,151691.3262,5.7352,68299.4612,5.7096,60482.8535,6.1232,109777.7943,6.845,251000.149,6.3815,166111.8455,6.3817,146826.7683,6.2245,130813.9842,5.8893,78579.6181
1,002016.SZ,20220526,7.1,7.13,6.81,6.92,7.21,-0.29000000000000004,-4.0222,237803.0,165247.872,6.904,236969.294,6.5769,199429.0469,6.4291,153915.405,5.7244,66693.0743,5.7025,59201.5438,6.1021,106744.7364,6.782,242684.409,6.3205,157587.868,6.368,142970.574,6.203,127425.3933,5.8726,76660.9621
2,002016.SZ,20220525,7.36,7.62,7.09,7.21,7.22,-0.009999999999999787,-0.1385,446794.9,326929.512,6.874,238331.544,6.5031,185206.6169,6.4388,159517.7847,5.714,65099.616,5.6957,58053.3605,6.0805,103824.5364,6.669,223435.169,6.2615,150822.8535,6.3587,140276.8593,6.1845,124033.51,5.8568,74852.4287
3,002016.SZ,20220524,6.52,7.22,6.41,7.22,6.56,0.6600000000000001,10.061,226461.07,157636.58,6.752,195879.276,6.3977,156437.0369,6.4541,164585.5894,5.7017,62041.0576,5.6873,56201.4421,6.0561,98164.8621,6.536,185596.722,6.215,132571.598,6.347,132060.069,6.1612,117013.5075,5.8388,71262.7796
4,002016.SZ,20220523,6.57,6.61,6.42,6.56,6.61,-0.05000000000000071,-0.7564,99636.81,64933.002,6.618,216506.37,6.3208,146822.7915,6.4626,162804.3659,5.6895,60520.0016,5.6802,55359.6567,6.0309,95462.7273,6.415,168151.864,6.1765,126045.3445,6.329,133232.4467,6.1377,113773.2297,5.8209,69535.7302
5,002016.SZ,20220520,6.66,6.77,6.5,6.61,6.77,-0.15999999999999925,-2.3634,174150.69,114916.78,6.708,249966.598,6.2662,145394.5808,6.4706,162337.1253,5.6819,59881.3015,5.6751,54959.7627,6.0172,94388.0232,6.355,163479.324,6.179,127391.826,6.356,140747.5997,6.1258,112797.3008,5.8089,68876.696
6,002016.SZ,20220519,6.59,6.92,6.33,6.77,6.6,0.16999999999999993,2.5758,244614.25,164325.579,6.66,248399.524,6.1938,138208.32,6.4588,160585.1371,5.674,58720.2981,5.6698,54203.8616,6.0032,92267.574,6.278,153343.291,6.19,124720.308,6.3773,149218.707,6.112,110337.4228,5.7958,67746.8128
7,002016.SZ,20220518,6.56,6.81,6.42,6.6,6.55,0.04999999999999982,0.7634,234533.56,155309.312,6.464,208538.794,6.1031,126407.9592,6.4359,154907.9532,5.6652,57057.2964,5.6636,52894.9861,5.9877,89331.4645,6.223,139029.454,6.183,119517.474,6.4093,161701.574,6.0942,106502.7187,5.7804,65785.4441
8,002016.SZ,20220517,7.25,7.52,6.45,6.55,7.01,-0.45999999999999996,-6.5621,329596.54,224834.87,6.32,175314.168,6.04,114443.3138,6.4153,149941.2488,5.6574,55478.1903,5.6584,51641.8484,5.9749,86403.4171,6.148,123683.105,6.1815,113801.942,6.4397,159413.771,6.0795,102834.0927,5.7664,63917.4727
9,002016.SZ,20220516,6.7,7.01,6.28,7.01,6.37,0.6399999999999997,10.0471,266937.95,177526.89,6.212,119797.358,5.9777,96974.5577,6.4003,142885.57,5.6501,53260.5069,5.654,49870.1986,5.9625,82257.1885,6.06,98796.381,6.181,101947.4775,6.449,151218.9073,6.0648,97590.3503,5.7533,61239.9766
10,002016.SZ,20220513,5.9,6.37,5.75,6.37,5.79,0.5800000000000001,10.0173,166315.32,102424.798,6.002,76992.05,5.9215,82730.8531,6.3724,138886.7341,5.6399,51490.6167,5.6476,48430.0805,5.9444,78907.5123,5.918,81223.542,6.15,94740.078,6.4223,146140.412,6.043,93427.5178,5.7361,59168.002
11,002016.SZ,20220512,5.86,5.94,5.7,5.79,5.88,-0.08999999999999986,-1.5306,45310.6,26360.439,5.896,58287.058,5.9277,77317.0592,6.355,135378.1994,5.6341,50410.5616,5.6451,47575.1227,5.9343,76994.5851,5.859,72491.327,6.161,93113.6565,6.4097,142316.2347,6.0318,91122.3695,5.7251,58006.6473
12,002016.SZ,20220511,6.01,6.13,5.85,5.88,6.01,-0.1299999999999999,-2.1631,68410.43,40859.958,5.982,69520.114,5.9908,83567.5085,6.3544,136358.8121,5.6319,50163.6278,5.6459,47406.1783,5.9335,76770.9861,5.854,78210.538,6.2035,98697.7045,6.4133,142994.735,6.0298,90620.8195,5.7178,57765.984
13,002016.SZ,20220510,5.84,6.04,5.8,6.01,5.96,0.04999999999999982,0.8389,52012.49,30832.835,5.976,72052.042,6.0638,87591.3469,6.3497,137358.6229,5.6288,49765.8401,5.646,47134.7558,5.9317,76221.6631,5.894,79546.474,6.2525,105291.7425,6.4187,143704.5027,6.0263,89744.6757,5.709,57285.3054
14,002016.SZ,20220509,5.83,6.03,5.82,5.96,5.84,0.1200000000000001,2.0548,52911.41,31525.076,5.908,77795.404,6.1115,94402.5069,6.3259,136593.5497,5.6253,49480.3192,5.6454,46909.3624,5.9279,76016.9424,5.938,83938.825,6.286,115772.738,6.4203,146336.6707,6.0208,89524.0608,5.6992,56989.2297
15,002016.SZ,20220506,6.07,6.07,5.78,5.84,6.22,-0.3799999999999999,-6.1093,72790.36,43074.751,5.834,85455.034,6.1585,99580.3154,6.2962,135868.1259,5.6217,49250.3518,5.6453,46695.4132,5.9245,75685.3775,6.003,91304.328,6.3565,129381.7375,6.4143,146140.4617,6.013,88972.8805,5.6896,56607.4077
16,002016.SZ,20220505,5.88,6.27,5.88,6.22,5.85,0.3700000000000001,6.3248,101475.88,61782.169,5.822,86695.596,6.2123,101096.9992,6.2797,134425.7559,5.6198,48857.5576,5.6462,46385.6769,5.9225,75296.5644,6.102,96097.325,6.427,147156.415,6.412,146335.8307,6.006,88126.2642,5.6813,56083.9047
17,002016.SZ,20220429,5.68,5.87,5.61,5.85,5.67,0.17999999999999972,3.1746,81070.07,46577.944,5.726,86900.962,6.2254,102736.5438,6.2541,131828.5926,5.6156,48341.1768,5.6444,45967.9143,5.916,74175.3228,6.143,100005.494,6.5025,173037.634,6.3953,146366.768,5.9907,86748.1328,5.6703,55355.0274
18,002016.SZ,20220428,5.71,5.79,5.49,5.67,5.59,0.08000000000000007,1.4311,80729.3,45598.214,5.812,87040.906,6.2823,106791.6838,6.2388,129989.4729,5.6136,47926.5179,5.6454,45638.2361,5.9145,73467.4665,6.215,103920.779,6.5855,177279.104,6.3737,144531.099,5.9828,85768.9538,5.662,54848.1018
19,002016.SZ,20220427,5.65,5.7,5.35,5.59,5.78,-0.1900000000000004,-3.2872,91209.56,50168.271,5.968,90082.246,6.3569,112658.0115,6.2268,128337.7029,5.6133,47485.9535,5.6475,45349.7018,5.9156,72668.6051,6.302,105098.574,6.6435,177430.1705,6.3497,142781.689,5.9772,84820.1482,5.6559,54308.0272
20,002016.SZ,20220426,5.85,6.02,5.74,5.78,5.74,0.040000000000000036,0.6969,78993.17,46535.14,6.172,97153.622,6.4546,121048.9062,6.2212,126796.385,5.6137,46996.0685,5.6499,45071.8151,5.9165,71615.4645,6.382,108256.614,6.6745,178598.847,6.3393,140533.0297,5.9762,83617.2222,5.6499,53682.8393
21,002016.SZ,20220425,6.14,6.26,5.74,5.74,6.28,-0.54,-8.5987,102502.71,61116.908,6.382,105499.054,6.5238,135098.0777,6.2179,126269.9094,5.6133,46591.0826,5.6519,44761.5041,5.9144,70746.3348,6.463,113735.986,6.685,177228.6885,6.325,138339.0017,5.9725,82552.6193,5.642,53208.9091
22,002016.SZ,20220422,6.37,6.46,6.19,6.28,6.45,-0.16999999999999993,-2.6357,81769.79,51479.465,6.56,113110.026,6.6492,152220.2846,6.2197,124262.065,5.6132,46074.7181,5.654,44281.1286,5.9125,69523.7255,6.553,119184.871,6.693,175386.8335,6.3113,135540.2447,5.9703,81251.0082,5.6358,52523.0615
23,002016.SZ,20220421,6.6,7.27,6.39,6.45,6.61,-0.16000000000000014,-2.4206,95936.0,63040.543,6.618,120800.652,6.7238,178875.2169,6.2047,122579.3953,5.6101,45668.3706,5.6533,43908.8877,5.9036,68620.1684,6.611,131037.011,6.681,175783.517,6.2773,133633.5557,5.9597,80137.0117,5.6268,51890.4216
24,002016.SZ,20220420,6.76,6.87,6.51,6.61,6.83,-0.21999999999999975,-3.2211,126566.44,84346.237,6.636,120114.902,6.8223,219118.6215,6.1841,120744.69,5.6057,45222.2386,5.6513,43494.5105,5.8923,67667.7951,6.634,147606.651,6.6615,177535.5935,6.2423,131729.1807,5.9458,78848.5683,5.6166,51280.6987
25,002016.SZ,20220419,6.62,6.87,6.53,6.83,6.63,0.20000000000000018,3.0166,120720.33,81238.897,6.592,119359.606,6.8915,222144.2392,6.1568,117853.0212,5.6002,44538.8696,5.6488,42999.0169,5.8789,66269.7492,6.71,167459.147,6.62,173558.5285,6.211,129546.7327,5.9298,77000.9982,5.6069,50377.2533
26,002016.SZ,20220418,6.47,6.86,6.4,6.63,6.57,0.05999999999999961,0.9132,140557.57,93565.156,6.544,121972.918,6.8915,219300.4162,6.1221,115297.4618,5.5931,43929.2242,5.6454,42633.5215,5.8633,65071.1341,6.752,198215.505,6.567,171455.0835,6.1767,126663.9217,5.9095,75369.7557,5.5952,49440.7922
27,002016.SZ,20220415,6.44,6.7,6.44,6.57,6.54,0.03000000000000025,0.4587,120222.92,79266.275,6.546,125259.716,6.8592,217302.3792,6.095,112520.9824,5.5872,43257.0189,5.6438,43027.6908,5.8511,63818.8493,6.862,246069.774,6.5215,169547.405,6.148,122797.3033,5.8945,73502.8075,5.5853,48322.4999
28,002016.SZ,20220414,6.41,6.62,6.41,6.54,6.39,0.15000000000000036,2.3474,92507.25,60399.908,6.604,141273.37,6.8146,212022.9238,6.0726,109993.5435,5.5817,43351.4479,5.6409,42546.7312,5.8417,63174.0629,6.956,250637.429,6.453,164836.259,6.1207,119908.4067,5.8808,71952.6122,5.576,47382.5507
29,002016.SZ,20220413,6.49,6.7,6.33,6.39,6.59,-0.20000000000000018,-3.0349,122789.96,79402.713,6.632,175098.4,6.7654,209958.1823,6.0512,108025.5288,5.5781,43293.754,5.6374,42076.449,5.83,62324.5531,6.985,249761.767,6.3735,161623.2465,6.092,117766.4883,5.8672,71021.7987,5.567,46675.5236
30,002016.SZ,20220412,6.61,6.85,6.55,6.59,6.64,-0.04999999999999982,-0.753,133786.89,89817.896,6.828,215558.688,6.7385,207413.0669,6.0341,105356.5418,5.5733,42663.6483,5.6346,41516.2099,5.8207,60970.6897,6.967,248941.08,6.318,156671.2375,6.0673,114801.2,5.8558,69442.7,5.5593,45710.3256
31,002016.SZ,20220411,6.75,6.99,6.59,6.64,6.86,-0.22000000000000064,-3.207,156991.56,106166.022,6.96,274458.092,6.6977,207196.9623,6.0124,102629.9003,5.5672,42056.8185,5.6299,40951.8348,5.8085,59783.1279,6.907,240721.391,6.256,150640.5095,6.038,111880.2127,5.8408,67940.0748,5.5503,44638.2848
32,002016.SZ,20220408,6.65,6.99,6.53,6.86,6.68,0.1800000000000006,2.6946,200291.19,135394.322,7.178,366879.832,6.6315,198738.0069,5.9871,98793.6194,5.5608,41129.1985,5.6251,40562.5369,5.7973,58348.4093,6.833,231588.796,6.1905,143717.9315,6.0103,107790.1607,5.8257,65613.2615,5.5407,43389.5408
33,002016.SZ,20220407,7.13,7.14,6.67,6.68,7.37,-0.6900000000000004,-9.3623,261632.4,179791.301,7.308,360001.488,6.5477,189381.1023,5.9529,93330.1138,5.5529,39896.2965,5.6224,39690.4896,5.7805,56448.3295,6.751,220530.023,6.1105,134931.828,5.9753,101966.946,5.807,62741.4225,5.5293,41805.8653
34,002016.SZ,20220406,7.25,7.49,6.97,7.37,7.25,0.1200000000000001,1.6552,325091.4,235641.073,7.338,324425.134,6.4738,177132.7638,5.9247,86059.0432,5.5468,38289.0417,5.6214,38883.0129,5.7643,53326.5299,6.689,207464.536,6.0465,123790.4455,5.9463,94314.0127,5.7915,58727.794,5.5198,39726.21
35,002016.SZ,20220401,6.98,7.53,6.96,7.25,7.73,-0.4800000000000004,-6.2096,428283.91,307367.752,7.106,282323.472,6.3069,154125.7331,5.8747,76937.8844,5.5369,36195.0598,5.6154,37130.2769,5.7377,49860.5332,6.53,179657.91,5.9615,110590.5255,5.8957,84847.002,5.763,53513.3377,5.5045,37107.0099
36,002016.SZ,20220331,8.25,8.26,7.35,7.73,7.51,0.22000000000000064,2.9294,619100.26,494172.24,6.854,206984.69,6.13,123353.6631,5.8291,64846.24,5.5278,33372.4455,5.6096,34730.4786,5.7111,44434.2347,6.382,144694.662,5.889,90888.13,5.8467,71456.1387,5.7358,46605.4132,5.4897,33619.2451
37,002016.SZ,20220330,7.1,7.51,6.15,7.51,6.83,0.6799999999999997,9.9561,165899.47,120736.105,6.488,96297.76,5.9415,77557.4723,5.7694,47461.1271,5.5153,29189.5201,5.6014,31349.3717,5.6769,36477.5299,6.181,93025.036,5.791,61161.068,5.779,51303.8633,5.7003,36467.1923,5.4705,28552.8179
38,002016.SZ,20220329,6.29,6.83,6.14,6.83,6.21,0.6200000000000001,9.9839,83750.63,56025.914,6.194,81058.558,5.7754,65809.2308,5.7153,43029.3074,5.5041,28193.9683,5.5946,30599.5169,5.6457,34551.0568,5.95,79035.089,5.703,54543.8955,5.7193,46254.4143,5.6687,33935.5847,5.4538,27261.1347
39,002016.SZ,20220328,6.02,6.35,5.92,6.21,5.99,0.21999999999999975,3.6728,114583.09,70973.381,6.04,90503.938,5.66,60793.0285,5.6812,41031.9888,5.4976,27709.0403,5.5926,30392.7925,5.6228,33719.1152,5.762,73484.726,5.6455,51768.849,5.6807,43961.7933,5.6482,32948.2075,5.4423,26728.1803
40,002016.SZ,20220325,5.9,6.06,5.83,5.99,5.9,0.08999999999999986,1.5254,51590.0,30759.994,5.954,76992.348,5.5869,53868.8769,5.6656,38802.3568,5.4958,27029.6717,5.5935,29800.1292,5.6079,32384.394,5.669,64401.395,5.6175,47731.26,5.6637,40714.6237,5.6382,31400.3727,5.4369,25908.5546
41,002016.SZ,20220324,5.91,6.09,5.86,5.9,6.04,-0.13999999999999968,-2.3179,65665.61,39145.541,5.91,82404.634,5.5415,52885.3962,5.6509,37868.5506,5.4958,26813.3865,5.5959,29599.928,5.596,31962.9807,5.605,60559.628,5.6035,47459.6235,5.654,39928.5043,5.6327,31054.276,5.4338,25704.6132
42,002016.SZ,20220323,5.95,6.1,5.87,6.04,6.06,-0.019999999999999574,-0.33,89703.46,53527.906,5.874,89752.312,5.5238,52533.6569,5.6368,36584.0732,5.496,26571.7781,5.5988,29398.9532,5.5851,31622.2792,5.548,55847.067,5.599,45890.843,5.6463,38246.904,5.6295,30737.1193,5.431,25335.3931
43,002016.SZ,20220322,5.7,6.14,5.7,6.06,5.78,0.27999999999999936,4.8443,130977.53,78328.352,5.706,77011.62,5.5054,48266.9292,5.615,34498.3244,5.4958,26124.9099,5.6004,28933.2285,5.5708,30703.9131,5.47,49333.633,5.5875,42685.4075,5.634,35784.8487,5.6267,30439.794,5.4275,24731.9312
44,002016.SZ,20220321,5.73,5.81,5.7,5.78,5.77,0.010000000000000675,0.1733,47025.14,27072.841,5.484,56465.514,5.4831,40080.89,5.595,31302.495,5.4955,25437.3368,5.6019,28295.5331,5.5553,29137.4577,5.404,40116.355,5.575,37738.751,5.6213,32711.451,5.62,28736.7353,5.4241,23812.6693
45,002016.SZ,20220318,5.68,5.83,5.62,5.77,5.72,0.04999999999999982,0.8741,78651.43,44978.287,5.384,51810.442,5.4808,39044.8038,5.5818,30619.4309,5.497,25418.0422,5.6045,28080.1005,5.5443,28671.7144,5.393,41523.141,5.5785,37441.548,5.6117,31805.2993,5.6185,28307.1532,5.4236,23593.0866
