,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000838.SZ,20220128,6.91,7.19,6.66,6.98,6.84,0.14000000000000057,2.0468,273643.11,188958.205,7.418,540796.628,7.1138,410228.9692,7.3674,624099.4462,4.0461,278570.6928,3.8902,257627.0674,5.1192,445571.3124,7.092,428869.744,7.1135,428798.743,7.4873,591346.667,5.7352,539536.729
1,000838.SZ,20220127,6.61,7.32,6.61,6.84,7.34,-0.5,-6.812,522870.27,362799.073,7.436,569578.514,7.1154,413307.23,7.3135,640458.9447,4.0168,276907.5184,3.8692,259407.4818,5.0643,442379.1109,7.094,427912.397,7.1615,440393.9105,7.4913,628463.4073,5.6615,535852.8772
2,000838.SZ,20220126,7.86,8.08,7.34,7.34,8.15,-0.8100000000000005,-9.9387,639888.5,486386.507,7.354,527332.486,7.1423,402288.6631,7.25,654575.9206,3.9885,273577.27,3.8495,258523.842,5.0113,435867.614,7.132,415774.121,7.2175,446032.338,7.492,619673.289,5.5905,528292.5727
3,000838.SZ,20220125,8.09,8.56,7.53,8.15,7.78,0.3700000000000001,4.7558,962055.76,781044.685,7.244,470686.512,7.1277,398491.8,7.1662,649060.2268,3.957,269436.454,3.8249,258679.2099,4.9525,428038.7407,7.132,389657.472,7.2415,470926.641,7.4553,643651.8947,5.511,518878.6782
4,000838.SZ,20220124,7.2,7.78,7.15,7.78,7.07,0.71,10.0424,305525.5,229707.361,6.944,338444.96,7.0531,357974.0369,7.0465,631399.0721,3.9201,263092.2057,3.7966,256248.3069,4.8835,415910.1572,7.017,324817.946,7.2565,448336.963,7.3727,627364.1177,5.4187,503815.7488
5,000838.SZ,20220121,6.41,7.07,6.36,7.07,6.43,0.6400000000000006,9.9533,417552.54,283927.564,6.766,316942.86,6.99,362886.1554,6.9406,635302.5079,3.8856,261240.1224,3.7687,257189.5966,4.8199,412852.7572,6.958,332228.286,7.2515,465988.753,7.285,644842.1363,5.3323,499892.8738
6,000838.SZ,20220120,6.79,6.93,6.38,6.43,6.79,-0.3600000000000003,-5.3019,311640.13,205106.595,6.752,286246.28,6.9946,374648.1646,6.8609,643208.3644,3.8563,258660.0144,3.7433,254962.7295,4.7644,408242.9367,6.966,349525.96,7.3,500452.4665,7.2053,664351.9667,5.2572,493750.6553
7,000838.SZ,20220119,6.71,7.2,6.65,6.79,6.65,0.13999999999999968,2.1053,356658.63,246316.809,6.91,304215.756,7.0523,395599.9269,6.7968,664294.2315,3.8315,256859.2143,3.722,253332.8766,4.7171,404962.0283,7.041,361894.431,7.409,563672.7185,7.1407,669042.4593,5.1925,490135.077
8,000838.SZ,20220118,6.92,6.96,6.57,6.65,6.89,-0.23999999999999932,-3.4833,300848.0,201505.675,7.02,308628.432,7.1408,407052.8369,6.7356,689365.5071,3.8039,254886.4662,3.6986,251566.6125,4.6659,401291.9865,7.058,363166.872,7.542,588483.4975,7.0503,669206.3883,5.123,485673.2998
9,000838.SZ,20220117,6.96,7.1,6.88,6.89,7.0,-0.11000000000000032,-1.5714,198015.0,137615.126,7.09,311190.932,7.2415,432805.9769,6.6721,702184.1279,3.7775,253298.0322,3.6761,250014.5297,4.616,398347.3199,7.106,390127.938,7.639,623382.6605,6.968,673786.199,5.0568,481521.8332
10,000838.SZ,20220114,7.27,7.28,6.97,7.0,7.22,-0.21999999999999975,-3.0471,264069.64,186105.323,7.15,347513.712,7.3131,505095.1738,6.5894,728629.7768,3.7497,252260.2475,3.6522,249057.7444,4.5644,396710.2399,7.135,428727.742,7.685,672585.1285,6.8837,690064.0877,4.9872,479399.9082
