,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603629.SH,20240513,23.67,23.69,22.7,22.96,23.61,-0.6499999999999986,-2.75,58313.92,134554.302,24.11,64040.54,24.24,100256.21,25.2,129188.86,27.0,156229.11,26.42,159310.37,24.03,124352.0,24.43,91752.79,24.09,105046.98,24.72,117367.59,24.24,136076.07,26.32,136895.75
1,603629.SH,20240510,24.68,24.86,23.58,23.61,24.78,-1.1700000000000017,-4.72,84373.96,201612.31,24.55,70758.46,24.32,105070.85,25.36,132445.37,27.01,157112.19,26.43,160097.11,24.06,124398.34,24.5,98603.43,24.19,107988.14,24.94,126755.26,24.17,136960.0,26.42,138390.0
2,603629.SH,20240509,24.32,24.9,24.28,24.78,24.42,0.35999999999999943,1.47,53314.0,131803.938,24.84,76547.34,24.31,105596.45,25.52,135232.15,27.0,157319.54,26.42,161066.55,24.08,124629.36,24.43,104973.71,24.32,110999.52,25.16,132202.08,24.11,136692.1,26.51,139688.46
3,603629.SH,20240508,24.52,24.95,24.26,24.42,24.78,-0.35999999999999943,-1.45,48662.16,119602.724,24.92,92782.88,24.17,108665.43,25.6,139458.48,26.98,157466.19,26.42,162496.56,24.08,126003.84,24.38,110732.88,24.3,111795.73,25.26,134777.83,24.04,137116.66,26.61,142346.22
4,603629.SH,20240507,25.05,25.34,24.71,24.78,25.18,-0.3999999999999986,-1.59,75538.67,188783.758,24.97,119403.66,23.94,114793.81,25.7,146376.76,26.97,157899.85,26.42,163336.26,24.11,126344.3,24.33,117957.1,24.33,116872.64,25.37,138258.57,23.99,137387.19,26.69,143784.86
5,603629.SH,20240506,25.3,25.61,25.02,25.18,25.05,0.129999999999999,0.52,91903.52,232449.938,24.74,119465.04,23.85,120280.98,25.74,152282.14,26.96,158258.9,26.4,163401.89,24.13,127111.98,24.2,119523.9,24.38,120111.05,25.49,141375.12,23.95,137057.27,26.75,145118.52
6,603629.SH,20240430,25.01,25.8,24.36,25.05,25.15,-0.09999999999999787,-0.4,113318.36,282173.426,24.44,126448.4,23.91,123630.29,25.73,152119.39,26.95,158477.62,26.39,163636.57,24.18,126939.46,23.99,119654.63,24.43,122610.82,25.62,144282.49,23.92,136419.07,26.82,147047.85
7,603629.SH,20240429,24.9,25.53,24.66,25.15,24.7,0.4499999999999993,1.82,134491.68,337786.451,24.02,133400.09,23.93,121193.46,25.7,150792.11,26.93,158426.36,26.37,163802.8,24.25,126919.78,23.62,121155.89,24.53,121142.23,25.7,147072.19,23.91,135584.37,26.89,149368.48
8,603629.SH,20240426,25.05,25.98,24.37,24.7,23.62,1.0799999999999983,4.57,181766.08,456345.309,23.84,128682.89,23.91,119858.49,25.68,148922.59,26.91,158054.04,26.36,164366.75,24.33,126572.28,23.47,122393.91,24.64,122249.25,25.78,152051.92,23.88,134300.71,26.96,151572.73
9,603629.SH,20240425,23.5,24.16,23.45,23.62,23.69,-0.07000000000000028,-0.3,75845.56,180366.845,23.69,116510.53,24.02,116999.69,25.64,146082.06,26.89,157366.15,26.35,163958.11,24.42,125795.22,23.59,117761.76,24.69,121412.91,25.83,155203.77,23.87,132423.85,27.06,150453.34
