,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603966.SH,20240513,8.73,8.88,8.43,8.8,8.83,-0.02999999999999936,-0.34,161662.85,140243.963,8.47,109771.12,8.16,67957.53,8.09,89991.14,7.98,65179.04,8.17,59391.33,7.66,88111.74,8.29,75958.48,8.03,76596.96,8.08,89211.55,7.67,90925.95,7.86,70707.16
1,603966.SH,20240510,8.3,8.87,8.26,8.83,8.33,0.5,6.0,243378.22,210903.201,8.36,85845.64,8.06,58357.02,8.07,87478.9,7.99,64193.83,8.18,58548.3,7.66,86599.51,8.2,63124.89,7.99,70783.18,8.06,87135.94,7.63,89700.38,7.86,69848.6
2,603966.SH,20240509,8.11,8.35,8.11,8.33,8.14,0.1899999999999995,2.33,53629.66,44199.049,8.21,44419.59,7.98,43216.68,8.05,83581.19,7.99,62655.33,8.18,57195.58,7.65,83807.73,8.1,44329.4,7.96,62025.97,8.04,82954.97,7.59,86701.5,7.86,68316.71
3,603966.SH,20240508,8.21,8.35,8.11,8.14,8.24,-0.09999999999999964,-1.21,44024.32,36198.663,8.17,46727.46,7.93,45006.89,8.03,84340.6,7.99,62401.72,8.18,57040.73,7.65,83621.48,8.01,42477.71,7.93,64006.64,8.03,83191.48,7.57,87001.47,7.86,68186.56
4,603966.SH,20240507,8.28,8.28,8.15,8.24,8.24,0.0,0.0,46160.57,37976.032,8.17,46062.0,7.85,51782.37,8.02,85894.74,8.0,62243.72,8.19,56918.12,7.64,83573.39,7.95,41760.91,7.93,65376.57,8.03,85233.45,7.55,87186.1,7.86,68349.56
5,603966.SH,20240506,8.2,8.26,8.14,8.24,8.11,0.13000000000000078,1.6,42035.44,34550.784,8.11,42145.83,7.82,55240.9,8.0,90306.03,8.01,62093.75,8.2,56855.13,7.64,83624.03,7.9,41800.23,7.94,67383.21,8.02,86236.32,7.54,87678.37,7.86,68539.63
6,603966.SH,20240430,8.15,8.19,8.02,8.11,8.13,-0.02000000000000135,-0.25,36247.98,29305.334,8.05,40404.15,7.82,59188.61,7.98,90886.96,8.01,62002.43,8.2,56780.34,7.64,83665.81,7.84,45286.92,7.95,72342.1,8.02,88530.35,7.53,88089.26,7.86,68565.36
7,603966.SH,20240429,8.14,8.18,7.9,8.13,8.12,0.010000000000001563,0.12,65168.98,52412.694,7.98,44239.2,7.85,69600.01,7.95,91203.86,8.02,61871.09,8.21,56657.2,7.64,83535.69,7.74,54872.68,7.96,76570.22,8.01,89970.4,7.53,88880.29,7.86,68649.74
8,603966.SH,20240426,7.95,8.21,7.92,8.12,7.96,0.15999999999999925,2.01,40697.05,32802.753,7.85,38227.97,7.83,68078.35,7.92,90565.33,8.02,61543.95,8.21,56418.77,7.64,83197.01,7.72,57467.93,7.97,84576.84,8.0,91026.94,7.52,89361.84,7.86,68538.02
9,603966.SH,20240425,7.91,8.03,7.83,7.96,7.92,0.040000000000000036,0.51,26579.72,21175.371,7.74,37459.81,7.83,70196.57,7.89,91520.95,8.03,61426.19,8.22,56302.56,7.64,83235.05,7.74,62733.79,7.97,91532.82,7.99,96208.52,7.51,90207.76,7.86,69081.35
