,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002073.SZ,20240513,8.71,8.95,8.65,8.75,8.78,-0.02999999999999936,-0.34,208128.77,183149.498,8.95,255763.28,8.9,392516.65,8.04,360728.93,6.79,200050.4,6.8,191854.69,6.8,275880.52,8.89,355480.31,8.8,447805.9,8.2,382205.54,7.09,307321.84,6.77,212294.48
1,002073.SZ,20240510,9.0,9.03,8.74,8.78,9.05,-0.27000000000000135,-2.98,306556.8,272101.21,9.02,287243.49,8.96,428898.27,7.98,358741.36,6.78,199295.14,6.79,191046.94,6.77,273870.05,8.9,379238.56,8.73,451958.15,8.14,384280.39,7.02,307507.43,6.75,211598.72
2,002073.SZ,20240509,9.04,9.3,9.0,9.05,9.06,-0.009999999999999787,-0.11,236419.96,215424.938,9.06,309816.42,9.01,464108.91,7.92,356089.95,6.77,198155.08,6.77,189558.03,6.74,271014.26,8.9,403017.46,8.67,456480.39,8.07,380541.45,6.96,304809.7,6.74,210390.31
3,002073.SZ,20240508,9.02,9.32,9.02,9.06,9.12,-0.05999999999999872,-0.66,247328.09,226340.636,9.01,352025.77,8.98,484932.39,7.85,352965.93,6.75,198119.85,6.76,188613.87,6.7,268895.7,8.91,435161.09,8.57,462463.31,8.0,379032.26,6.9,303547.1,6.72,210254.4
4,002073.SZ,20240507,9.07,9.3,8.94,9.12,9.11,0.009999999999999787,0.11,280382.79,256570.433,8.97,405243.88,8.88,501902.84,7.77,351632.72,6.74,197033.3,6.74,187745.5,6.66,266786.1,8.96,478537.27,8.47,462375.16,7.92,375545.0,6.84,301156.43,6.7,209750.94
5,002073.SZ,20240506,9.0,9.25,8.76,9.11,8.95,0.16000000000000014,1.79,365529.8,329304.883,8.83,455197.34,8.84,516338.89,7.7,351253.31,6.72,195966.94,6.73,186838.28,6.62,264586.29,9.0,526928.5,8.37,457715.12,7.84,370883.95,6.78,298531.36,6.69,208760.21
6,002073.SZ,20240430,8.82,9.1,8.76,8.95,8.83,0.11999999999999922,1.36,419421.46,376377.784,8.77,471233.64,8.78,525183.1,7.62,355728.1,6.7,193953.58,6.72,185689.19,6.58,262056.13,8.94,541088.04,8.26,458211.72,7.77,365913.26,6.72,294220.27,6.67,206458.01
7,002073.SZ,20240429,8.91,8.95,8.52,8.83,8.84,-0.009999999999999787,-0.11,447466.72,389907.35,8.74,496218.51,8.7,530180.8,7.54,349444.71,6.69,191457.29,6.7,183517.54,6.55,257815.27,8.83,545940.29,8.16,443661.42,7.69,356272.65,6.67,289283.94,6.65,204039.82
8,002073.SZ,20240426,8.38,8.94,8.33,8.84,8.4,0.4399999999999995,5.24,513418.62,446084.807,8.81,518296.4,8.6,518158.25,7.46,340899.38,6.67,188968.08,6.69,181487.31,6.52,253378.09,8.8,547998.76,8.05,429071.04,7.61,348090.39,6.62,284412.98,6.63,201630.74
9,002073.SZ,20240425,8.66,8.7,8.27,8.4,8.82,-0.41999999999999993,-4.76,530150.12,446677.891,8.95,551830.66,8.49,509203.11,7.38,331214.73,6.66,186007.24,6.67,179114.7,6.49,247641.18,8.75,544707.35,7.94,411194.73,7.53,339892.53,6.56,278347.95,6.62,198712.53
