,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603583.SH,20240513,21.35,21.79,21.12,21.47,21.66,-0.19000000000000128,-0.88,40511.37,87182.757,21.8,62361.31,21.79,74198.77,20.1,68471.87,19.24,65799.32,19.02,60785.03,18.51,56277.44,21.73,71146.72,21.42,76956.33,20.39,72707.08,18.74,58359.87,19.09,54722.34
1,603583.SH,20240510,21.91,22.14,21.61,21.66,21.74,-0.0799999999999983,-0.37,65259.89,142210.911,21.87,69754.73,21.84,76307.57,20.0,68106.14,19.21,65910.38,18.99,60721.92,18.49,56410.96,21.75,78337.86,21.34,78552.35,20.25,72593.99,18.62,58541.59,19.08,55644.17
2,603583.SH,20240509,22.17,22.93,21.7,21.74,22.12,-0.38000000000000256,-1.72,106225.34,236423.654,21.8,70285.25,21.84,80226.39,19.91,67310.19,19.19,66082.2,18.97,60527.08,18.48,56272.91,21.82,80404.14,21.27,80948.66,20.13,71786.3,18.51,58250.9,19.09,56059.58
3,603583.SH,20240508,21.75,22.28,21.61,22.12,21.99,0.13000000000000256,0.59,56441.91,124189.203,21.77,65314.64,21.78,78602.71,19.8,64959.15,19.16,65474.49,18.94,60275.18,18.46,55676.19,21.84,75258.74,21.14,81006.34,20.01,69222.58,18.41,57238.03,19.08,55889.41
4,603583.SH,20240507,21.77,22.04,21.58,21.99,21.82,0.16999999999999815,0.78,43368.05,95035.797,21.64,73274.46,21.59,80397.76,19.67,64223.4,19.13,65243.9,18.92,60090.49,18.44,56613.02,21.83,76407.13,20.99,83867.25,19.88,68653.5,18.31,56880.09,19.08,56528.89
5,603583.SH,20240506,21.78,21.85,21.42,21.82,21.35,0.46999999999999886,2.2,77478.47,168039.336,21.66,79932.13,21.46,83589.56,19.55,63835.75,19.1,65172.21,18.89,60027.81,18.42,57932.42,21.8,83690.77,20.81,84307.8,19.75,68143.79,18.23,56628.52,19.07,58259.79
6,603583.SH,20240430,21.49,21.92,21.35,21.35,21.57,-0.21999999999999886,-1.02,67912.49,146886.83,21.64,86920.99,21.36,84111.68,19.43,62514.66,19.06,64782.8,18.88,59865.98,18.4,57497.04,21.73,84454.69,20.62,83731.51,19.64,66834.43,18.16,55851.43,19.06,59279.24
7,603583.SH,20240429,21.21,21.8,21.21,21.57,21.46,0.10999999999999943,0.51,81372.27,174684.364,21.85,90523.02,21.25,83225.31,19.32,61438.93,19.04,64432.94,18.85,59673.3,18.37,56833.17,21.55,85641.18,20.41,81611.94,19.53,65447.01,18.1,55459.69,19.05,59259.0
8,603583.SH,20240426,21.83,22.3,21.25,21.46,22.12,-0.6600000000000001,-2.98,96241.03,207789.841,21.91,85202.83,21.13,82537.58,19.2,59818.64,19.01,64011.78,18.83,59441.86,18.35,56116.46,21.42,85990.11,20.19,79134.72,19.4,63782.14,18.03,54707.45,19.04,59569.48
9,603583.SH,20240425,21.22,22.35,21.22,22.12,21.7,0.4200000000000017,1.94,76656.4,169482.296,22.03,79539.79,21.02,83841.05,19.08,58103.27,18.98,63517.72,18.82,59144.07,18.33,55293.55,21.33,84792.6,19.96,75855.2,19.28,61580.38,17.96,53866.01,19.03,59810.87
10,603583.SH,20240424,22.38,22.38,20.8,21.7,22.38,-0.6799999999999997,-3.04,112422.75,241772.233,21.94,87449.41,20.79,86204.32,18.94,57249.95,18.95,63116.48,18.8,58899.22,18.3,54754.91,21.12,82765.93,19.72,73487.26,19.13,60110.54,17.89,53569.24,19.02,60874.44
11,603583.SH,20240423,22.08,22.59,21.96,22.38,21.9,0.4800000000000004,2.19,85922.67,191669.628,21.81,81988.38,20.6,86299.5,18.82,55127.17,18.92,62495.51,18.79,58392.35,18.28,53914.64,20.93,78766.84,19.5,69722.05,19.0,57407.71,17.84,52773.43,19.0,60633.42
12,603583.SH,20240422,22.19,22.26,21.76,21.9,22.05,-0.15000000000000213,-0.68,54771.31,120493.029,21.25,80759.34,20.29,83703.83,18.68,54063.06,18.89,62089.67,18.77,58157.15,18.24,53272.11,20.71,81493.18,19.28,67477.38,18.83,55419.7,17.78,52464.31,18.98,60728.55
13,603583.SH,20240419,21.63,22.09,21.36,22.05,21.67,0.379999999999999,1.75,67925.82,147373.42,20.92,86777.38,19.99,84563.94,18.56,53899.4,18.87,61838.55,18.76,58138.45,18.19,53368.34,20.43,86753.94,19.09,66204.5,18.68,54857.94,17.75,52435.62,18.96,60967.86
14,603583.SH,20240418,21.24,22.04,21.01,21.67,21.07,0.6000000000000014,2.85,116204.51,252364.675,20.63,90045.41,19.62,81302.04,18.41,53329.74,18.84,61560.43,18.75,57952.21,18.16,52821.08,20.15,91327.37,18.91,64776.68,18.54,54181.86,17.72,52454.05,18.93,61116.61
15,603583.SH,20240417,19.75,21.16,19.75,21.07,19.58,1.490000000000002,7.61,85117.6,175345.526,20.29,78082.44,19.27,74811.52,18.26,52418.21,18.81,60895.22,18.74,57643.42,18.13,51754.42,19.82,84924.82,18.73,60370.3,18.4,51649.99,17.69,51201.57,18.92,60859.93
16,603583.SH,20240416,20.05,20.28,19.51,19.58,20.25,-0.6700000000000017,-3.31,79777.46,158296.414,20.06,75545.3,18.95,70621.77,18.15,51536.37,18.79,60523.35,18.73,57307.17,18.11,51072.14,19.51,83008.33,18.6,58024.3,18.29,50470.82,17.67,50625.02,18.91,61179.24
