,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002741.SZ,20240513,11.11,11.11,10.68,10.72,11.11,-0.3899999999999988,-3.51,44832.8,48322.688,11.21,75126.85,10.82,58404.17,11.17,56045.94,13.01,47687.93,13.25,43597.82,11.68,60243.05,11.03,67882.62,10.71,57712.83,11.02,54204.28,11.54,67197.89,12.82,53129.22
1,002741.SZ,20240510,11.45,11.45,11.03,11.11,11.38,-0.27000000000000135,-2.37,51509.0,57379.273,11.3,75971.46,10.77,57397.8,11.23,56865.3,13.04,47471.67,13.27,43445.47,11.72,59840.63,10.98,65996.15,10.75,57288.19,11.05,55109.25,11.54,67286.46,12.85,52911.06
2,002741.SZ,20240509,11.12,11.46,11.12,11.38,11.09,0.2900000000000009,2.61,64840.0,73666.468,11.28,78543.86,10.71,56514.03,11.28,58649.12,13.06,47232.29,13.29,43304.28,11.76,59507.08,10.88,63751.55,10.79,57322.49,11.09,55765.75,11.53,66989.77,12.88,52645.85
3,002741.SZ,20240508,11.41,11.42,11.08,11.09,11.75,-0.6600000000000001,-5.62,105258.42,118253.74,11.26,89158.91,10.65,56090.36,11.31,59246.18,13.08,46895.95,13.31,43212.34,11.79,58960.07,10.74,59807.25,10.79,56498.29,11.13,55924.33,11.53,66780.5,12.91,52268.22
4,002741.SZ,20240507,11.25,11.85,11.07,11.75,11.19,0.5600000000000005,5.0,109194.01,126126.669,11.14,75984.61,10.54,53173.21,11.36,58588.35,13.1,46277.69,13.33,42666.73,11.82,57871.51,10.65,52456.39,10.83,53360.26,11.19,54637.39,11.53,65472.85,12.94,51601.84
5,002741.SZ,20240506,11.02,11.28,11.02,11.19,11.01,0.17999999999999972,1.63,49055.85,54740.476,10.86,60638.4,10.43,51607.14,11.38,58904.63,13.12,45629.12,13.35,42094.14,11.84,56776.24,10.51,45538.99,10.85,50891.87,11.22,53420.62,11.54,63983.56,12.96,50877.13
6,002741.SZ,20240430,11.28,11.46,10.99,11.01,11.28,-0.2699999999999996,-2.39,64371.0,71425.282,10.66,56020.84,10.44,53491.43,11.42,65346.29,13.14,45362.01,13.37,41922.91,11.88,56394.18,10.44,46566.64,10.88,50993.12,11.27,55524.06,11.56,63508.05,12.98,50640.87
7,002741.SZ,20240429,10.78,11.42,10.68,11.28,10.48,0.7999999999999989,7.63,117915.29,132445.368,10.48,48959.24,10.46,51168.89,11.49,72225.3,13.16,45016.23,13.39,41632.71,11.93,55767.07,10.3,46863.09,10.91,49308.13,11.32,56216.36,11.58,62895.33,13.01,50292.58
8,002741.SZ,20240426,10.4,10.52,10.19,10.48,10.32,0.16000000000000014,1.55,39386.88,41109.988,10.22,30455.58,10.48,44893.86,11.52,69862.28,13.18,44311.74,13.41,41127.94,11.97,54482.47,10.21,43955.06,10.91,45740.46,11.36,55048.93,11.6,61561.83,13.03,49478.27
9,002741.SZ,20240425,10.2,10.45,10.14,10.32,10.22,0.09999999999999964,0.98,32463.0,33576.464,10.16,28928.18,10.58,45879.11,11.56,69935.88,13.21,44157.64,13.44,41082.85,12.03,54158.25,10.29,47371.54,10.94,46421.11,11.43,57734.28,11.62,61571.11,13.06,49323.69
10,002741.SZ,20240424,10.11,10.26,10.03,10.22,10.1,0.120000000000001,1.19,25968.01,26442.526,10.16,30439.58,10.67,47101.65,11.62,70631.27,13.24,44033.46,13.47,40982.82,12.09,54031.82,10.4,47543.03,11.01,47365.11,11.51,65587.93,11.65,61833.19,13.09,49257.22
11,002741.SZ,20240423,9.95,10.25,9.95,10.1,10.0,0.09999999999999964,1.0,29063.01,29452.51,10.21,37112.45,10.8,48373.17,11.68,72575.29,13.27,43996.31,13.5,40885.66,12.14,54036.45,10.52,48580.24,11.08,49665.8,11.61,74664.24,11.7,61914.17,13.12,49205.73
12,002741.SZ,20240422,10.1,10.3,9.81,10.0,10.14,-0.14000000000000057,-1.38,25397.0,25507.045,10.12,44766.94,10.95,50739.56,11.76,77836.54,13.31,43905.94,13.54,40804.59,12.2,53821.39,10.7,50893.43,11.19,51772.85,11.68,74947.89,11.75,62113.33,13.14,49122.38
13,002741.SZ,20240419,10.15,10.38,10.06,10.14,10.33,-0.1899999999999995,-1.84,31749.89,32338.625,10.19,57454.55,11.09,52715.25,11.86,78293.53,13.34,43842.03,13.57,40778.72,12.25,53689.04,10.84,53189.34,11.33,53982.88,11.75,75497.64,11.8,62049.61,13.17,49152.19
14,002741.SZ,20240418,10.58,10.58,10.12,10.33,10.49,-0.16000000000000014,-1.53,40020.0,41479.25,10.43,65814.9,11.2,52632.26,11.92,78327.72,13.37,43735.6,13.61,40672.65,12.3,53481.76,11.01,54264.13,11.45,55727.89,11.82,76309.51,11.86,61826.79,13.19,49077.1
15,002741.SZ,20240417,10.0,10.5,9.73,10.49,9.65,0.8399999999999999,8.7,59332.37,60994.655,10.63,64646.49,11.28,53135.49,11.96,78471.02,13.41,43567.59,13.64,40613.9,12.35,53188.15,11.19,56244.74,11.57,57361.44,11.89,78044.33,11.92,61453.41,13.22,48890.99
16,002741.SZ,20240416,10.28,10.4,9.63,9.65,10.36,-0.7099999999999991,-6.85,67335.43,66268.874,10.82,60048.02,11.32,52648.38,12.02,77808.57,13.44,43339.82,13.67,40395.14,12.4,52666.46,11.32,55419.6,11.69,60002.77,11.96,82998.1,11.97,60708.73,13.24,48559.84
17,002741.SZ,20240415,10.89,11.08,10.21,10.36,11.33,-0.9700000000000006,-8.56,88835.06,94005.499,11.27,57019.93,11.48,51418.19,12.09,77037.02,13.48,43092.59,13.71,40134.75,12.46,51994.15,11.51,51753.16,11.83,60893.0,12.09,82118.08,12.04,60028.01,13.28,48184.03
18,002741.SZ,20240412,11.34,11.8,11.13,11.33,11.34,-0.009999999999999787,-0.09,73551.64,84225.014,11.48,48924.13,11.58,50121.78,12.14,75361.25,13.51,42597.07,13.74,39740.58,12.51,51074.32,11.61,47525.85,11.94,60595.86,12.15,80253.99,12.09,58944.34,13.31,47605.8
19,002741.SZ,20240411,11.4,11.54,11.24,11.34,11.44,-0.09999999999999964,-0.87,34177.94,38965.1,11.59,42713.36,11.65,49941.2,12.15,73957.88,13.53,42215.26,13.77,39452.07,12.55,50389.84,11.58,45470.68,12.0,62915.64,12.16,79298.67,12.13,58112.07,13.33,47174.41
