,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603015.SH,20240513,8.08,8.11,7.87,7.89,8.2,-0.3099999999999996,-3.78,99180.0,79137.153,8.15,85305.28,7.9,123739.96,7.77,101588.01,8.54,150208.25,8.56,134447.76,7.71,127144.56,8.09,139316.35,7.58,109101.65,7.7,101450.28,7.61,133132.19,8.5,150676.81
1,603015.SH,20240510,8.24,8.35,8.16,8.2,8.21,-0.010000000000001563,-0.12,72814.4,59947.729,8.21,85032.73,7.81,120699.48,7.79,102803.72,8.55,149873.4,8.56,134084.5,7.73,128717.59,8.08,133661.24,7.57,109147.84,7.7,101286.35,7.58,133013.2,8.51,152272.29
2,603015.SH,20240509,8.18,8.3,8.16,8.21,8.16,0.05000000000000071,0.61,80625.0,66365.003,8.18,98505.05,7.71,122659.74,7.79,105569.65,8.55,149681.45,8.56,133908.39,7.76,131489.56,7.97,134344.04,7.55,108065.93,7.71,102629.07,7.56,133134.76,8.53,154935.27
3,603015.SH,20240508,8.33,8.38,8.14,8.16,8.27,-0.10999999999999943,-1.33,91750.51,75638.359,8.18,122395.75,7.61,125287.67,7.8,108404.94,8.55,149479.65,8.57,133795.02,7.78,135668.65,7.84,135600.01,7.52,107925.76,7.71,103132.8,7.54,133476.39,8.54,159063.79
4,603015.SH,20240507,8.2,8.34,8.14,8.27,8.2,0.07000000000000028,0.85,82156.51,67777.623,8.14,151162.25,7.47,124510.46,7.79,109211.34,8.56,149055.87,8.57,133501.49,7.81,137205.66,7.7,132390.33,7.52,107216.88,7.73,103654.08,7.53,133130.95,8.56,165533.23
5,603015.SH,20240506,8.19,8.26,8.13,8.2,8.06,0.1399999999999988,1.74,97817.23,80259.183,8.04,193327.42,7.38,126250.91,7.79,110718.37,8.56,148816.26,8.57,133344.94,7.83,137950.36,7.56,134004.46,7.52,107621.42,7.73,105599.33,7.52,133105.02,8.58,168260.03
6,603015.SH,20240430,8.06,8.17,7.9,8.06,8.19,-0.129999999999999,-1.59,140176.0,112768.434,7.95,182289.75,7.32,122742.12,7.78,112569.25,8.56,148375.66,8.58,133165.64,7.85,139361.53,7.43,135701.55,7.52,110849.39,7.74,107900.62,7.52,132825.9,8.58,169844.83
7,603015.SH,20240429,7.96,8.28,7.95,8.19,8.0,0.1899999999999995,2.37,200078.5,163420.304,7.75,170183.04,7.28,116731.8,7.78,111618.8,8.56,147655.37,8.58,132531.53,7.87,139360.1,7.26,129848.63,7.52,106946.52,7.75,109128.92,7.52,132181.97,8.6,169730.19
8,603015.SH,20240426,7.68,8.12,7.68,8.0,7.73,0.2699999999999996,3.49,235583.0,185944.766,7.5,148804.26,7.24,109041.43,7.78,109951.74,8.56,146511.23,8.58,131547.97,7.9,139799.9,7.14,120319.02,7.5,100551.86,7.74,106431.91,7.51,130404.29,8.6,168350.54
9,603015.SH,20240425,8.39,8.39,7.68,7.73,7.78,-0.04999999999999982,-0.64,292982.37,233343.973,7.25,113618.41,7.22,94856.3,7.78,111590.25,8.56,145151.45,8.59,130308.67,7.92,141822.61,7.09,101981.0,7.48,92969.06,7.74,103025.66,7.51,128008.97,8.6,166846.1
10,603015.SH,20240424,7.4,7.78,7.4,7.78,7.07,0.71,10.04,42628.9,32863.56,7.08,74681.51,7.22,78305.47,7.78,107903.93,8.57,143390.98,8.59,128792.66,7.95,142244.17,7.08,78886.95,7.5,82517.25,7.76,98617.82,7.51,124727.13,8.61,164631.58
11,603015.SH,20240423,6.79,7.16,6.78,7.07,6.9,0.16999999999999993,2.46,79642.42,55735.155,6.91,89113.34,7.24,80993.48,7.78,111199.74,8.57,143332.54,8.6,128736.69,7.97,142854.86,7.06,84634.43,7.51,85098.9,7.76,100792.21,7.53,125369.63,8.61,164500.4
