,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000719.SZ,20220527,7.34,7.53,7.28,7.46,7.34,0.1200000000000001,1.6349,153101.36,113389.283,7.418,187375.138,7.1077,102840.1238,7.3018,78946.0368,7.6657,92790.7324,7.5625,83915.2431,7.7205,78274.7844,7.173,114587.316,7.025,86933.475,7.1787,80264.4127,7.6355,79164.5828,7.7958,101433.4327
1,000719.SZ,20220526,7.3,7.37,7.18,7.34,7.36,-0.020000000000000462,-0.2717,109791.07,79880.004,7.322,164966.174,7.0662,95947.7408,7.3379,77718.98,7.6626,92068.148,7.5595,83437.5838,7.7245,77262.9316,7.119,104109.375,6.986,82420.378,7.2043,76826.4367,7.6397,77558.7865,7.7974,102438.8083
2,000719.SZ,20220525,7.18,7.44,7.08,7.36,7.25,0.11000000000000032,1.5172,172932.98,125182.47,7.238,150111.296,7.0308,91305.9554,7.3735,76701.3015,7.6605,91422.1892,7.5568,83061.3515,7.7284,76639.7973,7.075,98296.526,6.9585,81176.5395,7.2283,75208.364,7.6457,77397.7852,7.7977,103327.5558
3,000719.SZ,20220524,7.57,7.65,7.09,7.25,7.68,-0.4299999999999997,-5.599,298215.73,219211.583,7.148,124005.56,6.9877,82946.0469,7.4076,74145.7294,7.6581,90333.1389,7.5537,82261.3394,7.7343,75259.7239,7.024,90109.62,6.9555,76544.9,7.2577,72257.814,7.6562,75395.3583,7.7944,102011.2423
4,000719.SZ,20220523,7.09,7.68,7.07,7.68,6.98,0.6999999999999993,10.0287,202834.55,151555.065,7.076,72923.614,6.9677,63427.5392,7.4418,67511.9276,7.6567,88401.6644,7.5511,80623.5002,7.7409,73061.4285,6.991,66638.085,6.964,65605.1585,7.295,65004.137,7.667,71834.7728,7.7923,99963.7934
5,000719.SZ,20220520,6.92,6.99,6.92,6.98,6.92,0.0600000000000005,0.8671,41056.54,28559.159,6.928,41799.494,6.9138,51961.9738,7.46,63669.3265,7.6525,87164.829,7.5459,79584.9289,7.7485,71771.6448,6.911,51299.416,6.9595,58331.9955,7.3287,61955.6997,7.676,69342.8637,7.7858,98461.0469
6,000719.SZ,20220519,6.86,6.93,6.82,6.92,6.91,0.009999999999999787,0.1447,35516.68,24433.742,6.916,43252.576,6.8962,53398.6631,7.5024,65591.4062,7.6531,87189.1733,7.5449,79640.2477,7.7668,73498.6228,6.893,53619.179,6.9965,58410.9765,7.381,63093.4817,7.6962,69517.1655,7.7852,98309.7424
7,000719.SZ,20220518,6.91,6.96,6.88,6.91,6.89,0.020000000000000462,0.2903,42404.3,29388.617,6.912,46481.756,6.8854,55786.1992,7.5371,66356.1879,7.6536,87048.0033,7.544,79702.6567,7.7903,75555.6204,6.9,54515.024,7.0345,59510.564,7.4343,64777.71,7.714,70235.954,7.7857,98203.0506
8,000719.SZ,20220517,6.95,6.95,6.86,6.89,6.94,-0.05000000000000071,-0.7205,42806.0,29463.478,6.9,56213.68,6.8677,57358.1315,7.5691,66806.9356,7.6541,86922.9813,7.5424,79542.9031,7.8191,76622.1567,6.907,55652.814,7.079,60936.8425,7.4843,65786.449,7.7355,70831.0123,7.7862,98126.948
9,000719.SZ,20220516,6.95,6.96,6.88,6.94,6.92,0.020000000000000462,0.289,47213.95,32697.769,6.906,60352.556,6.86,60597.2315,7.6085,67425.6118,7.6549,86966.3933,7.5412,79365.1445,7.8467,79515.0839,6.893,57345.564,7.135,61950.0585,7.5313,66765.786,7.7552,71005.6607,7.7873,98026.5972
