,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600649.SH,20220128,4.14,4.16,4.09,4.12,4.12,0.0,0.0,99605.75,41127.89,4.17,122498.922,4.2362,143013.5669,4.1729,187086.4276,4.2711,141456.2983,4.3394,133933.8844,4.0879,163492.778,4.229,131933.628,4.2305,155593.9035,4.1987,196486.9353,4.064,175929.878
1,600649.SH,20220127,4.18,4.19,4.1,4.12,4.2,-0.08000000000000007,-1.9048,124815.71,51798.147,4.204,134524.466,4.2515,152394.1746,4.1694,188837.3041,4.2749,141113.6085,4.3432,134001.5383,4.0919,163128.3508,4.24,138176.507,4.2285,157193.9155,4.1943,197408.6907,4.061,177346.9358
2,600649.SH,20220126,4.16,4.21,4.12,4.2,4.12,0.08000000000000007,1.9417,111607.47,46606.283,4.238,145725.446,4.2646,158724.3354,4.1659,190977.7185,4.2787,140729.869,4.3469,133696.3444,4.0957,162580.7756,4.257,147221.407,4.2275,157243.7015,4.1897,197113.7807,4.0587,177231.2302
3,600649.SH,20220125,4.29,4.29,4.12,4.12,4.29,-0.16999999999999993,-3.9627,135874.9,57106.798,4.258,149301.278,4.2685,167147.0777,4.1585,192483.7165,4.2821,140313.6312,4.3501,133288.878,4.0989,162775.0345,4.263,152314.744,4.223,158509.942,4.1817,196546.1953,4.055,178273.0742
4,600649.SH,20220124,4.27,4.33,4.24,4.29,4.29,0.0,0.0,140590.78,60304.364,4.292,144682.212,4.2738,166942.4923,4.1541,196522.6485,4.2863,139685.1385,4.3537,132822.3237,4.1036,162616.5872,4.283,160882.619,4.223,159516.2865,4.1773,196301.157,4.0543,178667.4285
5,600649.SH,20220121,4.29,4.32,4.22,4.29,4.29,0.0,0.0,159733.47,68018.299,4.288,141368.334,4.2646,168311.7031,4.1432,198546.9918,4.2893,139169.2009,4.3565,132474.4437,4.106,162593.9917,4.283,167534.321,4.213,163291.622,4.1677,196919.316,4.0515,177892.4223
6,600649.SH,20220120,4.31,4.37,4.28,4.29,4.3,-0.009999999999999787,-0.2326,180820.61,78059.071,4.276,141828.548,4.2585,170510.2738,4.1324,197250.0909,4.2922,138521.6715,4.3594,132165.9475,4.1069,161980.6281,4.279,173671.286,4.2055,166656.004,4.158,198181.1937,4.048,176769.0518
7,600649.SH,20220119,4.28,4.32,4.27,4.3,4.29,0.009999999999999787,0.2331,129486.63,55644.061,4.276,148717.368,4.2446,166063.7985,4.1218,196055.2809,4.2951,137642.1829,4.362,131695.8416,4.1077,161096.9323,4.269,168910.754,4.2015,182726.0025,4.1467,197580.8867,4.045,175830.2167
8,600649.SH,20220118,4.28,4.32,4.24,4.29,4.27,0.020000000000000462,0.4684,112779.57,48286.968,4.268,155328.21,4.2277,166226.8262,4.1112,196856.5885,4.2978,137151.9809,4.3648,131893.7631,4.1092,160862.5227,4.256,171801.143,4.206,217173.9475,4.1357,202371.2853,4.0437,175105.7932
9,600649.SH,20220117,4.22,4.31,4.22,4.27,4.23,0.03999999999999915,0.9456,124021.39,53094.796,4.274,177083.026,4.2131,167229.2769,4.0997,196144.7385,4.3007,136871.766,4.3676,131669.7851,4.1099,161769.6393,4.248,179354.675,4.196,225120.387,4.1233,205592.5813,4.043,175009.0298
10,600649.SH,20220114,4.29,4.31,4.22,4.23,4.29,-0.05999999999999961,-1.3986,162034.54,68809.223,4.278,193700.308,4.2008,168222.4223,4.0879,195456.6397,4.3035,136415.5884,4.3705,131436.7238,4.112,162576.5139,4.232,179254.179,4.1835,228763.589,4.1117,205313.163,4.0437,174609.6592
11,600649.SH,20220113,4.26,4.38,4.25,4.29,4.26,0.03000000000000025,0.7042,215264.71,93322.23,4.282,205514.024,4.1923,167758.3646,4.0779,192947.6815,4.3068,135950.9933,4.3734,131529.3534,4.1153,164088.2481,4.217,176211.324,4.1715,227024.7825,4.1017,204585.2473,4.045,173535.4375
12,600649.SH,20220112,4.29,4.32,4.24,4.26,4.32,-0.0600000000000005,-1.3889,162540.84,69433.491,4.262,189104.14,4.1769,167822.4246,4.0668,190443.8032,4.3099,134999.408,4.3762,130915.858,4.1169,164296.7457,4.198,167265.996,4.156,222059.9675,4.09,202634.1267,4.0452,171170.2458
13,600649.SH,20220111,4.29,4.36,4.28,4.32,4.29,0.03000000000000025,0.6993,221553.65,95986.891,4.244,188274.076,4.1677,172782.4454,4.0565,189529.3238,4.3132,134443.3924,4.3794,130507.6381,4.1195,163648.2516,4.183,164705.14,4.141,218661.921,4.078,200168.6543,4.0462,169823.7228
14,600649.SH,20220110,4.26,4.3,4.22,4.29,4.25,0.040000000000000036,0.9412,207107.8,88384.866,4.222,181626.324,4.1592,194372.2092,4.0441,186299.9782,4.3163,133387.9108,4.3825,129670.003,4.1217,162946.7025,4.163,158149.954,4.1245,214010.426,4.063,196137.7337,4.0468,168151.6083
