,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603179.SH,20220527,26.39,28.07,26.11,26.32,26.55,-0.23000000000000043,-0.8663,51359.84,137789.913,26.346,60754.944,26.3331,50803.5754,23.8578,62812.1462,28.749,46543.3821,28.1312,43277.5575,26.0903,51158.7865,26.28,49796.718,25.643,55908.1475,24.158,63729.9007,25.6371,54246.6803,28.4259,47279.5972
1,603179.SH,20220526,27.15,27.5,26.07,26.55,27.05,-0.5,-1.8484,60577.34,161753.922,26.24,58211.822,26.2838,51046.8923,23.7748,62839.2897,28.7607,46330.2301,28.116,43103.1552,26.1391,51062.5076,26.328,50506.398,25.342,56890.8905,23.9572,64423.9607,25.6739,54191.6878,28.4554,47095.869
2,603179.SH,20220525,25.55,27.09,24.6,27.05,25.55,1.5,5.8708,64740.94,168153.112,26.156,52612.552,26.0769,50896.2515,23.7618,61825.4479,28.7729,46284.986,28.0962,42850.3301,26.1967,50522.0969,26.273,48878.9,25.054,55645.4175,23.7682,64464.804,25.6808,54141.4262,28.495,46807.8688
3,603179.SH,20220524,27.0,28.89,25.35,25.55,26.26,-0.7100000000000009,-2.7037,93895.48,257364.797,25.966,48288.984,25.9515,49117.8469,23.7464,60922.3112,28.7868,46179.6714,28.0704,42572.3098,26.2596,49944.324,26.241,48376.836,24.7874,54596.5305,23.6088,64283.3983,25.7039,53875.2895,28.5357,46707.1216
4,603179.SH,20220523,25.9,26.26,24.9,26.26,25.79,0.4700000000000024,1.8224,33201.12,85310.974,26.156,36668.65,25.8938,46830.0238,23.7999,59758.8488,28.8174,45807.6877,28.0533,42170.4056,26.3353,49010.4299,26.254,44439.584,24.6153,53997.378,23.5231,62167.979,25.7205,52777.2635,28.5878,46405.587
5,603179.SH,20220520,26.15,26.49,25.22,25.79,26.13,-0.33999999999999986,-1.3012,38644.23,99291.18,26.214,38838.492,25.7969,48763.0177,23.7883,59917.1665,28.8399,45926.7587,28.0322,42104.6459,26.4174,48841.4293,26.014,46981.373,24.4224,56603.377,23.4311,62804.0323,25.74,52875.4378,28.6155,46447.4548
6,603179.SH,20220519,25.92,26.38,25.3,26.13,26.1,0.029999999999997584,0.1149,32580.99,84407.413,26.416,42800.974,25.6162,53885.0285,23.8155,59722.95,28.8704,46132.6983,28.0162,42039.6354,26.4999,48958.1515,25.977,47279.118,24.2303,59049.566,23.4417,62386.1153,25.7727,52673.1915,28.6472,46447.9912
7,603179.SH,20220518,26.47,27.0,25.96,26.1,26.5,-0.3999999999999986,-1.5094,43123.1,114348.198,26.39,45145.248,25.3238,57166.3854,23.8323,59292.6026,28.8853,46284.1049,28.0021,42018.3419,26.5903,49115.1769,25.844,50436.397,24.074,65129.722,23.4549,62434.5587,25.8149,52818.5863,28.6834,46375.5219
8,603179.SH,20220517,26.1,26.82,25.94,26.5,26.55,-0.05000000000000071,-0.1883,35793.81,94770.041,26.516,48464.688,24.8777,59311.8931,23.8921,58568.1779,28.8827,46139.5307,27.9985,41988.9689,26.6987,49122.5597,25.734,51957.091,23.8222,68694.5005,23.4972,62808.3807,25.8446,52494.6313,28.7182,46340.9451
9,603179.SH,20220516,26.94,27.67,26.47,26.55,26.8,-0.25,-0.9328,44050.33,118244.654,26.352,52210.518,24.4385,59302.2062,23.9537,58036.6891,28.8686,46033.5746,27.9983,41870.6253,26.8133,49219.8291,25.428,58900.747,23.4545,69925.8085,23.476,62901.3843,25.8701,52569.6237,28.7585,46513.1432
