,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603579.SH,20240513,24.1,24.5,23.8,24.3,24.3,0.0,0.0,17598.42,42594.015,24.39,22490.87,23.68,38278.48,21.42,30796.22,20.79,19213.68,21.15,18577.99,20.06,23859.73,23.82,31773.82,22.85,46452.21,21.72,33878.04,20.03,23484.2,20.59,19227.87
1,603579.SH,20240510,24.5,24.66,24.04,24.3,24.41,-0.10999999999999943,-0.45,15892.95,38627.408,24.41,29931.7,23.53,43122.33,21.27,30458.15,20.79,19158.82,21.14,18542.58,20.03,23807.18,23.7,33423.78,22.6,45963.59,21.54,33659.22,19.91,23580.19,20.56,19185.18
2,603579.SH,20240509,24.29,24.68,24.08,24.41,24.29,0.120000000000001,0.49,21639.0,52820.358,24.2,34756.51,23.36,52359.68,21.12,30245.66,20.78,19120.08,21.13,18515.33,20.0,23782.17,23.59,37210.49,22.37,45484.64,21.37,33407.29,19.8,23929.79,20.54,19196.96
3,603579.SH,20240508,24.34,25.0,24.28,24.29,24.63,-0.33999999999999986,-1.38,22543.0,55370.055,23.87,38278.39,23.33,61908.95,20.96,29862.62,20.77,19056.22,21.12,18467.64,19.98,23747.26,23.48,44248.99,22.13,44767.09,21.2,32877.82,19.7,24031.07,20.51,19236.07
4,603579.SH,20240507,24.43,24.86,24.25,24.63,24.43,0.1999999999999993,0.82,34781.0,85229.828,23.6,42045.59,23.14,61930.18,20.8,29597.88,20.77,19040.46,21.1,18442.15,19.95,23670.24,23.28,50051.53,21.91,44061.24,21.03,32313.27,19.61,24048.45,20.48,19338.69
5,603579.SH,20240506,23.51,24.54,22.98,24.43,23.26,1.1699999999999982,5.03,54802.54,131073.092,23.24,41056.77,22.78,60676.83,20.63,28918.97,20.76,18886.11,21.09,18344.11,19.91,23504.97,23.03,60171.28,21.68,42689.94,20.85,31357.37,19.52,23748.47,20.45,19240.98
6,603579.SH,20240430,22.96,23.46,22.58,23.26,22.76,0.5,2.2,40017.0,92656.266,22.99,36915.86,22.42,57491.02,20.46,27587.09,20.75,18602.35,21.08,18133.77,19.88,23106.22,22.99,69268.98,21.45,40516.56,20.68,29819.57,19.45,23195.41,20.41,18962.47
7,603579.SH,20240429,22.85,22.96,22.2,22.76,22.93,-0.16999999999999815,-0.74,39248.42,89037.451,22.97,39664.47,22.11,55520.79,20.31,26637.88,20.75,18416.71,21.08,17983.82,19.86,22762.01,22.85,67549.18,21.27,39070.81,20.54,28772.85,19.41,22859.47,20.39,18920.18
8,603579.SH,20240426,22.71,23.14,22.71,22.93,22.84,0.08999999999999986,0.39,41379.0,94968.708,23.1,50219.58,21.84,53103.68,20.18,25646.1,20.76,18205.52,21.08,17883.56,19.84,22383.58,22.57,65473.08,21.08,37661.79,20.41,27915.97,19.36,22656.66,20.37,18947.95
9,603579.SH,20240425,23.03,23.38,22.75,22.84,23.17,-0.33000000000000185,-1.42,29836.89,68781.402,22.96,58057.48,21.59,50406.37,20.03,24676.92,20.76,18007.75,21.08,17853.82,19.83,22079.4,22.25,62673.88,20.87,35985.89,20.27,26926.6,19.3,22608.15,20.35,19118.91
