,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002293.SZ,20231124,9.87,9.92,9.78,9.83,9.89,-0.0600000000000005,-0.6067,25613.6,25192.645,9.938,28303.176,9.9262,27986.4877,10.2774,28790.8679,11.0256,30041.9056,11.0942,29378.9124,10.6145,27253.6284,9.944,26726.347,9.977,29712.716,10.199,29829.5097,10.5757,27277.013,10.8275,28631.1905
1,002293.SZ,20231123,9.91,9.98,9.86,9.89,9.93,-0.03999999999999915,-0.4028,33963.4,33618.086,9.98,27956.016,9.9462,28108.5592,10.3121,28914.39,11.0419,30621.1903,11.107,29408.9783,10.6307,27277.2035,9.946,26303.272,9.9945,33480.9555,10.23,29587.423,10.5868,27206.923,10.8381,28651.7813
2,002293.SZ,20231122,10.03,10.05,9.92,9.93,10.03,-0.09999999999999964,-0.997,24861.05,24826.953,9.996,24678.578,9.9677,28041.5285,10.3515,28465.9994,11.0558,31017.6227,11.118,29349.1463,10.6467,27244.6408,9.943,25737.218,10.0335,33016.3745,10.2647,29039.8123,10.5965,27213.9397,10.8489,28784.4009
3,002293.SZ,20231121,10.01,10.12,10.0,10.03,10.01,0.019999999999999574,0.1998,26624.78,26793.409,10.026,27065.592,9.9792,27970.3262,10.3868,28115.6191,11.0657,30936.4529,11.1269,29308.1821,10.6647,27387.1651,9.939,27938.629,10.0665,33020.986,10.2983,28841.6733,10.6093,27728.7507,10.8616,28777.3622
4,002293.SZ,20231120,10.06,10.11,9.91,10.01,10.04,-0.02999999999999936,-0.2988,30453.05,30398.711,9.99,26082.214,9.9838,27995.9377,10.4188,27755.6668,11.0754,30924.8181,11.1366,29231.7639,10.6839,27881.2485,9.945,27996.204,10.1,32783.461,10.325,28927.556,10.6185,27658.4923,10.8746,28698.718
5,002293.SZ,20231117,9.98,10.08,9.89,10.04,9.97,0.06999999999999851,0.7021,23877.8,23861.768,9.95,25149.518,9.9892,27640.0569,10.4515,27439.2124,11.0833,30814.9521,11.1465,29216.8563,10.6987,28545.0469,9.961,28260.099,10.117,32394.2385,10.3583,28906.2327,10.6285,27649.5965,10.8886,28657.9831
6,002293.SZ,20231116,10.06,10.07,9.97,9.97,10.08,-0.10999999999999943,-1.0913,17576.21,17574.506,9.912,24650.528,9.9846,27900.58,10.4812,27186.5712,11.0906,30747.0401,11.1568,29162.6429,10.7084,29767.9049,9.965,28265.861,10.1485,31933.3485,10.398,28734.2433,10.6415,27574.5315,10.9035,28642.3678
7,002293.SZ,20231115,9.87,10.09,9.87,10.08,9.85,0.23000000000000043,2.335,36796.12,36704.692,9.89,26795.858,9.9877,31637.2638,10.5106,27397.1247,11.0989,30702.1094,11.168,29237.3833,10.7261,29833.3227,9.977,29204.013,10.1815,31818.318,10.4367,28579.9737,10.6573,27552.3613,10.9197,28755.616
8,002293.SZ,20231114,9.8,9.87,9.79,9.85,9.81,0.03999999999999915,0.4077,21707.89,21347.433,9.852,28811.666,9.9954,36574.3615,10.5424,26804.5741,11.1066,30603.6989,11.1795,29194.0004,10.7431,30126.2347,9.977,28107.061,10.2155,31004.421,10.4713,27832.983,10.6727,27442.2145,10.9337,28644.4442
9,002293.SZ,20231113,9.89,9.92,9.78,9.81,9.85,-0.03999999999999915,-0.4061,25789.57,25355.408,9.9,29910.194,10.0585,36802.3531,10.58,26915.1724,11.117,30541.4367,11.1926,29290.8288,10.7637,30107.3761,9.99,28662.732,10.2745,31156.093,10.5137,27765.84,10.6892,27453.1103,10.9499,28673.2644
