,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603180.SH,20220128,32.66,33.4,32.62,32.8,32.54,0.259999999999998,0.799,6765.82,22255.591,33.196,9176.436,34.8392,13533.1746,36.1524,21571.1079,34.5389,17686.9384,36.6477,16881.6988,33.9788,19165.9271,34.25,11499.202,35.9615,14914.5265,36.2337,18686.645,34.6098,20100.2228
1,603180.SH,20220127,33.4,33.71,32.28,32.54,33.35,-0.8100000000000023,-2.4288,8470.0,27860.077,33.526,9923.888,35.2238,14137.0085,36.2465,23211.5279,34.6423,17784.7219,36.7276,16918.5412,33.9693,19200.0515,34.492,13137.84,36.269,15848.1495,36.341,20127.7537,34.5798,20279.7428
2,603180.SH,20220126,32.57,33.52,32.57,33.35,32.89,0.46000000000000085,1.3986,9274.8,30789.073,34.078,10748.194,35.6569,14644.6431,36.3985,24391.2591,34.7676,17813.2449,36.8102,16985.5508,33.972,19277.9801,34.904,14262.241,36.531,17014.9515,36.3997,20955.1167,34.5315,20233.7885
3,603180.SH,20220125,33.52,34.36,32.83,32.89,34.4,-1.509999999999998,-4.3895,13253.96,44236.457,34.594,13538.624,36.0269,15346.6777,36.4259,26169.7779,34.8899,17866.2505,36.8935,16986.8344,33.9635,19509.3024,35.422,15142.065,36.7915,18088.1785,36.4697,22423.557,34.4635,20250.3952
4,603180.SH,20220124,34.45,35.03,33.7,34.4,34.45,-0.05000000000000426,-0.1451,8117.6,27882.997,35.1,12868.708,36.4346,15592.6046,36.4835,27851.4394,34.9955,17858.959,36.9783,16952.8422,33.9439,19485.9096,35.913,15278.235,37.047,19631.17,36.5867,23188.4363,34.416,20176.9798
5,603180.SH,20220121,35.32,35.48,34.3,34.45,35.3,-0.8499999999999943,-2.4079,10503.08,36417.033,35.304,13821.968,36.6762,16660.0246,36.4241,27839.5668,35.0895,17942.2219,37.0536,16968.6831,33.9096,19578.7952,36.29,15973.4,37.1295,20001.747,36.64,25002.5197,34.3417,20194.7753
6,603180.SH,20220120,36.37,36.77,35.17,35.3,35.93,-0.6300000000000026,-1.7534,12591.53,45017.915,35.458,16351.792,36.9462,17269.4854,36.3606,27749.7388,35.1731,17931.3688,37.1313,16982.4533,33.854,19515.6751,36.661,16763.217,37.2065,20431.9435,36.7487,26271.779,34.2608,20423.8057
7,603180.SH,20220119,35.01,37.07,35.01,35.93,35.42,0.509999999999998,1.4399,23226.95,84473.547,35.73,17776.288,37.1923,17639.5185,36.2729,27644.2929,35.2467,17892.4878,37.1933,16988.0791,33.7787,19461.5135,36.95,17149.165,37.249,20850.301,36.7147,28176.876,34.2015,20443.2558
8,603180.SH,20220118,35.56,35.74,34.99,35.42,35.42,0.0,0.0,9904.38,34991.364,36.25,16745.506,37.4246,17809.6208,36.1524,27211.3482,35.3178,17840.1438,37.2448,16901.9266,33.7091,19357.1444,37.111,17025.876,37.267,21070.5175,36.6787,29750.326,34.1535,20270.7415
9,603180.SH,20220117,35.24,36.21,35.16,35.42,35.22,0.20000000000000284,0.5679,12883.9,45859.922,36.726,17687.762,37.6062,19494.3638,36.0262,27046.0988,35.3939,17847.1143,37.2946,16876.2667,33.6541,19413.8097,37.365,17878.045,37.2265,21492.837,36.5773,29677.311,34.1228,20592.535
10,603180.SH,20220114,36.71,37.18,35.07,35.22,36.66,-1.4399999999999977,-3.928,23152.2,83237.914,37.276,18124.832,37.8477,20867.8592,35.8976,26883.3421,35.4747,17796.547,37.3473,16836.9445,33.5888,19376.7904,37.673,18329.851,37.2255,22280.3665,36.473,29496.1453,34.1042,21123.8957
11,603180.SH,20220113,38.38,38.68,36.49,36.66,38.53,-1.8700000000000045,-4.8534,19714.01,73672.923,37.864,17174.642,38.0615,22480.2892,35.8044,26522.3482,35.5592,17682.9646,37.4007,16743.7851,33.5348,19407.1769,38.046,18558.459,37.2655,23622.7105,36.3763,29024.6177,34.0605,21053.5555
12,603180.SH,20220112,37.76,38.83,37.3,38.53,37.8,0.730000000000004,1.9312,18073.04,68853.815,38.17,16522.042,38.0146,22158.3762,35.6685,26111.315,35.6401,17613.1951,37.4451,16684.9691,33.4381,19286.2239,38.158,19767.662,37.1475,24301.5545,36.2153,28651.045,33.974,20882.5245
13,603180.SH,20220111,38.0,38.68,37.6,37.8,38.17,-0.37000000000000455,-0.9693,14615.66,55789.914,37.972,17306.246,37.8192,22237.9123,35.4832,25750.5832,35.6986,17552.1228,37.483,16659.5614,33.3155,19280.8761,38.161,21034.292,36.9935,26064.303,35.9687,28191.4737,33.8685,20717.223
14,603180.SH,20220110,38.14,38.78,37.5,38.17,38.16,0.010000000000005116,0.0262,15069.25,57471.338,38.004,18068.328,37.6923,22725.8369,35.3185,25544.8421,35.7715,17552.8785,37.5335,16684.9622,33.2176,19210.4377,38.181,23984.105,36.9235,27143.537,35.7437,27949.2907,33.7632,20619.0567
15,603180.SH,20220107,38.25,39.48,38.1,38.16,38.19,-0.030000000000001137,-0.0786,18401.25,71409.137,38.07,18534.87,37.5477,23692.1469,35.1585,25444.1865,35.8478,17521.2167,37.5725,16685.1815,33.1236,19126.7975,37.969,24030.094,36.815,29517.0795,35.5397,27809.596,33.6588,20530.4725
16,603180.SH,20220106,37.48,38.6,37.29,38.19,37.54,0.6499999999999986,1.7315,16451.01,62762.918,38.228,19942.276,37.2746,23688.2638,35.0129,25487.655,35.9326,17439.6029,37.6151,16658.2132,33.0308,19048.9284,37.752,24100.67,36.7925,31026.06,35.3357,27387.517,33.5577,20379.2042
17,603180.SH,20220105,37.97,38.2,36.63,37.54,37.96,-0.4200000000000017,-1.1064,21994.06,82189.891,38.146,23013.282,37.06,24625.4546,34.8318,25270.1103,36.0224,17374.662,37.6572,16682.7901,32.9428,18940.0776,37.548,24551.437,36.597,33690.7315,35.137,27032.7553,33.4668,20343.5982
18,603180.SH,20220104,38.32,38.4,37.6,37.96,38.5,-0.5399999999999991,-1.4026,18426.07,69931.65,38.35,24762.338,36.9431,26779.6869,34.6726,24909.0321,36.1154,17279.1621,37.7098,16626.144,32.8677,18823.6708,37.423,25115.159,36.4625,36112.551,34.959,26553.6353,33.3863,20420.7633
19,603180.SH,20211231,38.6,39.39,38.2,38.5,38.95,-0.45000000000000284,-1.1553,17401.96,67360.386,38.358,29899.882,36.6615,27923.1346,34.5106,24781.2776,36.1995,17215.9381,37.7568,16614.0069,32.7933,18699.6427,37.088,25107.629,36.1835,35576.944,34.7847,26327.665,33.2773,20305.3205
20,603180.SH,20211230,37.5,38.97,37.48,38.95,37.78,1.1700000000000017,3.0969,25438.28,97921.527,37.868,29525.318,36.4269,30686.6769,34.3409,24576.2153,36.2863,17172.7562,37.8069,16568.3686,32.7107,18609.8721,36.778,26230.882,35.873,35079.2925,34.6083,26410.239,33.1662,20266.6882
21,603180.SH,20211229,38.7,39.4,37.78,37.78,38.56,-0.7800000000000011,-2.0228,31806.04,122464.346,37.276,28259.064,36.2308,31514.5277,34.14,24251.8959,36.3728,17092.2966,37.8575,16465.1537,32.6173,18425.5933,36.485,28686.962,35.5415,34257.697,34.3777,25864.1127,33.0217,19938.868
22,603180.SH,20211228,37.67,38.58,37.4,38.56,38.0,0.5600000000000023,1.4737,30739.34,117105.306,36.95,26089.592,36.0938,33878.6862,33.9968,23864.1424,36.4589,16962.7947,37.9161,16339.1555,32.5381,18183.1965,36.137,28835.447,35.244,33092.7365,34.1893,25127.8247,32.8862,19550.9242
23,603180.SH,20211227,36.08,38.8,35.62,38.0,36.05,1.9500000000000028,5.4092,44113.79,165816.327,36.496,25467.98,36.0285,35251.1108,33.7985,23277.1079,36.5358,16875.2457,37.9735,16261.1522,32.4431,17957.7245,35.826,31094.314,34.8725,31770.0645,33.9857,24572.594,32.7553,19295.2563
24,603180.SH,20211224,36.39,36.42,35.49,36.05,35.99,0.05999999999999517,0.1667,15529.14,55746.573,35.818,20315.376,35.7423,37222.6992,33.6015,22314.1121,36.6217,16726.0828,38.044,16078.2598,32.3467,17563.9261,35.666,30302.969,34.525,29931.8835,33.81,23449.7957,32.6437,18795.9312
25,603180.SH,20211223,36.0,36.29,35.31,35.99,36.15,-0.1599999999999966,-0.4426,19107.01,68302.648,35.688,22936.446,35.65,41445.8769,33.4468,22043.8962,36.7006,16715.9026,38.1284,16094.2031,32.2837,17541.4852,35.661,35004.065,34.325,29699.347,33.679,23412.5383,32.5515,18705.5697
26,603180.SH,20211222,36.0,36.36,35.38,36.15,36.29,-0.14000000000000057,-0.3858,20958.68,75245.38,35.694,29114.86,35.3723,40569.4862,33.295,21793.8012,36.7723,16673.4386,38.2064,16146.6476,32.2188,17568.8268,35.833,37951.45,34.1275,29030.9405,33.5763,23396.3853,32.4712,18810.9727
27,603180.SH,20211221,34.73,36.3,34.35,36.29,34.61,1.6799999999999997,4.8541,27631.28,98915.168,35.324,31581.302,35.0754,39530.2746,33.1435,21693.1641,36.8441,16665.3548,38.3056,16152.9615,32.1481,17574.5672,35.646,42830.026,33.9315,28273.4145,33.432,23057.1017,32.3588,18639.0368
