,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600020.SH,20211207,3.17,3.19,3.14,3.18,3.16,0.020000000000000018,0.6329,57215.01,18106.83,3.166,57941.986,3.1615,49813.2454,3.1415,54977.5812,3.2497,73074.6035,3.2574,73639.1072,3.2427,87140.8709,3.159,48403.822,3.1475,50906.3475,3.133,54874.905,3.252,85199.983
1,600020.SH,20211206,3.18,3.19,3.15,3.16,3.18,-0.020000000000000018,-0.6289,59296.0,18810.297,3.156,52757.534,3.1577,48436.8662,3.1441,54760.2626,3.2515,73743.6046,3.2581,73874.5188,3.2424,86962.7824,3.159,47362.643,3.1425,50471.179,3.133,54649.378,3.2543,87424.972
2,600020.SH,20211203,3.16,3.19,3.16,3.18,3.14,0.040000000000000036,1.2739,80311.3,25511.473,3.15,49079.424,3.1554,46478.3169,3.1479,54139.1479,3.253,73886.0963,3.2585,73828.232,3.2419,86533.4341,3.159,46003.591,3.1395,49270.005,3.134,54107.8573,3.2567,88203.4647
3,600020.SH,20211202,3.17,3.18,3.14,3.14,3.17,-0.029999999999999805,-0.9464,49825.67,15753.325,3.144,42137.336,3.1508,44027.3646,3.1512,53258.2965,3.2544,73926.7463,3.2586,73788.2953,3.2411,85959.3981,3.158,45074.988,3.1345,47338.2915,3.1347,54218.5483,3.2587,89025.7552
4,600020.SH,20211201,3.13,3.17,3.13,3.17,3.13,0.040000000000000036,1.278,43061.95,13579.01,3.15,39147.472,3.1508,44261.1031,3.1544,53883.1885,3.2559,74641.8349,3.2592,73975.9882,3.2407,85753.4603,3.157,44024.629,3.132,47217.0235,3.1383,54086.326,3.2612,89850.0557
5,600020.SH,20211130,3.12,3.16,3.12,3.13,3.13,0.0,0.0,31292.75,9824.646,3.152,38865.658,3.1462,44574.8962,3.1585,54086.0324,3.257,75305.1009,3.2596,74227.1305,3.2397,85922.366,3.153,43101.92,3.1275,47354.0,3.1417,54311.8003,3.2622,89948.6428
6,600020.SH,20211129,3.11,3.13,3.1,3.13,3.15,-0.020000000000000018,-0.6349,40905.45,12754.83,3.162,41967.752,3.1462,49738.0108,3.1647,54717.5068,3.2579,75400.3563,3.2604,74803.7078,3.2389,85929.63,3.152,44817.537,3.125,51127.9405,3.147,54541.312,3.2642,90834.847
7,600020.SH,20211126,3.16,3.17,3.12,3.15,3.17,-0.020000000000000018,-0.6309,45600.86,14328.703,3.168,42927.758,3.1431,50478.3708,3.1709,56589.8671,3.2587,75719.1699,3.2611,75206.0055,3.2383,85734.292,3.153,46013.419,3.125,53272.51,3.1523,54856.542,3.2663,92539.8568
8,600020.SH,20211125,3.18,3.19,3.16,3.17,3.18,-0.010000000000000231,-0.3145,34876.35,11063.628,3.172,48012.64,3.1377,50702.2769,3.1782,57192.7259,3.2595,75864.1833,3.2621,75283.4504,3.2376,85746.9699,3.149,46167.459,3.125,54313.4705,3.1557,55705.58,3.267,94277.0897
9,600020.SH,20211124,3.17,3.18,3.16,3.18,3.18,0.0,0.0,41652.88,13205.402,3.164,48901.786,3.1323,50732.7515,3.1853,58928.3818,3.2603,75782.8815,3.2629,75430.1935,3.2365,85780.6121,3.145,52521.148,3.122,56431.5905,3.1603,56208.323,3.2665,94679.9738
10,600020.SH,20211123,3.15,3.18,3.14,3.18,3.16,0.020000000000000018,0.6329,46803.22,14805.152,3.154,47338.182,3.1246,50734.6092,3.1909,59765.685,3.261,75798.5958,3.2638,75598.7963,3.2353,86031.3068,3.136,53408.873,3.12,58110.4465,3.1657,56578.6563,3.2658,95994.4338
11,600020.SH,20211122,3.15,3.18,3.14,3.16,3.17,-0.009999999999999787,-0.3155,45705.48,14415.77,3.142,47667.322,3.1177,50780.5392,3.1956,60906.1921,3.2618,75808.5629,3.2647,75897.413,3.234,85968.3435,3.126,53579.715,3.12,58292.7455,3.171,58504.0723,3.2653,96585.1703
12,600020.SH,20211119,3.13,3.18,3.13,3.17,3.13,0.040000000000000036,1.278,71025.27,22407.726,3.138,49099.08,3.1115,50787.9238,3.2026,62233.6197,3.2629,75797.3665,3.2654,76107.9967,3.2327,85995.2977,3.12,52536.419,3.1215,58159.9905,3.179,59183.825,3.2655,97120.3502
13,600020.SH,20211118,3.13,3.15,3.11,3.13,3.13,0.0,0.0,39322.08,12322.717,3.126,44322.278,3.1046,53537.6385,3.2085,65099.0721,3.2639,75656.1049,3.2659,75925.2066,3.2312,85855.9481,3.111,49601.595,3.123,58790.3285,3.187,59945.9377,3.2645,96597.5695
14,600020.SH,20211117,3.12,3.14,3.11,3.13,3.12,0.009999999999999787,0.3205,33834.86,10589.62,3.126,56140.51,3.1046,56958.7738,3.2185,68352.1697,3.2652,76035.4628,3.2664,76068.1686,3.2308,86059.16,3.107,50409.418,3.129,59117.1745,3.195,60972.5747,3.264,96583.307
15,600020.SH,20211116,3.13,3.16,3.12,3.12,3.14,-0.020000000000000018,-0.6369,48448.92,15198.309,3.118,59479.564,3.1062,59465.3285,3.2312,74591.5512,3.2662,76126.4481,3.2672,76460.3385,3.2311,86414.9424,3.102,51606.08,3.136,59916.7405,3.202,62697.428,3.264,96913.9365
16,600020.SH,20211115,3.11,3.15,3.1,3.14,3.11,0.03000000000000025,0.9646,52864.27,16537.699,3.11,59492.108,3.1054,61679.9308,3.2426,78790.9815,3.2672,76130.4934,3.2679,76530.7851,3.232,86227.6265,3.098,57438.344,3.1445,59403.1995,3.2113,64110.398,3.2647,96837.4273
