,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002004.SZ,20240513,4.72,4.76,4.69,4.71,4.74,-0.03000000000000025,-0.63,152317.42,71982.944,4.75,166835.53,4.61,161027.87,4.5,130155.0,4.62,118034.62,4.67,118676.91,4.46,128869.68,4.67,174311.02,4.57,149972.43,4.51,135260.59,4.47,134337.76,4.57,118868.94
1,002004.SZ,20240510,4.83,4.86,4.73,4.74,4.8,-0.05999999999999961,-1.25,172799.02,82353.429,4.76,177396.37,4.6,159400.52,4.49,128372.84,4.62,117614.81,4.67,118260.88,4.45,127636.44,4.63,169229.22,4.56,149152.9,4.5,133381.63,4.46,135021.73,4.57,118400.66
2,002004.SZ,20240509,4.75,4.83,4.71,4.8,4.75,0.04999999999999982,1.05,188050.61,89938.192,4.74,179301.49,4.58,155306.67,4.49,126407.22,4.62,117000.93,4.67,117762.52,4.45,126362.27,4.6,163400.92,4.55,146131.56,4.49,130931.06,4.45,134129.59,4.57,117884.39
3,002004.SZ,20240508,4.74,4.81,4.72,4.75,4.74,0.009999999999999787,0.21,184721.61,88108.293,4.69,191766.36,4.55,152871.92,4.48,123583.29,4.62,116299.6,4.67,117210.59,4.45,125013.98,4.57,158019.52,4.53,142902.43,4.47,127748.72,4.44,132834.79,4.57,117253.97
4,002004.SZ,20240507,4.76,4.77,4.69,4.74,4.75,-0.009999999999999787,-0.21,136289.0,64388.504,4.64,184529.92,4.53,151559.95,4.47,121189.3,4.62,115669.14,4.67,116641.92,4.45,123473.64,4.55,152663.55,4.52,141261.68,4.47,124246.04,4.44,130955.62,4.57,116755.0
5,002004.SZ,20240506,4.68,4.77,4.66,4.75,4.64,0.11000000000000032,2.37,205121.63,96992.857,4.58,181786.52,4.51,151731.5,4.46,119719.86,4.63,115495.57,4.67,116406.47,4.45,122791.77,4.52,150992.55,4.5,139062.56,4.46,122760.54,4.43,130264.73,4.57,116661.38
6,002004.SZ,20240430,4.59,4.66,4.56,4.64,4.59,0.04999999999999982,1.09,182324.59,84446.636,4.51,161062.07,4.49,142523.99,4.45,116990.88,4.63,114668.92,4.68,115774.57,4.45,121382.49,4.49,146120.27,4.49,133261.45,4.45,119455.42,4.43,128332.0,4.57,115643.82
7,002004.SZ,20240429,4.48,4.61,4.48,4.59,4.49,0.09999999999999964,2.23,250374.99,114234.52,4.47,147500.35,4.48,136755.76,4.45,114214.76,4.63,114125.29,4.68,115142.11,4.45,119913.52,4.47,144654.42,4.47,127709.35,4.44,116445.84,4.43,127263.68,4.57,115160.8
8,002004.SZ,20240426,4.42,4.49,4.4,4.49,4.44,0.04999999999999982,1.13,148539.37,65951.332,4.45,124272.68,4.47,127952.04,4.44,109686.41,4.63,113136.92,4.68,114140.03,4.45,117938.08,4.46,133468.83,4.45,119630.92,4.44,111544.2,4.42,124598.49,4.57,115291.22
9,002004.SZ,20240425,4.39,4.47,4.38,4.44,4.4,0.040000000000000036,0.91,122572.0,54382.124,4.46,120797.19,4.47,125169.96,4.44,108221.07,4.64,112827.05,4.68,113753.03,4.45,117211.7,4.46,127157.29,4.44,117338.23,4.44,109470.49,4.42,123822.53,4.58,116292.93
10,002004.SZ,20240424,4.44,4.44,4.37,4.4,4.43,-0.02999999999999936,-0.68,101499.38,44606.363,4.46,120198.59,4.48,125238.88,4.44,107808.37,4.64,112613.03,4.69,113649.44,4.45,116438.88,4.47,125633.85,4.43,115735.37,4.44,109129.3,4.42,124314.41,4.58,116050.89
11,002004.SZ,20240423,4.48,4.51,4.41,4.43,4.5,-0.07000000000000028,-1.56,114516.0,50924.73,4.48,131178.48,4.49,129116.36,4.44,107963.09,4.65,112569.6,4.69,113444.02,4.46,116266.64,4.48,129076.57,4.43,115457.83,4.44,108677.21,4.42,123768.92,4.59,115734.01
12,002004.SZ,20240422,4.52,4.55,4.47,4.5,4.52,-0.019999999999999574,-0.44,134236.67,60584.672,4.47,141808.48,4.49,127407.94,4.44,107502.24,4.65,112716.37,4.7,113223.13,4.46,115521.94,4.49,128862.21,4.43,114696.13,4.44,108073.7,4.42,124489.84,4.59,115444.0
13,002004.SZ,20240419,4.46,4.54,4.44,4.52,4.46,0.05999999999999961,1.35,131161.89,59172.445,4.47,142664.97,4.48,123935.84,4.44,106476.72,4.65,112889.75,4.7,113085.67,4.46,114880.42,4.49,127785.34,4.42,112613.32,4.44,106889.75,4.42,123646.3,4.59,115361.09
14,002004.SZ,20240418,4.46,4.51,4.44,4.46,4.47,-0.009999999999999787,-0.22,119579.0,53549.618,4.46,133517.39,4.46,119329.74,4.44,106543.27,4.66,113264.07,4.7,113107.07,4.46,114204.3,4.49,129859.82,4.42,110037.29,4.44,106135.69,4.42,122931.22,4.59,115162.46
15,002004.SZ,20240417,4.43,4.48,4.41,4.47,4.4,0.0699999999999994,1.59,156398.86,69560.151,4.47,131069.1,4.45,116962.62,4.44,110106.88,4.66,113739.79,4.71,113035.06,4.46,114065.98,4.48,127132.57,4.42,108644.54,4.43,105708.39,4.42,122018.71,4.59,115060.45
16,002004.SZ,20240416,4.49,4.52,4.4,4.4,4.49,-0.08999999999999986,-2.0,167666.0,74655.389,4.48,126974.66,4.43,112830.83,4.44,108770.0,4.66,113431.04,4.71,112840.01,4.47,113521.32,4.48,120402.62,4.43,106123.0,4.43,103789.99,4.42,120409.14,4.6,114578.28
17,002004.SZ,20240415,4.51,4.55,4.41,4.49,4.49,0.0,0.0,138519.08,62247.644,4.51,115915.94,4.42,106896.13,4.44,107638.59,4.67,113075.62,4.72,112335.51,4.47,112473.02,4.47,110764.28,4.43,102341.55,4.44,101513.43,4.43,118901.98,4.6,113982.25
