,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600321.SH,20211207,1.93,1.94,1.9,1.93,1.92,0.010000000000000009,0.5208,86046.0,16512.249,1.934,90631.656,1.9277,75587.2708,1.9203,68795.4009,2.0675,194187.4866,2.0571,194111.6672,1.9973,114553.8515,1.925,80335.327,1.9255,72634.418,1.9163,67813.0447,1.992,109518.8568
1,600321.SH,20211206,1.95,1.96,1.92,1.92,1.94,-0.020000000000000018,-1.0309,73587.28,14247.335,1.93,86021.656,1.9269,74781.5015,1.9221,68792.0479,2.0685,195686.5491,2.0573,193977.3536,1.9983,114478.9045,1.926,78368.226,1.924,70580.37,1.9167,66960.3447,1.9943,111879.5427
2,600321.SH,20211203,1.97,1.97,1.93,1.94,1.94,0.0,0.0,86489.0,16848.497,1.926,82462.79,1.9269,72968.5615,1.9241,69673.9515,2.0701,199156.7255,2.0575,193908.2184,1.9995,114658.0875,1.927,76109.398,1.923,69459.255,1.9173,66477.902,1.9972,114596.4565
3,600321.SH,20211202,1.94,1.98,1.93,1.94,1.94,0.0,0.0,115165.0,22523.097,1.918,85268.19,1.9254,71446.7777,1.9265,69307.2176,2.072,204526.3757,2.0575,193826.2953,2.0008,114597.3923,1.927,73651.224,1.921,68339.355,1.9177,66193.345,1.999,116501.7917
4,600321.SH,20211201,1.91,1.94,1.9,1.94,1.91,0.030000000000000027,1.5707,91871.0,17750.315,1.916,77654.59,1.9246,68578.8238,1.9282,67884.4529,2.0728,208415.0882,2.0576,193602.1533,2.002,114230.8793,1.925,69691.824,1.9195,64915.555,1.9187,65925.2117,2.0002,116278.7917
5,600321.SH,20211130,1.91,1.92,1.89,1.91,1.9,0.010000000000000009,0.5263,62996.0,12024.092,1.916,70038.998,1.9231,65968.3854,1.9303,66998.4824,2.0746,210996.7274,2.0579,193914.8042,2.0029,113827.3868,1.923,65506.63,1.917,63067.855,1.9203,65727.245,2.001,116808.525
6,600321.SH,20211129,1.89,1.91,1.88,1.9,1.9,0.0,0.0,55792.95,10572.617,1.922,70714.796,1.9246,67972.6931,1.9332,67367.8059,2.0751,211555.6719,2.0586,194401.9166,2.004,113861.9836,1.924,65877.611,1.915,63977.105,1.923,67079.7783,2.0028,118018.2752
7,600321.SH,20211126,1.94,1.94,1.9,1.9,1.93,-0.030000000000000027,-1.5544,100516.0,19224.279,1.928,69756.006,1.9254,67749.3177,1.9371,69179.0132,2.0754,211538.4898,2.0592,194651.9791,2.0057,113961.1195,1.927,68086.476,1.9155,63413.868,1.927,67687.3483,2.0055,120415.3055
8,600321.SH,20211125,1.93,1.95,1.93,1.93,1.94,-0.010000000000000009,-0.5155,77097.0,14924.795,1.936,62034.258,1.9254,63476.1669,1.9418,69120.8385,2.0756,211541.4112,2.0596,194780.4702,2.0077,113857.5061,1.929,63828.406,1.9165,61695.403,1.9303,66563.1817,2.0077,120666.3888
9,600321.SH,20211124,1.93,1.94,1.92,1.94,1.94,0.0,0.0,53793.04,10395.74,1.934,61729.058,1.9231,61481.3962,1.9456,70208.7418,2.076,211763.4667,2.0601,194889.0708,2.0089,113953.4261,1.929,65023.906,1.914,61073.453,1.933,66051.5483,2.0092,120611.6888
