,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600321.SH,20240513,0.91,0.93,0.87,0.88,0.94,-0.05999999999999994,-6.38,496211.76,44392.336,0.95,338520.45,0.95,349855.66,1.11,292367.56,1.48,286491.73,1.52,268405.45,1.24,354517.2,0.96,365833.62,0.98,328954.54,1.08,296392.61,1.16,383743.62,1.44,316799.9
1,600321.SH,20240510,0.97,0.98,0.92,0.94,0.97,-0.030000000000000027,-3.09,403768.93,38127.482,0.97,319954.07,0.95,346414.25,1.12,287827.49,1.48,284111.85,1.53,266276.23,1.25,351064.02,0.96,343177.58,1.0,313946.51,1.09,289624.13,1.17,380107.79,1.44,313522.06
2,600321.SH,20240509,0.97,0.99,0.96,0.97,0.97,0.0,0.0,247853.92,24244.18,0.97,339905.4,0.96,337931.11,1.13,284713.92,1.49,281868.81,1.53,264566.52,1.26,349816.6,0.97,339091.99,1.02,299144.06,1.1,285554.57,1.18,380005.94,1.45,311083.02
3,600321.SH,20240508,0.98,1.0,0.97,0.97,0.99,-0.020000000000000018,-2.02,179575.42,17628.221,0.99,390207.02,0.96,350716.23,1.14,288987.44,1.49,280740.8,1.54,264035.15,1.27,349525.5,0.96,340028.9,1.03,298155.91,1.12,285733.77,1.18,380175.42,1.46,310401.05
4,600321.SH,20240507,0.98,1.0,0.96,0.99,0.98,0.010000000000000009,1.02,365192.2,35913.835,0.98,413656.98,0.96,355764.35,1.15,291449.53,1.5,280367.15,1.54,263802.33,1.28,349369.02,0.95,367218.7,1.05,300523.54,1.13,287102.9,1.19,379665.87,1.46,310495.09
5,600321.SH,20240506,0.95,1.02,0.94,0.98,0.96,0.020000000000000018,2.08,403379.88,39463.186,0.97,393146.79,0.96,352088.74,1.16,289744.76,1.5,278789.89,1.55,262597.14,1.29,347566.01,0.95,360048.28,1.07,300240.21,1.14,286324.81,1.2,376774.73,1.47,308668.78
6,600321.SH,20240430,1.03,1.03,0.95,0.96,1.03,-0.07000000000000006,-6.8,503525.6,49894.302,0.96,366401.09,0.98,331483.06,1.17,287249.2,1.51,276898.12,1.55,261134.47,1.3,345626.54,0.95,361116.35,1.08,295191.06,1.15,282809.06,1.21,374036.37,1.48,306503.4
7,600321.SH,20240429,0.93,1.03,0.92,1.03,0.94,0.09000000000000008,9.57,499362.01,49749.235,0.96,338278.58,1.0,306121.78,1.18,283538.1,1.51,274297.13,1.56,259843.25,1.31,342920.75,0.95,335283.89,1.1,284755.73,1.16,279129.99,1.23,368817.4,1.48,303465.82
8,600321.SH,20240426,0.91,0.95,0.9,0.94,0.92,0.019999999999999907,2.17,296825.2,27430.109,0.93,289850.78,1.02,282790.17,1.19,274856.55,1.52,271747.54,1.56,257740.73,1.33,340445.36,0.96,317088.62,1.11,268889.18,1.17,271260.81,1.23,364037.29,1.49,300351.66
9,600321.SH,20240425,0.93,0.94,0.9,0.92,0.94,-0.019999999999999907,-2.13,262641.25,24146.203,0.92,320780.43,1.04,268243.61,1.2,275469.65,1.53,270816.32,1.57,256767.08,1.34,342488.17,0.98,300956.7,1.12,263877.65,1.18,271607.64,1.24,363278.44,1.49,299183.24
10,600321.SH,20240424,0.94,0.96,0.93,0.94,0.96,-0.020000000000000018,-2.08,269651.39,25421.926,0.93,326949.78,1.07,265585.9,1.2,274675.62,1.53,270297.23,1.57,256005.57,1.35,345177.62,1.01,292075.47,1.14,261672.1,1.2,273470.63,1.25,363884.43,1.5,297900.89
11,600321.SH,20240423,0.89,0.98,0.88,0.96,0.89,0.06999999999999995,7.87,362913.05,33996.996,0.95,355831.6,1.09,262299.49,1.21,277411.81,1.54,269447.09,1.58,255098.19,1.36,347828.85,1.04,284715.43,1.15,262847.4,1.21,277060.52,1.26,361846.94,1.51,296951.57
12,600321.SH,20240422,0.9,0.93,0.88,0.89,0.91,-0.020000000000000018,-2.2,257223.0,23012.178,0.95,332289.19,1.12,262038.9,1.22,276833.72,1.54,268338.63,1.58,254093.39,1.37,349381.48,1.07,259196.13,1.17,258785.86,1.22,271769.73,1.28,361107.43,1.51,295796.96
13,600321.SH,20240419,0.96,0.96,0.87,0.91,0.97,-0.05999999999999994,-6.19,451473.45,41337.497,0.98,344326.45,1.15,265513.83,1.24,281892.93,1.55,267343.78,1.59,253416.99,1.38,352378.81,1.11,256282.93,1.19,258586.21,1.23,273784.65,1.29,360759.64,1.52,295538.55
14,600321.SH,20240418,0.99,1.01,0.96,0.97,1.01,-0.040000000000000036,-3.96,293488.0,28884.34,1.04,281132.96,1.18,253463.48,1.25,285103.27,1.55,265050.93,1.59,252039.81,1.39,354791.67,1.14,233828.38,1.22,247045.0,1.24,266590.34,1.3,357155.52,1.52,293105.99
