,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600992.SH,20240513,12.73,12.73,12.47,12.5,12.73,-0.23000000000000043,-1.81,41076.0,51603.781,12.9,78301.19,12.28,68917.11,12.44,69520.55,13.88,59176.97,14.23,57454.64,12.51,63164.18,12.57,80094.44,12.17,67393.05,12.42,72557.85,12.25,66126.65,13.7,63057.36
1,600992.SH,20240510,12.99,13.08,12.7,12.73,13.04,-0.3099999999999987,-2.38,64483.93,82738.639,13.01,100035.63,12.19,68343.96,12.44,69823.31,13.9,59080.92,14.26,57496.67,12.55,63178.66,12.45,78690.54,12.2,68264.2,12.41,72789.28,12.24,66501.5,13.72,63022.0
2,600992.SH,20240509,13.01,13.17,12.94,13.04,13.29,-0.25,-1.88,73942.0,96634.615,13.1,112887.64,12.09,66901.81,12.44,69615.79,13.93,58886.77,14.28,57547.85,12.59,62732.51,12.3,75337.94,12.23,67687.2,12.4,72341.68,12.23,66311.64,13.74,62763.72
3,600992.SH,20240508,12.86,13.38,12.76,13.29,12.93,0.35999999999999943,2.78,132806.0,173112.87,12.89,108440.69,11.97,65811.12,12.43,68618.25,13.95,58567.87,14.31,57458.17,12.63,62192.18,12.13,71642.05,12.24,67544.05,12.39,71332.49,12.22,66038.24,13.75,62401.65
4,600992.SH,20240507,13.06,13.06,12.68,12.93,13.06,-0.13000000000000078,-1.0,79198.0,102157.735,12.55,90704.69,11.8,63133.24,12.4,65855.32,13.97,58047.01,14.33,56907.49,12.66,60960.79,11.94,61723.96,12.25,65016.1,12.38,68379.69,12.22,64472.72,13.76,61710.13
5,600992.SH,20240506,13.43,13.66,12.98,13.06,13.19,-0.129999999999999,-0.99,149748.22,198062.981,12.25,81887.69,11.75,64454.85,12.39,64790.41,13.99,57771.31,14.36,56826.82,12.7,60735.18,11.79,58377.76,12.28,66840.93,12.37,67452.09,12.23,64032.75,13.78,61477.94
6,600992.SH,20240430,12.3,13.19,12.11,13.19,11.99,1.1999999999999993,10.01,128744.0,165679.929,11.9,57345.45,11.77,59183.45,12.38,62074.79,14.01,56975.96,14.39,56443.85,12.74,59419.97,11.64,49379.23,12.31,71418.57,12.36,64374.75,12.25,62464.6,13.79,60552.16
7,600992.SH,20240429,11.81,12.0,11.58,11.99,11.58,0.41000000000000014,3.54,51707.23,61225.567,11.5,37788.25,11.75,52143.3,12.36,59563.08,14.03,56578.48,14.41,56295.0,12.78,58813.69,11.42,46304.18,12.3,68847.47,12.34,61417.47,12.26,61177.22,13.8,60063.81
8,600992.SH,20240426,11.4,11.58,11.31,11.58,11.41,0.16999999999999993,1.49,44126.0,50606.435,11.37,34843.41,11.82,52665.74,12.37,59176.69,14.07,56711.87,14.45,56355.03,12.85,60019.9,11.45,50771.36,12.3,68382.91,12.35,60989.45,12.28,61409.85,13.82,60000.32
9,600992.SH,20240425,11.32,11.55,11.27,11.41,11.32,0.08999999999999986,0.8,35113.0,40145.081,11.32,32743.22,11.96,53344.05,12.4,59820.85,14.1,56676.55,14.49,56520.95,12.91,60251.7,11.62,54480.76,12.31,68213.71,12.39,60951.62,12.3,61556.02,13.85,60052.18
10,600992.SH,20240424,11.2,11.36,11.2,11.32,11.22,0.09999999999999964,0.89,27037.0,30503.884,11.33,34867.82,12.11,56110.66,12.43,60836.1,14.13,56804.66,14.54,56840.53,12.97,60859.22,11.77,54691.66,12.34,68789.56,12.42,61695.09,12.33,62134.87,13.88,60083.98
11,600992.SH,20240423,11.28,11.39,11.2,11.22,11.34,-0.11999999999999922,-1.06,30958.0,34915.943,11.38,41413.02,12.27,60357.59,12.45,61451.57,14.16,56807.32,14.58,57225.09,13.02,60967.73,11.94,57837.86,12.39,69838.65,12.46,62238.72,12.37,62082.09,13.91,60138.53
12,600992.SH,20240422,11.33,11.51,11.08,11.34,11.33,0.009999999999999787,0.09,36983.05,41822.804,11.34,54820.12,12.45,66875.78,12.48,62148.51,14.2,56849.82,14.63,57650.96,13.08,61076.69,12.16,60036.46,12.45,70843.55,12.51,62492.45,12.42,62560.84,13.93,60151.2
13,600992.SH,20240419,11.49,11.56,11.23,11.33,11.45,-0.11999999999999922,-1.05,33625.05,38159.49,11.53,66699.31,12.62,82592.55,12.51,63364.98,14.23,56879.33,14.67,58564.89,13.13,61258.3,12.35,63446.06,12.53,71177.71,12.54,63460.59,12.48,62576.87,13.96,60215.98
14,600992.SH,20240418,11.56,11.6,11.31,11.45,11.55,-0.10000000000000142,-0.87,45736.0,52411.136,11.92,76218.3,12.76,85953.85,12.53,64254.78,14.27,56971.22,14.71,58803.23,13.18,61416.69,12.56,68308.25,12.6,71707.56,12.58,64660.81,12.54,62737.22,13.98,60272.83
15,600992.SH,20240417,11.18,11.62,11.18,11.55,11.05,0.5,4.52,59763.0,68668.99,12.22,74515.5,12.8,85698.47,12.53,66083.89,14.3,56885.24,14.76,59090.85,13.24,61730.97,12.77,75304.1,12.66,71989.26,12.6,64735.05,12.6,62700.5,14.0,60110.66
16,600992.SH,20240416,12.11,12.13,11.05,11.05,12.28,-1.2299999999999986,-10.02,97993.51,111547.742,12.5,74262.7,12.81,84235.31,12.56,66010.07,14.34,56721.92,14.8,59280.35,13.3,62057.46,12.97,93457.91,12.72,71872.51,12.62,64564.75,12.67,62407.16,14.03,59836.18
17,600992.SH,20240415,13.26,13.26,12.06,12.28,13.29,-1.0099999999999998,-7.6,96379.0,120688.857,12.97,65252.8,12.89,80284.28,12.6,65618.93,14.37,56272.6,14.84,59863.38,13.36,61507.91,13.18,91390.76,12.8,68974.12,12.66,63909.73,12.75,61290.98,14.06,59239.9
