,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002467.SZ,20240513,3.78,3.79,3.66,3.69,3.74,-0.050000000000000266,-1.34,294789.67,109517.423,3.79,261312.69,3.75,304782.5,3.83,401093.53,4.36,436766.57,4.41,399780.19,3.99,606372.28,3.81,315945.08,3.68,323783.64,3.76,350884.56,4.01,696605.8,4.29,482846.54
1,002467.SZ,20240510,3.8,3.82,3.72,3.74,3.8,-0.05999999999999961,-1.58,269828.45,101174.655,3.84,282314.85,3.74,299872.74,3.85,410216.31,4.37,436177.95,4.41,398908.63,4.0,604584.64,3.81,323133.18,3.68,323160.14,3.77,366920.58,4.0,699918.22,4.3,482482.97
2,002467.SZ,20240509,3.81,3.85,3.8,3.8,3.81,-0.010000000000000231,-0.26,225687.55,86238.023,3.87,314337.7,3.72,309051.83,3.87,420730.99,4.38,435245.13,4.42,398276.14,4.0,603329.16,3.78,318953.56,3.69,320405.55,3.8,384964.52,3.99,707643.15,4.31,482540.54
3,002467.SZ,20240508,3.9,3.9,3.8,3.81,3.91,-0.10000000000000009,-2.56,260236.43,99879.25,3.89,347084.46,3.71,331292.17,3.88,433191.99,4.38,434631.63,4.42,398110.57,4.01,602458.36,3.75,317186.69,3.69,322928.92,3.82,401809.66,3.99,707636.07,4.32,483239.91
4,002467.SZ,20240507,3.92,3.96,3.88,3.91,3.92,-0.009999999999999787,-0.26,256021.36,100134.649,3.88,370824.44,3.67,349856.93,3.9,452033.45,4.39,433871.32,4.42,397333.88,4.02,601095.09,3.72,314259.32,3.69,324577.0,3.84,419554.6,3.99,705828.24,4.33,483348.87
5,002467.SZ,20240506,3.92,3.99,3.9,3.92,3.89,0.029999999999999805,0.77,399800.44,157716.896,3.83,370577.47,3.64,362460.04,3.92,482367.79,4.39,433363.81,4.43,396774.82,4.02,600123.62,3.69,327572.85,3.69,329159.89,3.85,431186.03,3.99,704738.19,4.33,483607.22
6,002467.SZ,20240430,3.92,3.99,3.85,3.89,3.91,-0.020000000000000018,-0.51,429942.71,168341.108,3.77,363951.52,3.62,348166.04,3.93,491526.14,4.4,431446.26,4.43,395359.43,4.03,597258.23,3.65,339074.0,3.7,330287.84,3.87,438770.26,3.99,701211.77,4.34,481558.87
7,002467.SZ,20240429,3.79,3.91,3.79,3.91,3.78,0.13000000000000034,3.44,389421.35,150770.442,3.7,323569.43,3.61,333797.4,3.95,504292.58,4.4,429493.83,4.43,394038.9,4.04,593471.94,3.6,346237.55,3.7,324772.95,3.88,446084.23,4.0,697768.35,4.35,479008.07
8,002467.SZ,20240426,3.67,3.8,3.64,3.78,3.64,0.13999999999999968,3.85,378936.34,142077.676,3.61,287288.92,3.59,325558.81,3.96,519529.65,4.41,427749.73,4.44,392613.67,4.05,590654.05,3.56,349281.6,3.71,337744.19,3.9,463131.72,4.0,694816.15,4.35,477158.32
9,002467.SZ,20240425,3.65,3.7,3.62,3.64,3.65,-0.009999999999999787,-0.27,254786.49,93176.357,3.56,257694.2,3.59,312928.06,3.99,550522.98,4.42,425973.62,4.44,391316.16,4.06,588105.03,3.55,332785.81,3.71,347890.21,3.92,493413.47,4.0,692239.64,4.36,475702.16
