,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603189.SH,20220311,14.19,14.84,14.07,14.81,14.54,0.27000000000000135,1.8569,36846.0,53156.846,15.206,46331.648,16.2508,30626.1723,17.66,40614.4324,18.9328,43449.3033,18.8704,42765.6022,19.3649,56062.034,16.021,32104.224,16.6095,28435.262,17.1773,31740.3827,19.3245,58274.5507,18.9677,46654.9693
1,603189.SH,20220310,14.8,14.96,14.52,14.54,14.6,-0.0600000000000005,-0.411,50475.42,74392.487,15.564,42369.648,16.4308,29710.6169,17.9038,43658.6132,18.9693,43628.2169,18.8873,42682.4378,19.4273,56509.5387,16.22,30356.024,16.742,28280.862,17.3563,33409.1493,19.4022,58399.3035,19.0042,46532.77
2,603189.SH,20220309,15.35,15.5,14.36,14.6,15.96,-1.3600000000000012,-8.5213,104872.82,154537.069,16.02,35934.364,16.6662,27978.7723,18.1438,45019.8288,19.0074,44077.4263,18.906,42604.5872,19.4957,57111.2235,16.442,29056.782,16.9215,27471.041,17.5407,35975.8093,19.4885,58343.4327,19.0416,46250.1421
3,603189.SH,20220308,16.11,16.28,15.83,15.96,16.12,-0.16000000000000014,-0.9926,20236.0,32560.268,16.528,18271.0,16.8669,21679.94,18.3815,45042.0694,19.0377,43579.0547,18.9243,42153.4417,19.5712,56942.7644,16.731,20594.6,17.1125,24533.812,17.7973,35830.082,19.5675,57178.8077,19.0774,45600.5974
4,603189.SH,20220307,16.4,16.53,16.05,16.12,16.6,-0.4800000000000004,-2.8916,19228.0,31128.174,16.726,17712.6,16.9469,22163.9231,18.5853,47094.3876,19.0569,43786.3851,18.9327,42321.6653,19.626,57985.0977,16.85,21065.378,17.1995,25122.012,18.0177,38948.682,19.6228,57403.2438,19.103,45583.8312
5,603189.SH,20220304,16.79,16.87,16.55,16.6,16.82,-0.21999999999999886,-1.308,17036.0,28415.105,16.836,17876.8,17.0469,22443.8462,18.7232,47916.1229,19.0685,43803.8851,18.9448,42533.4164,19.6663,58576.7515,16.998,21938.722,17.274,25440.162,18.2503,42986.0203,19.6783,57440.5605,19.1274,45650.1493
6,603189.SH,20220303,17.1,17.21,16.79,16.82,17.14,-0.3200000000000003,-1.867,18299.0,30929.333,16.876,18342.4,17.0985,22701.6923,18.8618,49244.9041,19.0744,43891.7012,18.9593,42861.8149,19.696,59038.6181,17.059,22533.922,17.3355,26053.362,18.4537,45643.3787,19.726,57939.5583,19.1472,45734.2798
7,603189.SH,20220302,17.03,17.27,16.91,17.14,16.95,0.19000000000000128,1.1209,16556.0,28302.007,16.864,22179.2,17.1338,23208.6154,19.0012,51459.4635,19.0864,44050.7707,18.9688,42967.7617,19.7145,59072.0448,17.077,23356.8,17.3835,27292.012,18.649,48554.3787,19.7783,58455.2203,19.1653,45998.5588
8,603189.SH,20220301,16.67,16.97,16.67,16.95,16.67,0.2799999999999976,1.6797,17444.0,29398.665,16.934,22918.2,17.1585,24531.8462,19.1735,54422.3594,19.0998,44287.9149,18.9788,43161.0443,19.7283,59300.6491,17.105,23987.9,17.474,28156.462,18.8407,51003.006,19.8223,59537.4182,19.1751,46054.8505
9,603189.SH,20220228,16.8,17.04,16.41,16.67,16.8,-0.129999999999999,-0.7738,20049.0,33299.65,16.974,24418.156,17.2492,25826.8462,19.3279,57874.2232,19.1112,44414.9278,18.9879,43426.7958,19.7425,59630.1688,17.137,24282.3,17.572,30267.162,18.9693,51993.7727,19.8593,60012.2182,19.1851,46103.1422
10,603189.SH,20220225,16.9,17.05,16.76,16.8,16.76,0.03999999999999915,0.2387,19364.0,32750.003,17.16,26000.644,17.3838,27832.9415,19.5029,60000.0412,19.1267,44594.3799,19.0022,43701.8749,19.7653,60582.4903,17.198,24766.3,17.7555,31558.462,19.124,53399.2913,19.9067,60618.8682,19.2025,46094.3088
11,603189.SH,20220224,17.5,17.55,16.49,16.76,17.49,-0.7299999999999969,-4.1738,37483.0,63743.178,17.242,26725.444,17.4531,28804.9415,19.6135,60593.3353,19.1358,44602.1299,19.0112,43887.4784,19.7843,61020.5335,17.264,26205.7,17.9245,34935.712,19.2827,55873.6253,19.9485,61110.4515,19.2158,46071.7613
12,603189.SH,20220223,17.26,17.57,17.17,17.49,17.15,0.33999999999999986,1.9825,20251.0,35270.423,17.29,24534.4,17.5185,27890.1723,19.7297,60739.7835,19.1444,44448.2941,19.0223,44081.4915,19.7816,60613.7335,17.401,25885.3,18.09,39435.323,19.4907,58534.0073,19.9968,61164.8515,19.2307,45914.6863
13,603189.SH,20220222,17.4,17.59,17.03,17.15,17.6,-0.45000000000000284,-2.5568,24943.78,42924.935,17.276,25057.6,17.5446,28586.2492,19.8065,61083.4824,19.148,44476.683,19.0321,44727.5391,19.7668,60553.2023,17.494,28473.024,18.3305,43447.823,19.6477,62352.553,20.029,61574.0862,19.2364,45864.6197
14,603189.SH,20220221,17.21,17.78,17.12,17.6,17.21,0.39000000000000057,2.2661,27961.44,49031.272,17.3,24146.444,17.5931,29980.7277,19.8988,61166.5182,19.1576,44509.1151,19.0467,45571.235,19.7568,60321.4319,17.549,29178.646,18.6015,47890.334,19.83,64598.654,20.0712,62023.7232,19.2462,45765.3465
15,603189.SH,20220218,17.0,17.25,16.9,17.21,17.0,0.21000000000000085,1.2353,22988.0,39306.999,17.236,23531.956,17.6969,30433.3092,19.9776,61649.2406,19.1635,44508.9106,19.0495,45647.759,19.7379,60055.6127,17.55,28941.602,18.8765,53509.6695,19.9287,64984.4727,20.106,62560.1182,19.2518,45656.4845
16,603189.SH,20220217,17.23,17.44,16.92,17.0,17.42,-0.4200000000000017,-2.411,26527.78,45457.359,17.286,25685.956,17.8277,33254.0785,20.0832,62500.0347,19.1731,44599.6689,19.0544,45893.1546,19.7199,59855.5481,17.612,29572.802,19.151,57198.107,20.0453,65633.614,20.144,63350.4657,19.2598,45757.2679
