,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000546.SZ,20220128,13.9,14.0,12.63,13.24,13.9,-0.6600000000000001,-4.7482,396138.59,524226.241,14.298,536247.856,14.2408,472365.35,13.7409,472716.2574,10.3969,373856.8563,9.8821,324235.8211,13.1025,554420.328,14.275,492679.304,14.254,549090.5675,13.7327,480624.8763,13.6147,549528.0803
1,000546.SZ,20220127,14.73,14.93,13.85,13.9,14.85,-0.9499999999999993,-6.3973,469037.59,668365.369,14.514,592850.298,14.3715,478765.7823,13.7591,480071.0103,10.3496,371665.9833,9.8472,322237.895,13.0695,557012.1324,14.378,493334.433,14.227,547096.057,13.7397,476247.3063,13.556,548206.0023
2,000546.SZ,20220126,15.11,15.62,14.75,14.85,14.5,0.34999999999999964,2.4138,605528.66,915238.302,14.402,564706.426,14.4062,484904.4977,13.7394,475574.0394,10.2987,368619.9931,9.8088,319814.8438,13.0331,560647.1683,14.355,485581.113,14.1805,553532.687,13.7307,474508.132,13.484,545773.6635
3,000546.SZ,20220125,14.99,15.27,14.39,14.5,15.0,-0.5,-3.3333,535170.84,790033.205,14.298,525772.864,14.3538,503293.3315,13.7026,469126.9426,10.2415,364572.3885,9.7643,316484.2506,12.9799,559651.7624,14.314,467004.471,14.087,551232.3855,13.7157,471718.6717,13.3978,545007.6005
4,000546.SZ,20220124,14.55,15.54,14.36,15.0,14.32,0.6799999999999997,4.7486,675363.6,1005531.379,14.374,514545.52,14.4492,535916.8831,13.6762,465755.0653,10.187,361020.1682,9.7217,313930.3044,12.9475,562896.6568,14.358,461421.808,13.952,533448.4435,13.69,468882.569,13.3277,543033.0393
5,000546.SZ,20220121,13.54,14.67,13.14,14.32,13.34,0.9800000000000004,7.3463,679150.8,974325.643,14.252,449110.752,14.3962,560544.4546,13.6671,457668.4888,10.1288,356629.543,9.6764,310598.2536,12.8937,560778.9068,14.293,448769.537,13.7965,516085.173,13.652,467910.4553,13.2582,537446.5223
6,000546.SZ,20220120,14.13,14.4,13.25,13.34,14.33,-0.9900000000000002,-6.9086,328318.23,453741.858,14.242,393818.568,14.2954,545466.2623,13.6962,451727.8826,10.0753,352055.9946,9.6357,307055.3941,12.8429,559766.8637,14.278,465312.807,13.724,494378.0505,13.6157,455810.1147,13.1937,533555.9253
7,000546.SZ,20220119,14.6,14.93,13.9,14.33,14.88,-0.5500000000000007,-3.6962,410860.85,590520.101,14.308,406455.8,14.3023,561007.9262,13.7635,461441.6597,10.0284,350014.8881,9.601,306272.7779,12.8083,564428.0435,14.518,528408.685,13.7235,500036.198,13.6243,457743.7527,13.1545,535688.1547
8,000546.SZ,20220118,14.16,15.1,14.1,14.88,14.39,0.4900000000000002,3.4051,479034.12,706472.92,14.33,408236.078,14.1769,556806.9669,13.8124,477346.5765,9.9744,347476.3372,9.5633,304944.7917,12.7544,567104.6953,14.516,586874.803,13.646,487378.089,13.6,458065.958,13.1023,538152.5978
9,000546.SZ,20220117,13.95,14.78,13.62,14.39,14.27,0.120000000000001,0.8409,348189.76,497182.918,14.342,408298.096,14.03,565940.5108,13.8424,504851.585,9.9174,344304.6544,9.5203,303397.2699,12.6985,575443.8535,14.329,587284.821,13.531,477457.8705,13.5937,455445.4873,13.0427,539102.0277
