,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002226.SZ,20240513,4.88,4.95,4.8,4.88,4.9,-0.020000000000000462,-0.41,193698.21,94250.586,4.92,313910.75,4.82,234199.96,4.72,175144.22,4.55,135171.39,4.63,126028.99,4.49,163664.9,4.85,260119.34,4.76,198897.6,4.72,175602.17,4.58,176398.18,4.48,146075.16
1,002226.SZ,20240510,4.94,5.03,4.88,4.9,4.93,-0.02999999999999936,-0.61,217333.13,107299.627,4.92,331674.58,4.81,231773.22,4.71,172876.43,4.55,134473.98,4.63,125370.12,4.49,162114.23,4.84,251428.14,4.75,194203.2,4.71,176594.39,4.57,175416.1,4.48,145093.42
2,002226.SZ,20240509,4.88,4.96,4.85,4.93,4.87,0.05999999999999961,1.23,244473.49,120342.024,4.89,326127.1,4.79,222757.46,4.7,171292.13,4.55,133425.98,4.63,124354.88,4.48,160287.0,4.81,244392.12,4.74,189093.07,4.7,174685.35,4.55,173889.71,4.48,143873.3
3,002226.SZ,20240508,5.02,5.02,4.85,4.87,5.04,-0.16999999999999993,-3.37,381841.48,187130.142,4.85,338107.34,4.77,216170.31,4.69,169042.59,4.55,132262.36,4.63,123373.19,4.47,157940.23,4.79,238909.47,4.72,183248.11,4.7,171985.45,4.54,171697.83,4.48,142699.97
4,002226.SZ,20240507,4.87,5.13,4.84,5.04,4.86,0.17999999999999972,3.7,532207.42,265804.103,4.83,289948.76,4.74,201081.58,4.68,160955.15,4.55,130247.77,4.63,121461.87,4.46,153905.51,4.78,216940.38,4.72,169453.77,4.69,163918.57,4.53,167172.45,4.48,140463.53
5,002226.SZ,20240506,4.75,4.87,4.73,4.86,4.74,0.1200000000000001,2.53,282517.4,135915.741,4.78,206327.93,4.71,171106.37,4.66,148587.26,4.55,126964.22,4.63,118605.83,4.45,148119.84,4.74,173732.46,4.7,148081.63,4.68,150064.77,4.51,160035.25,4.48,136777.71
6,002226.SZ,20240430,4.72,4.76,4.69,4.74,4.72,0.020000000000000462,0.42,189595.7,89649.667,4.75,171181.69,4.69,155875.29,4.65,143871.96,4.55,125299.57,4.63,117260.91,4.45,145611.18,4.72,161364.78,4.7,143041.78,4.67,146096.42,4.5,157019.94,4.48,135078.64
7,002226.SZ,20240429,4.78,4.79,4.62,4.72,4.8,-0.08000000000000007,-1.67,304374.7,143026.705,4.74,162657.15,4.69,148945.01,4.65,142525.14,4.56,124320.75,4.63,116394.26,4.44,144669.65,4.69,160974.01,4.69,140294.66,4.67,145376.21,4.5,157188.98,4.48,134230.05
8,002226.SZ,20240426,4.76,4.8,4.72,4.8,4.77,0.03000000000000025,0.63,141048.6,67154.402,4.74,139711.59,4.68,133209.28,4.64,137789.48,4.56,122477.3,4.63,114932.61,4.44,142549.62,4.69,144789.51,4.68,131852.11,4.66,138792.66,4.49,153981.2,4.48,132454.4
9,002226.SZ,20240425,4.74,4.81,4.72,4.77,4.74,0.02999999999999936,0.63,114103.26,54454.191,4.73,143931.99,4.68,131215.59,4.63,137338.88,4.56,121953.91,4.64,114535.66,4.43,142633.93,4.67,139135.97,4.67,131339.44,4.65,137814.35,4.47,153422.78,4.48,132185.94
10,002226.SZ,20240424,4.66,4.74,4.64,4.74,4.65,0.08999999999999986,1.94,106786.2,50161.17,4.7,141136.98,4.67,132251.82,4.62,138832.04,4.56,121561.42,4.64,114234.31,4.43,143038.26,4.67,137675.85,4.66,133343.59,4.64,138084.15,4.46,153942.55,4.48,132854.35
11,002226.SZ,20240423,4.72,4.75,4.63,4.65,4.74,-0.08999999999999986,-1.9,146973.0,68914.313,4.69,151547.86,4.67,132187.85,4.61,144431.67,4.57,121207.23,4.64,113836.2,4.42,144179.51,4.66,136978.26,4.65,139177.52,4.63,139318.06,4.45,153429.69,4.48,132598.49
12,002226.SZ,20240422,4.71,4.81,4.7,4.74,4.74,0.0,0.0,189646.9,90361.837,4.65,159290.86,4.68,128941.06,4.61,151311.04,4.57,120567.38,4.64,113254.9,4.42,143685.56,4.66,133794.02,4.65,139831.97,4.63,139197.71,4.44,153375.77,4.48,131906.27
13,002226.SZ,20240419,4.64,4.76,4.63,4.74,4.65,0.08999999999999986,1.94,162150.61,76594.695,4.63,149867.42,4.67,128331.33,4.6,150220.59,4.57,119613.95,4.65,112391.2,4.41,143829.23,4.66,127586.75,4.65,138523.44,4.62,137067.09,4.43,151355.38,4.48,130866.86
14,002226.SZ,20240418,4.65,4.71,4.63,4.65,4.67,-0.019999999999999574,-0.43,100128.2,46786.339,4.62,134339.95,4.67,126216.14,4.59,150860.34,4.57,119066.19,4.65,111832.55,4.4,144376.62,4.66,121967.16,4.65,137407.67,4.6,137157.76,4.42,149955.21,4.48,130262.8
