,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600302.SH,20220128,4.72,4.81,4.56,4.76,4.53,0.22999999999999954,5.0773,33841.0,15995.475,4.646,30722.628,4.8823,30087.1931,4.9847,51449.1003,4.4516,30848.5112,4.4232,29877.8705,4.6097,36798.6835,4.797,29999.814,4.9885,33419.7815,5.004,50488.3893,4.7327,40943.4487
1,600302.SH,20220127,4.69,4.69,4.53,4.53,4.69,-0.16000000000000014,-3.4115,30557.07,14023.036,4.662,28726.628,4.9131,29454.7315,4.9815,51025.8474,4.4483,30816.1297,4.4198,29771.1546,4.6051,36500.1368,4.827,29736.414,5.0005,34198.333,5.021,53885.299,4.7202,40573.8487
2,600302.SH,20220126,4.54,4.73,4.47,4.69,4.54,0.15000000000000036,3.304,29407.07,13665.03,4.716,28928.214,4.96,29130.7915,4.9838,50737.7276,4.4472,30764.3445,4.4179,29717.6082,4.6033,36332.3625,4.894,29284.944,5.0205,34177.4805,5.0297,53882.2967,4.711,40242.3975
3,600302.SH,20220125,4.65,4.82,4.53,4.54,4.71,-0.16999999999999993,-3.6093,31734.0,14686.849,4.778,27879.8,4.9969,30381.3654,4.9812,50296.5303,4.4448,30770.3444,4.4148,29683.5072,4.5992,36213.6283,4.949,29732.837,5.029,34077.5275,5.031,54212.12,4.6983,40088.5463
4,600302.SH,20220124,4.78,4.84,4.7,4.71,4.84,-0.1299999999999999,-2.686,28074.0,13313.595,4.86,30242.0,5.0631,32667.9808,4.9841,50074.7068,4.4431,30701.5527,4.4124,29581.3356,4.598,36009.8683,5.011,29121.337,5.0465,35442.2275,5.032,54124.3423,4.6898,39777.8797
5,600302.SH,20220121,4.81,4.91,4.71,4.84,4.8,0.040000000000000036,0.8333,23861.0,11515.327,4.948,29277.0,5.1008,33836.9677,4.9821,50443.2071,4.4404,30622.6222,4.4091,29528.0102,4.5945,35911.9013,5.054,28948.522,5.0475,38497.694,5.03,53836.889,4.678,39695.2597
6,600302.SH,20220120,5.01,5.01,4.78,4.8,5.0,-0.20000000000000018,-4.0,31565.0,15336.202,4.992,30746.2,5.13,35510.73,4.9806,50997.8856,4.4368,30657.7472,4.405,29497.4362,4.5875,35793.3813,5.087,31128.875,5.06,41568.76,5.0223,53733.5557,4.6623,39545.6848
7,600302.SH,20220119,4.91,5.04,4.91,5.0,4.95,0.04999999999999982,1.0101,24165.0,12029.892,5.072,29641.674,5.1462,35335.1146,4.9826,51549.4756,4.4337,30692.3353,4.4007,29569.5723,4.5791,35690.0028,5.147,34118.375,5.081,44254.25,5.0157,53161.601,4.6477,39699.085
8,600302.SH,20220118,5.12,5.17,4.88,4.95,5.15,-0.20000000000000018,-3.8835,43545.0,21627.345,5.12,31585.874,5.1462,37277.1938,4.9747,51921.4465,4.4285,30712.0783,4.396,29611.047,4.5696,35629.3361,5.167,36028.958,5.093,47586.381,5.0037,53162.501,4.6318,39565.9685
9,600302.SH,20220117,5.07,5.21,5.06,5.15,5.06,0.09000000000000075,1.7787,23249.0,11936.185,5.162,28000.674,5.1446,36246.0415,4.9682,52365.7256,4.4237,30527.9256,4.3911,29551.2363,4.5605,35384.4428,5.194,36236.449,5.105,50911.712,4.9933,53064.4347,4.6178,39167.5352
10,600302.SH,20220114,5.23,5.25,5.03,5.06,5.2,-0.14000000000000057,-2.6923,31207.0,15970.881,5.16,28620.044,5.1223,36565.9654,4.95,53158.1271,4.4171,30483.0714,4.3854,29577.2837,4.5507,35577.6428,5.18,36839.749,5.1075,60732.677,4.9813,53713.4703,4.602,39130.8018
11,600302.SH,20220113,5.2,5.28,5.18,5.2,5.24,-0.040000000000000036,-0.7634,26042.37,13587.235,5.182,31511.55,5.1092,38706.0423,4.9344,53330.2153,4.4115,30414.8631,4.3801,29563.8044,4.5449,35667.2161,5.174,38660.252,5.118,65959.7415,4.975,54350.539,4.5878,39215.6518
12,600302.SH,20220112,5.19,5.27,5.11,5.24,5.16,0.08000000000000007,1.5504,33886.0,17690.827,5.222,38595.076,5.0731,43563.0392,4.9118,54537.7047,4.405,30373.2078,4.3741,29689.7726,4.5352,35543.7579,5.147,39070.017,5.0975,66180.973,4.9593,54709.527,4.5743,39179.5623
13,600302.SH,20220111,5.14,5.23,5.1,5.16,5.14,0.020000000000000462,0.3891,25619.0,13260.607,5.214,40472.042,5.0615,47516.6023,4.885,54157.6753,4.3985,30412.3675,4.3676,29869.3653,4.5251,35549.6379,5.109,38422.218,5.072,66451.7615,4.9423,55535.01,4.559,38839.779
14,600302.SH,20220110,5.18,5.25,5.11,5.14,5.17,-0.03000000000000025,-0.5803,26345.85,13604.605,5.226,44472.224,5.0662,52105.51,4.8615,53922.7047,4.3925,30443.5203,4.3617,30318.7973,4.5168,35550.5847,5.082,41763.118,5.0425,66625.845,4.9213,56354.065,4.5458,38730.2625
15,600302.SH,20220107,5.39,5.4,5.14,5.17,5.4,-0.23000000000000043,-4.2593,45664.53,23961.198,5.2,45059.454,5.0738,57064.1077,4.8362,53534.5621,4.3869,30524.2175,4.3565,31325.2878,4.5091,35544.7333,5.041,48046.866,5.018,66281.0725,4.901,56711.1367,4.5327,38613.3817
16,600302.SH,20220106,5.22,5.48,5.18,5.4,5.2,0.20000000000000018,3.8462,61460.0,32986.04,5.166,45808.954,5.0754,62016.9608,4.8109,52628.0662,4.3805,30375.7485,4.354,32416.8789,4.5008,35521.4596,5.033,52008.645,4.99,65035.896,4.8763,57425.5527,4.52,38043.1395
17,600302.SH,20220105,5.2,5.31,5.12,5.2,5.22,-0.019999999999999574,-0.3831,43270.83,22490.957,5.072,39544.958,5.06,74186.83,4.7779,51572.2921,4.3721,30084.9424,4.3496,32277.4334,4.4907,35042.724,5.015,54390.125,4.95,62683.214,4.8407,56075.7193,4.5033,37318.3728
18,600302.SH,20220104,5.01,5.23,5.0,5.22,5.01,0.20999999999999996,4.1916,45619.91,23550.521,5.004,36372.394,5.0654,81300.4808,4.7512,50910.4465,4.3652,29884.5617,4.3458,32239.596,4.4824,34880.5529,5.019,59143.804,4.922,61729.2725,4.8127,55221.025,4.4897,36938.8923
19,600302.SH,20211231,4.98,5.08,4.94,5.01,5.0,0.009999999999999787,0.2,29282.0,14719.327,4.938,39054.012,5.0323,80134.8723,4.7212,50168.8021,4.3581,29663.9894,4.3425,32156.3303,4.4752,34931.7276,5.016,65586.975,4.893,61478.4275,4.7813,54138.6613,4.4768,36452.7605
