,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603967.SH,20220527,10.71,11.26,10.58,10.87,10.64,0.22999999999999865,2.1617,164893.3,180336.026,10.996,207025.46,10.4893,123162.8762,9.9699,85039.745,9.7132,49501.3304,9.6414,45972.2959,9.6369,60053.3855,10.6344,137084.924,9.9612,94997.5055,9.9631,86261.047,9.7092,70944.0682,9.7461,54394.567
1,603967.SH,20220526,10.95,10.96,10.46,10.64,10.92,-0.27999999999999936,-2.5641,139667.6,149050.856,10.978,188449.98,10.3692,112640.5454,9.9377,81332.5891,9.7012,48454.9256,9.6293,45090.7793,9.6136,58038.2167,10.5954,135079.881,9.8439,88451.7405,9.9487,84650.537,9.688,68935.7113,9.7342,53169.5027
2,603967.SH,20220525,10.52,10.96,10.3,10.92,10.69,0.23000000000000043,2.1515,219045.94,234345.163,10.81,174098.212,10.2474,103964.2685,9.9044,78095.5715,9.6919,47585.845,9.6183,44336.545,9.5916,56473.0353,10.5549,126600.449,9.7566,83984.6605,9.9305,84288.7823,9.6639,66996.9473,9.7253,52154.553
3,603967.SH,20220524,12.28,12.4,10.67,10.69,11.86,-1.17,-9.8651,351292.75,400606.254,10.628,141875.824,10.0995,89528.9469,9.8605,72838.925,9.6809,46161.6391,9.6055,43110.8945,9.5698,53747.0228,10.3931,107751.055,9.6938,74977.2135,9.8933,77811.4843,9.6407,63599.2983,9.7142,50503.1118
4,603967.SH,20220523,11.32,11.86,11.04,11.86,10.78,1.08,10.0186,160227.71,183220.837,10.5459,83220.874,9.9893,65091.9108,9.8155,63668.1088,9.6725,43818.9325,9.5938,41125.967,9.5512,49340.8128,10.255,75432.08,9.6466,59719.576,9.8619,67215.058,9.6191,57994.4525,9.7057,47837.8222
5,603967.SH,20220520,9.85,10.78,9.77,10.78,9.8,0.9799999999999986,10.0,72015.9,75077.52,10.2729,67144.388,9.7731,57442.7023,9.73,59405.6762,9.6553,42834.3047,9.5746,40225.7083,9.5213,47437.4924,9.9746,62096.909,9.5709,54007.6405,9.7924,63169.1343,9.578,55542.0278,9.689,46924.3125
6,603967.SH,20220519,9.9,9.9,9.66,9.8,10.01,-0.20999999999999908,-2.0979,67908.76,66428.155,10.2128,81709.782,9.6103,57757.5562,9.6741,57811.2968,9.6456,42536.4558,9.5618,39885.6843,9.5086,46730.5737,9.7964,58033.995,9.547,52363.7545,9.75,61755.571,9.5545,54546.5962,9.6776,46449.7133
7,603967.SH,20220518,10.29,10.29,9.97,10.01,10.28,-0.2699999999999996,-2.6265,57934.0,58417.303,10.2999,79102.686,9.5127,55761.3962,9.6505,56320.5979,9.6435,42221.4922,9.5539,39533.8633,9.5077,46229.0541,9.7421,54604.247,9.5773,51305.973,9.7376,60835.9443,9.5446,53625.6502,9.6755,46077.6903
8,603967.SH,20220517,10.2945,10.4576,10.1241,10.2797,10.4946,-0.2149000000000001,-2.0477,58018.0,80109.978,10.1581,73626.286,9.3983,53918.6269,9.6168,55272.3921,9.6401,41950.3185,9.5454,39257.5319,9.5091,45877.604,9.646,54889.647,9.5904,51997.073,9.7093,60220.9777,9.5335,52914.9335,9.6703,45768.107
9,603967.SH,20220516,10.3242,10.5614,10.2945,10.4946,10.4798,0.014800000000001035,0.1412,79845.28,112373.478,9.964,67643.286,9.2917,53326.9346,9.5811,54226.6568,9.6352,41713.5477,9.5355,38969.1177,9.5048,45656.084,9.4844,56698.747,9.6127,55615.1725,9.6651,58797.211,9.5145,52147.7168,9.6651,45425.0567
