,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603630.SH,20240513,12.81,12.97,12.68,12.71,12.9,-0.1899999999999995,-1.47,23955.9,30698.237,12.98,28737.64,12.38,25333.38,12.32,31028.34,13.85,32803.61,14.07,36555.56,12.31,34674.53,12.63,26437.56,12.1,26023.17,12.25,27008.31,11.99,35406.99,13.63,33023.26
1,603630.SH,20240510,13.27,13.29,12.87,12.9,13.28,-0.379999999999999,-2.86,25967.94,33801.444,13.01,30957.74,12.26,25013.32,12.32,31660.53,13.87,32870.4,14.09,36807.29,12.35,34801.51,12.53,26166.27,12.09,26110.35,12.23,27563.5,11.97,35644.98,13.65,33529.95
2,603630.SH,20240509,12.93,13.34,12.91,13.28,12.93,0.34999999999999964,2.71,30753.94,40669.535,12.9,29606.95,12.15,24736.94,12.31,33120.12,13.88,32934.31,14.11,37018.65,12.39,35094.41,12.4,25827.97,12.08,26443.6,12.22,28143.36,11.95,35670.48,13.68,34438.59
3,603630.SH,20240508,13.18,13.18,12.79,12.93,13.09,-0.16000000000000014,-1.22,30093.11,39019.13,12.73,28167.16,12.02,24832.09,12.28,32985.88,13.9,32910.76,14.12,37034.22,12.42,35695.5,12.2,24865.62,12.03,26600.31,12.22,29570.92,11.93,35647.37,13.69,34348.57
4,603630.SH,20240507,12.9,13.12,12.78,13.09,12.83,0.2599999999999998,2.03,32917.3,42727.402,12.53,26643.54,11.85,25480.79,12.26,33201.37,13.91,33031.92,14.13,36977.65,12.46,36139.45,12.03,23835.81,12.02,26124.35,12.23,31473.09,11.93,35542.11,13.71,34293.47
5,603630.SH,20240506,12.54,12.89,12.5,12.83,12.35,0.4800000000000004,3.89,35056.4,44663.295,12.27,24137.48,11.72,26326.53,12.24,33802.92,13.93,33136.69,14.15,36900.06,12.49,35913.64,11.87,22781.58,12.0,25838.89,12.22,31890.86,11.93,35592.9,13.73,34144.75
6,603630.SH,20240430,12.31,12.54,12.25,12.35,12.45,-0.09999999999999964,-0.8,19214.0,23758.327,12.05,21374.8,11.69,24722.42,12.23,33881.03,13.94,33308.66,14.17,36838.09,12.53,35686.12,11.74,22475.04,12.0,25473.71,12.22,33242.11,11.95,35451.74,13.75,33995.69
7,603630.SH,20240429,12.02,12.46,11.9,12.45,11.92,0.5299999999999994,4.45,23555.0,28989.0,11.9,22049.0,11.69,24808.06,12.22,34203.1,13.97,33679.99,14.19,36933.57,12.57,35661.24,11.57,24406.25,12.01,25756.56,12.22,33474.64,11.97,35638.63,13.77,34050.5
8,603630.SH,20240426,11.78,12.05,11.66,11.92,11.82,0.09999999999999964,0.85,22474.99,26771.274,11.67,21564.08,11.69,24973.02,12.19,34173.92,13.99,34367.32,14.21,36933.87,12.61,35624.69,11.48,26441.95,12.01,26153.17,12.21,33936.79,11.99,35794.9,13.79,34128.43
9,603630.SH,20240425,11.71,11.93,11.7,11.82,11.71,0.10999999999999943,0.94,20387.0,24162.152,11.54,21028.08,11.75,25754.41,12.18,34392.72,14.02,35050.79,14.23,37026.83,12.66,35563.42,11.52,25614.75,12.02,26625.07,12.23,34966.63,12.01,35993.24,13.82,34126.54
