,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000966.SZ,20220128,5.93,6.21,5.87,6.07,5.85,0.22000000000000064,3.7607,191173.3,115420.664,6.074,169362.72,6.59,157352.8208,7.1847,237232.5697,8.5923,473468.4508,9.1055,602521.184,7.4516,257392.5773,6.453,167272.224,6.8145,161945.965,7.0857,219568.4047,7.3113,252868.7278
1,000966.SZ,20220127,6.07,6.09,5.85,5.85,6.06,-0.20999999999999996,-3.4653,145538.17,86778.097,6.212,160623.96,6.6692,150820.1962,7.2318,237448.3582,8.6279,476198.1236,9.1348,613157.3079,7.4805,259159.4211,6.539,164758.685,6.8755,160213.6015,7.1517,225325.8973,7.3342,252772.5435
2,000966.SZ,20220126,6.08,6.18,6.01,6.06,6.03,0.02999999999999936,0.4975,107596.38,65649.526,6.43,177969.49,6.7638,151295.9131,7.2871,240380.0003,8.6653,482019.6992,9.1673,628640.4004,7.5121,262719.288,6.662,161111.22,6.9475,161886.8115,7.2257,239784.1167,7.3598,253715.5797
3,000966.SZ,20220125,6.3,6.3,6.01,6.03,6.36,-0.33000000000000007,-5.1887,189508.83,116215.069,6.566,185425.428,6.8508,156099.95,7.3371,246561.42,8.7074,488377.5308,9.2044,644354.1801,7.5481,265795.4973,6.769,160127.882,7.0125,169383.141,7.2847,244788.8353,7.3828,258346.8547
4,000966.SZ,20220124,6.64,6.64,6.2,6.36,6.76,-0.39999999999999947,-5.9172,212996.92,135299.157,6.738,177303.02,6.9515,156733.4762,7.3891,256707.7168,8.7508,495237.615,9.2355,659812.0831,7.584,269523.4116,6.876,151801.917,7.0865,172163.411,7.3423,247736.3563,7.4143,259400.9115
5,000966.SZ,20220121,6.9,6.92,6.74,6.76,6.94,-0.1800000000000006,-2.5937,147479.5,100734.206,6.832,165181.728,7.0162,157202.6392,7.4224,259231.3015,8.7892,501169.9268,9.2612,670518.5572,7.6207,273903.5839,6.948,145674.474,7.1475,179618.935,7.386,247253.4627,7.4428,261684.3685
6,000966.SZ,20220120,6.8,6.99,6.76,6.94,6.74,0.20000000000000018,2.9674,232265.82,160092.011,6.866,168893.41,7.0638,157659.8431,7.4456,265679.6138,8.8262,509303.396,9.2787,679787.3026,7.658,280270.9725,6.991,147931.41,7.198,193268.423,7.4183,250511.2793,7.4695,267537.2415
7,000966.SZ,20220119,6.84,6.89,6.68,6.74,6.89,-0.14999999999999947,-2.1771,144876.07,98197.725,6.894,144252.95,7.0938,154796.9523,7.4576,263603.4294,8.8608,517659.9454,9.2913,683627.793,7.6912,288902.6329,7.031,144479.295,7.232,203573.337,7.4457,253361.2403,7.4883,267733.368
8,000966.SZ,20220118,6.84,6.95,6.81,6.89,6.83,0.05999999999999961,0.8785,148896.79,102538.719,6.972,134830.336,7.1362,155693.1031,7.4785,264956.4553,8.8923,524126.2376,9.3059,689152.8638,7.7371,304260.0699,7.077,151901.292,7.2855,209169.5585,7.481,266348.1353,7.5107,268680.2268
9,000966.SZ,20220117,6.94,6.96,6.8,6.83,6.93,-0.09999999999999964,-1.443,152390.46,104206.534,7.014,126300.814,7.1669,158008.9169,7.4912,264803.3732,8.918,528622.9463,9.3205,695911.3148,7.7743,315895.8677,7.126,152353.928,7.3325,222184.501,7.501,271344.869,7.531,269441.9163
10,000966.SZ,20220114,7.08,7.08,6.92,6.93,7.08,-0.15000000000000036,-2.1186,166037.91,115569.196,7.064,126167.22,7.2077,166096.0331,7.5074,264968.5729,8.9426,532728.0704,9.3369,704022.6489,7.8084,325406.2997,7.176,156619.706,7.402,245716.495,7.525,278489.2577,7.5508,270701.253
