,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600805.SH,20240315,4.37,4.37,4.23,4.29,4.33,-0.040000000000000036,-0.9238,194295.9,83134.811,4.226,165849.97,4.1254,170479.7646,4.0647,194034.5097,4.4905,178380.5425,4.493,159634.7317,4.5377,279102.0476,4.14,148217.325,4.056,174563.8945,4.0113,191350.3157,4.5092,324751.3705,4.493,205243.7592
1,600805.SH,20240314,4.21,4.36,4.14,4.33,4.18,0.15000000000000036,3.5885,279316.12,119075.31,4.19,148585.59,4.1208,167574.4169,4.0747,193991.2221,4.4924,177254.2365,4.4931,158724.3555,4.5419,277572.7823,4.129,151905.027,4.0205,176881.6325,4.026,192010.8017,4.5157,322753.297,4.4945,203877.4517
2,600805.SH,20240313,4.19,4.21,4.14,4.18,4.18,0.0,0.0,119757.52,50005.24,4.138,126333.538,4.1054,163571.2654,4.0874,195051.5488,4.4944,175671.2228,4.4931,157380.2302,4.5453,274864.8489,4.109,144475.215,3.975,177992.6185,4.032,190046.29,4.5215,319407.0637,4.4957,201994.2438
3,600805.SH,20240312,4.16,4.19,4.11,4.18,4.15,0.02999999999999936,0.7229,123498.09,51373.021,4.106,122820.288,4.09,167688.05,4.1085,197720.3824,4.4978,175283.3789,4.494,157295.3259,4.5516,274619.4439,4.083,162286.74,3.936,188170.1825,4.0363,192234.8973,4.5283,319011.9343,4.4977,201302.1427
4,600805.SH,20240311,4.09,4.15,4.08,4.15,4.11,0.040000000000000036,0.9732,112382.22,46288.211,4.066,122349.828,4.0708,173184.6862,4.1344,202822.2838,4.5016,174873.6864,4.4947,157511.0149,4.5573,274016.1452,4.088,165589.569,3.8955,197542.519,4.0407,196010.19,4.534,319100.6042,4.4998,200562.8512
5,600805.SH,20240308,4.05,4.14,4.03,4.11,4.07,0.040000000000000036,0.9828,107974.0,43955.326,4.054,130584.68,4.0446,178948.7777,4.1635,209059.9856,4.5058,174635.2197,4.4946,157026.9519,4.5632,273573.6276,4.086,177078.862,3.875,203539.259,4.0567,198691.5867,4.5427,319364.8735,4.5027,199917.8515
6,600805.SH,20240307,4.04,4.21,4.03,4.07,4.02,0.05000000000000071,1.2438,168055.86,69192.204,4.068,155224.464,4.0138,180900.7715,4.1959,220698.9462,4.5107,174406.4419,4.4949,156582.6977,4.57,273771.1719,4.073,183609.034,3.8675,208202.488,4.0783,205604.6943,4.5533,321284.1183,4.5057,199352.8456
7,600805.SH,20240306,3.98,4.07,3.96,4.02,3.98,0.03999999999999959,1.005,102191.27,41006.449,4.08,162616.892,3.9854,183538.3215,4.2279,233208.9403,4.5157,174014.7053,4.4953,155820.6223,4.5773,273474.9337,4.059,186298.884,3.868,210293.413,4.106,207019.4277,4.563,320625.6752,4.5095,198363.2931
8,600805.SH,20240305,4.06,4.1,3.96,3.98,4.09,-0.10999999999999988,-2.6895,121145.79,48550.717,4.06,201753.192,3.9515,194189.0438,4.2532,244828.6609,4.5204,174264.2902,4.4956,155581.3522,4.5856,274512.0001,4.038,194811.298,3.888,210772.248,4.1407,213511.81,4.574,320209.8773,4.5127,197932.0857
9,600805.SH,20240304,4.14,4.2,4.02,4.09,4.18,-0.08999999999999986,-2.1531,153556.48,62885.734,4.11,208829.31,3.9085,208065.2015,4.2865,260965.7038,4.5245,173872.2592,4.4965,155048.5101,4.5949,276451.3193,4.011,196031.711,3.917,212252.3085,4.1793,220289.0863,4.5857,319433.5347,4.516,197337.3235
10,600805.SH,20240301,4.21,4.36,4.12,4.18,4.13,0.04999999999999982,1.2107,231172.92,97263.022,4.118,223573.044,3.8554,221123.0723,4.3206,288741.8803,4.5272,173005.8643,4.497,154381.677,4.6032,281056.594,3.972,200910.464,3.947,212916.811,4.2167,231960.4923,4.5945,317933.2018,4.519,196520.7862
11,600805.SH,20240229,3.92,4.13,3.91,4.13,3.92,0.20999999999999996,5.3571,205018.0,82538.312,4.078,211993.604,3.7931,227259.3723,4.3688,330085.6112,4.5294,171717.6442,4.4971,153208.8841,4.6123,281995.9227,3.912,201858.238,3.9745,212063.689,4.2493,244034.5837,4.602,315042.2557,4.5217,195083.0707
12,600805.SH,20240228,4.24,4.38,3.9,3.92,4.23,-0.3100000000000005,-7.3286,297872.77,123637.321,4.038,209980.876,3.7631,229359.2969,4.4279,329520.8238,4.5318,170600.8831,4.4976,152196.8927,4.6161,279916.1056,3.841,211510.022,3.9935,212831.8275,4.2743,253776.0427,4.6113,312958.0725,4.525,194261.8342
13,600805.SH,20240227,4.09,4.25,4.09,4.23,4.13,0.10000000000000053,2.4213,156526.38,65372.793,4.016,187869.404,3.7662,221925.8977,4.4768,338751.0962,4.5355,168809.6211,4.4993,150686.5505,4.6224,276621.8709,3.789,214053.625,4.013,207208.976,4.314,266173.792,4.6232,309061.7927,4.5287,192162.2789
