,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603876.SH,20220128,36.2,36.99,32.57,35.7,36.19,-0.4899999999999949,-1.354,74208.99,263540.8,36.58,76759.19,36.3662,56370.8715,37.7488,62044.9412,38.5831,110519.0487,36.1022,118485.827,40.0353,83668.6791,36.563,61217.352,36.5535,58075.968,37.263,61016.3317,39.4595,78234.1765
1,603876.SH,20220127,38.68,38.9,36.1,36.19,36.82,-0.6300000000000026,-1.711,124654.8,466647.693,36.364,67840.592,36.2738,54875.9223,37.8882,62535.1547,38.5508,111394.5156,35.968,118283.2611,40.1072,83329.4792,36.581,57548.362,36.5745,56972.6925,37.4297,61097.3477,39.4515,80194.5532
2,603876.SH,20220126,36.5,37.87,36.0,36.82,36.7,0.11999999999999744,0.327,52163.04,192689.154,36.236,50725.506,36.23,49089.0146,37.9612,61803.2588,38.5235,111911.1528,35.8327,118081.1937,40.1744,82260.4616,36.486,48893.157,36.5915,52915.342,37.5937,58533.5757,39.4072,81043.7833
3,603876.SH,20220125,37.0,37.85,36.38,36.7,37.49,-0.7899999999999991,-2.1072,51209.0,190225.192,36.146,47037.67,36.1923,49324.3969,38.0238,65257.4853,38.4806,112314.6172,35.6949,118110.898,40.2168,82174.1487,36.405,48179.45,36.6045,52950.762,37.7463,58564.2647,39.3878,85125.3592
4,603876.SH,20220124,34.76,37.99,34.62,37.49,34.62,2.8700000000000045,8.29,81560.12,299516.787,36.366,47221.53,36.3215,48849.6854,38.0603,69364.8018,38.4192,113590.8123,35.5546,117948.6431,40.2943,82658.3087,36.185,48536.015,36.637,53260.953,37.935,60243.0723,39.3705,88593.7825
5,603876.SH,20220121,35.11,35.97,34.5,34.62,35.55,-0.9299999999999997,-2.616,29616.0,103314.35,36.546,45675.514,36.2877,46789.2615,38.1976,67428.8276,38.3566,113992.9146,35.4098,117596.6559,40.3301,82802.1277,35.998,45322.503,36.716,51662.1555,38.0333,60553.61,39.406,87538.5972
6,603876.SH,20220120,35.62,37.47,35.43,35.55,36.37,-0.8200000000000003,-2.2546,39079.37,140792.344,36.798,47256.132,36.6077,51532.5515,38.5571,68954.2253,38.2985,114850.5102,35.2801,117482.1875,40.4205,83432.6437,36.169,47883.204,36.9725,52770.118,38.1683,62892.088,39.5627,88615.008
7,603876.SH,20220119,38.0,38.37,36.1,36.37,37.8,-1.4299999999999997,-3.7831,33723.86,123795.157,36.736,47060.808,36.7692,54540.6185,38.9044,69211.0,38.239,116006.8753,35.1445,117343.737,40.4599,83846.1393,36.452,48479.042,37.14,53806.755,38.2817,67243.0003,39.7853,88917.9122
8,603876.SH,20220118,39.0,39.37,37.58,37.8,38.39,-0.5900000000000034,-1.5369,52128.3,200248.873,36.664,49321.23,36.75,55957.5123,39.2391,70296.4491,38.1615,116460.645,35.0044,117232.7238,40.502,84341.6924,36.52,50584.117,37.329,57265.8345,38.334,72480.797,39.9592,89044.5145
9,603876.SH,20220117,35.88,39.38,35.53,38.39,35.88,2.509999999999998,6.9955,73830.04,279653.926,36.004,49850.5,36.6523,55294.3962,39.5206,70804.115,38.0581,117325.0733,34.856,117036.9455,40.522,84978.5861,36.618,54499.164,37.548,62082.4505,38.4793,71267.7537,40.1183,89091.8677
