,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603876.SH,20240513,11.57,11.58,11.18,11.22,11.84,-0.6199999999999992,-5.24,227366.6,257075.346,11.55,324558.71,11.09,278215.41,10.58,320965.25,11.55,146159.96,12.08,131839.7,10.03,220789.15,11.18,280360.36,11.03,334733.06,10.73,348927.23,9.99,250779.38,11.02,162165.01
1,603876.SH,20240510,12.08,12.18,11.55,11.84,11.83,0.009999999999999787,0.08,292432.33,344075.764,11.55,349285.09,11.08,289816.78,10.53,317464.19,11.57,144880.41,12.11,130814.74,10.03,218912.22,11.13,275107.41,11.07,362788.97,10.66,344891.42,9.95,249613.98,11.05,160696.82
2,603876.SH,20240509,11.76,12.68,11.65,11.83,11.65,0.17999999999999972,1.55,505171.69,607717.507,11.27,345437.98,10.99,288530.1,10.47,313008.41,11.59,143204.56,12.14,129383.64,10.03,216507.52,10.99,270314.43,11.03,370356.37,10.57,339613.97,9.9,246328.44,11.07,158631.85
3,603876.SH,20240508,11.26,11.72,11.06,11.65,11.23,0.41999999999999993,3.74,387366.88,445784.156,11.1,283962.93,10.92,273554.4,10.41,302332.58,11.61,139931.01,12.16,126608.44,10.02,210940.95,10.93,259182.98,10.97,369655.62,10.5,326430.64,9.86,239815.36,11.08,154813.97
4,603876.SH,20240507,11.17,11.29,11.09,11.23,11.2,0.030000000000001137,0.27,210456.07,235666.561,10.93,244155.71,10.79,269257.81,10.34,295716.56,11.63,137554.34,12.2,124568.56,10.02,207271.04,10.88,258264.73,10.94,384740.12,10.43,316682.7,9.82,234622.4,11.1,152177.05
5,603876.SH,20240506,10.43,11.41,10.43,11.2,10.42,0.7799999999999994,7.49,350998.47,388838.168,10.81,236162.01,10.74,287558.11,10.3,293158.84,11.66,136427.07,12.23,123750.91,10.02,206030.89,10.82,264789.67,10.91,412154.94,10.39,313278.52,9.8,232525.9,11.13,151385.21
6,603876.SH,20240430,10.76,10.94,10.31,10.42,11.0,-0.5800000000000001,-5.27,273196.79,287852.291,10.7,200929.73,10.74,300048.46,10.26,288292.07,11.68,134234.5,12.26,121909.4,10.02,203096.53,10.78,260738.58,10.85,404042.67,10.34,306276.43,9.78,228141.95,11.14,148846.97
7,603876.SH,20240429,10.8,11.1,10.71,11.0,10.8,0.1999999999999993,1.85,197796.46,216300.673,10.72,195190.89,10.86,342128.64,10.24,288150.68,11.71,132648.79,12.3,120462.95,10.04,201243.94,10.74,266570.02,10.78,394775.92,10.31,301909.65,9.78,225962.08,11.17,147157.95
8,603876.SH,20240426,10.55,10.83,10.41,10.8,10.62,0.1800000000000015,1.69,188330.76,200963.819,10.75,234403.02,10.95,387566.21,10.18,285547.57,11.73,131515.68,12.33,119477.91,10.05,200656.57,10.7,291626.37,10.68,389710.27,10.26,300730.5,9.76,224472.56,11.19,146831.91
9,603876.SH,20240425,10.52,10.92,10.31,10.62,10.67,-0.05000000000000071,-0.47,170487.59,181028.228,10.83,272373.75,10.96,407216.17,10.13,283693.75,11.76,130717.52,12.37,118641.43,10.07,199031.93,10.75,324130.6,10.57,385521.64,10.22,298569.27,9.75,222764.72,11.22,145757.4
