,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603199.SH,20240513,34.29,35.46,33.73,34.64,34.29,0.3500000000000014,1.02,39734.0,137658.933,33.87,30152.74,34.87,36389.75,36.21,44216.23,30.58,39801.62,30.58,39795.96,34.31,53278.51,34.41,33518.06,35.86,46848.89,36.25,46674.91,35.17,42163.11,31.45,43153.61
1,603199.SH,20240510,33.17,34.49,33.14,34.29,33.16,1.1300000000000026,3.41,45232.0,153546.458,33.73,28431.34,35.04,39183.59,36.24,43960.73,30.54,39801.81,30.55,39663.21,34.22,53470.16,34.5,32961.16,36.06,49781.37,36.26,46128.34,35.12,42902.42,31.38,42972.77
2,603199.SH,20240509,33.11,33.5,33.07,33.16,33.19,-0.030000000000001137,-0.09,20062.0,66660.01,33.64,30470.12,35.39,40267.05,36.32,43458.15,30.51,39696.83,30.52,39481.89,34.15,53981.97,34.66,32151.07,36.25,52252.5,36.3,45375.59,35.04,42956.23,31.32,42710.46
3,603199.SH,20240508,34.05,34.05,33.11,33.19,34.06,-0.8700000000000045,-2.55,24040.68,80240.744,34.19,32909.92,35.63,42567.33,36.43,43772.92,30.48,39755.38,30.51,39457.35,34.09,55746.92,35.12,36803.87,36.39,53100.22,36.42,45862.19,35.01,43767.81,31.26,42682.62
4,603199.SH,20240507,33.7,34.4,33.7,34.06,33.96,0.10000000000000142,0.29,21695.0,74025.03,34.68,34904.68,35.76,45365.83,36.54,44809.56,30.45,39763.33,30.49,39431.36,34.04,56722.92,35.49,42005.19,36.59,53206.74,36.52,45809.44,34.98,44786.93,31.21,42630.07
5,603199.SH,20240506,33.83,34.25,33.59,33.96,33.85,0.10999999999999943,0.32,31127.0,105549.834,34.95,36883.38,36.12,48395.38,36.59,45313.43,30.42,39884.37,30.47,39439.64,33.95,56912.86,35.96,45767.39,36.77,53482.87,36.58,46121.17,34.92,45177.78,31.14,42575.53
6,603199.SH,20240430,35.78,35.78,33.85,33.85,35.89,-2.039999999999999,-5.68,55425.94,189384.891,35.27,37490.98,36.53,52156.54,36.64,45483.37,30.38,39975.43,30.45,39373.31,33.85,56929.97,36.2,47651.26,36.97,54166.81,36.69,46021.75,34.87,45678.03,31.07,42443.76
7,603199.SH,20240429,35.28,36.14,34.84,35.89,35.66,0.23000000000000398,0.64,32261.0,114969.561,35.68,33832.02,36.93,53820.1,36.65,44401.96,30.36,39965.9,30.43,39167.23,33.76,56589.45,36.3,48150.79,37.18,53407.69,36.78,45199.69,34.81,45729.76,31.01,42099.4
8,603199.SH,20240426,35.47,36.14,35.19,35.66,35.37,0.28999999999999915,0.82,34014.44,121558.636,36.05,40697.82,37.13,58906.45,36.59,44446.79,30.33,40149.99,30.41,39195.78,33.64,56549.05,36.58,51032.6,37.21,53599.12,36.82,46100.54,34.71,46236.16,30.93,42004.33
9,603199.SH,20240425,35.41,36.22,35.0,35.37,35.6,-0.23000000000000398,-0.65,31588.5,111876.712,36.3,49105.71,37.33,63571.08,36.58,44892.73,30.3,40520.94,30.38,39251.86,33.52,56458.15,36.95,55633.37,37.19,53680.07,36.83,46260.94,34.6,47062.33,30.85,41930.28
10,603199.SH,20240424,35.52,36.26,35.12,35.6,35.89,-0.28999999999999915,-0.81,34165.0,121672.438,36.98,54651.41,37.38,63988.6,36.51,44661.15,30.28,40618.56,30.36,39282.36,33.39,56230.71,37.32,60179.73,37.17,53253.34,36.83,46438.16,34.5,48440.7,30.77,41869.07
11,603199.SH,20240423,37.19,37.19,35.88,35.89,37.71,-1.8200000000000003,-4.83,37131.18,134998.952,37.12,57811.54,37.49,63373.69,36.45,44606.55,30.24,40619.21,30.34,39245.22,33.26,55948.36,37.61,66601.59,37.13,52711.94,36.79,45921.26,34.45,50641.04,30.69,41802.83
12,603199.SH,20240422,36.55,38.0,34.53,37.71,36.92,0.7899999999999991,2.14,66590.0,242480.891,36.91,62469.56,37.62,62611.1,36.35,43984.1,30.21,40598.9,30.31,39212.55,33.11,55596.59,37.84,72353.93,37.12,51987.85,36.72,45809.72,34.36,52261.41,30.61,41766.41
13,603199.SH,20240419,36.84,38.4,35.91,36.92,38.78,-1.8599999999999994,-4.8,76053.88,281862.942,37.11,61367.38,37.65,60935.39,36.21,42812.83,30.17,40405.07,30.28,38972.34,32.94,54862.13,37.67,69396.57,37.07,50391.35,36.64,45229.27,34.26,54529.98,30.52,41384.62
14,603199.SH,20240418,36.15,39.32,35.8,38.78,36.3,2.480000000000004,6.83,59317.0,223413.314,37.59,62161.03,37.73,58180.76,36.07,41367.28,30.13,40254.46,30.25,38663.71,32.78,54085.7,37.69,64408.28,37.04,47711.56,36.51,43484.64,34.21,55164.9,30.42,40871.43
15,603199.SH,20240417,35.35,37.29,35.3,36.3,34.85,1.4499999999999957,4.16,49965.62,181252.579,37.66,65708.05,37.55,56394.03,35.87,40580.17,30.08,40141.73,30.2,38411.53,32.6,53549.42,37.57,61198.34,36.89,46298.06,36.34,42584.35,34.08,56457.51,30.31,40487.42
16,603199.SH,20240416,37.5,37.96,34.85,34.85,38.72,-3.8699999999999974,-9.99,60421.28,216394.068,38.1,75391.64,37.48,55291.56,35.8,39946.95,30.05,40280.18,30.17,38230.81,32.47,53051.09,37.75,60682.35,36.93,45207.0,36.21,41451.1,33.94,56526.55,30.22,40205.96
17,603199.SH,20240415,39.49,40.25,37.72,38.72,39.32,-0.6000000000000014,-1.53,61079.14,236960.766,38.78,82238.31,37.49,52417.14,35.77,39126.78,30.02,40107.07,30.15,38030.15,32.35,52425.92,38.06,58664.6,37.03,43724.13,36.14,40329.28,33.84,56913.16,30.15,39869.29
