,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603199.SH,20240315,37.53,37.89,36.27,36.7,37.1,-0.3999999999999986,-1.0782,30764.0,113300.99,35.86,36888.036,34.2085,32740.0208,32.65,49384.6832,29.1887,37772.5315,29.7496,35992.4134,29.7409,45858.9128,34.769,33939.297,34.18,36290.741,33.0507,45334.3,30.4797,52462.2942,28.8495,39084.7939
1,603199.SH,20240314,35.27,38.99,35.25,37.1,35.74,1.3599999999999994,3.8053,59286.55,221912.597,35.314,37492.236,33.9815,32560.9485,32.5268,53367.6735,29.1521,37778.4065,29.7433,35945.5376,29.6127,45853.7928,34.374,33539.568,33.945,37780.4375,32.845,46259.8427,30.308,52155.9942,28.8069,39150.7408
2,603199.SH,20240313,35.09,36.96,34.6,35.74,35.46,0.28000000000000114,0.7896,38826.6,139483.249,34.928,35470.196,33.7346,30503.1846,32.3324,55575.5109,29.1147,37547.2151,29.7371,35877.5048,29.4781,45323.7588,33.894,30301.45,33.582,37530.4595,32.6023,46371.7917,30.1343,51479.085,28.7634,39109.7446
3,603199.SH,20240312,34.44,35.9,34.18,35.46,34.3,1.1600000000000037,3.3819,36905.03,129426.201,34.42,32447.876,33.5823,30341.02,32.2212,60395.4491,29.0849,37443.5235,29.7372,36014.3936,29.3607,45052.6063,33.517,29674.312,33.296,38503.4395,32.3767,47863.7143,29.9737,51124.6583,28.7272,39145.2229
4,603199.SH,20240311,34.06,34.38,33.66,34.3,33.97,0.3299999999999983,0.9714,18658.0,63511.7,34.038,31528.558,33.5023,29986.4246,32.1721,62667.3306,29.054,37303.1969,29.7318,35969.6516,29.2431,44823.2459,33.346,28827.415,33.0495,40073.0495,32.17,50443.235,29.8178,50861.5412,28.6947,39420.1977
5,603199.SH,20240308,34.88,34.88,33.62,33.97,35.17,-1.2000000000000028,-3.412,33785.0,115304.676,33.678,30990.558,33.5569,32492.5831,32.0668,66144.2547,29.0314,37308.5163,29.7309,35999.3025,29.1423,44993.2725,33.305,30215.177,32.9295,43344.7995,32.1103,55360.824,29.6928,50766.9745,28.6699,39560.4893
6,603199.SH,20240307,32.82,35.5,32.74,35.17,33.2,1.9699999999999989,5.9337,49176.35,168393.594,33.434,29586.9,33.5692,33607.2954,31.8891,66741.99,29.0119,37257.9955,29.7357,36019.2881,29.044,44751.3413,33.284,30508.523,32.7185,44078.5745,31.9943,58713.0913,29.5782,50476.9578,28.651,39812.1227
7,603199.SH,20240306,33.1,33.51,32.13,33.2,33.55,-0.3499999999999943,-1.0432,23715.0,77947.702,32.86,25132.704,33.4738,35262.5608,31.705,67754.9797,28.9892,37196.5903,29.7346,36117.5379,28.9269,44253.0127,33.209,28820.417,32.511,45057.582,31.8873,63830.6963,29.4403,49922.0687,28.6192,39690.7917
8,603199.SH,20240305,32.31,34.36,31.92,33.55,32.5,1.0499999999999972,3.2308,32308.44,108123.888,32.614,26900.748,33.3815,38096.6323,31.57,71540.7918,28.9827,37324.4236,29.7382,36192.565,28.8351,44154.6393,33.39,31572.723,32.424,48131.228,31.907,66845.163,29.342,49888.6353,28.5962,39680.1417
9,603199.SH,20240304,32.53,33.0,32.02,32.5,32.75,-0.25,-0.7634,15968.0,51831.921,32.654,26126.272,33.0962,39787.29,31.4526,73450.5653,28.9687,37369.2261,29.7434,36205.6097,28.7369,43899.5401,33.448,33169.505,32.2665,48773.1065,31.8127,70330.6623,29.2368,49825.8447,28.5669,39560.6463
10,603199.SH,20240301,32.29,33.0,31.56,32.75,32.3,0.45000000000000284,1.3932,26766.71,86589.801,32.932,29439.796,32.9054,43042.5362,31.2871,74038.0065,28.9672,37380.8928,29.7597,36296.6714,28.6536,43927.0735,33.591,38642.185,32.1915,51031.8015,31.6603,71601.9957,29.1493,50082.1367,28.5491,39569.1297
11,603199.SH,20240229,31.24,32.33,31.01,32.3,31.97,0.3299999999999983,1.0322,26905.37,85631.807,33.134,31430.146,32.7346,46237.1915,31.1079,74203.9856,28.9644,37341.3011,29.7769,36314.9986,28.5693,43753.584,33.516,42021.307,32.0805,52619.98,31.5323,73497.0387,29.0503,49973.3415,28.5307,39578.2321
12,603199.SH,20240228,33.5,34.16,31.48,31.97,33.75,-1.7800000000000011,-5.2741,32555.22,107902.735,33.558,32508.13,32.7038,50636.24,30.9579,74291.6806,28.9691,37308.584,29.7997,36331.8958,28.4897,43617.7924,33.27,44759.469,31.9565,54406.9625,31.4093,77681.28,28.9578,49760.5042,28.508,39593.979
13,603199.SH,20240227,33.52,34.3,33.07,33.75,33.89,-0.14000000000000057,-0.4131,28436.06,96000.314,34.166,36244.698,32.5331,51859.7231,30.8103,74193.9094,28.9744,37243.3824,29.8266,36347.9418,28.4171,43420.1761,33.075,47332.567,31.8065,56958.4155,31.329,79837.464,28.8697,49558.2198,28.4878,39477.9485
14,603199.SH,20240226,33.55,35.15,33.25,33.89,33.76,0.13000000000000256,0.3851,32535.62,111060.043,34.242,40212.738,32.3231,54961.2954,30.595,74157.4732,28.9647,37203.889,29.8427,36465.6895,28.3164,43243.042,32.753,51318.684,31.582,61251.145,31.0997,80087.6287,28.7527,49404.9022,28.4597,39385.1397
15,603199.SH,20240223,34.2,34.53,33.28,33.76,34.42,-0.6600000000000037,-1.9175,36718.46,123998.947,34.25,47844.574,32.1362,59011.4723,30.3615,73627.8962,28.9547,37096.8395,29.8599,36601.8464,28.2103,43013.4249,32.554,56474.422,31.513,67933.6475,30.8587,80083.4413,28.637,49213.7752,28.4274,39235.5845
16,603199.SH,20240222,34.65,35.38,34.22,34.42,35.01,-0.5899999999999963,-1.6852,32295.29,111956.564,33.898,52612.468,31.8777,59659.7454,30.1188,72929.9709,28.9473,36956.5863,29.8805,36725.7845,28.1071,42711.8721,32.153,57648.626,31.3495,72815.3755,30.64,79855.726,28.5257,49108.1342,28.3978,39062.2223
17,603199.SH,20240221,33.39,35.48,33.11,35.01,34.13,0.8799999999999955,2.5784,51238.06,177707.405,32.982,57010.808,31.6146,61878.7154,29.8447,72296.2338,28.9358,36923.9871,29.8986,37075.197,27.9951,42559.3089,31.813,61294.747,31.2265,81335.836,30.391,79753.583,28.4022,48895.446,28.3609,38956.8282
18,603199.SH,20240220,33.27,34.69,32.31,34.13,33.93,0.20000000000000284,0.5894,48276.26,161355.172,31.984,58420.436,31.27,62439.6554,29.5406,71127.6438,28.9244,36786.3894,29.9186,37583.1353,27.8784,42211.1755,31.458,64689.733,31.1655,84481.383,30.105,78952.222,28.2675,48349.6477,28.3222,38722.3027
