,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000711.SZ,20211207,2.65,2.69,2.6,2.69,2.65,0.040000000000000036,1.5094,76257.62,20138.69,2.724,81971.702,2.7531,78289.7385,2.7,93378.44,2.8132,178453.1415,2.7601,174094.2255,2.8843,134040.6239,2.746,79389.629,2.773,92076.0645,2.7197,94967.0353,2.8345,113525.684
1,000711.SZ,20211206,2.73,2.78,2.64,2.65,2.73,-0.08000000000000007,-2.9304,104507.0,27956.257,2.732,77829.858,2.7631,78023.1523,2.6982,93977.3247,2.8108,178697.3722,2.7603,176009.8346,2.8907,136082.9176,2.755,78756.983,2.7785,102189.6245,2.7137,94302.128,2.8453,119738.2862
2,000711.SZ,20211203,2.76,2.79,2.72,2.73,2.76,-0.029999999999999805,-1.087,77021.83,21150.885,2.744,74439.658,2.78,79356.6062,2.7,92974.3268,2.8083,178378.9528,2.7611,179514.485,2.8967,138170.9524,2.766,76764.343,2.7895,102997.4255,2.71,93211.0627,2.8562,124537.4347
3,000711.SZ,20211202,2.81,2.82,2.76,2.76,2.79,-0.03000000000000025,-1.0753,63289.92,17638.727,2.758,73918.736,2.7831,79285.3115,2.7015,93063.7415,2.8048,178351.7234,2.7621,181160.1804,2.9033,140699.7552,2.772,75998.015,2.7835,102239.224,2.704,94766.842,2.867,136976.5075
4,000711.SZ,20211201,2.73,2.8,2.72,2.79,2.73,0.06000000000000005,2.1978,88782.14,24522.238,2.762,74882.552,2.7869,83018.8354,2.7003,94760.0968,2.8016,178288.067,2.7613,182446.8922,2.9097,142887.8812,2.778,76948.223,2.774,100979.168,2.699,95126.353,2.8752,139445.6767
5,000711.SZ,20211130,2.73,2.76,2.71,2.73,2.71,0.020000000000000018,0.738,55548.4,15212.0,2.768,76807.556,2.7869,84735.3015,2.7024,93628.0338,2.7981,178050.2285,2.7589,182629.1754,2.9157,145060.2773,2.786,80254.199,2.7635,99041.612,2.6937,95387.605,2.8778,139691.0323
6,000711.SZ,20211129,2.75,2.79,2.7,2.71,2.8,-0.08999999999999986,-3.2143,87556.0,23871.283,2.778,79684.108,2.7946,95033.2708,2.7059,94482.3653,2.7949,178448.7528,2.7573,182947.0537,2.9224,149252.2107,2.79,82308.859,2.7555,99650.725,2.693,95882.8273,2.8813,140681.8157
7,000711.SZ,20211126,2.76,2.84,2.75,2.8,2.78,0.020000000000000018,0.7194,74417.22,20837.46,2.788,79089.028,2.8,99119.8754,2.7121,94773.5065,2.7922,178474.299,2.7555,183104.4549,2.928,152198.6133,2.8,84735.832,2.7505,99532.725,2.6953,95633.025,2.8863,141125.1343
8,000711.SZ,20211125,2.81,2.87,2.77,2.78,2.82,-0.040000000000000036,-1.4184,68109.0,19120.193,2.786,78077.294,2.8,114820.7677,2.7171,95765.7294,2.7892,178628.3367,2.7531,183466.0037,2.9344,156390.998,2.799,88403.73,2.7405,104006.7065,2.6927,97184.651,2.8893,141447.034
9,000711.SZ,20211124,2.79,2.82,2.72,2.82,2.78,0.040000000000000036,1.4388,98407.16,27295.497,2.794,79013.894,2.8069,118863.3846,2.7259,98247.2438,2.7867,178510.5033,2.7512,184117.912,2.9408,161735.4593,2.804,100535.03,2.724,104343.6965,2.6953,96590.751,2.8928,142333.354
