,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603922.SH,20220128,18.38,19.35,18.05,18.75,18.36,0.39000000000000057,2.1242,9945.89,18642.102,18.976,8392.178,19.8969,9460.8623,21.1776,14139.755,20.5592,27506.8691,19.7665,24520.0998,23.5756,33427.5007,19.599,9281.489,20.395,10857.8495,20.956,13987.6337,22.478,25165.8835
1,603922.SH,20220127,18.82,19.04,18.36,18.36,18.81,-0.4499999999999993,-2.3923,10940.0,20351.103,19.164,8243.4,20.0669,9293.3323,21.3118,14338.17,20.5336,27508.8629,19.7455,24476.852,23.6327,34161.2297,19.777,9520.2,20.5265,10940.405,21.0753,14249.259,22.6028,26462.9803
2,603922.SH,20220126,19.17,19.4,18.67,18.81,19.17,-0.360000000000003,-1.8779,6882.0,13034.307,19.446,8152.6,20.2746,9180.9477,21.4679,15067.3759,20.5111,27489.4463,19.7277,24437.6153,23.6963,35018.1491,20.033,9224.716,20.687,11023.555,21.221,14460.3923,22.717,27691.4693
3,603922.SH,20220125,19.59,19.98,19.04,19.17,19.79,-0.6199999999999974,-3.1329,8641.0,16688.574,19.728,8499.0,20.4469,10026.3323,21.6276,15654.4053,20.4858,27501.4949,19.7066,24413.7395,23.7367,36280.5089,20.274,9522.332,20.8275,11247.305,21.3693,14631.059,22.8407,29215.5347
4,603922.SH,20220124,19.68,20.1,19.4,19.79,19.69,0.09999999999999787,0.5079,5552.0,11024.41,19.994,9445.2,20.6808,11029.1015,21.7309,15892.1994,20.4582,27493.224,19.6827,24404.7691,23.7636,36894.3547,20.453,9435.032,20.9445,11949.305,21.4983,14811.426,23.0068,30394.868
5,603922.SH,20220121,19.77,19.88,19.32,19.69,19.77,-0.0799999999999983,-0.4047,9202.0,18047.506,20.222,10170.8,20.7815,11646.1785,21.8326,16451.9559,20.426,27483.4879,19.6591,24399.3253,23.7565,37285.3944,20.58,9827.732,21.0775,13064.105,21.6157,15182.7593,23.1792,31848.114
6,603922.SH,20220120,20.22,20.38,19.74,19.77,20.22,-0.4499999999999993,-2.2255,10486.0,20885.159,20.39,10797.0,20.9285,11793.1785,21.9588,17035.1618,20.3942,27471.1824,19.6359,24386.0717,23.7275,37688.8349,20.716,10694.732,21.2275,13543.9555,21.7483,16067.126,23.4022,32807.7473
7,603922.SH,20220119,20.5,20.72,20.05,20.22,20.5,-0.28000000000000114,-1.3659,8614.0,17426.962,20.62,10296.832,21.0431,11962.1615,22.0991,17668.6247,20.362,27442.0504,19.6134,24381.1663,23.7117,38481.22,20.96,11813.832,21.35,14097.3555,21.8973,16612.2927,23.685,33801.3455
8,603922.SH,20220118,20.82,21.07,20.34,20.5,20.93,-0.4299999999999997,-2.0545,13372.0,27515.478,20.82,10545.664,21.1323,12191.6231,22.2212,18310.7129,20.328,27470.8401,19.5846,24374.6101,23.7175,38502.3384,21.048,12309.832,21.482,15136.8055,21.9793,16882.6927,23.9047,35099.0415
9,603922.SH,20220117,20.53,21.09,20.53,20.93,20.53,0.3999999999999986,1.9484,9180.0,19161.021,20.912,9424.864,21.2146,12132.4692,22.3388,18985.9662,20.2932,27436.0624,19.5542,24338.8677,23.6944,38825.6035,21.158,12083.932,21.593,15845.156,22.071,17256.4167,24.069,35409.7537
10,603922.SH,20220114,20.8,21.27,20.52,20.53,20.92,-0.39000000000000057,-1.8642,12333.0,25674.413,20.938,9484.664,21.2677,12299.9308,22.4247,19608.9074,20.2557,27422.104,19.5212,24313.8085,23.6428,39003.0501,21.191,12434.21,21.6345,16340.706,22.1727,17918.1167,24.1802,35975.2265
11,603922.SH,20220113,21.3,21.3,20.92,20.92,21.22,-0.29999999999999716,-1.4138,7985.16,16825.781,21.042,10592.464,21.3431,13095.9308,22.545,20199.4956,20.2217,27364.5415,19.4913,24313.3832,23.5839,39093.812,21.276,12360.61,21.7245,16613.7885,22.3063,18574.4747,24.2562,36590.2552
12,603922.SH,20220112,20.7,21.45,20.7,21.22,20.96,0.259999999999998,1.2405,9858.16,20912.954,21.3,13330.832,21.4608,14623.8415,22.6365,20652.1968,20.1848,27360.096,19.4582,24338.1664,23.5295,39137.8783,21.341,12822.394,21.815,17078.2305,22.4213,19323.136,24.3105,36924.3013
13,603922.SH,20220111,21.05,21.42,20.9,20.96,21.06,-0.09999999999999787,-0.4748,7768.0,16420.123,21.276,14074.0,21.5738,15311.5992,22.7259,21128.0747,20.1467,27397.2129,19.4272,24311.6744,23.4748,39119.2828,21.381,12972.278,21.917,17185.4225,22.5307,20205.551,24.3593,37527.9552
