,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002915.SZ,20240513,12.25,12.25,11.8,11.87,12.45,-0.5800000000000001,-4.66,84326.02,101001.586,12.53,136859.01,11.82,109675.05,12.54,150288.38,13.3,180791.08,13.35,157355.14,12.98,209638.62,12.15,123837.23,11.74,119714.12,12.33,145117.26,12.65,187860.25,13.36,203861.76
1,002915.SZ,20240510,12.88,12.9,12.3,12.45,12.89,-0.4400000000000013,-3.41,119140.94,149549.754,12.65,145084.94,11.75,109836.61,12.6,153884.84,13.31,180427.45,13.36,156964.05,13.03,212287.33,12.04,120753.13,11.83,127845.38,12.38,147562.41,12.65,189150.72,13.37,203334.32
2,002915.SZ,20240509,12.6,13.48,12.6,12.89,12.5,0.39000000000000057,3.12,196786.65,257078.702,12.53,137089.26,11.65,108974.86,12.67,158805.23,13.31,179777.56,13.37,156380.76,13.07,214013.06,11.87,114843.87,11.94,139210.21,12.43,149468.73,12.65,190240.87,13.38,202557.21
3,002915.SZ,20240508,12.8,12.98,12.45,12.5,12.96,-0.46000000000000085,-3.55,123317.02,155920.789,12.36,122061.29,11.52,105109.78,12.72,164005.84,13.31,178566.51,13.38,155412.77,13.1,215838.53,11.64,102552.21,11.99,140752.03,12.49,152380.38,12.63,190491.73,13.38,201167.8
4,002915.SZ,20240507,12.58,13.03,12.54,12.96,12.43,0.5300000000000011,4.26,160724.41,205879.829,12.13,120111.5,11.35,105903.45,12.76,168436.22,13.32,177832.47,13.39,154805.13,13.15,219447.04,11.49,98863.14,12.05,146295.15,12.55,152874.47,12.65,191645.41,13.39,200399.84
5,002915.SZ,20240506,12.0,12.9,12.0,12.43,11.88,0.5499999999999989,4.63,125455.7,154759.322,11.77,110815.45,11.24,108051.5,12.79,169468.22,13.32,176876.06,13.4,153966.49,13.2,223037.72,11.31,93584.5,12.1,148946.57,12.59,154403.85,12.67,193679.98,13.39,199335.53
6,002915.SZ,20240430,12.01,12.2,11.74,11.88,12.01,-0.129999999999999,-1.08,79162.53,94113.168,11.44,96421.31,11.26,109399.67,12.84,174882.36,13.32,176140.34,13.41,153318.11,13.26,226754.9,11.19,95693.01,12.15,148204.58,12.66,159769.8,12.71,195756.5,13.39,198472.65
7,002915.SZ,20240429,11.46,12.07,11.4,12.01,11.37,0.6400000000000006,5.63,121646.77,143495.884,11.22,92598.49,11.37,115797.63,12.89,176224.83,13.34,175705.34,13.43,152921.87,13.32,231355.08,11.03,101140.22,12.21,151953.4,12.76,169584.63,12.74,200897.66,13.4,197994.16
8,002915.SZ,20240426,10.83,11.46,10.81,11.37,11.15,0.21999999999999886,1.97,113568.1,127419.928,10.93,83043.13,11.5,125436.42,12.92,176977.04,13.35,174973.04,13.44,152332.05,13.4,236695.88,10.98,107840.45,12.25,151860.55,12.82,174661.4,12.79,204960.59,13.4,197230.11
9,002915.SZ,20240425,10.71,11.46,10.7,11.15,10.81,0.33999999999999986,3.15,114244.17,128120.051,10.86,77614.77,11.75,143349.47,12.98,179486.58,13.36,174320.48,13.46,151776.66,13.49,245498.04,11.12,110781.83,12.3,153607.72,12.91,177402.88,12.85,209276.68,13.41,196553.71
10,002915.SZ,20240424,10.77,10.85,10.62,10.81,10.75,0.0600000000000005,0.56,53485.0,57594.791,10.84,76353.55,11.96,152070.92,13.06,183051.02,13.38,173631.39,13.49,151254.48,13.58,252303.56,11.32,115591.01,12.43,155757.28,13.0,183912.62,12.93,214414.99,13.43,196108.77
11,002915.SZ,20240423,10.64,10.8,10.6,10.75,10.58,0.16999999999999993,1.61,60048.39,64414.459,10.93,94964.7,12.19,165970.48,13.14,187111.33,13.4,173378.77,13.52,151077.73,13.66,258998.54,11.61,134937.62,12.54,160967.05,13.09,186290.0,13.02,222696.16,13.44,195984.45
12,002915.SZ,20240422,10.5,10.98,10.5,10.58,10.99,-0.41000000000000014,-3.73,73869.99,78931.927,10.85,109681.96,12.43,177793.9,13.24,193367.47,13.42,173077.91,13.54,151008.64,13.73,264671.84,12.0,163576.55,12.71,166781.15,13.18,189195.79,13.1,229103.44,13.45,195761.28
13,002915.SZ,20240419,11.09,11.3,10.77,10.99,11.09,-0.09999999999999964,-0.9,86426.3,94970.359,11.03,132637.78,12.64,180620.51,13.33,198987.75,13.45,172647.87,13.58,150994.56,13.8,270559.67,12.34,178951.86,12.91,177294.47,13.27,193363.21,13.17,232217.12,13.47,195520.36
