,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600823.SH,20211207,3.18,3.23,3.15,3.21,3.12,0.08999999999999986,2.8846,230624.87,73646.991,3.144,135204.244,3.1246,119806.3562,3.1597,151022.3029,3.5968,128077.5127,3.672,123412.389,3.3899,158440.4597,3.125,117016.31,3.1245,141879.7945,3.1233,154417.688,3.3527,151087.2913
1,600823.SH,20211206,3.18,3.2,3.12,3.12,3.14,-0.020000000000000018,-0.6369,138757.06,43799.914,3.12,103934.886,3.1138,111190.8585,3.165,147624.7397,3.6027,127064.6513,3.6781,123068.8624,3.3925,156638.5524,3.115,106479.603,3.1145,135485.862,3.1287,150712.107,3.36,150089.1283
2,600823.SH,20211203,3.12,3.19,3.11,3.14,3.12,0.020000000000000018,0.641,112592.95,35419.453,3.114,94214.254,3.1138,107282.2262,3.1741,146279.3735,3.6088,126726.3761,3.685,123367.4453,3.3965,156373.3593,3.114,103702.868,3.1105,134945.866,3.14,149897.0163,3.3685,152058.2337
3,600823.SH,20211202,3.13,3.15,3.12,3.12,3.13,-0.009999999999999787,-0.3195,92498.31,28986.002,3.106,89300.748,3.1131,109200.6885,3.1835,145807.2524,3.6149,126547.9313,3.6919,123728.1133,3.4005,158872.6248,3.115,107550.775,3.105,135932.912,3.1517,151864.0627,3.3763,154747.0628
4,600823.SH,20211201,3.09,3.14,3.08,3.13,3.09,0.040000000000000036,1.2945,101548.03,31693.541,3.106,93911.248,3.1146,112772.9846,3.1932,146796.2776,3.6214,126363.8674,3.6992,124216.8357,3.404,159082.8376,3.11,110163.284,3.103,139929.1395,3.1613,152009.5037,3.3828,156395.3267
5,600823.SH,20211130,3.09,3.11,3.07,3.09,3.09,0.0,0.0,74278.08,23004.328,3.106,98828.376,3.1154,125992.7654,3.2041,148147.7391,3.6276,126136.2361,3.7067,124466.8336,3.4076,160907.8732,3.109,108802.965,3.101,142598.3795,3.17,152461.4933,3.3878,157413.127
6,600823.SH,20211129,3.07,3.09,3.05,3.09,3.1,-0.010000000000000231,-0.3226,90153.9,27700.337,3.11,109024.32,3.1246,150048.2954,3.2174,149940.7171,3.6343,126083.6982,3.7146,125404.5007,3.4104,160992.8132,3.113,115128.453,3.0985,148314.464,3.1813,153086.0443,3.3945,158645.0545
7,600823.SH,20211126,3.11,3.12,3.08,3.1,3.12,-0.020000000000000018,-0.641,88025.42,27256.552,3.114,113191.482,3.1223,153626.3608,3.2326,151715.19,3.6412,125944.7378,3.7226,126074.1004,3.4136,161651.0081,3.118,120006.879,3.0995,157864.402,3.1937,153298.942,3.4022,159464.7772
8,600823.SH,20211125,3.13,3.15,3.11,3.12,3.13,-0.009999999999999787,-0.3195,115550.81,36082.86,3.124,125800.802,3.1154,154758.73,3.2482,154246.7676,3.6479,125848.3199,3.7309,126962.6303,3.4165,161410.7223,3.122,138544.855,3.1025,172699.282,3.2053,154568.9337,3.4095,161172.0012
9,600823.SH,20211124,3.11,3.14,3.09,3.13,3.11,0.020000000000000018,0.6431,126133.67,39326.163,3.114,126415.32,3.1092,155713.0631,3.2626,155925.47,3.6547,125618.6999,3.7389,127547.5215,3.42,160864.652,3.131,165689.771,3.113,173798.979,3.218,155633.8307,3.417,163005.9613
