,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000788.SZ,20240513,5.93,6.05,5.87,5.9,6.0,-0.09999999999999964,-1.67,183466.55,109111.479,6.11,345804.77,5.6,250914.41,5.38,142772.13,6.05,90692.53,6.14,84883.12,5.38,114321.46,5.83,306967.17,5.36,197000.05,5.37,152215.32,5.25,124722.77,5.94,94274.04
1,000788.SZ,20240510,6.2,6.2,5.96,6.0,6.21,-0.20999999999999996,-3.38,297379.54,180028.975,6.15,404860.66,5.51,241603.98,5.37,140467.17,6.06,89731.41,6.14,84025.67,5.39,112400.05,5.73,293821.12,5.33,190945.52,5.35,148254.63,5.24,123439.76,5.95,93222.08
2,000788.SZ,20240509,6.19,6.26,6.05,6.21,6.43,-0.21999999999999975,-3.42,373073.54,230324.816,6.13,403578.8,5.42,224718.37,5.36,133872.76,6.06,87974.09,6.14,82472.97,5.4,108972.5,5.62,272269.37,5.3,179145.19,5.33,140853.43,5.23,119991.88,5.96,91202.58
3,000788.SZ,20240508,6.0,6.6,5.95,6.43,6.0,0.4299999999999997,7.17,555807.71,348610.968,5.96,369227.62,5.32,203983.25,5.33,124471.61,6.07,85570.42,6.15,80686.18,5.4,104484.03,5.47,240796.77,5.26,163629.43,5.31,130720.38,5.21,115371.36,5.96,88477.64
4,000788.SZ,20240507,6.07,6.15,5.92,6.0,6.11,-0.11000000000000032,-1.8,319296.51,191553.464,5.76,319238.48,5.17,172958.95,5.3,110313.12,6.07,81986.2,6.15,77711.87,5.41,97657.39,5.3,191459.1,5.22,138889.3,5.28,114817.5,5.2,107176.21,5.96,84296.36
5,000788.SZ,20240506,6.2,6.28,6.02,6.11,5.91,0.20000000000000018,3.38,478746.01,293801.314,5.56,268129.58,5.09,157717.07,5.28,102575.05,6.08,80047.03,6.15,76855.04,5.41,93927.77,5.18,167316.1,5.19,125687.47,5.27,107677.55,5.2,102763.37,5.97,82136.0
6,000788.SZ,20240430,5.35,5.91,5.34,5.91,5.37,0.54,10.06,290970.23,164559.279,5.31,182781.58,5.02,126232.08,5.26,90913.96,6.08,76974.05,6.15,74520.27,5.42,88200.85,5.06,129793.2,5.16,104457.02,5.24,94158.34,5.2,96019.45,5.98,78658.54
7,000788.SZ,20240429,5.33,5.6,5.3,5.37,5.39,-0.019999999999999574,-0.37,201317.66,107889.572,5.11,140959.94,4.97,110866.22,5.24,83894.63,6.09,75265.26,6.16,73375.14,5.44,84888.86,4.92,115945.36,5.14,93487.11,5.23,86240.48,5.2,92580.23,5.99,76922.35
8,000788.SZ,20240426,5.3,5.51,5.28,5.39,5.01,0.3799999999999999,7.58,305862.0,165228.189,4.98,112365.91,4.97,100178.4,5.23,79081.76,6.1,74218.58,6.17,72945.89,5.46,82823.61,4.87,107928.79,5.13,86554.63,5.23,82010.52,5.21,90461.92,6.0,76086.79
9,000788.SZ,20240425,4.88,5.03,4.85,5.01,4.88,0.1299999999999999,2.66,63752.0,31809.578,4.85,63679.71,4.97,81371.55,5.22,71712.26,6.1,72392.41,6.18,71764.58,5.47,79415.22,4.86,84286.72,5.12,74686.43,5.22,73688.52,5.21,86740.55,6.01,74740.97
10,000788.SZ,20240424,4.88,4.9,4.8,4.88,4.88,0.0,0.0,52006.0,25218.595,4.81,66502.62,5.0,81295.12,5.23,71594.23,6.12,72285.89,6.19,72153.66,5.5,79170.26,4.88,87032.92,5.14,74839.39,5.24,74305.76,5.23,87219.73,6.02,75152.17
11,000788.SZ,20240423,4.81,4.99,4.75,4.88,4.75,0.1299999999999999,2.74,81862.05,39774.602,4.81,76804.82,5.05,81987.35,5.24,71893.81,6.13,72170.27,6.2,72259.36,5.52,79226.04,4.93,88069.92,5.16,75471.39,5.25,74315.99,5.25,87336.86,6.03,75142.28
12,000788.SZ,20240422,4.69,4.81,4.6,4.75,4.74,0.009999999999999787,0.21,58347.51,27605.712,4.74,90930.78,5.1,79941.04,5.25,72115.46,6.14,71943.54,6.22,72594.92,5.54,78708.84,4.99,86021.01,5.19,75145.47,5.26,72843.25,5.27,87397.26,6.05,74859.03
13,000788.SZ,20240419,4.78,4.85,4.71,4.74,4.78,-0.040000000000000036,-0.84,62431.0,29771.554,4.77,103491.68,5.15,79617.15,5.26,72600.24,6.16,72218.5,6.23,73057.11,5.57,78449.68,5.05,86462.09,5.23,75682.19,5.27,72741.64,5.3,87150.02,6.06,74921.0
14,000788.SZ,20240418,4.88,4.95,4.78,4.78,4.9,-0.1200000000000001,-2.45,77866.54,37553.82,4.86,104893.73,5.21,80320.3,5.28,73976.89,6.17,72334.13,6.24,73050.94,5.59,78278.96,5.13,86319.49,5.27,76496.7,5.28,72651.9,5.33,86798.77,6.07,74937.17
