,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600370.SH,20240513,1.96,1.97,1.87,1.88,1.97,-0.09000000000000008,-4.57,118596.53,22632.384,1.98,91948.46,1.89,80131.65,1.92,82861.95,2.22,93199.3,2.27,90457.24,1.98,99582.71,1.92,84326.02,1.87,81525.12,1.91,82569.84,1.93,100410.83,2.16,97390.05
1,600370.SH,20240510,2.0,2.02,1.96,1.97,2.01,-0.039999999999999813,-1.99,65070.0,12893.078,1.99,82909.65,1.89,76765.29,1.93,81845.45,2.22,92631.94,2.28,90175.69,1.99,98674.4,1.92,77666.56,1.88,79302.44,1.91,81366.15,1.93,100507.87,2.17,96820.46
2,600370.SH,20240509,2.01,2.06,2.0,2.01,2.02,-0.010000000000000231,-0.5,82049.5,16627.64,1.98,87441.06,1.87,77287.5,1.93,82762.65,2.23,92635.73,2.28,90117.5,1.99,98956.72,1.9,77107.81,1.88,79309.49,1.92,82035.44,1.93,101232.47,2.17,96845.53
3,600370.SH,20240508,2.02,2.04,2.01,2.02,2.01,0.010000000000000231,0.5,88679.75,17955.47,1.96,93443.64,1.86,78313.23,1.93,82950.45,2.23,92491.55,2.29,90114.24,2.0,98652.16,1.88,77599.54,1.87,79812.51,1.92,81868.95,1.93,102166.22,2.18,96551.99
4,600370.SH,20240507,1.97,2.03,1.95,2.01,1.96,0.04999999999999982,2.55,105346.5,20972.687,1.91,88607.69,1.83,79910.44,1.93,83377.58,2.23,92482.35,2.29,90018.44,2.0,98499.2,1.85,76214.95,1.88,79359.97,1.92,82097.02,1.93,102114.58,2.18,96545.77
5,600370.SH,20240506,1.93,1.97,1.92,1.96,1.9,0.06000000000000005,3.16,73402.5,14335.987,1.87,76703.59,1.82,80882.98,1.93,83230.41,2.24,92307.54,2.29,89716.22,2.01,97920.57,1.83,72866.17,1.88,79734.74,1.92,81386.65,1.94,101455.6,2.19,96302.1
6,600370.SH,20240430,1.88,1.92,1.87,1.9,1.89,0.010000000000000009,0.53,87727.03,16673.564,1.84,72423.48,1.82,80030.16,1.93,85548.46,2.24,92370.41,2.3,89698.55,2.01,97772.29,1.81,75064.32,1.88,82398.57,1.92,82148.4,1.94,101421.06,2.19,96390.32
7,600370.SH,20240429,1.8,1.89,1.79,1.89,1.8,0.08999999999999986,5.0,112062.41,20776.063,1.81,66774.56,1.82,77663.89,1.94,88868.22,2.25,92200.84,2.3,89493.45,2.02,97217.54,1.79,77235.96,1.88,81859.97,1.93,82171.99,1.95,101442.36,2.2,96159.48
8,600370.SH,20240426,1.81,1.81,1.77,1.8,1.81,-0.010000000000000009,-0.55,64500.0,11563.869,1.79,61755.44,1.83,74747.01,1.94,87351.37,2.25,91979.94,2.31,89190.96,2.03,96440.36,1.79,77828.69,1.88,79547.85,1.93,81876.64,1.95,101209.73,2.2,95895.56
9,600370.SH,20240425,1.8,1.83,1.78,1.81,1.8,0.010000000000000009,0.56,45826.0,8294.243,1.79,63822.21,1.84,74801.7,1.94,87874.05,2.26,92111.53,2.31,89262.49,2.04,96486.19,1.8,77610.26,1.89,80504.6,1.94,83071.4,1.96,102093.01,2.21,96107.87
