,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000690.SZ,20240513,5.5,5.64,5.42,5.6,5.48,0.11999999999999922,2.19,818544.38,477760.541,5.43,542632.86,5.33,517114.49,5.1,624154.21,4.68,502200.56,4.78,471722.71,4.82,578510.06,5.38,506004.21,5.32,621284.6,5.16,659683.09,4.92,622208.26,4.66,532887.76
1,000690.SZ,20240510,5.37,5.51,5.36,5.48,5.36,0.1200000000000001,2.24,589275.9,337674.97,5.4,477589.66,5.31,497357.93,5.07,623364.13,4.67,498435.91,4.78,468405.76,4.8,571229.31,5.33,479049.39,5.3,625407.78,5.12,645762.49,4.9,618735.85,4.65,535891.75
2,000690.SZ,20240509,5.29,5.37,5.28,5.36,5.31,0.05000000000000071,0.94,358859.78,201880.243,5.37,481203.3,5.3,513372.84,5.05,638509.7,4.67,497479.56,4.79,467216.38,4.79,567030.28,5.3,482801.61,5.28,685704.01,5.09,638072.23,4.89,617003.6,4.65,533743.28
3,000690.SZ,20240508,5.44,5.53,5.3,5.31,5.4,-0.09000000000000075,-1.67,634081.0,361378.808,5.37,507708.75,5.31,569715.04,5.03,638473.78,4.67,497059.54,4.79,468413.96,4.78,567392.98,5.28,495580.84,5.26,715165.55,5.07,635915.05,4.87,625156.54,4.64,533490.88
4,000690.SZ,20240507,5.41,5.44,5.37,5.4,5.44,-0.040000000000000036,-0.74,312403.23,177433.474,5.36,460564.09,5.31,597073.64,5.01,630313.14,4.67,495976.94,4.79,466089.72,4.77,564565.38,5.29,488343.64,5.24,710059.24,5.05,627349.41,4.86,630334.01,4.63,533576.53
5,000690.SZ,20240506,5.37,5.45,5.32,5.44,5.33,0.11000000000000032,2.06,493328.39,280714.438,5.32,469375.55,5.29,627196.12,4.99,635772.24,4.67,495717.7,4.8,466794.33,4.75,569351.1,5.28,536850.29,5.21,723296.91,5.03,643325.35,4.85,629966.23,4.63,535218.64
6,000690.SZ,20240430,5.33,5.42,5.24,5.33,5.38,-0.04999999999999982,-0.93,607344.09,340321.936,5.27,480509.12,5.27,646205.59,4.97,638524.03,4.66,494643.46,4.8,466987.62,4.74,572478.6,5.29,596648.29,5.18,728991.99,5.01,663688.58,4.83,626306.54,4.62,532878.73
7,000690.SZ,20240429,5.21,5.4,5.21,5.38,5.23,0.14999999999999947,2.87,491387.04,274206.716,5.22,484399.92,5.26,662450.41,4.95,640261.18,4.66,492091.86,4.81,464335.58,4.73,571622.23,5.28,634888.16,5.15,739262.87,4.98,655365.06,4.82,623813.98,4.61,530339.22
8,000690.SZ,20240426,5.2,5.24,5.13,5.23,5.22,0.010000000000000675,0.19,398357.7,218520.098,5.2,483452.92,5.25,693959.7,4.93,642932.55,4.67,489701.96,4.81,462507.44,4.71,572218.09,5.26,656149.0,5.11,741428.4,4.96,650872.81,4.8,620427.26,4.61,529544.7
9,000690.SZ,20240425,5.17,5.28,5.15,5.22,5.2,0.019999999999999574,0.38,356460.55,195838.978,5.22,516123.19,5.24,801409.16,4.91,645089.98,4.67,488083.29,4.82,461495.59,4.7,572796.94,5.26,690358.38,5.08,739340.31,4.94,654194.63,4.78,618086.3,4.6,528727.27
10,000690.SZ,20240424,5.12,5.29,5.12,5.2,5.09,0.11000000000000032,2.16,548996.24,300900.011,5.25,604325.03,5.22,846919.15,4.9,648684.09,4.67,486822.57,4.83,460368.36,4.69,572476.94,5.26,736565.0,5.05,736522.54,4.92,661875.59,4.77,616844.99,4.6,528829.09
11,000690.SZ,20240423,5.23,5.25,5.07,5.09,5.25,-0.16000000000000014,-3.05,626798.09,338931.65,5.3,712787.46,5.19,845608.27,4.88,649546.15,4.67,484559.78,4.83,457825.92,4.67,569969.85,5.26,771766.17,5.02,729119.04,4.91,665789.28,4.75,611408.3,4.59,527497.35
12,000690.SZ,20240422,5.33,5.41,5.22,5.25,5.32,-0.07000000000000028,-1.32,486652.03,271804.619,5.34,785376.4,5.18,841789.71,4.87,647383.42,4.67,481538.93,4.84,455546.77,4.66,564090.59,5.26,888606.41,4.99,715707.54,4.9,664303.14,4.74,607997.08,4.59,526706.4
13,000690.SZ,20240419,5.33,5.42,5.27,5.32,5.37,-0.04999999999999982,-0.93,561709.02,316250.305,5.33,828845.07,5.14,851064.92,4.85,662908.06,4.67,480342.31,4.85,453540.35,4.65,560081.67,5.23,934750.26,4.96,706082.16,4.88,663805.08,4.72,603537.51,4.58,524736.59
14,000690.SZ,20240418,5.47,5.56,5.32,5.37,5.49,-0.1200000000000001,-2.19,797469.76,453699.889,5.3,864593.58,5.1,870376.67,4.84,660612.4,4.67,478472.72,4.86,451578.64,4.63,555304.1,5.19,931774.83,4.93,696852.29,4.86,661036.8,4.71,598065.61,4.58,522033.74
15,000690.SZ,20240417,5.22,5.5,5.16,5.49,5.26,0.23000000000000043,4.37,1091308.41,614339.142,5.27,868804.98,5.04,850163.43,4.82,657625.49,4.68,475508.19,4.86,448012.58,4.61,548821.05,5.13,909743.54,4.9,696562.89,4.83,653731.34,4.69,588443.13,4.57,517442.63
