,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002530.SZ,20220128,10.25,10.97,10.25,10.25,11.39,-1.1400000000000006,-10.0088,1374077.53,1428530.221,11.918,1610013.436,10.4408,976086.4662,7.9844,506911.2838,7.0627,219890.3128,7.3105,226984.8237,6.9252,263529.2729,11.371,1118157.681,9.142,704491.41,8.2423,563738.0247,7.1665,315951.208
1,002530.SZ,20220127,11.51,11.83,11.39,11.39,12.65,-1.2599999999999998,-9.9605,741403.35,848488.671,12.464,1783433.732,10.1585,880459.47,7.8576,468672.8624,7.0587,212951.786,7.2935,219359.0459,6.8736,245997.1805,11.151,1090313.082,8.9675,654361.227,8.105,520333.021,7.0942,293769.302
2,002530.SZ,20220126,11.78,13.2,10.81,12.65,12.01,0.6400000000000006,5.3289,2032361.12,2414977.609,12.546,1667746.804,9.7992,835471.5177,7.7015,448623.2456,7.0479,212455.7967,7.272,215076.5341,6.8075,236975.1409,10.744,1046205.881,8.75,645302.4295,7.9263,498562.699,7.0032,282091.5137
3,002530.SZ,20220125,14.0,14.0,11.96,12.01,13.29,-1.2799999999999994,-9.6313,1791403.3,2268184.551,12.162,1362381.04,9.3446,699925.5946,7.505,389917.0529,7.0326,199354.7958,7.243,203157.7086,6.726,210967.5668,10.144,854128.206,8.4535,558779.106,7.7073,433437.6083,6.8893,249134.8267
4,002530.SZ,20220124,12.71,14.19,12.04,13.29,12.98,0.3099999999999987,2.3883,2110821.88,2801512.813,11.71,1017585.476,8.9377,576171.7108,7.3265,338546.5459,7.0299,192964.7587,7.2175,192731.6631,6.6559,187955.232,9.601,688080.534,8.1585,477408.568,7.5057,376524.6117,6.7863,219994.8168
5,002530.SZ,20220121,12.89,12.98,12.42,12.98,11.8,1.1799999999999997,10.0,2241179.01,2883341.225,10.824,626301.926,8.4438,428872.6269,7.1112,278027.6391,7.0108,182862.9933,7.1851,180379.4401,6.5708,161502.7325,8.944,492654.343,7.812,383766.5495,7.2607,308629.589,6.6617,185783.3533
6,002530.SZ,20220120,11.8,11.8,11.8,11.8,10.73,1.0700000000000003,9.972,162968.71,192303.077,9.838,397192.432,7.9746,276080.7731,6.9068,213666.5515,7.0005,175134.975,7.1555,167265.733,6.4843,132345.5675,8.32,295562.854,7.4745,288558.1055,7.0307,235914.168,6.539,149549.6388
7,002530.SZ,20220119,10.73,10.73,10.51,10.73,9.75,0.9800000000000004,10.0513,505532.3,542174.757,8.942,424664.958,7.5746,279662.5615,6.7371,211217.8924,6.9998,177802.8103,7.1324,166451.2318,6.4123,131444.598,7.812,297526.264,7.2135,309876.485,6.8363,231693.5633,6.4357,148249.5118
8,002530.SZ,20220118,9.75,9.75,9.75,9.75,8.86,0.8900000000000006,10.0451,67425.48,65739.843,8.126,345875.372,7.2692,269350.3746,6.6018,199081.7162,6.9992,174677.2751,7.1167,163587.2442,6.3599,125859.4141,7.426,266566.413,7.0055,290657.626,6.6767,216336.022,6.3552,140721.9902
9,002530.SZ,20220117,8.86,8.86,8.86,8.86,8.05,0.8099999999999987,10.0621,154404.13,136802.059,7.492,358575.592,7.0608,307258.2146,6.4944,201662.9388,6.9986,177245.0163,7.1063,163326.5905,6.32,126584.1193,7.139,285312.356,6.8165,290931.593,6.5507,215861.141,6.292,140204.1922
10,002530.SZ,20220114,7.39,8.05,7.31,8.05,7.32,0.7300000000000004,9.9727,1095631.54,861510.487,7.064,359006.76,6.8962,318603.6392,6.4047,200760.2576,6.9981,178817.5092,7.102,162559.533,6.2947,125753.4083,6.913,290825.139,6.678,286528.1965,6.4563,212477.7377,6.245,138338.1567
11,002530.SZ,20220113,6.65,7.32,6.61,7.32,6.65,0.6699999999999999,10.0752,300331.34,211279.062,6.802,193933.276,6.7469,246939.1008,6.3479,172887.1359,6.9998,175048.9031,7.1027,156364.5621,6.2824,113490.5943,6.784,218409.372,6.582,235342.9905,6.389,178613.8297,6.2122,121008.5152
12,002530.SZ,20220112,6.63,6.75,6.54,6.65,6.58,0.07000000000000028,1.0638,111584.37,73909.35,6.682,170387.57,6.6731,242142.96,6.3115,165224.9612,7.0117,174940.9295,7.1067,154802.9651,6.2775,111145.0949,6.756,244398.978,6.5175,224741.108,6.3493,171699.5287,6.1938,117101.9442
13,002530.SZ,20220111,6.72,6.8,6.54,6.58,6.72,-0.13999999999999968,-2.0833,130926.58,86767.162,6.726,187257.454,6.6408,259483.4031,6.2965,162976.215,7.0226,175405.6517,7.1141,154322.1601,6.28,111578.0873,6.763,263430.006,6.489,223092.3095,6.331,173152.9513,6.1857,116077.5863
14,002530.SZ,20220110,6.66,6.87,6.46,6.72,6.74,-0.020000000000000462,-0.2967,156559.97,104544.857,6.786,212049.12,6.6408,294745.6892,6.2826,161098.7165,7.0288,174828.2454,7.1212,153685.7128,6.2864,113732.5188,6.716,266736.602,6.458,220746.6505,6.3053,172912.4977,6.1807,114783.8972
15,002530.SZ,20220107,6.8,7.16,6.72,6.74,6.72,0.020000000000000462,0.2976,270264.12,186812.04,6.762,222643.518,6.6292,292022.2392,6.2662,158012.1115,7.0331,173891.907,7.1281,152892.8306,6.286,112803.2925,6.68,274878.756,6.419,216617.212,6.2853,172625.3453,6.1727,113134.7477
16,002530.SZ,20220106,6.83,6.86,6.6,6.72,6.87,-0.15000000000000036,-2.1834,182602.81,123213.206,6.766,242885.468,6.57,276840.7546,6.2521,151373.5609,7.0375,172248.177,7.1356,151435.0618,6.2848,111335.676,6.629,281553.357,6.386,206089.825,6.2633,164943.788,6.1667,109616.5223
17,002530.SZ,20220105,6.8,6.94,6.71,6.87,6.88,-0.009999999999999787,-0.1453,195933.79,133488.735,6.83,318410.386,6.5215,267897.1692,6.2362,147660.1203,7.0424,171323.9506,7.1433,150497.2077,6.2871,110530.0944,6.615,322226.706,6.3485,198777.213,6.244,160027.9277,6.1618,107652.3152
18,002530.SZ,20220104,6.69,6.97,6.6,6.88,6.6,0.28000000000000025,4.2424,254884.91,173125.81,6.8,339602.558,6.4646,258358.2177,6.2206,143611.7812,7.0448,170148.599,7.1501,149779.1537,6.2848,109390.5372,6.585,314748.839,6.302,191220.8265,6.2187,155733.189,6.1563,105749.9697
19,002530.SZ,20211231,6.67,6.77,6.59,6.6,6.76,-0.16000000000000014,-2.3669,209531.96,139379.331,6.646,321424.084,6.3992,245543.5085,6.2076,138218.3553,7.0477,168563.2093,7.1581,148566.3757,6.2843,107674.7533,6.494,296550.83,6.2565,181135.5335,6.1947,148957.5387,6.1542,102593.191
20,002530.SZ,20211230,6.96,6.98,6.7,6.76,7.04,-0.28000000000000025,-3.9773,371473.87,252647.284,6.598,327113.994,6.3592,235472.4654,6.2018,135001.6221,7.053,167306.2966,7.1688,147749.3325,6.2889,107884.9832,6.443,282231.254,6.228,173304.037,6.1833,143458.2533,6.1593,101215.732
21,002530.SZ,20211229,6.75,7.32,6.55,7.04,6.72,0.3200000000000003,4.7619,560227.4,382751.164,6.492,320221.246,6.2977,213360.1215,6.1832,125295.6318,7.0578,164989.3439,7.181,145769.8127,6.2884,104812.3865,6.38,252276.609,6.1915,158716.0585,6.164,132953.9853,6.1548,95931.028
22,002530.SZ,20211228,6.17,6.72,6.12,6.72,6.11,0.6099999999999994,9.9836,301894.65,196599.277,6.4,326043.026,6.2131,175955.7985,6.1556,110036.2818,7.0599,161396.9065,7.1921,142661.2559,6.2843,100448.966,6.279,205083.238,6.146,135349.804,6.1407,116222.7473,6.1442,88183.838
23,002530.SZ,20211227,6.28,6.33,6.04,6.11,6.36,-0.25,-3.9308,163992.54,100481.564,6.37,289895.12,6.1638,157326.7008,6.1385,103236.0035,7.0643,159506.2131,7.2055,141173.3322,6.2868,102794.0972,6.215,182754.613,6.115,128014.424,6.1313,108543.2067,6.1455,84596.319
24,002530.SZ,20211224,6.2,6.49,6.14,6.36,6.23,0.1299999999999999,2.0867,237981.51,150226.339,6.342,271677.576,6.1531,147508.0877,6.1347,99400.87,7.0735,158572.9677,7.2226,140491.8956,6.296,105793.5392,6.2,174756.699,6.1,126000.4455,6.141,106415.5563,6.1563,83892.7495
25,002530.SZ,20211223,6.36,6.54,6.21,6.23,6.58,-0.34999999999999964,-5.3191,337010.13,212968.747,6.288,237348.514,6.1208,132648.4377,6.1229,93437.4394,7.0809,157187.7572,7.2386,139487.1947,6.2936,104916.1816,6.158,158355.668,6.088,121498.64,6.1333,99865.1793,6.1663,81461.4043
26,002530.SZ,20211222,7.22,7.22,6.57,6.58,6.57,0.009999999999999787,0.1522,589336.3,405081.377,6.268,184331.972,6.1008,110815.2777,6.1156,85137.1818,7.0888,155439.9165,7.2545,137777.0007,6.2895,101622.836,6.143,130626.293,6.0805,106639.0035,6.129,90011.825,6.1813,78776.577
27,002530.SZ,20211221,6.57,6.57,6.57,6.57,5.97,0.6000000000000005,10.0503,121155.12,79598.913,6.158,84123.45,6.0585,69551.1031,6.0959,69073.2662,7.0969,151469.9344,7.2681,134511.2546,6.2807,95550.5425,6.082,75327.72,6.0585,78928.5385,6.1143,72723.4547,6.1875,71027.9535
28,002530.SZ,20211220,6.07,6.11,5.96,5.97,6.09,-0.1200000000000001,-1.9704,72904.82,44007.915,6.06,75614.106,6.0169,66363.3477,6.0771,66707.9994,7.1051,150754.1322,7.282,133986.5557,6.2711,96313.0759,6.019,67692.814,6.0355,76225.364,6.0947,69804.884,6.192,71409.6815
29,002530.SZ,20211217,6.14,6.17,6.06,6.09,6.13,-0.040000000000000036,-0.6525,66336.2,40576.766,6.058,77835.822,6.0292,67901.6162,6.0726,66180.2076,7.1172,150452.0265,7.2989,133735.0452,6.2729,96263.19,6.019,65720.237,6.045,75160.893,6.0943,68548.8857,6.2102,75069.7502
30,002530.SZ,20211216,6.03,6.14,6.03,6.13,6.03,0.09999999999999964,1.6584,71927.42,43842.429,6.028,79362.822,6.03,74736.2969,6.065,65493.9285,7.1292,150153.1376,7.3149,133531.8144,6.2744,96401.0407,6.013,64376.82,6.0535,74071.753,6.0907,68164.3913,6.2202,75411.9468
31,002530.SZ,20211215,6.13,6.19,6.02,6.03,6.08,-0.04999999999999982,-0.8224,88293.69,53836.664,6.018,76920.614,6.0054,78719.8008,6.0556,65088.2418,7.142,149826.9924,7.3305,133397.3212,6.276,97307.8369,6.003,65155.508,6.056,73292.6735,6.0833,67205.583,6.2288,76883.0378
32,002530.SZ,20211214,5.95,6.09,5.88,6.08,5.96,0.1200000000000001,2.0134,78608.4,47335.793,6.006,66531.99,6.0123,83308.3938,6.0435,64466.5491,7.155,149389.6613,7.3481,133119.9342,6.2812,98337.3424,6.013,65616.37,6.0715,71792.502,6.08,65620.3283,6.2432,77447.8795
33,002530.SZ,20211213,5.93,5.99,5.85,5.96,5.94,0.019999999999999574,0.3367,84013.4,49709.6,5.978,59771.522,6.0123,80324.4708,6.0294,64653.3929,7.1689,148993.2029,7.3649,132837.5898,6.2817,98612.2856,6.015,73274.235,6.0895,71437.5035,6.0713,64832.045,6.2535,77978.8562
34,002530.SZ,20211210,6.07,6.07,5.94,5.94,6.08,-0.13999999999999968,-2.3026,73971.2,44226.572,5.98,53604.652,6.0262,76563.9785,6.0276,63767.1459,7.1829,148572.1029,7.3825,132580.5295,6.2856,98595.2269,6.0,77244.192,6.1115,72244.985,6.067,63465.022,6.2682,78681.9848
35,002530.SZ,20211209,5.99,6.14,5.97,6.08,5.97,0.11000000000000032,1.8425,59716.38,36168.041,5.998,49390.818,6.0392,76034.7808,6.0282,62660.8635,7.1982,148230.4378,7.3999,132491.753,6.2907,99030.3515,6.018,84641.612,6.121,70619.935,6.0627,62937.1177,6.285,81204.1182
