,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,001896.SZ,20220128,5.97,6.08,5.92,6.03,5.94,0.08999999999999986,1.5152,104616.76,62845.27,6.126,119741.254,6.4923,124060.3862,7.1356,264848.4309,7.3876,421729.881,7.5545,482188.3714,7.1964,333372.7564,6.405,121851.845,6.6685,154736.2355,6.9807,223917.8527,7.1708,299341.943
1,001896.SZ,20220127,6.17,6.18,5.91,5.94,6.16,-0.21999999999999975,-3.5714,116206.74,70242.01,6.24,119230.558,6.5608,129756.4654,7.2021,281639.7371,7.4037,423648.3517,7.5672,487187.1734,7.2197,337183.8969,6.466,126122.228,6.7235,158974.11,7.0567,236595.7717,7.1888,301894.9325
2,001896.SZ,20220126,6.11,6.22,6.05,6.16,6.1,0.0600000000000005,0.9836,88436.4,54391.062,6.384,123753.78,6.6315,130422.3385,7.2703,314396.3479,7.4204,426062.6341,7.5829,494297.6764,7.2428,341211.4124,6.552,127701.2,6.7825,164988.826,7.142,258711.2907,7.2078,304106.8683
3,001896.SZ,20220125,6.34,6.4,6.1,6.1,6.4,-0.3000000000000007,-4.6875,159099.37,98751.491,6.496,125766.132,6.6808,145402.2238,7.3338,322063.3141,7.4378,428880.9056,7.5957,502792.9996,7.2661,347284.7623,6.627,130352.512,6.834,187947.6935,7.2067,271845.4427,7.2238,309717.1912
4,001896.SZ,20220124,6.54,6.57,6.34,6.4,6.6,-0.1999999999999993,-3.0303,130347.0,83829.983,6.632,127440.12,6.7531,146447.4354,7.3768,333406.7412,7.4561,433074.0506,7.6107,509169.8047,7.2948,352222.2299,6.709,132309.154,6.915,195866.2305,7.2793,284549.5793,7.2468,315469.849
5,001896.SZ,20220121,6.66,6.68,6.58,6.6,6.66,-0.0600000000000005,-0.9009,102063.28,67583.217,6.684,123962.436,6.8023,156764.5954,7.4056,345046.8441,7.4752,440112.721,7.6192,512742.8062,7.3193,358392.7447,6.755,131760.763,6.9785,211729.3465,7.3423,302722.0517,7.2628,320886.814
6,001896.SZ,20220120,6.72,6.77,6.56,6.66,6.72,-0.05999999999999961,-0.8929,138822.85,92738.529,6.692,133013.898,6.8462,165359.5215,7.4288,361665.1676,7.4947,448376.3447,7.6244,514342.7302,7.3453,367736.6032,6.775,149871.926,7.0375,223704.2465,7.3977,340317.6593,7.273,326836.4968
7,001896.SZ,20220119,6.73,6.75,6.67,6.72,6.78,-0.0600000000000005,-0.885,98498.16,65954.188,6.72,131648.62,6.8831,173471.7162,7.4382,362958.8903,7.5115,455152.4702,7.6295,515639.0853,7.3671,375223.1532,6.813,153258.353,7.0885,231084.3745,7.453,347327.3393,7.2852,332109.1695
8,001896.SZ,20220118,6.69,6.84,6.64,6.78,6.66,0.1200000000000001,1.8018,167469.31,112979.913,6.758,134938.892,6.9146,180462.1846,7.4494,365051.805,7.5239,459236.3633,7.6338,517882.5991,7.3945,387959.9028,6.845,169855.545,7.146,241384.327,7.481,362203.2637,7.2947,337137.1887
9,001896.SZ,20220117,6.64,6.71,6.59,6.66,6.64,0.020000000000000462,0.3012,112958.58,75234.8,6.786,137178.188,6.9408,185772.3192,7.455,365726.2571,7.5354,463809.1798,7.6395,520313.7662,7.4149,397623.4273,6.884,174488.346,7.1945,258417.9365,7.501,374157.97,7.3038,340003.9287
