,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002386.SZ,20220128,10.73,10.99,10.15,10.47,10.72,-0.25,-2.3321,167481.95,175561.717,10.754,140408.864,11.1877,143080.8677,12.0574,324964.2229,12.3781,494520.6748,12.0483,551407.803,11.95,380612.6141,10.989,142887.317,11.52,185201.3695,11.9697,270515.0673,11.7297,333063.0118
1,002386.SZ,20220127,11.05,11.19,10.72,10.72,10.81,-0.08999999999999986,-0.8326,157205.0,172247.034,10.822,129949.866,11.3115,145175.2615,12.0929,324771.3506,12.3769,497688.1541,12.0366,556525.1333,11.9789,383611.7455,11.105,139194.963,11.608,190760.372,12.0627,289941.547,11.7413,336452.8193
2,002386.SZ,20220126,10.75,10.88,10.69,10.81,10.72,0.08999999999999986,0.8396,101614.21,109716.956,10.834,135615.466,11.4,145911.9838,12.1188,326170.62,12.3716,501005.6412,12.0189,558698.2069,12.0009,386570.8548,11.213,138665.913,11.678,196360.468,12.1377,320861.3647,11.7495,341932.1153
3,002386.SZ,20220125,11.05,11.09,10.66,10.72,11.05,-0.33000000000000007,-2.9864,139705.36,151092.329,10.902,157489.642,11.4762,153668.8946,12.1462,329984.7553,12.3694,507240.9787,11.9966,559401.2879,12.0223,394276.9419,11.344,143375.012,11.756,203334.148,12.2073,348391.1697,11.7628,351158.4333
4,002386.SZ,20220124,10.73,11.19,10.62,11.05,10.81,0.2400000000000002,2.2202,136037.8,148852.909,11.094,149845.432,11.5792,156122.4362,12.1762,336140.3438,12.3657,511538.5881,11.9738,559878.8018,12.0567,400328.7928,11.48,148875.383,11.8335,210472.023,12.241,349425.902,11.793,355729.6502
5,002386.SZ,20220121,10.78,10.97,10.67,10.81,10.78,0.030000000000001137,0.2783,115186.96,124723.457,11.224,145365.77,11.6615,168553.2362,12.2041,347268.4524,12.3532,513303.1077,11.9507,560503.8148,12.0845,404748.9984,11.562,151949.842,11.8955,231474.125,12.262,350255.4517,11.8233,360922.5188
6,002386.SZ,20220120,11.1,11.32,10.76,10.78,11.15,-0.370000000000001,-3.3184,185533.0,203285.244,11.388,148440.06,11.7762,189981.0977,12.2312,355704.37,12.3452,516727.9727,11.9289,562810.0176,12.1256,408154.4193,11.661,160676.551,12.0125,242531.5955,12.2883,353241.8917,11.8557,373314.2052
7,002386.SZ,20220119,11.61,11.66,11.07,11.15,11.68,-0.5299999999999994,-4.5377,210985.09,239166.066,11.592,141716.36,11.9262,207789.47,12.2526,358879.3447,12.3351,518381.3599,11.9052,562973.2047,12.1579,412355.2716,11.789,159283.391,12.1525,256658.5545,12.3203,354767.2853,11.911,381757.8953
8,002386.SZ,20220118,11.68,11.75,11.61,11.68,11.7,-0.019999999999999574,-0.1709,101484.31,118547.239,11.786,129260.382,12.0092,212995.3862,12.2674,361880.36,12.3242,520592.5126,11.8796,562999.5876,12.1972,415539.5201,11.886,167948.702,12.2575,274281.3085,12.34,359367.628,11.953,387346.9513
9,002386.SZ,20220117,11.55,11.74,11.35,11.7,11.63,0.06999999999999851,0.6019,113639.49,131881.725,11.866,147905.334,12.0431,225897.1254,12.2597,367545.7512,12.3097,524399.8022,11.8515,563975.343,12.2316,423953.2759,11.948,197175.187,12.367,304709.637,12.3507,373131.2673,11.9857,393334.761
10,002386.SZ,20220114,11.8,11.84,11.61,11.63,11.8,-0.16999999999999993,-1.4407,130558.41,152961.886,11.9,158533.914,12.0946,235700.8423,12.2494,371297.3218,12.2925,527415.8252,11.8231,564543.0637,12.2868,433294.9115,12.051,227515.422,12.46,334328.9425,12.3517,382743.5563,12.0143,404605.3743
11,002386.SZ,20220113,12.12,12.12,11.8,11.8,12.12,-0.3199999999999985,-2.6403,151914.5,181293.155,11.934,172913.042,12.1438,247385.8,12.2462,376186.3815,12.2756,531799.5794,11.7947,565396.9969,12.3495,442644.8953,12.111,242325.781,12.5415,365314.839,12.3477,388174.3473,12.0503,414975.408
